<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRV.US,60,20200923,160000,14.87,15.2,14.87,15.15,11041,0
DRV.US,60,20200923,170000,15.11,15.28,15.06,15.1801,16116,0
DRV.US,60,20200923,180000,15.2501,15.405,15.21,15.3678,18010,0
DRV.US,60,20200923,190000,15.41,15.49,15.3145,15.49,28937,0
DRV.US,60,20200923,200000,15.463,15.71,15.4385,15.62,15961,0
DRV.US,60,20200923,210000,15.7201,16.14,15.65,16.1,153930,0
DRV.US,60,20200923,220000,16.1,16.35,16.06,16.3,119117,0
DRV.US,60,20200924,160000,16.45,16.51,15.905,16.03,59004,0
DRV.US,60,20200924,170000,16,16.095,15.62,15.945,44225,0
DRV.US,60,20200924,180000,15.9,16.09,15.87,15.885,19327,0
DRV.US,60,20200924,190000,15.84,15.85,15.58,15.58,19017,0
DRV.US,60,20200924,200000,15.5803,15.59,15.33,15.55,31383,0
DRV.US,60,20200924,210000,15.57,16.1,15.56,16.1,14977,0
DRV.US,60,20200924,220000,16.0232,16.21,15.93,16.06,39756,0
DRV.US,60,20200925,160000,16.28,16.28,15.69,15.85,18909,0
DRV.US,60,20200925,170000,15.71,16.03,15.6719,15.8254,10487,0
DRV.US,60,20200925,180000,15.82,15.84,15.58,15.7,24652,0
DRV.US,60,20200925,190000,15.66,15.76,15.6,15.625,6450,0
DRV.US,60,20200925,200000,15.515,15.515,15.3447,15.3522,12228,0
DRV.US,60,20200925,210000,15.36,15.37,15.27,15.305,16604,0
DRV.US,60,20200925,220000,15.27,15.27,15.0316,15.05,54375,0
DRV.US,60,20200928,160000,14.46,14.51,14.03,14.28,127251,0
DRV.US,60,20200928,170000,14.3844,14.44,14.02,14.03,66696,0
DRV.US,60,20200928,180000,14.02,14.17,14.01,14.165,32847,0
DRV.US,60,20200928,190000,14.14,14.1754,13.96,14.015,45642,0
DRV.US,60,20200928,200000,14.0348,14.1041,14,14.02,19180,0
DRV.US,60,20200928,210000,14.05,14.07,13.9001,13.92,15362,0
DRV.US,60,20200928,220000,13.9554,14.17,13.9399,14.11,20817,0
DRV.US,60,20200929,160000,14.1,14.3899,14.08,14.28,11870,0
DRV.US,60,20200929,170000,14.288,14.44,14.165,14.44,25971,0
DRV.US,60,20200929,180000,14.5,14.71,14.5,14.6691,51749,0
DRV.US,60,20200929,190000,14.71,14.76,14.503,14.52,23240,0
DRV.US,60,20200929,200000,14.5056,14.6845,14.43,14.46,16482,0
DRV.US,60,20200929,210000,14.495,14.4978,14.29,14.29,8603,0
DRV.US,60,20200929,220000,14.3799,14.4333,14.34,14.39,32111,0
DRV.US,60,20200930,160000,14.44,14.44,13.92,13.9591,14721,0
DRV.US,60,20200930,170000,13.9,13.997,13.7807,13.9199,23648,0
DRV.US,60,20200930,180000,13.9683,14.0761,13.945,14.01,7530,0
DRV.US,60,20200930,190000,14.02,14.14,14.02,14.115,2150,0
DRV.US,60,20200930,200000,14.12,14.1927,14.07,14.1201,3500,0
DRV.US,60,20200930,210000,14.1245,14.63,14.0975,14.49,19886,0
DRV.US,60,20200930,220000,14.401,14.73,14.23,14.32,43618,0
DRV.US,60,20201001,160000,14.17,14.17,13.77,13.96,8387,0
DRV.US,60,20201001,170000,14.165,14.3,14.01,14.17,23767,0
DRV.US,60,20201001,180000,14.125,14.16,13.645,13.645,41908,0
DRV.US,60,20201001,190000,13.7182,13.87,13.71,13.86,26601,0
DRV.US,60,20201001,200000,13.86,14.1,13.82,14.1,6320,0
DRV.US,60,20201001,210000,14.03,14.2479,13.84,13.85,17216,0
DRV.US,60,20201001,220000,13.7785,13.805,13.4,13.4,58851,0
DRV.US,60,20201002,160000,14.12,14.12,13.7113,13.7113,23450,0
DRV.US,60,20201002,170000,13.69,13.69,13.433,13.49,20978,0
DRV.US,60,20201002,180000,13.49,13.52,13.23,13.45,44724,0
DRV.US,60,20201002,190000,13.45,13.45,12.915,12.9517,54045,0
DRV.US,60,20201002,200000,12.9522,13.1,12.84,13.08,18698,0
DRV.US,60,20201002,210000,13.07,13.08,12.81,12.91,16789,0
DRV.US,60,20201002,220000,12.8601,12.89,12.61,12.72,93608,0
DRV.US,60,20201005,160000,12.65,13.16,12.45,13.16,21155,0
DRV.US,60,20201005,170000,13.155,13.25,12.78,12.86,33729,0
DRV.US,60,20201005,180000,12.8,12.8999,12.713,12.8413,39743,0
DRV.US,60,20201005,190000,12.8711,12.94,12.8461,12.87,22526,0
DRV.US,60,20201005,200000,12.859,12.9,12.8245,12.8964,7780,0
DRV.US,60,20201005,210000,12.9,12.9,12.63,12.63,5744,0
DRV.US,60,20201005,220000,12.63,12.63,12.47,12.51,104637,0
DRV.US,60,20201006,160000,12.47,12.79,12.33,12.73,18029,0
DRV.US,60,20201006,170000,12.72,12.751,12.44,12.445,20147,0
DRV.US,60,20201006,180000,12.49,12.5,12.38,12.43,35000,0
DRV.US,60,20201006,190000,12.43,12.54,12.35,12.35,4435,0
DRV.US,60,20201006,200000,12.355,12.4154,12.2399,12.4154,38700,0
DRV.US,60,20201006,210000,12.38,12.89,12.22,12.7144,27524,0
DRV.US,60,20201006,220000,12.79,12.9,12.61,12.75,83410,0
DRV.US,60,20201007,160000,12.47,12.7,12.4607,12.67,35737,0
DRV.US,60,20201007,170000,12.653,12.75,12.5125,12.75,14954,0
DRV.US,60,20201007,180000,12.8199,12.87,12.7564,12.7564,22610,0
DRV.US,60,20201007,190000,12.79,12.82,12.771,12.81,9463,0
DRV.US,60,20201007,200000,12.694,12.694,12.55,12.59,20412,0
DRV.US,60,20201007,210000,12.557,12.63,12.5299,12.5299,10736,0
DRV.US,60,20201007,220000,12.57,12.73,12.51,12.7,57675,0
DRV.US,60,20201008,160000,12.66,12.66,12.26,12.305,59285,0
DRV.US,60,20201008,170000,12.29,12.35,12.06,12.1,73270,0
DRV.US,60,20201008,180000,12.08,12.28,11.97,12.1898,52380,0
DRV.US,60,20201008,190000,12.3199,12.34,12.15,12.2379,12445,0
DRV.US,60,20201008,200000,12.196,12.28,12.1922,12.1922,5002,0
DRV.US,60,20201008,210000,12.179,12.25,12.115,12.12,65896,0
DRV.US,60,20201008,220000,12.1252,12.192,12.0658,12.09,62009,0
DRV.US,60,20201009,160000,11.93,12.25,11.8,12.1902,57448,0
DRV.US,60,20201009,170000,12.12,12.319,12.12,12.3,13116,0
DRV.US,60,20201009,180000,12.25,12.26,12.0501,12.0501,22718,0
DRV.US,60,20201009,190000,12.1,12.12,12.04,12.12,11648,0
DRV.US,60,20201009,200000,12.13,12.17,12.09,12.1,4671,0
DRV.US,60,20201009,210000,12.16,12.24,12.16,12.1811,6070,0
DRV.US,60,20201009,220000,12.17,12.29,12.1499,12.19,10505,0
DRV.US,60,20201012,160000,12.1,12.4,12.1,12.29,30420,0
DRV.US,60,20201012,170000,12.27,12.2802,12.1196,12.19,14691,0
DRV.US,60,20201012,180000,12.1873,12.1873,12.04,12.06,37956,0
DRV.US,60,20201012,190000,12.11,12.2013,12.11,12.19,3647,0
DRV.US,60,20201012,200000,12.205,12.24,12.1,12.1,14596,0
DRV.US,60,20201012,210000,12.063,12.1,11.99,12.03,24210,0
DRV.US,60,20201012,220000,12.0234,12.07,11.9309,12.03,37684,0
DRV.US,60,20201013,160000,12.06,12.4,12.06,12.3159,28053,0
DRV.US,60,20201013,170000,12.32,12.645,12.2902,12.6174,31876,0
DRV.US,60,20201013,180000,12.6,12.85,12.6,12.63,42112,0
DRV.US,60,20201013,190000,12.65,12.65,12.52,12.53,9286,0
DRV.US,60,20201013,200000,12.56,12.6999,12.56,12.6999,5064,0
DRV.US,60,20201013,210000,12.7,12.74,12.58,12.6903,18031,0
DRV.US,60,20201013,220000,12.68,12.73,12.59,12.63,15154,0
DRV.US,60,20201014,160000,12.63,12.827,12.59,12.65,19177,0
DRV.US,60,20201014,170000,12.6669,13.0279,12.64,12.88,75289,0
DRV.US,60,20201014,180000,12.9088,13.15,12.9088,13.1401,17557,0
DRV.US,60,20201014,190000,13.1309,13.14,12.96,12.96,5616,0
DRV.US,60,20201014,200000,12.91,13.06,12.87,13.06,7178,0
DRV.US,60,20201014,210000,13.03,13.1041,13,13.0555,12478,0
DRV.US,60,20201014,220000,13.07,13.13,12.97,13.13,21388,0
DRV.US,60,20201015,160000,13.4,13.48,13.14,13.14,52028,0
DRV.US,60,20201015,170000,13.03,13.08,12.91,13.05,46337,0
DRV.US,60,20201015,180000,13.025,13.06,12.7703,12.8381,38754,0
DRV.US,60,20201015,190000,12.81,12.9001,12.78,12.81,21478,0
DRV.US,60,20201015,200000,12.77,12.7747,12.585,12.71,23898,0
DRV.US,60,20201015,210000,12.7299,12.78,12.69,12.72,8480,0
DRV.US,60,20201015,220000,12.724,12.93,12.724,12.9,20172,0
DRV.US,60,20201016,160000,12.84,13.24,12.84,13.06,20317,0
DRV.US,60,20201016,170000,12.97,13.165,12.97,13.0701,11793,0
DRV.US,60,20201016,180000,13.0628,13.0628,12.9278,13.0002,4738,0
DRV.US,60,20201016,190000,13.05,13.1167,13.05,13.06,2800,0
DRV.US,60,20201016,200000,13.0104,13.0104,12.9443,12.95,3570,0
DRV.US,60,20201016,210000,12.97,13.03,12.94,12.94,2901,0
DRV.US,60,20201016,220000,12.9303,13.18,12.9303,13.18,33319,0
DRV.US,60,20201019,160000,13.13,13.33,12.9801,13.28,28781,0
DRV.US,60,20201019,170000,13.29,13.325,13.1,13.285,42893,0
DRV.US,60,20201019,180000,13.27,13.37,13.25,13.25,8314,0
DRV.US,60,20201019,190000,13.3093,13.37,13.25,13.36,12521,0
DRV.US,60,20201019,200000,13.385,13.45,13.36,13.43,12086,0
DRV.US,60,20201019,210000,13.48,13.7644,13.43,13.7644,21681,0
DRV.US,60,20201019,220000,13.75,13.84,13.68,13.82,45357,0
DRV.US,60,20201020,160000,13.61,13.61,13.3,13.36,51407,0
DRV.US,60,20201020,170000,13.4,13.4904,13.18,13.355,25476,0
DRV.US,60,20201020,180000,13.4299,13.5,13.39,13.392,7600,0
DRV.US,60,20201020,190000,13.36,13.5,13.34,13.34,4360,0
DRV.US,60,20201020,200000,13.32,13.36,13.23,13.31,8421,0
DRV.US,60,20201020,210000,13.3284,13.35,13.24,13.32,5798,0
DRV.US,60,20201020,220000,13.33,13.57,13.32,13.45,19652,0
DRV.US,60,20201021,160000,13.46,13.7695,13.46,13.61,31352,0
DRV.US,60,20201021,170000,13.62,13.64,13.46,13.5,7804,0
DRV.US,60,20201021,180000,13.54,13.76,13.54,13.75,20512,0
DRV.US,60,20201021,190000,13.75,13.77,13.5,13.68,47132,0
DRV.US,60,20201021,200000,13.66,13.66,13.53,13.59,13760,0
DRV.US,60,20201021,210000,13.59,13.59,13.4902,13.53,5600,0
DRV.US,60,20201021,220000,13.548,13.7,13.548,13.61,20388,0
DRV.US,60,20201022,160000,13.62,13.695,13.55,13.67,4798,0
DRV.US,60,20201022,170000,13.7,13.78,13.52,13.5389,12269,0
DRV.US,60,20201022,180000,13.53,13.69,13.4501,13.69,17544,0
DRV.US,60,20201022,190000,13.66,13.7101,13.6,13.6549,7079,0
DRV.US,60,20201022,200000,13.671,13.6862,13.5,13.504,20808,0
DRV.US,60,20201022,210000,13.491,13.625,13.44,13.6,41842,0
DRV.US,60,20201022,220000,13.65,13.71,13.54,13.6101,104251,0
DRV.US,60,20201023,160000,13.39,13.47,13.28,13.28,7638,0
DRV.US,60,20201023,170000,13.25,13.53,13.2,13.48,27534,0
DRV.US,60,20201023,180000,13.58,13.5853,13.445,13.54,3523,0
DRV.US,60,20201023,190000,13.52,13.7,13.49,13.7,17944,0
DRV.US,60,20201023,200000,13.6786,13.6786,13.462,13.5525,21619,0
DRV.US,60,20201023,210000,13.53,13.53,13.44,13.5,3630,0
DRV.US,60,20201023,220000,13.46,13.46,13.35,13.37,19943,0
DRV.US,60,20201026,150000,13.69,14.0517,13.69,13.945,43262,0
DRV.US,60,20201026,160000,13.9999,14.19,13.816,14.155,26199,0
DRV.US,60,20201026,170000,14.1958,14.27,14,14.0057,29598,0
DRV.US,60,20201026,180000,14.0231,14.19,14.02,14.1493,12655,0
DRV.US,60,20201026,190000,14.1562,14.28,14.0601,14.0652,20045,0
DRV.US,60,20201026,200000,14.053,14.053,13.95,13.9848,15417,0
DRV.US,60,20201026,210000,14.0355,14.1295,13.925,13.97,20772,0
DRV.US,60,20201027,150000,13.94,14.045,13.69,13.81,28109,0
DRV.US,60,20201027,160000,13.8399,14.25,13.8,14.25,21283,0
DRV.US,60,20201027,170000,14.23,14.3,14.1178,14.121,24289,0
DRV.US,60,20201027,180000,14.12,14.28,14.11,14.28,4569,0
DRV.US,60,20201027,190000,14.26,14.33,14.1464,14.1464,18246,0
DRV.US,60,20201027,200000,14.15,14.31,14.145,14.3,21911,0
DRV.US,60,20201027,210000,14.32,14.62,14.3,14.62,33096,0
DRV.US,60,20201028,150000,15.37,15.5,15,15.1375,81343,0
DRV.US,60,20201028,160000,15.155,15.6,15.155,15.47,79919,0
DRV.US,60,20201028,170000,15.51,15.61,15.32,15.37,106581,0
DRV.US,60,20201028,180000,15.341,15.62,15.3,15.57,38288,0
DRV.US,60,20201028,190000,15.581,15.72,15.511,15.6538,53080,0
DRV.US,60,20201028,200000,15.68,15.81,15.55,15.55,39084,0
DRV.US,60,20201028,210000,15.58,15.7,15.37,15.665,58538,0
DRV.US,60,20201029,150000,15.73,16.01,15.5,15.5616,47663,0
DRV.US,60,20201029,160000,15.6448,15.6999,14.99,15.02,49481,0
DRV.US,60,20201029,170000,15.08,15.23,14.91,15.1867,39935,0
DRV.US,60,20201029,180000,15.21,15.3,15.08,15.28,9206,0
DRV.US,60,20201029,190000,15.25,15.36,14.84,14.86,27894,0
DRV.US,60,20201029,200000,14.86,14.94,14.69,14.92,30375,0
DRV.US,60,20201029,210000,14.93,15.01,14.771,15,22114,0
DRV.US,60,20201030,150000,15.34,15.34,14.9865,15.1427,23404,0
DRV.US,60,20201030,160000,15.225,15.87,15.16,15.78,35945,0
DRV.US,60,20201030,170000,15.68,15.82,15.51,15.52,24469,0
DRV.US,60,20201030,180000,15.47,15.54,15.331,15.54,11212,0
DRV.US,60,20201030,190000,15.5245,15.75,15.51,15.535,15221,0
DRV.US,60,20201030,200000,15.53,15.84,15.41,15.68,31112,0
DRV.US,60,20201030,210000,15.6791,15.72,15.29,15.29,43937,0
DRV.US,60,20201102,160000,14.9,15.119,14.66,14.71,26093,0
DRV.US,60,20201102,170000,14.5901,14.7,14.35,14.7,49019,0
DRV.US,60,20201102,180000,14.675,14.675,14.25,14.32,30516,0
DRV.US,60,20201102,190000,14.4,14.628,14.3279,14.628,39438,0
DRV.US,60,20201102,200000,14.6,14.84,14.6,14.8172,31212,0
DRV.US,60,20201102,210000,14.8375,14.8375,14.45,14.54,13043,0
DRV.US,60,20201102,220000,14.45,14.495,14.21,14.22,62040,0
DRV.US,60,20201103,160000,13.92,13.92,13.6038,13.77,67684,0
DRV.US,60,20201103,170000,13.7999,13.87,13.54,13.64,35229,0
DRV.US,60,20201103,180000,13.62,13.6299,13.3365,13.545,38704,0
DRV.US,60,20201103,190000,13.5101,13.54,13.41,13.5399,28602,0
DRV.US,60,20201103,200000,13.5,13.53,13.42,13.49,21369,0
DRV.US,60,20201103,210000,13.47,13.55,13.29,13.3099,25986,0
DRV.US,60,20201103,220000,13.385,13.45,13.0609,13.37,106950,0
DRV.US,60,20201104,160000,13.2101,13.55,13.1974,13.21,8605,0
DRV.US,60,20201104,170000,13.185,13.265,12.835,13.12,19559,0
DRV.US,60,20201104,180000,13.0535,13.1,12.895,12.895,14346,0
DRV.US,60,20201104,190000,12.9,12.91,12.71,12.91,69134,0
DRV.US,60,20201104,200000,12.9398,13,12.89,12.9366,35552,0
DRV.US,60,20201104,210000,12.96,13.01,12.86,12.9,7471,0
DRV.US,60,20201104,220000,12.93,13.32,12.93,13.32,25960,0
DRV.US,60,20201105,160000,12.82,13.1,12.82,13.1,22490,0
DRV.US,60,20201105,170000,13.1,13.2562,12.75,12.87,44150,0
DRV.US,60,20201105,180000,12.881,13.0799,12.881,13.04,16627,0
DRV.US,60,20201105,190000,13.12,13.2698,13.03,13.05,16966,0
DRV.US,60,20201105,200000,13.01,13.01,12.92,12.9468,10876,0
DRV.US,60,20201105,210000,12.9809,13.03,12.94,12.98,7045,0
DRV.US,60,20201105,220000,12.96,13.13,12.94,13.08,23666,0
DRV.US,60,20201106,160000,13.05,13.13,12.89,12.935,20003,0
DRV.US,60,20201106,170000,12.875,13.05,12.83,13.05,9985,0
DRV.US,60,20201106,180000,13.06,13.29,13,13.26,11846,0
DRV.US,60,20201106,190000,13.24,13.4453,13.2319,13.4453,20575,0
DRV.US,60,20201106,200000,13.43,13.45,13.38,13.3922,12906,0
DRV.US,60,20201106,210000,13.36,13.5,13.36,13.5,5764,0
DRV.US,60,20201106,220000,13.495,13.5255,13.25,13.39,23340,0
DRV.US,60,20201109,160000,11.3147,11.54,9.2495,9.77,116557,0
DRV.US,60,20201109,170000,9.81,11.15,9.6,11.02,110367,0
DRV.US,60,20201109,180000,11.1,11.3444,11,11.34,32114,0
DRV.US,60,20201109,190000,11.22,11.24,10.9117,11.085,42756,0
DRV.US,60,20201109,200000,11.05,11.18,10.94,11.15,34687,0
DRV.US,60,20201109,210000,11.13,11.269,11.13,11.1522,24337,0
DRV.US,60,20201109,220000,11.173,12.06,11.155,11.96,54224,0
DRV.US,60,20201110,160000,11.9166,12.13,11.57,11.57,29692,0
DRV.US,60,20201110,170000,11.6,11.67,11.4101,11.5459,22451,0
DRV.US,60,20201110,180000,11.5,11.77,11.5,11.59,13206,0
DRV.US,60,20201110,190000,11.65,11.65,11.5078,11.6,10454,0
DRV.US,60,20201110,200000,11.6122,11.7,11.59,11.59,3800,0
DRV.US,60,20201110,210000,11.58,11.63,11.51,11.59,7225,0
DRV.US,60,20201110,220000,11.65,11.66,11.45,11.46,24765,0
DRV.US,60,20201111,160000,11.26,11.6,11.25,11.53,20260,0
DRV.US,60,20201111,170000,11.54,11.56,11.25,11.3,24432,0
DRV.US,60,20201111,180000,11.27,11.34,11.25,11.3078,10336,0
DRV.US,60,20201111,190000,11.31,11.31,11.2234,11.25,6256,0
DRV.US,60,20201111,200000,11.245,11.2572,11.16,11.2199,19060,0
DRV.US,60,20201111,210000,11.25,11.48,11.24,11.44,7235,0
DRV.US,60,20201111,220000,11.435,11.51,11.31,11.32,16661,0
DRV.US,60,20201112,160000,11.465,11.77,11.465,11.489,20280,0
DRV.US,60,20201112,170000,11.52,11.55,11.35,11.45,27077,0
DRV.US,60,20201112,180000,11.5,11.54,11.41,11.53,8140,0
DRV.US,60,20201112,190000,11.55,11.75,11.52,11.7325,19896,0
DRV.US,60,20201112,200000,11.71,11.834,11.68,11.72,34665,0
DRV.US,60,20201112,210000,11.684,11.86,11.68,11.845,20490,0
DRV.US,60,20201112,220000,11.8599,11.96,11.71,11.71,37302,0
DRV.US,60,20201113,160000,11.6,11.6,11.25,11.31,32140,0
DRV.US,60,20201113,170000,11.2899,11.4355,11.2,11.23,24776,0
DRV.US,60,20201113,180000,11.2175,11.22,11.12,11.1701,37130,0
DRV.US,60,20201113,190000,11.16,11.2082,11.09,11.0961,19249,0
DRV.US,60,20201113,200000,11.11,11.11,10.98,11.03,36552,0
DRV.US,60,20201113,210000,11.01,11.0183,10.9037,10.9037,21821,0
DRV.US,60,20201113,220000,10.92,10.9365,10.75,10.8,72711,0
DRV.US,60,20201116,160000,10.3,10.81,10.0926,10.79,89655,0
DRV.US,60,20201116,170000,10.745,10.81,10.49,10.55,26056,0
DRV.US,60,20201116,180000,10.57,10.6,10.5,10.53,22515,0
DRV.US,60,20201116,190000,10.53,10.58,10.4991,10.58,10622,0
DRV.US,60,20201116,200000,10.59,10.75,10.59,10.67,12538,0
DRV.US,60,20201116,210000,10.7,10.7066,10.52,10.52,3209,0
DRV.US,60,20201116,220000,10.56,10.63,10.47,10.49,25020,0
DRV.US,60,20201117,160000,10.69,10.9,10.64,10.8,48484,0
DRV.US,60,20201117,170000,10.8,10.84,10.56,10.57,23137,0
DRV.US,60,20201117,180000,10.55,10.57,10.38,10.48,36745,0
DRV.US,60,20201117,190000,10.49,10.5,10.36,10.41,14271,0
DRV.US,60,20201117,200000,10.42,10.46,10.3647,10.42,11996,0
DRV.US,60,20201117,210000,10.39,10.39,10.305,10.32,19759,0
DRV.US,60,20201117,220000,10.31,10.49,10.3,10.41,27382,0
DRV.US,60,20201118,160000,10.33,10.5739,10.33,10.3389,25464,0
DRV.US,60,20201118,170000,10.3,10.34,10.1724,10.33,30221,0
DRV.US,60,20201118,180000,10.3209,10.33,10.26,10.3198,22028,0
DRV.US,60,20201118,190000,10.32,10.47,10.3122,10.47,21989,0
DRV.US,60,20201118,200000,10.4701,10.617,10.43,10.617,12891,0
DRV.US,60,20201118,210000,10.6,10.75,10.57,10.6501,22703,0
DRV.US,60,20201118,220000,10.72,11.04,10.6723,11.01,28190,0
DRV.US,60,20201119,160000,11.03,11.4,10.95,11.06,28140,0
DRV.US,60,20201119,170000,11.0707,11.2237,11.02,11.13,25601,0
DRV.US,60,20201119,180000,11.183,11.22,11.111,11.15,15342,0
DRV.US,60,20201119,190000,11.15,11.2099,11.1,11.1736,4943,0
DRV.US,60,20201119,200000,11.11,11.12,11.01,11.0667,18453,0
DRV.US,60,20201119,210000,11.0799,11.0799,10.87,10.93,10541,0
DRV.US,60,20201119,220000,10.93,10.9831,10.86,10.88,28208,0
DRV.US,60,20201120,160000,10.92,11.07,10.875,11.0551,27765,0
DRV.US,60,20201120,170000,11,11.2,11,11.1,24810,0
DRV.US,60,20201120,180000,11.08,11.08,10.95,11.03,36439,0
DRV.US,60,20201120,190000,11.02,11.08,10.99,11.08,13600,0
DRV.US,60,20201120,200000,11.063,11.07,10.99,11.0253,22916,0
DRV.US,60,20201120,210000,11.02,11.08,11.02,11.06,40600,0
DRV.US,60,20201120,220000,11.05,11.16,10.95,11.03,90632,0
DRV.US,60,20201123,160000,10.79,10.95,10.78,10.821,27029,0
DRV.US,60,20201123,170000,10.8501,10.88,10.74,10.75,31339,0
DRV.US,60,20201123,180000,10.74,10.8,10.73,10.74,18811,0
DRV.US,60,20201123,190000,10.76,10.8,10.73,10.74,7147,0
DRV.US,60,20201123,200000,10.78,10.78,10.72,10.75,10039,0
DRV.US,60,20201123,210000,10.748,10.81,10.66,10.66,11735,0
DRV.US,60,20201123,220000,10.65,11.05,10.6262,11.01,34126,0
DRV.US,60,20201124,160000,10.67,10.72,10.4901,10.57,36403,0
DRV.US,60,20201124,170000,10.54,10.6353,10.46,10.4654,28747,0
DRV.US,60,20201124,180000,10.45,10.49,10.39,10.43,19373,0
DRV.US,60,20201124,190000,10.451,10.657,10.451,10.63,9465,0
DRV.US,60,20201124,200000,10.62,10.69,10.59,10.68,9217,0
DRV.US,60,20201124,210000,10.65,10.71,10.63,10.7,12532,0
DRV.US,60,20201124,220000,10.7399,10.84,10.7,10.84,10701,0
DRV.US,60,20201125,160000,10.81,10.9324,10.78,10.93,10838,0
DRV.US,60,20201125,170000,10.9,11.03,10.79,11,15086,0
DRV.US,60,20201125,180000,11.05,11.11,10.9701,10.9701,29369,0
DRV.US,60,20201125,190000,10.88,10.9532,10.8445,10.911,5949,0
DRV.US,60,20201125,200000,10.91,10.91,10.85,10.85,3170,0
DRV.US,60,20201125,210000,10.8301,10.85,10.8088,10.8088,830,0
DRV.US,60,20201125,220000,10.83,10.88,10.8,10.8,10761,0
DRV.US,60,20201127,160000,10.7,11.04,10.7,10.99,53871,0
DRV.US,60,20201127,170000,11.03,11.06,10.96,11.0222,26255,0
DRV.US,60,20201127,180000,11.02,11.03,10.93,10.93,7627,0
DRV.US,60,20201127,190000,10.95,11.04,10.93,10.93,16674,0
DRV.US,60,20201127,200000,10.93,10.93,10.93,10.93,0,0
DRV.US,60,20201127,220000,10.93,10.93,10.93,10.93,0,0
