<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMTY.US,60,20201124,210000,23.28,23.2999,23.18,23.18,3950,0
EMTY.US,60,20201124,220000,23.15,23.225,23.12,23.17,2122,0
EMTY.US,60,20201125,160000,23.27,23.57,23.27,23.4685,1562,0
EMTY.US,60,20201125,170000,23.515,23.53,23.5,23.53,900,0
EMTY.US,60,20201125,180000,23.4698,23.4698,23.38,23.38,300,0
EMTY.US,60,20201125,190000,23.35,23.3567,23.31,23.31,4270,0
EMTY.US,60,20201125,200000,23.34,23.34,23.32,23.32,460,0
EMTY.US,60,20201125,210000,23.4899,23.4899,23.4899,23.4899,300,0
EMTY.US,60,20201125,220000,23.385,23.43,23.291,23.43,30719,0
EMTY.US,60,20201127,160000,23.31,23.3514,23.28,23.335,2639,0
EMTY.US,60,20201127,170000,23.29,23.45,23.29,23.42,4344,0
EMTY.US,60,20201127,180000,23.36,23.36,23.3,23.33,1004,0
EMTY.US,60,20201127,190000,23.335,23.4078,23.32,23.35,1845,0
EMTY.US,60,20201127,200000,23.35,23.35,23.35,23.35,0,0
EMTY.US,60,20201127,220000,23.35,23.35,23.35,23.35,0,0
EMTY.US,60,20201130,160000,23.36,23.7,23.35,23.57,5745,0
EMTY.US,60,20201130,170000,23.6201,23.836,23.6201,23.836,2000,0
EMTY.US,60,20201130,180000,23.77,23.77,23.6292,23.65,1800,0
EMTY.US,60,20201130,190000,23.59,23.64,23.59,23.615,500,0
EMTY.US,60,20201130,200000,23.55,23.6103,23.55,23.6,787,0
EMTY.US,60,20201130,210000,23.56,23.645,23.56,23.645,500,0
EMTY.US,60,20201130,220000,23.6,23.6527,23.56,23.6527,1500,0
EMTY.US,60,20201201,160000,23.34,23.48,23.34,23.4,865,0
EMTY.US,60,20201201,170000,23.3801,23.3801,23.3801,23.3801,125,0
EMTY.US,60,20201201,180000,23.54,23.54,23.54,23.54,100,0
EMTY.US,60,20201201,190000,23.55,23.585,23.4501,23.46,1255,0
EMTY.US,60,20201201,200000,23.465,23.465,23.465,23.465,100,0
EMTY.US,60,20201201,210000,23.32,23.33,23.31,23.33,900,0
EMTY.US,60,20201201,220000,23.38,23.385,23.36,23.385,550,0
EMTY.US,60,20201202,160000,23.35,23.35,23.35,23.35,867,0
EMTY.US,60,20201202,170000,23.51,23.5635,23.51,23.5299,600,0
EMTY.US,60,20201202,180000,23.45,23.45,23.45,23.45,575,0
EMTY.US,60,20201202,190000,23.3501,23.3501,23.3501,23.3501,100,0
EMTY.US,60,20201202,200000,23.35,23.415,23.35,23.415,1400,0
EMTY.US,60,20201202,210000,23.45,23.45,23.45,23.45,100,0
EMTY.US,60,20201202,220000,23.39,23.395,23.39,23.395,900,0
EMTY.US,60,20201203,170000,23.3,23.3,23.11,23.11,700,0
EMTY.US,60,20201203,180000,23.1,23.15,23.08,23.1,2985,0
EMTY.US,60,20201203,190000,23.11,23.155,23.11,23.13,6641,0
EMTY.US,60,20201203,200000,23.11,23.12,23.05,23.12,1574,0
EMTY.US,60,20201203,210000,23.131,23.17,23.07,23.17,29533,0
EMTY.US,60,20201203,220000,23.135,23.24,23.101,23.24,1000,0
EMTY.US,60,20201204,170000,23.351,23.405,23.3302,23.4,660,0
EMTY.US,60,20201204,180000,23.3804,23.3804,23.3804,23.3804,100,0
EMTY.US,60,20201204,200000,23.3318,23.35,23.3318,23.35,838,0
EMTY.US,60,20201204,220000,23.29,23.29,23.29,23.29,300,0
EMTY.US,60,20201207,160000,23.24,23.24,23.24,23.24,232,0
EMTY.US,60,20201207,170000,23.3,23.3,23.2,23.2,315,0
EMTY.US,60,20201207,180000,23.2071,23.2071,23.2071,23.2071,200,0
EMTY.US,60,20201207,190000,23.15,23.15,23.15,23.15,100,0
EMTY.US,60,20201207,200000,23.22,23.2762,23.21,23.26,1448,0
EMTY.US,60,20201207,210000,23.235,23.235,23.235,23.235,200,0
EMTY.US,60,20201207,220000,23.2,23.23,23.2,23.23,1600,0
EMTY.US,60,20201208,160000,23.34,23.34,23.15,23.17,1100,0
EMTY.US,60,20201208,170000,23.15,23.15,23.07,23.15,7067,0
EMTY.US,60,20201208,180000,23.1,23.1,23.04,23.0406,900,0
EMTY.US,60,20201208,190000,23.03,23.03,23.03,23.03,100,0
EMTY.US,60,20201208,200000,23.065,23.065,23.065,23.065,200,0
