<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBJ.US,60,20201118,220000,34.308,34.308,34.293,34.293,376,0
PBJ.US,60,20201119,160000,33.964,34.033,33.964,34.033,361,0
PBJ.US,60,20201119,170000,34.134,34.184,34.134,34.154,1605,0
PBJ.US,60,20201119,180000,34.119,34.119,34.119,34.119,100,0
PBJ.US,60,20201119,190000,34.174,34.233,34.174,34.233,1204,0
PBJ.US,60,20201119,200000,34.154,34.154,34.154,34.154,201,0
PBJ.US,60,20201119,210000,34.233,34.238,34.219,34.238,351,0
PBJ.US,60,20201119,220000,34.329,34.343,34.308,34.343,1785,0
PBJ.US,60,20201120,160000,34.343,34.343,34.343,34.343,171,0
PBJ.US,60,20201120,170000,34.3,34.333,34.134,34.134,1078,0
PBJ.US,60,20201120,180000,34.128,34.235,34.128,34.215,803,0
PBJ.US,60,20201120,190000,34.214,34.214,34.134,34.134,501,0
PBJ.US,60,20201120,210000,34.17,34.17,34.154,34.154,637,0
PBJ.US,60,20201120,220000,34.11,34.189,34.11,34.189,386,0
PBJ.US,60,20201123,160000,34.273,34.273,34.273,34.273,1204,0
PBJ.US,60,20201123,170000,34.233,34.276,34.233,34.276,702,0
PBJ.US,60,20201123,180000,34.174,34.233,34.174,34.233,312,0
PBJ.US,60,20201123,190000,34.29,34.29,34.29,34.29,100,0
PBJ.US,60,20201123,200000,34.218,34.218,34.218,34.218,125,0
PBJ.US,60,20201123,210000,34.233,34.295,34.233,34.295,1352,0
PBJ.US,60,20201123,220000,34.386,34.386,34.323,34.323,2303,0
PBJ.US,60,20201124,160000,34.602,34.602,34.516,34.516,555,0
PBJ.US,60,20201124,170000,34.358,34.403,34.318,34.373,1936,0
PBJ.US,60,20201124,180000,34.383,34.383,34.353,34.383,3211,0
PBJ.US,60,20201124,190000,34.473,34.492,34.463,34.492,401,0
PBJ.US,60,20201124,200000,34.587,34.592,34.587,34.592,201,0
PBJ.US,60,20201124,220000,34.602,34.632,34.588,34.616,1956,0
PBJ.US,60,20201125,170000,34.527,34.527,34.527,34.527,301,0
PBJ.US,60,20201125,180000,34.552,34.552,34.552,34.552,100,0
PBJ.US,60,20201125,190000,34.572,34.572,34.572,34.572,150,0
PBJ.US,60,20201125,200000,34.582,34.582,34.582,34.582,100,0
PBJ.US,60,20201125,210000,34.566,34.569,34.507,34.507,687,0
PBJ.US,60,20201125,220000,34.453,34.453,34.453,34.453,151,0
PBJ.US,60,20201127,160000,34.483,34.483,34.483,34.483,312,0
PBJ.US,60,20201127,170000,34.485,34.485,34.458,34.458,1004,0
PBJ.US,60,20201127,200000,34.553,34.553,34.553,34.553,0,0
PBJ.US,60,20201127,220000,34.553,34.553,34.553,34.553,0,0
PBJ.US,60,20201130,160000,34.423,34.423,34.423,34.423,2668,0
PBJ.US,60,20201130,170000,34.486,34.486,34.486,34.486,301,0
PBJ.US,60,20201130,180000,34.473,34.473,34.473,34.473,301,0
PBJ.US,60,20201130,210000,34.562,34.592,34.562,34.592,561,0
PBJ.US,60,20201201,160000,34.881,34.881,34.662,34.881,1767,0
PBJ.US,60,20201201,170000,34.931,34.931,34.931,34.931,134,0
PBJ.US,60,20201201,180000,34.891,34.891,34.759,34.759,2580,0
PBJ.US,60,20201201,190000,34.782,34.782,34.782,34.782,100,0
PBJ.US,60,20201201,200000,34.772,34.791,34.772,34.791,201,0
PBJ.US,60,20201201,210000,34.841,34.841,34.841,34.841,209,0
PBJ.US,60,20201201,220000,34.919,34.919,34.861,34.861,803,0
PBJ.US,60,20201202,160000,34.891,34.93,34.891,34.921,2008,0
PBJ.US,60,20201202,180000,34.682,34.682,34.671,34.671,321,0
PBJ.US,60,20201202,200000,34.572,34.572,34.552,34.552,785,0
PBJ.US,60,20201202,210000,34.512,34.521,34.512,34.521,435,0
PBJ.US,60,20201203,160000,34.483,34.483,34.483,34.483,1247,0
PBJ.US,60,20201203,170000,34.645,34.702,34.622,34.622,1821,0
PBJ.US,60,20201203,180000,34.772,34.772,34.772,34.772,100,0
PBJ.US,60,20201203,190000,34.871,34.871,34.871,34.871,120,0
PBJ.US,60,20201203,200000,34.82,34.82,34.732,34.757,1145,0
PBJ.US,60,20201203,220000,34.722,34.722,34.722,34.722,201,0
PBJ.US,60,20201204,160000,34.881,34.881,34.846,34.881,768,0
PBJ.US,60,20201204,170000,34.901,34.971,34.901,34.971,423,0
PBJ.US,60,20201204,180000,34.958,34.971,34.958,34.971,351,0
PBJ.US,60,20201204,190000,35.011,35.021,34.991,34.991,1300,0
PBJ.US,60,20201204,220000,35.051,35.071,35.051,35.071,588,0
PBJ.US,60,20201207,160000,35.14,35.14,35.14,35.14,269,0
PBJ.US,60,20201207,180000,35.03,35.03,34.981,34.981,1213,0
PBJ.US,60,20201207,190000,34.981,34.981,34.981,34.981,100,0
PBJ.US,60,20201207,200000,34.971,34.971,34.971,34.971,201,0
PBJ.US,60,20201207,210000,35.029,35.03,34.996,35.006,602,0
PBJ.US,60,20201207,220000,34.981,34.981,34.981,34.981,502,0
PBJ.US,60,20201208,170000,35.011,35.011,35.011,35.011,102,0
PBJ.US,60,20201208,180000,35.23,35.23,35.23,35.23,803,0
PBJ.US,60,20201208,190000,35.23,35.235,35.23,35.235,586,0
PBJ.US,60,20201208,200000,35.3,35.31,35.3,35.31,301,0
PBJ.US,60,20201208,210000,35.299,35.299,35.299,35.299,246,0
PBJ.US,60,20201208,220000,35.275,35.275,35.24,35.257,922,0
PBJ.US,60,20201209,160000,35.25,35.25,35.25,35.25,134,0
PBJ.US,60,20201209,170000,34.954,35.021,34.941,34.941,760,0
PBJ.US,60,20201209,180000,34.941,34.941,34.931,34.931,301,0
PBJ.US,60,20201209,190000,34.981,34.981,34.981,34.981,100,0
PBJ.US,60,20201209,200000,34.921,34.926,34.831,34.831,490,0
PBJ.US,60,20201209,210000,34.841,34.891,34.841,34.882,833,0
PBJ.US,60,20201209,220000,34.941,34.941,34.941,34.941,100,0
PBJ.US,60,20201210,190000,34.898,34.898,34.898,34.898,429,0
PBJ.US,60,20201210,210000,34.886,34.886,34.886,34.886,1234,0
PBJ.US,60,20201210,220000,34.981,35.001,34.941,35.001,2107,0
PBJ.US,60,20201211,160000,34.762,34.936,34.712,34.936,1672,0
PBJ.US,60,20201211,180000,34.881,34.881,34.789,34.789,952,0
PBJ.US,60,20201211,190000,34.742,34.742,34.712,34.712,476,0
PBJ.US,60,20201211,200000,34.841,34.86,34.841,34.86,274,0
PBJ.US,60,20201211,210000,34.861,34.881,34.861,34.881,301,0
PBJ.US,60,20201211,220000,34.988,34.988,34.911,34.911,452,0
PBJ.US,60,20201214,160000,35.061,35.132,35.061,35.132,733,0
PBJ.US,60,20201214,170000,35.123,35.136,35.123,35.136,883,0
PBJ.US,60,20201214,180000,34.961,34.961,34.961,34.961,100,0
PBJ.US,60,20201214,190000,34.951,34.951,34.951,34.951,100,0
PBJ.US,60,20201214,200000,34.94,34.94,34.901,34.901,301,0
PBJ.US,60,20201214,210000,34.782,34.782,34.782,34.782,303,0
PBJ.US,60,20201214,220000,34.782,34.782,34.642,34.642,251,0
PBJ.US,60,20201215,170000,34.752,34.752,34.752,34.752,100,0
PBJ.US,60,20201215,180000,34.782,34.782,34.745,34.745,593,0
PBJ.US,60,20201216,160000,34.821,34.995,34.821,34.995,302,0
PBJ.US,60,20201216,170000,34.966,35.041,34.966,35.041,1098,0
PBJ.US,60,20201216,180000,34.991,34.991,34.931,34.931,220,0
PBJ.US,60,20201216,190000,34.906,34.906,34.906,34.906,100,0
PBJ.US,60,20201216,200000,34.931,34.931,34.931,34.931,100,0
PBJ.US,60,20201216,210000,34.991,35.071,34.991,35.071,227,0
PBJ.US,60,20201217,160000,35.17,35.17,35.17,35.17,102,0
PBJ.US,60,20201217,170000,35.23,35.243,35.23,35.243,1757,0
PBJ.US,60,20201217,180000,35.24,35.3,35.24,35.3,401,0
PBJ.US,60,20201217,190000,35.275,35.287,35.275,35.287,401,0
PBJ.US,60,20201217,200000,35.275,35.29,35.261,35.261,1406,0
PBJ.US,60,20201217,210000,35.321,35.355,35.302,35.302,1039,0
PBJ.US,60,20201217,220000,35.335,35.335,35.28,35.315,540,0
PBJ.US,60,20201218,160000,35.469,35.469,35.469,35.469,100,0
PBJ.US,60,20201218,170000,35.365,35.365,35.365,35.365,100,0
PBJ.US,60,20201218,180000,35.37,35.37,35.37,35.37,264,0
PBJ.US,60,20201218,190000,35.37,35.37,35.26,35.26,3360,0
PBJ.US,60,20201218,200000,35.23,35.279,35.18,35.19,55713,0
PBJ.US,60,20201218,210000,35.19,35.19,35.1,35.1,1257,0
PBJ.US,60,20201218,220000,35.08,35.17,35.021,35.15,1276,0
PBJ.US,60,20201221,160000,34.94,34.94,34.94,34.94,718,0
PBJ.US,60,20201221,170000,34.68,34.8027,34.65,34.8027,1800,0
PBJ.US,60,20201221,180000,34.805,34.905,34.805,34.905,1126,0
PBJ.US,60,20201221,190000,34.91,34.94,34.91,34.94,420,0
PBJ.US,60,20201221,200000,34.9507,34.9507,34.9507,34.9507,135,0
PBJ.US,60,20201221,210000,35.04,35.05,35.04,35.05,204,0
PBJ.US,60,20201221,220000,35.0567,35.0567,34.9999,34.9999,302,0
PBJ.US,60,20201222,160000,35.14,35.14,35.1,35.1,300,0
PBJ.US,60,20201222,180000,35.05,35.05,35.05,35.05,100,0
PBJ.US,60,20201222,190000,35.1279,35.1279,35.1115,35.1115,300,0
