<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIGZ.US,60,20210409,160000,22.35,22.49,22.3,22.45,87662,0
BIGZ.US,60,20210409,170000,22.425,22.63,22.3,22.491,237934,0
BIGZ.US,60,20210409,180000,22.49,22.7,22.33,22.48,122827,0
BIGZ.US,60,20210409,190000,22.4998,22.5156,22.36,22.5156,97281,0
BIGZ.US,60,20210409,200000,22.5499,22.61,22.4,22.4948,83647,0
BIGZ.US,60,20210409,210000,22.51,22.86,22.49,22.72,106837,0
BIGZ.US,60,20210409,220000,22.72,22.73,22.32,22.36,173815,0
BIGZ.US,60,20210412,160000,22.6,22.6,22.19,22.2,87189,0
BIGZ.US,60,20210412,170000,22.2,22.2,21.63,21.815,141084,0
BIGZ.US,60,20210412,180000,21.8499,21.9,21.7558,21.8668,80317,0
BIGZ.US,60,20210412,190000,21.828,21.99,21.828,21.9467,49841,0
BIGZ.US,60,20210412,200000,21.9325,22.14,21.9199,22.1398,35873,0
BIGZ.US,60,20210412,210000,22.15,22.16,21.94,22.1,105444,0
BIGZ.US,60,20210412,220000,22.0843,22.5,22.07,22.3,136420,0
BIGZ.US,60,20210413,160000,22.44,22.48,22,22.2,66564,0
BIGZ.US,60,20210413,170000,22.2,22.48,22.1629,22.48,55240,0
BIGZ.US,60,20210413,180000,22.44,22.57,22.38,22.5695,50627,0
BIGZ.US,60,20210413,190000,22.57,22.6,22.3,22.34,110714,0
BIGZ.US,60,20210413,200000,22.37,22.97,22.37,22.7594,170832,0
BIGZ.US,60,20210413,210000,22.79,22.96,22.65,22.7347,176025,0
BIGZ.US,60,20210413,220000,22.65,22.75,22.51,22.66,73713,0
BIGZ.US,60,20210414,160000,22.5,22.76,22.5,22.76,34820,0
BIGZ.US,60,20210414,170000,22.77,22.84,22.51,22.625,56179,0
BIGZ.US,60,20210414,180000,22.6,22.68,22.4,22.435,74414,0
BIGZ.US,60,20210414,190000,22.42,22.99,22.4,22.6704,65000,0
BIGZ.US,60,20210414,200000,22.7084,22.89,22.69,22.7749,51661,0
BIGZ.US,60,20210414,210000,22.7905,22.81,22.581,22.72,83859,0
BIGZ.US,60,20210414,220000,22.72,22.85,22.65,22.8,84031,0
BIGZ.US,60,20210415,160000,22.95,22.95,22.75,22.8887,52032,0
BIGZ.US,60,20210415,170000,22.89,23,22.78,22.8452,59250,0
BIGZ.US,60,20210415,180000,22.8356,22.99,22.79,22.86,78552,0
BIGZ.US,60,20210415,190000,22.9,22.95,22.7696,22.85,38625,0
BIGZ.US,60,20210415,200000,22.89,22.9,22.81,22.8999,35484,0
BIGZ.US,60,20210415,210000,22.9,22.99,22.89,22.9246,49500,0
BIGZ.US,60,20210415,220000,22.98,22.99,22.89,22.93,65010,0
BIGZ.US,60,20210416,160000,23,23,22.81,22.96,29301,0
BIGZ.US,60,20210416,170000,22.9397,22.98,22.85,22.92,69384,0
BIGZ.US,60,20210416,180000,22.92,23.05,22.9,23.025,100865,0
BIGZ.US,60,20210416,190000,23.0001,23.05,22.882,22.98,41634,0
BIGZ.US,60,20210416,200000,22.97,23,22.91,22.93,44058,0
BIGZ.US,60,20210416,210000,22.9178,22.94,22.81,22.9198,41415,0
BIGZ.US,60,20210416,220000,22.91,22.98,22.84,22.95,77803,0
BIGZ.US,60,20210419,160000,22.81,22.89,22.81,22.87,26180,0
BIGZ.US,60,20210419,170000,22.89,22.89,22.65,22.77,68715,0
BIGZ.US,60,20210419,180000,22.7338,22.82,22.55,22.55,38322,0
BIGZ.US,60,20210419,190000,22.56,22.739,22.5,22.7152,74996,0
BIGZ.US,60,20210419,200000,22.655,22.87,22.65,22.845,46454,0
BIGZ.US,60,20210419,210000,22.85,22.85,22.791,22.791,57317,0
BIGZ.US,60,20210419,220000,22.8,22.85,22.76,22.85,44001,0
BIGZ.US,60,20210420,160000,22.79,22.79,22.55,22.61,38923,0
BIGZ.US,60,20210420,170000,22.64,22.7,22,22.2,55366,0
BIGZ.US,60,20210420,180000,22.139,22.2,21.85,22.11,91468,0
BIGZ.US,60,20210420,190000,22.0702,22.39,22,22.225,32848,0
BIGZ.US,60,20210420,200000,22.2,22.21,22,22.085,65362,0
BIGZ.US,60,20210420,210000,22.15,22.22,22,22.065,37323,0
BIGZ.US,60,20210420,220000,22.11,22.1712,22.02,22.1,46169,0
BIGZ.US,60,20210421,160000,21.92,22.2999,21.92,22.22,27448,0
BIGZ.US,60,20210421,170000,22.2547,22.36,22.15,22.2199,54577,0
BIGZ.US,60,20210421,180000,22.2137,22.27,22.16,22.22,29469,0
BIGZ.US,60,20210421,190000,22.28,22.71,22.22,22.49,59957,0
BIGZ.US,60,20210421,200000,22.49,22.59,22.45,22.55,47359,0
BIGZ.US,60,20210421,210000,22.55,23,22.5,22.9,70187,0
BIGZ.US,60,20210421,220000,22.9,23.05,22.8,22.94,193423,0
BIGZ.US,60,20210422,160000,22.95,22.95,22.662,22.69,22706,0
BIGZ.US,60,20210422,170000,22.7,22.89,22.63,22.78,40854,0
BIGZ.US,60,20210422,180000,22.815,22.9,22.801,22.9,52032,0
BIGZ.US,60,20210422,190000,22.865,22.91,22.86,22.9,52946,0
BIGZ.US,60,20210422,200000,22.895,22.92,22.63,22.63,56567,0
BIGZ.US,60,20210422,210000,22.63,22.9,22.63,22.8999,60377,0
BIGZ.US,60,20210422,220000,22.9,22.905,22.6601,22.8,54433,0
BIGZ.US,60,20210423,160000,22.97,22.99,22.75,22.8758,37173,0
BIGZ.US,60,20210423,170000,22.7629,22.89,22.75,22.83,49758,0
BIGZ.US,60,20210423,180000,22.835,22.89,22.75,22.89,39326,0
BIGZ.US,60,20210423,190000,22.8828,22.89,22.84,22.85,52388,0
BIGZ.US,60,20210423,200000,22.85,22.89,22.8,22.89,46630,0
BIGZ.US,60,20210423,210000,22.87,22.89,22.8,22.825,51308,0
BIGZ.US,60,20210423,220000,22.8,22.89,22.78,22.78,78958,0
BIGZ.US,60,20210426,160000,21.85,22.25,21.45,21.58,291876,0
BIGZ.US,60,20210426,170000,21.56,21.86,21.51,21.74,311946,0
BIGZ.US,60,20210426,180000,21.7,21.78,21.6,21.65,279324,0
BIGZ.US,60,20210426,190000,21.65,21.77,21.55,21.5923,167962,0
BIGZ.US,60,20210426,200000,21.6287,21.7,21.6,21.67,101026,0
BIGZ.US,60,20210426,210000,21.65,22.06,21.65,21.98,369276,0
BIGZ.US,60,20210426,220000,21.89,22.04,21.83,21.87,462544,0
BIGZ.US,60,20210427,160000,21.96,22,21.61,21.7,99504,0
BIGZ.US,60,20210427,170000,21.6441,21.97,21.6441,21.8839,158800,0
BIGZ.US,60,20210427,180000,21.826,21.889,21.6819,21.82,82280,0
BIGZ.US,60,20210427,190000,21.83,21.8892,21.79,21.7999,133816,0
BIGZ.US,60,20210427,200000,21.8,21.9,21.75,21.75,88386,0
BIGZ.US,60,20210427,210000,21.73,21.84,21.72,21.825,80392,0
BIGZ.US,60,20210427,220000,21.82,21.84,21.68,21.77,157650,0
BIGZ.US,60,20210428,160000,21.9,21.9,21.5,21.51,147762,0
BIGZ.US,60,20210428,170000,21.53,21.5899,21.41,21.55,155758,0
BIGZ.US,60,20210428,180000,21.5747,21.75,21.51,21.64,100466,0
BIGZ.US,60,20210428,190000,21.6813,21.75,21.64,21.69,92334,0
BIGZ.US,60,20210428,200000,21.6948,21.71,21.52,21.52,60466,0
BIGZ.US,60,20210428,210000,21.6,21.68,21.58,21.68,90582,0
BIGZ.US,60,20210428,220000,21.67,21.7,21.6,21.69,130872,0
BIGZ.US,60,20210429,160000,21.7,21.7,21.58,21.6,101926,0
BIGZ.US,60,20210429,170000,21.55,21.7,21.54,21.6,135144,0
BIGZ.US,60,20210429,180000,21.625,21.65,21.45,21.5,168826,0
BIGZ.US,60,20210429,190000,21.525,21.58,21.5,21.52,60184,0
BIGZ.US,60,20210429,200000,21.5204,21.57,21.46,21.4763,162416,0
BIGZ.US,60,20210429,210000,21.48,21.7,21.48,21.6499,57098,0
BIGZ.US,60,20210429,220000,21.59,21.65,21.47,21.52,153848,0
BIGZ.US,60,20210430,160000,21.5,21.69,21.42,21.605,48262,0
BIGZ.US,60,20210430,170000,21.579,21.69,21.44,21.69,67890,0
BIGZ.US,60,20210430,180000,21.6829,21.6829,21.53,21.5996,74134,0
BIGZ.US,60,20210430,190000,21.59,21.61,21.53,21.6,62072,0
BIGZ.US,60,20210430,200000,21.6,21.7,21.5,21.6501,135964,0
BIGZ.US,60,20210430,210000,21.67,21.77,21.61,21.69,65912,0
BIGZ.US,60,20210430,220000,21.74,21.8291,21.61,21.77,107558,0
BIGZ.US,60,20210503,160000,22,22,21.76,21.8113,22156,0
BIGZ.US,60,20210503,170000,21.8,21.9,21.62,21.62,53915,0
BIGZ.US,60,20210503,180000,21.62,21.75,21.57,21.58,19785,0
BIGZ.US,60,20210503,190000,21.58,21.66,21.56,21.56,14062,0
BIGZ.US,60,20210503,200000,21.56,21.625,21.5,21.5,21546,0
BIGZ.US,60,20210503,210000,21.57,21.78,21.5,21.65,29674,0
BIGZ.US,60,20210503,220000,21.68,21.73,21.47,21.52,37874,0
BIGZ.US,60,20210504,160000,21.49,21.5799,21.2616,21.335,62413,0
BIGZ.US,60,20210504,170000,21.3,21.3312,20.8,20.93,108763,0
BIGZ.US,60,20210504,180000,20.9799,21,20.8,20.8999,43944,0
BIGZ.US,60,20210504,190000,20.87,21.18,20.86,20.96,63267,0
BIGZ.US,60,20210504,200000,20.96,21.0699,20.91,20.99,40310,0
BIGZ.US,60,20210504,210000,20.965,21.39,20.965,21.195,57640,0
BIGZ.US,60,20210504,220000,21.15,21.23,20.98,21.16,66264,0
BIGZ.US,60,20210505,160000,21.4,21.4,21.0101,21.27,32971,0
BIGZ.US,60,20210505,170000,21.34,21.34,20.95,21.1,63972,0
BIGZ.US,60,20210505,180000,21.13,21.2,21.01,21.15,52535,0
BIGZ.US,60,20210505,190000,21.15,21.29,21.1,21.1864,49439,0
BIGZ.US,60,20210505,200000,21.12,21.28,21.111,21.23,45969,0
BIGZ.US,60,20210505,210000,21.23,21.34,21.03,21.1286,76510,0
BIGZ.US,60,20210505,220000,21.05,21.079,20.65,20.72,90454,0
BIGZ.US,60,20210506,160000,20.71,20.8,20.5,20.6,49055,0
BIGZ.US,60,20210506,170000,20.635,20.69,20.45,20.6539,98483,0
BIGZ.US,60,20210506,180000,20.59,20.97,20.5,20.97,62250,0
BIGZ.US,60,20210506,190000,20.98,21,20.72,20.7467,34846,0
BIGZ.US,60,20210506,200000,20.77,20.84,20.5501,20.5501,54796,0
BIGZ.US,60,20210506,210000,20.768,20.84,20.55,20.65,62518,0
BIGZ.US,60,20210506,220000,20.61,20.69,20.46,20.49,42346,0
BIGZ.US,60,20210507,160000,20.81,20.81,20.52,20.7718,27717,0
BIGZ.US,60,20210507,170000,20.95,21,20.802,20.85,72592,0
BIGZ.US,60,20210507,180000,20.875,20.95,20.66,20.68,36035,0
BIGZ.US,60,20210507,190000,20.68,20.68,20.35,20.38,61333,0
BIGZ.US,60,20210507,200000,20.37,20.49,20.26,20.35,80106,0
BIGZ.US,60,20210507,210000,20.35,20.425,20.08,20.24,115622,0
BIGZ.US,60,20210507,220000,20.24,20.28,20.05,20.17,62905,0
BIGZ.US,60,20210510,160000,20.29,20.2955,20,20.09,72376,0
BIGZ.US,60,20210510,170000,20.025,20.1727,20,20.0816,65098,0
BIGZ.US,60,20210510,180000,20.088,20.1,19.81,20.1,108639,0
BIGZ.US,60,20210510,190000,20.0501,20.12,19.95,20.01,45030,0
BIGZ.US,60,20210510,200000,20.0048,20.025,19.79,19.945,72586,0
BIGZ.US,60,20210510,210000,19.9101,20,19.9,19.97,40877,0
BIGZ.US,60,20210510,220000,19.97,20,19.85,19.98,83925,0
BIGZ.US,60,20210511,160000,19.5,19.5,19.05,19.49,92335,0
BIGZ.US,60,20210511,170000,19.49,19.49,18.61,19.215,198129,0
BIGZ.US,60,20210511,180000,19.15,19.94,19.02,19.9,132598,0
BIGZ.US,60,20210511,190000,19.9,19.96,19.4965,19.4965,103812,0
BIGZ.US,60,20210511,200000,19.5,19.8292,19.35,19.6683,92770,0
BIGZ.US,60,20210511,210000,19.68,19.775,19.52,19.75,83905,0
BIGZ.US,60,20210511,220000,19.743,19.75,19.51,19.65,123729,0
BIGZ.US,60,20210512,160000,19.64,19.64,19.33,19.4342,67315,0
BIGZ.US,60,20210512,170000,19.45,19.5,19.12,19.225,79872,0
BIGZ.US,60,20210512,180000,19.25,19.4805,19.2,19.2195,55109,0
BIGZ.US,60,20210512,190000,19.2735,19.3,19.0604,19.12,52532,0
BIGZ.US,60,20210512,200000,19.12,19.2489,19,19,56538,0
BIGZ.US,60,20210512,210000,19.0153,19.11,18.79,19,100433,0
BIGZ.US,60,20210512,220000,19.05,19.12,18.91,19.03,112228,0
BIGZ.US,60,20210513,160000,18.98,19.3188,18.98,19.284,63339,0
BIGZ.US,60,20210513,170000,19.2,19.46,19.2,19.3601,54536,0
BIGZ.US,60,20210513,180000,19.45,19.58,19.35,19.39,54904,0
BIGZ.US,60,20210513,190000,19.4,19.5394,19.37,19.47,60288,0
BIGZ.US,60,20210513,200000,19.455,19.56,19.35,19.48,52227,0
BIGZ.US,60,20210513,210000,19.43,19.64,19.43,19.55,67138,0
BIGZ.US,60,20210513,220000,19.535,19.6,19.21,19.27,136184,0
BIGZ.US,60,20210514,160000,19.2,19.4613,19.2,19.3,28862,0
BIGZ.US,60,20210514,170000,19.255,19.48,19.2,19.425,63160,0
BIGZ.US,60,20210514,180000,19.48,19.555,19.34,19.47,46567,0
BIGZ.US,60,20210514,190000,19.49,19.6,19.4218,19.545,40663,0
BIGZ.US,60,20210514,200000,19.51,19.5711,19.489,19.489,25474,0
BIGZ.US,60,20210514,210000,19.5299,19.54,19.45,19.4601,50858,0
BIGZ.US,60,20210514,220000,19.48,19.5942,19.46,19.53,89972,0
BIGZ.US,60,20210517,160000,19.62,19.62,19.31,19.49,16906,0
BIGZ.US,60,20210517,170000,19.25,19.5,19.22,19.435,35068,0
BIGZ.US,60,20210517,180000,19.4554,19.6,19.3775,19.4269,60879,0
BIGZ.US,60,20210517,190000,19.45,19.674,19.45,19.5799,22024,0
BIGZ.US,60,20210517,200000,19.59,19.6,19.48,19.5891,27037,0
BIGZ.US,60,20210517,210000,19.56,19.63,19.4826,19.6185,44166,0
BIGZ.US,60,20210517,220000,19.585,19.64,19.47,19.51,49506,0
BIGZ.US,60,20210518,160000,19.63,19.79,19.55,19.79,38904,0
BIGZ.US,60,20210518,170000,19.7899,19.79,19.66,19.79,40484,0
BIGZ.US,60,20210518,180000,19.79,19.89,19.7,19.8697,44254,0
BIGZ.US,60,20210518,190000,19.85,20,19.7,19.9004,97797,0
BIGZ.US,60,20210518,200000,19.902,19.93,19.72,19.8838,32800,0
BIGZ.US,60,20210518,210000,19.72,19.88,19.72,19.75,42942,0
BIGZ.US,60,20210518,220000,19.77,19.88,19.72,19.79,65914,0
BIGZ.US,60,20210519,160000,19.39,19.5,19.23,19.2881,35064,0
BIGZ.US,60,20210519,170000,19.29,19.49,19.26,19.45,42579,0
BIGZ.US,60,20210519,180000,19.48,19.59,19.39,19.59,44978,0
BIGZ.US,60,20210519,190000,19.59,19.93,19.5754,19.675,39870,0
BIGZ.US,60,20210519,200000,19.7,19.76,19.6,19.7188,29730,0
BIGZ.US,60,20210519,210000,19.6736,19.8193,19.6067,19.722,41405,0
BIGZ.US,60,20210519,220000,19.7763,19.98,19.69,19.85,87526,0
BIGZ.US,60,20210520,160000,19.91,20,19.8,19.96,42875,0
BIGZ.US,60,20210520,170000,19.94,20.19,19.92,20.05,151951,0
BIGZ.US,60,20210520,180000,20.05,20.08,20,20.07,48038,0
BIGZ.US,60,20210520,190000,20.07,20.12,19.97,20.0901,73222,0
BIGZ.US,60,20210520,200000,20.0901,20.285,20.0901,20.12,101783,0
BIGZ.US,60,20210520,210000,20.12,20.16,20.05,20.06,31907,0
BIGZ.US,60,20210520,220000,20.0831,20.1,20,20.1,41787,0
BIGZ.US,60,20210521,160000,20.1,20.11,19.9109,20.0139,35603,0
BIGZ.US,60,20210521,170000,20.07,20.07,19.9,19.9642,61652,0
BIGZ.US,60,20210521,180000,19.9,19.9999,19.89,19.91,29368,0
BIGZ.US,60,20210521,190000,19.95,20,19.9033,19.98,26317,0
BIGZ.US,60,20210521,200000,19.98,20.05,19.96,20.04,35938,0
BIGZ.US,60,20210521,210000,20.04,20.19,19.9925,20.0797,88303,0
BIGZ.US,60,20210521,220000,20.08,20.08,19.95,20,33807,0
BIGZ.US,60,20210524,160000,20.16,20.16,20,20.0245,11787,0
BIGZ.US,60,20210524,170000,20.0261,20.0497,19.95,20.025,32293,0
BIGZ.US,60,20210524,180000,20.025,20.05,19.85,20.04,27114,0
BIGZ.US,60,20210524,190000,20,20.02,19.887,19.9997,25905,0
BIGZ.US,60,20210524,200000,19.98,20,19.94,20,49448,0
BIGZ.US,60,20210524,210000,20,20,19.91,20,53423,0
BIGZ.US,60,20210524,220000,20,20,19.76,19.87,106068,0
BIGZ.US,60,20210525,160000,19.7,19.92,19.52,19.6729,49827,0
BIGZ.US,60,20210525,170000,19.71,19.72,19.51,19.6501,50503,0
BIGZ.US,60,20210525,180000,19.686,19.7,19.5234,19.6186,38976,0
BIGZ.US,60,20210525,190000,19.59,19.9,19.57,19.6,49665,0
BIGZ.US,60,20210525,200000,19.6,19.98,19.6,19.78,33387,0
BIGZ.US,60,20210525,210000,19.79,20,19.66,19.93,39894,0
BIGZ.US,60,20210525,220000,19.98,20,19.52,19.58,54497,0
BIGZ.US,60,20210526,160000,19.82,19.919,19.6,19.6982,19543,0
BIGZ.US,60,20210526,170000,19.6855,20,19.645,19.97,20138,0
BIGZ.US,60,20210526,180000,19.97,20.015,19.82,19.8658,57983,0
BIGZ.US,60,20210526,190000,19.92,20,19.88,19.93,39083,0
BIGZ.US,60,20210526,200000,19.93,20,19.81,19.8601,55606,0
BIGZ.US,60,20210526,210000,19.86,19.9383,19.74,19.84,46632,0
BIGZ.US,60,20210526,220000,19.84,19.94,19.785,19.865,46684,0
BIGZ.US,60,20210527,160000,19.87,19.98,19.8,19.98,16718,0
BIGZ.US,60,20210527,170000,19.99,19.99,19.77,19.81,45543,0
BIGZ.US,60,20210527,180000,19.81,19.8902,19.66,19.775,53426,0
BIGZ.US,60,20210527,190000,19.75,19.8027,19.59,19.7849,42869,0
BIGZ.US,60,20210527,200000,19.74,19.799,19.69,19.79,19532,0
BIGZ.US,60,20210527,210000,19.78,19.91,19.66,19.91,29239,0
BIGZ.US,60,20210527,220000,19.9299,19.98,19.8508,19.96,36290,0
BIGZ.US,60,20210528,160000,20,20,19.85,19.97,20395,0
BIGZ.US,60,20210528,170000,19.98,20.069,19.98,20.05,54395,0
BIGZ.US,60,20210528,180000,20.06,20.08,19.96,20.01,45464,0
BIGZ.US,60,20210528,190000,19.985,20.08,19.96,20.0759,20012,0
BIGZ.US,60,20210528,200000,20.0774,20.08,19.9209,19.965,34586,0
BIGZ.US,60,20210528,210000,20,20.02,19.9453,20.02,46071,0
BIGZ.US,60,20210528,220000,20.02,20.05,19.97,20.04,75980,0
BIGZ.US,60,20210601,160000,20.08,20.08,20,20.0455,14214,0
BIGZ.US,60,20210601,170000,20.0183,20.07,19.96,19.96,21172,0
BIGZ.US,60,20210601,180000,19.9759,19.979,19.9,19.95,17492,0
BIGZ.US,60,20210601,190000,19.95,20.04,19.9,20.01,18625,0
BIGZ.US,60,20210601,200000,20.0342,20.04,19.95,19.95,17690,0
BIGZ.US,60,20210601,210000,19.955,20.02,19.92,20.02,11118,0
BIGZ.US,60,20210601,220000,19.9956,20.07,19.97,19.98,36667,0
BIGZ.US,60,20210602,160000,20,20.15,20,20.1443,44346,0
BIGZ.US,60,20210602,170000,20.135,20.18,20.07,20.1155,53053,0
BIGZ.US,60,20210602,180000,20.1,20.17,20.08,20.1,34280,0
BIGZ.US,60,20210602,190000,20.095,20.12,20.0148,20.0952,30483,0
BIGZ.US,60,20210602,200000,20.0966,20.14,20.04,20.08,30195,0
BIGZ.US,60,20210602,210000,20.08,20.15,20.02,20.08,41933,0
BIGZ.US,60,20210602,220000,20.08,20.11,20,20.02,79488,0
BIGZ.US,60,20210603,160000,20.16,20.16,19.975,19.975,32000,0
BIGZ.US,60,20210603,170000,19.99,20.16,19.95,20.1456,62769,0
BIGZ.US,60,20210603,180000,20.1489,20.16,20.05,20.135,31382,0
BIGZ.US,60,20210603,190000,20.11,20.158,20.039,20.1392,40219,0
BIGZ.US,60,20210603,200000,20.1392,20.2,20.1392,20.2,59142,0
BIGZ.US,60,20210603,210000,20.1999,20.25,20.1101,20.18,50171,0
BIGZ.US,60,20210603,220000,20.1526,20.18,20.08,20.14,89899,0
BIGZ.US,60,20210604,160000,20.11,20.3,20.11,20.2691,42741,0
BIGZ.US,60,20210604,170000,20.2639,20.27,20.14,20.2693,48568,0
BIGZ.US,60,20210604,180000,20.269,20.33,20.235,20.3292,59431,0
BIGZ.US,60,20210604,190000,20.34,20.34,20.25,20.3381,20592,0
BIGZ.US,60,20210604,200000,20.3392,20.5,20.3201,20.4467,34842,0
BIGZ.US,60,20210604,210000,20.44,20.48,20.33,20.33,41231,0
BIGZ.US,60,20210604,220000,20.32,20.45,20.32,20.45,42887,0
BIGZ.US,60,20210607,160000,20.45,20.76,20.42,20.715,43170,0
BIGZ.US,60,20210607,170000,20.695,20.71,20.4,20.45,65361,0
BIGZ.US,60,20210607,180000,20.47,20.7084,20.32,20.535,61234,0
BIGZ.US,60,20210607,190000,20.53,20.73,20.49,20.624,33528,0
BIGZ.US,60,20210607,200000,20.6657,20.69,20.47,20.6522,25302,0
BIGZ.US,60,20210607,210000,20.6,20.66,20.55,20.6119,43489,0
BIGZ.US,60,20210607,220000,20.59,20.65,20.45,20.58,60832,0
BIGZ.US,60,20210608,160000,20.5,20.64,20.45,20.515,37549,0
BIGZ.US,60,20210608,170000,20.4983,20.55,20.26,20.328,50465,0
BIGZ.US,60,20210608,180000,20.3198,20.37,20.01,20.19,86863,0
BIGZ.US,60,20210608,190000,20.145,20.3,20.145,20.2857,38596,0
BIGZ.US,60,20210608,200000,20.3,20.39,20.231,20.276,11780,0
BIGZ.US,60,20210608,210000,20.3,20.3,20.08,20.13,28944,0
BIGZ.US,60,20210608,220000,20.115,20.16,20.02,20.02,69822,0
BIGZ.US,60,20210609,160000,20.13,20.3291,20.11,20.2,20645,0
BIGZ.US,60,20210609,170000,20.2,20.265,20.1129,20.19,34012,0
BIGZ.US,60,20210609,180000,20.19,20.3956,20.141,20.29,40407,0
BIGZ.US,60,20210609,190000,20.3708,20.42,20.21,20.3,50203,0
BIGZ.US,60,20210609,200000,20.3,20.39,20.24,20.24,22746,0
BIGZ.US,60,20210609,210000,20.285,20.48,20.24,20.32,27349,0
BIGZ.US,60,20210609,220000,20.29,20.4703,20.23,20.26,51818,0
BIGZ.US,60,20210610,160000,20.25,20.2965,20.11,20.27,48664,0
BIGZ.US,60,20210610,170000,20.223,20.29,20.21,20.21,24661,0
BIGZ.US,60,20210610,180000,20.2192,20.4827,20.2192,20.42,59765,0
BIGZ.US,60,20210610,190000,20.46,20.52,20.39,20.52,34566,0
BIGZ.US,60,20210610,200000,20.52,20.6,20.5,20.565,20751,0
BIGZ.US,60,20210610,210000,20.65,20.65,20.561,20.65,62385,0
BIGZ.US,60,20210610,220000,20.65,20.7,20.56,20.6,65776,0
BIGZ.US,60,20210611,160000,20.62,20.62,20.38,20.475,17995,0
BIGZ.US,60,20210611,170000,20.43,20.58,20.43,20.48,17059,0
BIGZ.US,60,20210611,180000,20.497,20.622,20.44,20.46,34160,0
BIGZ.US,60,20210611,190000,20.5,20.64,20.4875,20.5899,22419,0
BIGZ.US,60,20210611,200000,20.59,20.59,20.5515,20.58,17055,0
