<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_H.US,60,20200921,190000,27.25,27.25,27.25,27.25,400,0
AMH_H.US,60,20200921,200000,27.25,27.25,27.2,27.2,200,0
AMH_H.US,60,20200921,210000,27.2,27.2,27.2,27.2,200,0
AMH_H.US,60,20200921,220000,27.25,27.264,27.25,27.264,947,0
AMH_H.US,60,20200922,160000,27.45,27.47,27.45,27.47,617,0
AMH_H.US,60,20200922,180000,27.25,27.45,27.25,27.45,1200,0
AMH_H.US,60,20200922,200000,27.45,27.45,27.4499,27.4499,300,0
AMH_H.US,60,20200922,220000,27.72,27.72,27.72,27.72,100,0
AMH_H.US,60,20200923,160000,27.73,27.73,27.73,27.73,1017,0
AMH_H.US,60,20200923,170000,27.425,27.56,27.425,27.47,574,0
AMH_H.US,60,20200923,180000,27.51,27.58,27.51,27.58,552,0
AMH_H.US,60,20200923,190000,27.53,27.59,27.53,27.59,2363,0
AMH_H.US,60,20200923,200000,27.44,27.44,27.44,27.44,100,0
AMH_H.US,60,20200923,210000,27.43,27.43,27.13,27.13,2088,0
AMH_H.US,60,20200923,220000,27.13,27.275,27.13,27.19,1709,0
AMH_H.US,60,20200924,160000,27.59,27.59,27.39,27.39,408,0
AMH_H.US,60,20200924,170000,27.33,27.33,26.99,27.0499,1572,0
AMH_H.US,60,20200924,180000,27.02,27.05,26.985,27.05,1000,0
AMH_H.US,60,20200924,210000,27.12,27.12,27.11,27.11,548,0
AMH_H.US,60,20200924,220000,27.11,27.17,27.11,27.17,412,0
AMH_H.US,60,20200925,160000,27.38,27.38,27.38,27.38,1180,0
AMH_H.US,60,20200925,170000,27.34,27.34,27.33,27.33,500,0
AMH_H.US,60,20200925,180000,27.3272,27.33,27.3272,27.33,778,0
AMH_H.US,60,20200925,210000,27.225,27.33,27.225,27.33,900,0
AMH_H.US,60,20200925,220000,27.33,27.33,27.33,27.33,2400,0
AMH_H.US,60,20200928,160000,27.55,27.55,27.5,27.5,602,0
AMH_H.US,60,20200928,170000,27.5,27.5,27.5,27.5,1300,0
AMH_H.US,60,20200928,180000,27.5,27.5,27.48,27.48,900,0
AMH_H.US,60,20200928,190000,27.5,27.5,27.485,27.485,1654,0
AMH_H.US,60,20200928,200000,27.4918,27.4918,27.48,27.48,2517,0
AMH_H.US,60,20200928,210000,27.39,27.44,27.39,27.44,1175,0
AMH_H.US,60,20200928,220000,27.435,27.46,27.43,27.46,5254,0
AMH_H.US,60,20200929,160000,27.66,27.66,27.45,27.45,1649,0
AMH_H.US,60,20200929,180000,27.4,27.4,27.4,27.4,400,0
AMH_H.US,60,20200929,210000,27.425,27.425,27.425,27.425,182,0
AMH_H.US,60,20200929,220000,27.41,27.48,27.41,27.48,900,0
AMH_H.US,60,20200930,160000,27.56,27.56,27.5,27.5,1464,0
AMH_H.US,60,20200930,190000,27.45,27.45,27.45,27.45,100,0
AMH_H.US,60,20200930,210000,27.45,27.45,27.45,27.45,100,0
AMH_H.US,60,20200930,220000,27.5,27.5,27.5,27.5,877,0
AMH_H.US,60,20201001,160000,27.67,27.67,27.4,27.45,1875,0
AMH_H.US,60,20201001,170000,27.3565,27.44,27.3565,27.41,452,0
AMH_H.US,60,20201001,190000,27.35,27.43,27.35,27.43,200,0
AMH_H.US,60,20201001,200000,27.44,27.45,27.44,27.45,1770,0
AMH_H.US,60,20201001,220000,27.45,27.45,27.45,27.45,334,0
AMH_H.US,60,20201002,160000,27.37,27.37,27.37,27.37,542,0
AMH_H.US,60,20201002,180000,27.4563,27.5,27.4563,27.5,300,0
AMH_H.US,60,20201002,190000,27.455,27.455,27.455,27.455,263,0
AMH_H.US,60,20201002,200000,27.495,27.495,27.495,27.495,163,0
AMH_H.US,60,20201002,210000,27.43,27.44,27.43,27.44,380,0
AMH_H.US,60,20201002,220000,27.55,27.65,27.55,27.595,1190,0
AMH_H.US,60,20201005,160000,27.6,27.6,27.6,27.6,326,0
AMH_H.US,60,20201005,180000,27.6,27.6,27.6,27.6,200,0
AMH_H.US,60,20201005,220000,27.56,27.6,27.52,27.52,1500,0
AMH_H.US,60,20201006,160000,27.67,27.67,27.67,27.67,248,0
AMH_H.US,60,20201006,170000,27.64,27.65,27.64,27.65,300,0
AMH_H.US,60,20201006,200000,27.65,27.65,27.64,27.64,1000,0
AMH_H.US,60,20201006,210000,27.6,27.6,27.59,27.6,335,0
AMH_H.US,60,20201006,220000,27.51,27.64,27.5001,27.64,1019,0
AMH_H.US,60,20201007,160000,27.79,27.79,27.79,27.79,331,0
AMH_H.US,60,20201007,170000,27.66,27.76,27.66,27.76,500,0
AMH_H.US,60,20201007,180000,27.78,27.78,27.78,27.78,100,0
AMH_H.US,60,20201007,200000,27.54,27.625,27.51,27.625,1976,0
AMH_H.US,60,20201007,210000,27.51,27.615,27.5,27.615,909,0
AMH_H.US,60,20201007,220000,27.62,27.62,27.41,27.41,4504,0
AMH_H.US,60,20201008,160000,27.54,27.54,27.54,27.54,576,0
AMH_H.US,60,20201008,170000,27.35,27.36,27.33,27.35,436,0
AMH_H.US,60,20201008,180000,27.37,27.37,27.35,27.37,428,0
AMH_H.US,60,20201008,190000,27.44,27.44,27.36,27.36,3470,0
AMH_H.US,60,20201008,200000,27.4337,27.4337,27.36,27.36,300,0
AMH_H.US,60,20201008,210000,27.4027,27.4027,27.4027,27.4027,375,0
AMH_H.US,60,20201008,220000,27.4,27.4,27.35,27.35,200,0
AMH_H.US,60,20201009,160000,27.41,27.41,27.33,27.33,608,0
AMH_H.US,60,20201009,190000,27.4,27.4,27.4,27.4,100,0
AMH_H.US,60,20201009,200000,27.3815,27.3815,27.3815,27.3815,172,0
AMH_H.US,60,20201009,220000,27.37,27.38,27.37,27.38,226,0
AMH_H.US,60,20201012,160000,27.5,27.5,27.3,27.3,2618,0
AMH_H.US,60,20201012,170000,27.3,27.3,27.3,27.3,100,0
AMH_H.US,60,20201012,200000,27.3,27.34,27.3,27.34,200,0
AMH_H.US,60,20201012,210000,27.393,27.393,27.35,27.35,200,0
AMH_H.US,60,20201012,220000,27.355,27.36,27.355,27.36,400,0
AMH_H.US,60,20201013,160000,27.34,27.34,27.34,27.34,1392,0
AMH_H.US,60,20201013,170000,27.31,27.32,27.24,27.24,877,0
AMH_H.US,60,20201013,200000,27.3,27.33,27.3,27.33,400,0
AMH_H.US,60,20201013,220000,27.3999,27.3999,27.29,27.29,450,0
AMH_H.US,60,20201014,160000,27.25,27.49,27.25,27.43,875,0
AMH_H.US,60,20201014,170000,27.26,27.26,27.26,27.26,500,0
AMH_H.US,60,20201014,180000,27.26,27.27,27.185,27.185,1734,0
AMH_H.US,60,20201014,190000,27.185,27.24,27.1,27.1,1200,0
AMH_H.US,60,20201014,200000,27.1,27.1,27.09,27.09,770,0
AMH_H.US,60,20201014,210000,27.09,27.09,27.09,27.09,600,0
AMH_H.US,60,20201014,220000,27.09,27.09,27.04,27.06,2005,0
AMH_H.US,60,20201015,160000,27.06,27.06,26.85,26.85,640,0
AMH_H.US,60,20201015,170000,26.84,26.98,26.84,26.92,1300,0
AMH_H.US,60,20201015,180000,26.82,26.95,26.81,26.85,900,0
AMH_H.US,60,20201015,190000,26.85,26.93,26.85,26.93,500,0
AMH_H.US,60,20201015,200000,26.88,27.03,26.88,26.98,800,0
AMH_H.US,60,20201015,210000,27,27,26.99,26.99,700,0
AMH_H.US,60,20201015,220000,26.99,26.99,26.93,26.99,1581,0
AMH_H.US,60,20201016,160000,27.18,27.18,26.99,26.99,742,0
AMH_H.US,60,20201016,170000,26.94,26.95,26.91,26.93,1100,0
AMH_H.US,60,20201016,180000,26.96,26.96,26.85,26.85,800,0
AMH_H.US,60,20201016,190000,26.82,26.91,26.81,26.81,3819,0
AMH_H.US,60,20201016,200000,26.78,26.95,26.78,26.9,900,0
AMH_H.US,60,20201016,210000,26.81,26.83,26.81,26.82,800,0
AMH_H.US,60,20201016,220000,26.85,26.86,26.8,26.8,3097,0
AMH_H.US,60,20201019,160000,27,27,27,27,130,0
AMH_H.US,60,20201019,180000,27.13,27.13,27.13,27.13,100,0
AMH_H.US,60,20201019,220000,26.82,26.82,26.8,26.8,3073,0
AMH_H.US,60,20201020,160000,26.9,26.95,26.9,26.95,262,0
AMH_H.US,60,20201020,170000,26.97,26.97,26.97,26.97,300,0
AMH_H.US,60,20201020,200000,26.9338,26.9338,26.9338,26.9338,198,0
AMH_H.US,60,20201020,210000,26.95,27.056,26.885,27.04,668,0
AMH_H.US,60,20201021,160000,27.1,27.14,27.1,27.14,223,0
AMH_H.US,60,20201021,170000,27.13,27.17,27.13,27.14,730,0
AMH_H.US,60,20201021,190000,26.88,26.9,26.88,26.88,1200,0
AMH_H.US,60,20201021,200000,26.84,26.84,26.8303,26.8303,200,0
AMH_H.US,60,20201021,210000,26.83,26.85,26.83,26.85,240,0
AMH_H.US,60,20201021,220000,26.82,26.82,26.815,26.82,1567,0
AMH_H.US,60,20201022,160000,26.81,27.13,26.81,27.1,1497,0
AMH_H.US,60,20201022,220000,26.98,27.01,26.94,26.9999,1219,0
AMH_H.US,60,20201023,160000,27.08,27.19,27.08,27.19,782,0
AMH_H.US,60,20201023,170000,27.24,27.24,26.96,27,577,0
AMH_H.US,60,20201023,180000,27,27,27,27,500,0
AMH_H.US,60,20201023,190000,26.945,27,26.86,26.91,659,0
AMH_H.US,60,20201023,200000,26.9,26.9,26.9,26.9,149,0
AMH_H.US,60,20201023,210000,27,27,27,27,400,0
AMH_H.US,60,20201023,220000,27.18,27.29,27.18,27.29,724,0
AMH_H.US,60,20201026,150000,27.22,27.22,27.21,27.21,215,0
AMH_H.US,60,20201026,160000,27.19,27.19,27.19,27.19,200,0
AMH_H.US,60,20201026,170000,27.01,27.04,27.01,27.04,200,0
AMH_H.US,60,20201026,180000,26.98,26.98,26.98,26.98,172,0
AMH_H.US,60,20201026,200000,26.9511,26.9511,26.9511,26.9511,329,0
AMH_H.US,60,20201027,150000,27.09,27.09,27.09,27.09,225,0
AMH_H.US,60,20201027,160000,27.23,27.23,27.1,27.16,300,0
AMH_H.US,60,20201027,170000,27.14,27.14,27.14,27.14,100,0
AMH_H.US,60,20201027,180000,27.05,27.05,26.945,26.945,755,0
AMH_H.US,60,20201027,190000,26.84,26.945,26.84,26.945,900,0
AMH_H.US,60,20201027,210000,27.05,27.05,27.05,27.05,100,0
AMH_H.US,60,20201028,150000,27.15,27.15,27.15,27.15,109,0
AMH_H.US,60,20201028,170000,26.81,26.82,26.8,26.82,1800,0
AMH_H.US,60,20201028,180000,26.82,26.82,26.7,26.7,140204,0
AMH_H.US,60,20201028,190000,26.75,26.75,26.75,26.75,66400,0
AMH_H.US,60,20201028,210000,26.77,26.79,26.7,26.7,2516,0
AMH_H.US,60,20201029,150000,26.9,26.9,26.9,26.9,135,0
AMH_H.US,60,20201029,160000,26.85,26.85,26.85,26.85,200,0
AMH_H.US,60,20201029,170000,26.87,26.87,26.78,26.78,400,0
AMH_H.US,60,20201029,180000,26.73,26.73,26.73,26.73,200,0
AMH_H.US,60,20201029,210000,26.72,26.73,26.72,26.73,230,0
AMH_H.US,60,20201030,150000,26.88,26.88,26.88,26.88,100,0
AMH_H.US,60,20201030,160000,26.87,26.87,26.86,26.86,400,0
AMH_H.US,60,20201030,170000,26.74,26.77,26.74,26.77,400,0
AMH_H.US,60,20201030,180000,26.77,26.77,26.77,26.77,100,0
AMH_H.US,60,20201030,190000,26.9072,26.9072,26.9072,26.9072,220,0
AMH_H.US,60,20201030,210000,26.94,27.03,26.78,27.03,1114,0
AMH_H.US,60,20201102,160000,26.58,26.58,26.58,26.58,111,0
AMH_H.US,60,20201102,170000,26.67,26.8459,26.67,26.78,1171,0
AMH_H.US,60,20201102,180000,26.98,27.1,26.83,26.92,605,0
AMH_H.US,60,20201102,190000,26.85,26.85,26.85,26.85,200,0
AMH_H.US,60,20201102,220000,26.62,26.62,26.57,26.5701,300,0
AMH_H.US,60,20201103,160000,26.6,26.62,26.6,26.6,400,0
AMH_H.US,60,20201103,190000,26.77,26.77,26.74,26.74,500,0
AMH_H.US,60,20201103,210000,26.795,26.795,26.62,26.62,217,0
AMH_H.US,60,20201103,220000,26.62,26.62,26.62,26.62,100,0
AMH_H.US,60,20201104,160000,26.62,27.07,26.62,27.07,431,0
AMH_H.US,60,20201104,170000,27.08,27.08,27.07,27.07,252,0
AMH_H.US,60,20201104,190000,27.03,27.03,27.03,27.03,200,0
AMH_H.US,60,20201104,210000,26.956,27.03,26.956,26.96,489,0
AMH_H.US,60,20201104,220000,26.98,26.98,26.98,26.98,100,0
AMH_H.US,60,20201105,160000,26.74,26.84,26.74,26.84,283,0
AMH_H.US,60,20201105,180000,27.1468,27.1468,27.14,27.14,300,0
AMH_H.US,60,20201105,200000,26.95,27.085,26.95,27.085,400,0
AMH_H.US,60,20201105,210000,27.0054,27.0054,26.9901,26.9901,300,0
AMH_H.US,60,20201105,220000,27.01,27.01,27.01,27.01,163,0
AMH_H.US,60,20201106,160000,27.3,27.3,27,27,671,0
AMH_H.US,60,20201106,170000,27.14,27.2,27.12,27.12,900,0
AMH_H.US,60,20201106,180000,26.9487,26.9487,26.9487,26.9487,100,0
AMH_H.US,60,20201106,200000,26.94,26.94,26.94,26.94,100,0
AMH_H.US,60,20201106,220000,27.01,27.02,26.7937,26.8,1279,0
AMH_H.US,60,20201109,160000,27.35,27.35,27.35,27.35,100,0
AMH_H.US,60,20201109,170000,27.3,27.34,27.25,27.25,702,0
AMH_H.US,60,20201109,180000,27.24,27.27,27.24,27.27,600,0
AMH_H.US,60,20201109,190000,27.26,27.33,27.2526,27.31,1321,0
AMH_H.US,60,20201109,220000,27.345,27.35,27.17,27.3,1448,0
AMH_H.US,60,20201110,160000,27.31,27.31,27.3,27.31,762,0
AMH_H.US,60,20201110,170000,27.3,27.3183,27.3,27.303,400,0
AMH_H.US,60,20201110,180000,27.32,27.3241,27.32,27.32,700,0
AMH_H.US,60,20201110,190000,27.33,27.33,27.33,27.33,111,0
AMH_H.US,60,20201110,200000,27.225,27.225,27.225,27.225,185,0
AMH_H.US,60,20201110,220000,27.31,27.31,27.31,27.31,190,0
AMH_H.US,60,20201111,160000,27.32,27.32,27.32,27.32,200,0
AMH_H.US,60,20201111,180000,27.31,27.32,27.31,27.32,659,0
AMH_H.US,60,20201111,200000,27.1526,27.1526,27.1526,27.1526,100,0
AMH_H.US,60,20201111,210000,27.08,27.08,27.08,27.08,100,0
AMH_H.US,60,20201111,220000,27.14,27.14,27.14,27.14,149,0
AMH_H.US,60,20201112,190000,27.1261,27.1261,27.1261,27.1261,318,0
AMH_H.US,60,20201112,210000,26.9501,26.9501,26.9501,26.9501,100,0
AMH_H.US,60,20201113,170000,27.13,27.13,27.13,27.13,100,0
AMH_H.US,60,20201113,180000,27.15,27.1501,27.14,27.14,352,0
AMH_H.US,60,20201113,210000,27.12,27.13,27.12,27.1299,1200,0
AMH_H.US,60,20201113,220000,27.12,27.12,27.12,27.12,400,0
AMH_H.US,60,20201116,160000,27.24,27.24,27.24,27.24,500,0
AMH_H.US,60,20201116,170000,27.22,27.22,27.22,27.22,400,0
AMH_H.US,60,20201116,180000,27.195,27.195,27.195,27.195,500,0
AMH_H.US,60,20201116,190000,27.2,27.2,27.2,27.2,250,0
AMH_H.US,60,20201116,210000,27.2,27.2,27.2,27.2,1780,0
AMH_H.US,60,20201116,220000,27.2,27.2,27.2,27.2,152,0
AMH_H.US,60,20201117,160000,27.24,27.24,27.24,27.24,312,0
AMH_H.US,60,20201117,170000,27.195,27.1956,27.19,27.19,500,0
AMH_H.US,60,20201117,180000,27.19,27.19,27.19,27.19,100,0
AMH_H.US,60,20201117,200000,27.2,27.2,27.2,27.2,100,0
AMH_H.US,60,20201117,210000,27.18,27.18,27.1643,27.1643,412,0
AMH_H.US,60,20201118,160000,27.2,27.2,27.2,27.2,657,0
AMH_H.US,60,20201118,170000,27.2,27.22,27.2,27.22,499,0
AMH_H.US,60,20201118,220000,27.13,27.13,27.13,27.13,100,0
AMH_H.US,60,20201119,160000,27.14,27.14,27.14,27.14,622,0
AMH_H.US,60,20201119,170000,27.14,27.14,27.14,27.14,100,0
AMH_H.US,60,20201119,180000,27.15,27.15,27.15,27.15,335,0
AMH_H.US,60,20201119,190000,27.15,27.15,27.15,27.15,300,0
AMH_H.US,60,20201119,210000,27.15,27.15,27.15,27.15,425,0
AMH_H.US,60,20201119,220000,27.15,27.15,27.1461,27.15,1852,0
AMH_H.US,60,20201120,160000,27.15,27.15,27.15,27.15,575,0
AMH_H.US,60,20201120,170000,27.02,27.02,26.95,26.95,6550,0
AMH_H.US,60,20201120,200000,27.09,27.09,27.09,27.09,164,0
AMH_H.US,60,20201120,210000,27.0665,27.0665,27.0665,27.0665,129,0
AMH_H.US,60,20201123,160000,27.15,27.15,27.12,27.12,533,0
AMH_H.US,60,20201123,170000,27.068,27.08,27.068,27.08,500,0
AMH_H.US,60,20201123,190000,27.13,27.13,27.13,27.13,109,0
AMH_H.US,60,20201123,200000,27.115,27.14,27.115,27.1217,713,0
AMH_H.US,60,20201123,220000,27.14,27.14,27.14,27.14,200,0
AMH_H.US,60,20201124,160000,27.15,27.15,27.15,27.15,969,0
AMH_H.US,60,20201124,170000,27.16,27.27,27.16,27.27,1252,0
AMH_H.US,60,20201124,190000,27.37,27.37,27.37,27.37,115,0
AMH_H.US,60,20201125,160000,27.69,27.69,27.36,27.36,946,0
AMH_H.US,60,20201125,170000,27.34,27.34,27.34,27.34,100,0
AMH_H.US,60,20201125,190000,27.2096,27.2096,27.2096,27.2096,305,0
AMH_H.US,60,20201125,200000,27.19,27.19,27.19,27.19,100,0
AMH_H.US,60,20201125,220000,27.31,27.31,27.12,27.13,1100,0
AMH_H.US,60,20201127,160000,27.3,27.34,27.28,27.34,1334,0
AMH_H.US,60,20201127,170000,27.33,27.33,27.165,27.165,1014,0
AMH_H.US,60,20201127,190000,27.247,27.34,27.247,27.34,690,0
AMH_H.US,60,20201130,210000,27.24,27.295,27.22,27.22,1100,0
AMH_H.US,60,20201130,220000,27.27,27.35,27.27,27.35,2127,0
AMH_H.US,60,20201201,160000,27.42,27.42,27.42,27.42,764,0
AMH_H.US,60,20201201,170000,27.415,27.415,27.415,27.415,188,0
AMH_H.US,60,20201201,180000,27.19,27.42,27.19,27.42,200,0
AMH_H.US,60,20201201,210000,27.37,27.37,27.37,27.37,200,0
AMH_H.US,60,20201201,220000,27.39,27.4,27.39,27.39,700,0
AMH_H.US,60,20201202,170000,27.42,27.42,27.37,27.37,200,0
AMH_H.US,60,20201202,180000,27.23,27.23,27.23,27.23,204,0
AMH_H.US,60,20201202,190000,27.23,27.23,27.23,27.23,100,0
AMH_H.US,60,20201202,210000,27.4,27.4,27.3701,27.3701,400,0
AMH_H.US,60,20201203,160000,27.47,27.47,27.47,27.47,193,0
AMH_H.US,60,20201203,180000,27.2372,27.42,27.2372,27.42,535,0
AMH_H.US,60,20201203,210000,27.2826,27.2826,27.2826,27.2826,136,0
AMH_H.US,60,20201203,220000,27.25,27.29,27.25,27.29,200,0
AMH_H.US,60,20201204,180000,27.82,27.83,27.82,27.82,300,0
AMH_H.US,60,20201204,190000,27.405,27.49,27.38,27.38,1000,0
AMH_H.US,60,20201204,210000,27.4744,27.4744,27.4085,27.4085,242,0
AMH_H.US,60,20201204,220000,27.36,27.36,27.36,27.36,141,0
AMH_H.US,60,20201207,160000,27.02,27.02,27.02,27.02,159,0
AMH_H.US,60,20201207,170000,27.45,27.45,27.36,27.44,974,0
AMH_H.US,60,20201207,180000,27.39,27.39,27.39,27.39,278,0
AMH_H.US,60,20201207,190000,27.48,27.48,27.48,27.48,100,0
AMH_H.US,60,20201207,210000,27.4799,27.48,27.47,27.48,947,0
AMH_H.US,60,20201207,220000,27.44,27.44,27.28,27.3,937,0
AMH_H.US,60,20201208,160000,27.29,27.29,27.29,27.29,145,0
AMH_H.US,60,20201208,180000,27.274,27.4,27.274,27.4,211,0
AMH_H.US,60,20201208,210000,27.44,27.44,27.44,27.44,100,0
AMH_H.US,60,20201208,220000,27.5,27.5556,27.5,27.5556,393,0
AMH_H.US,60,20201209,160000,27.22,27.22,27.22,27.22,106,0
AMH_H.US,60,20201209,200000,27.57,27.57,27.57,27.57,243,0
AMH_H.US,60,20201209,220000,27.63,27.63,27.63,27.63,300,0
AMH_H.US,60,20201210,160000,27.7,27.7,27.7,27.7,133,0
AMH_H.US,60,20201210,170000,27.69,27.69,27.62,27.62,300,0
AMH_H.US,60,20201210,210000,27.65,27.67,27.65,27.67,711,0
AMH_H.US,60,20201210,220000,27.5498,27.5498,27.5,27.52,1050,0
AMH_H.US,60,20201211,160000,27.33,27.33,27.33,27.33,133,0
AMH_H.US,60,20201211,170000,27.6458,27.69,27.6458,27.69,447,0
AMH_H.US,60,20201211,190000,27.3,27.3,27.3,27.3,800,0
AMH_H.US,60,20201211,200000,27.59,27.59,27.59,27.59,100,0
AMH_H.US,60,20201211,220000,27.65,27.69,27.65,27.69,582,0
AMH_H.US,60,20201214,160000,27.47,27.47,27.42,27.42,640,0
AMH_H.US,60,20201214,200000,27.4,27.4,27.35,27.39,1464,0
AMH_H.US,60,20201214,210000,27.305,27.305,27.305,27.305,100,0
AMH_H.US,60,20201214,220000,27.4,27.4,27.4,27.4,200,0
AMH_H.US,60,20201215,180000,27.345,27.345,27.345,27.345,185,0
AMH_H.US,60,20201215,190000,27.4,27.4,27.4,27.4,100,0
AMH_H.US,60,20201215,210000,27.4,27.4,27.4,27.4,228,0
AMH_H.US,60,20201215,220000,27.4133,27.4133,27.38,27.38,800,0
AMH_H.US,60,20201216,180000,27.05,27.05,27,27,300,0
AMH_H.US,60,20201216,220000,27.38,27.38,27.38,27.38,400,0
AMH_H.US,60,20201217,200000,27.43,27.43,27.425,27.425,300,0
AMH_H.US,60,20201217,210000,27.405,27.405,27.405,27.405,200,0
AMH_H.US,60,20201217,220000,27.44,27.44,27.38,27.38,1207,0
AMH_H.US,60,20201218,160000,27.48,27.48,27.48,27.48,113,0
AMH_H.US,60,20201218,210000,27.255,27.38,27.255,27.38,337,0
AMH_H.US,60,20201218,220000,27.25,27.36,27.25,27.36,400,0
AMH_H.US,60,20201221,160000,27.14,27.14,27.14,27.14,163,0
AMH_H.US,60,20201221,180000,27.075,27.075,27.075,27.075,250,0
AMH_H.US,60,20201221,210000,27.245,27.245,27.245,27.245,243,0
AMH_H.US,60,20201221,220000,27.245,27.245,27.0446,27.05,4206,0
AMH_H.US,60,20201222,160000,27.06,27.06,27.06,27.06,258,0
AMH_H.US,60,20201222,180000,27.16,27.186,27.16,27.186,435,0
AMH_H.US,60,20201222,190000,27.14,27.14,27.07,27.07,704,0
AMH_H.US,60,20201222,200000,27.07,27.07,27.03,27.03,716,0
AMH_H.US,60,20201222,210000,27.02,27.02,26.95,26.95,401,0
AMH_H.US,60,20201222,220000,26.95,26.95,26.95,26.95,418,0
AMH_H.US,60,20201223,160000,27.12,27.12,27.12,27.12,179,0
AMH_H.US,60,20201223,170000,26.86,26.86,26.86,26.86,153,0
AMH_H.US,60,20201223,200000,26.86,27,26.86,27,200,0
AMH_H.US,60,20201223,210000,26.9809,27,26.9809,27,1100,0
AMH_H.US,60,20201223,220000,26.97,26.97,26.97,26.97,100,0
AMH_H.US,60,20201224,160000,27.09,27.09,27.09,27.09,187,0
AMH_H.US,60,20201224,170000,26.91,26.91,26.91,26.91,200,0
AMH_H.US,60,20201224,180000,27.25,27.25,27.21,27.21,500,0
AMH_H.US,60,20201224,190000,27.17,27.19,27.17,27.19,256,0
AMH_H.US,60,20201228,160000,27.05,27.05,27.05,27.05,100,0
AMH_H.US,60,20201228,190000,27.1,27.1,27.1,27.1,400,0
AMH_H.US,60,20201228,200000,27.1,27.1,27.05,27.085,856,0
AMH_H.US,60,20201228,210000,27.1,27.1,27.04,27.08,1702,0
AMH_H.US,60,20201228,220000,27.05,27.05,26.93,26.95,1194,0
AMH_H.US,60,20201229,170000,27.046,27.046,27.02,27.02,515,0
AMH_H.US,60,20201229,180000,26.9716,26.975,26.8972,26.9,1139,0
AMH_H.US,60,20201229,190000,26.8972,26.9,26.8972,26.9,500,0
AMH_H.US,60,20201229,200000,26.88,26.88,26.88,26.88,533,0
AMH_H.US,60,20201229,210000,26.9,26.9005,26.87,26.9,1038,0
AMH_H.US,60,20201229,220000,26.87,26.88,26.85,26.85,610,0
AMH_H.US,60,20201230,160000,26.79,26.84,26.79,26.84,623,0
AMH_H.US,60,20201230,180000,26.85,26.85,26.79,26.79,39156,0
AMH_H.US,60,20201230,190000,26.8,26.8,26.8,26.8,135,0
AMH_H.US,60,20201230,200000,26.81,26.81,26.81,26.81,400,0
AMH_H.US,60,20201230,210000,26.82,26.84,26.77,26.84,1768,0
AMH_H.US,60,20201230,220000,26.76,26.84,26.76,26.84,1263,0
AMH_H.US,60,20201231,170000,26.84,26.84,26.84,26.84,500,0
AMH_H.US,60,20201231,180000,26.84,26.84,26.8228,26.8228,400,0
AMH_H.US,60,20201231,190000,26.8,26.82,26.7976,26.7976,745,0
AMH_H.US,60,20201231,200000,26.84,26.84,26.8397,26.84,728,0
AMH_H.US,60,20201231,220000,26.83,26.8364,26.68,26.68,12272,0
AMH_H.US,60,20210104,160000,26.72,26.72,26.72,26.72,333,0
AMH_H.US,60,20210104,170000,26.8,26.8,26.6792,26.6792,393,0
AMH_H.US,60,20210104,180000,26.6086,26.61,26.5809,26.6,1000,0
AMH_H.US,60,20210104,210000,26.65,26.65,26.65,26.65,100,0
AMH_H.US,60,20210104,220000,26.58,26.61,26.53,26.6,1455,0
AMH_H.US,60,20210105,160000,26.42,26.667,26.42,26.667,296,0
