<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTDD.US,60,20200922,190000,26.06,26.08,26.06,26.08,200,0
CTDD.US,60,20200922,200000,26.12,26.14,26.11,26.1303,2427,0
CTDD.US,60,20200922,210000,26.15,26.16,26.07,26.07,3037,0
CTDD.US,60,20200922,220000,26.0941,26.2,26.07,26.2,14479,0
CTDD.US,60,20200923,160000,26.19,26.19,26.09,26.09,220,0
CTDD.US,60,20200923,170000,26.115,26.16,26.115,26.16,215,0
CTDD.US,60,20200923,180000,26.16,26.16,26.07,26.14,1075,0
CTDD.US,60,20200923,190000,26.08,26.13,26.07,26.09,3427,0
CTDD.US,60,20200923,200000,26.09,26.15,26,26,8837,0
CTDD.US,60,20200923,210000,26,26,25.74,25.795,11818,0
CTDD.US,60,20200923,220000,25.75,25.9,25.75,25.79,7131,0
CTDD.US,60,20200924,160000,25.85,25.85,25.7,25.7,692,0
CTDD.US,60,20200924,170000,25.76,25.76,25.63,25.69,4380,0
CTDD.US,60,20200924,180000,25.685,25.74,25.655,25.74,1812,0
CTDD.US,60,20200924,190000,25.83,25.83,25.81,25.81,800,0
CTDD.US,60,20200924,200000,25.82,25.92,25.729,25.9,2389,0
CTDD.US,60,20200924,210000,25.8312,25.9621,25.75,25.75,15713,0
CTDD.US,60,20200924,220000,25.91,25.99,25.84,25.91,7226,0
CTDD.US,60,20200925,170000,25.955,26.09,25.955,26.04,7876,0
CTDD.US,60,20200925,180000,26.03,26.17,26.03,26.05,8101,0
CTDD.US,60,20200925,200000,26.145,26.18,26.1135,26.18,5668,0
CTDD.US,60,20200925,210000,26.165,26.2,26.15,26.2,4090,0
CTDD.US,60,20200925,220000,26.2,26.22,26.19,26.19,4437,0
CTDD.US,60,20200928,160000,26.17,26.19,26.17,26.19,4366,0
CTDD.US,60,20200928,170000,26.17,26.18,26.15,26.17,4503,0
CTDD.US,60,20200928,180000,26.17,26.17,26.125,26.125,3321,0
CTDD.US,60,20200928,190000,26.13,26.17,26.12,26.17,3424,0
CTDD.US,60,20200928,200000,26.16,26.17,26.16,26.16,2270,0
CTDD.US,60,20200928,210000,26.16,26.19,26.155,26.1785,7931,0
CTDD.US,60,20200928,220000,26.18,26.1996,26.15,26.1566,6945,0
CTDD.US,60,20200929,160000,26.07,26.1421,26,26,5439,0
CTDD.US,60,20200929,170000,26,26,25.92,25.92,2175,0
CTDD.US,60,20200929,180000,25.98,26.05,25.95,25.95,628,0
CTDD.US,60,20200929,190000,26.05,26.065,25.96,25.973,2331,0
CTDD.US,60,20200929,200000,25.97,26.03,25.97,26.025,3233,0
CTDD.US,60,20200929,210000,26.02,26.09,26.02,26.05,4365,0
CTDD.US,60,20200929,220000,26.09,26.09,26.01,26.01,4205,0
CTDD.US,60,20200930,160000,25.97,26,25.97,25.99,1896,0
CTDD.US,60,20200930,170000,26.07,26.07,26.03,26.03,2761,0
CTDD.US,60,20200930,190000,26.045,26.045,26.02,26.04,2097,0
CTDD.US,60,20200930,200000,26.04,26.07,26,26.02,5347,0
CTDD.US,60,20200930,210000,26.01,26.07,25.82,26.04,9331,0
CTDD.US,60,20200930,220000,25.945,26.01,25.76,25.77,115178,0
CTDD.US,60,20201001,160000,25.93,25.93,25.93,25.93,259,0
CTDD.US,60,20201001,170000,26.05,26.05,26.0485,26.05,1000,0
CTDD.US,60,20201001,180000,25.84,25.93,25.82,25.84,3508,0
CTDD.US,60,20201001,190000,25.92,25.93,25.92,25.9298,1955,0
CTDD.US,60,20201001,200000,25.94,26.08,25.93,26,9859,0
CTDD.US,60,20201001,210000,25.9668,26.08,25.94,26.05,6427,0
CTDD.US,60,20201001,220000,26.055,26.1,25.96,26.05,6784,0
CTDD.US,60,20201002,160000,25.92,25.92,25.92,25.92,1055,0
CTDD.US,60,20201002,170000,25.8545,25.99,25.83,25.8802,2105,0
CTDD.US,60,20201002,180000,25.93,25.93,25.91,25.91,2590,0
CTDD.US,60,20201002,190000,25.94,25.95,25.935,25.95,3473,0
CTDD.US,60,20201002,200000,26.02,26.04,26,26.03,2898,0
CTDD.US,60,20201002,210000,26.01,26.0238,25.94,25.95,5056,0
CTDD.US,60,20201002,220000,26.005,26.04,26,26.03,5071,0
CTDD.US,60,20201005,160000,26,26,26,26,1999,0
CTDD.US,60,20201005,170000,26,26.05,25.99,25.99,9538,0
CTDD.US,60,20201005,180000,25.985,26.18,25.985,26.07,4777,0
CTDD.US,60,20201005,190000,26.09,26.155,26.09,26.15,3495,0
CTDD.US,60,20201005,200000,26.17,26.17,26.14,26.165,2350,0
CTDD.US,60,20201005,210000,26.155,26.17,26.14,26.15,2782,0
CTDD.US,60,20201005,220000,26.14,26.16,26.06,26.1,11579,0
CTDD.US,60,20201006,160000,26.11,26.15,26.1031,26.1031,1224,0
CTDD.US,60,20201006,170000,26.1,26.14,26.09,26.13,3140,0
CTDD.US,60,20201006,180000,26.14,26.16,26.1,26.16,10175,0
CTDD.US,60,20201006,190000,26.16,26.19,26.09,26.09,4416,0
CTDD.US,60,20201006,200000,26.14,26.22,26.14,26.2,6040,0
CTDD.US,60,20201006,210000,26.19,26.19,26.1366,26.19,1715,0
CTDD.US,60,20201006,220000,26.18,26.2,25.91,26.2,12300,0
CTDD.US,60,20201007,160000,26.18,26.18,26.18,26.18,284,0
CTDD.US,60,20201007,170000,26.19,26.235,26.19,26.23,13510,0
CTDD.US,60,20201007,180000,26.23,26.24,26.18,26.21,1155,0
CTDD.US,60,20201007,190000,26.208,26.23,26.18,26.21,2471,0
CTDD.US,60,20201007,200000,26.22,26.22,26.22,26.22,328,0
CTDD.US,60,20201007,210000,26.21,26.21,26.1801,26.1801,650,0
CTDD.US,60,20201007,220000,26.225,26.3,26.203,26.28,11746,0
CTDD.US,60,20201008,160000,26.3,26.3,26.27,26.3,3490,0
CTDD.US,60,20201008,170000,26.29,26.2936,26.27,26.27,3200,0
CTDD.US,60,20201008,180000,26.2772,26.3,26.26,26.3,5261,0
CTDD.US,60,20201008,200000,26.28,26.3,26.28,26.3,5097,0
CTDD.US,60,20201008,210000,26.29,26.305,26.29,26.3,999,0
CTDD.US,60,20201008,220000,26.3,26.3,26.28,26.3,4234,0
CTDD.US,60,20201009,160000,26.25,26.2901,26.25,26.2901,2115,0
CTDD.US,60,20201009,170000,26.2911,26.32,26.2567,26.2671,2880,0
CTDD.US,60,20201009,180000,26.27,26.27,26.25,26.25,487,0
CTDD.US,60,20201009,190000,26.28,26.29,26.27,26.29,500,0
CTDD.US,60,20201009,200000,26.2899,26.2899,26.25,26.25,4000,0
CTDD.US,60,20201009,220000,26.28,26.33,26.2626,26.33,4929,0
CTDD.US,60,20201012,160000,26.26,26.33,26.26,26.31,1920,0
CTDD.US,60,20201012,170000,26.32,26.32,26.26,26.26,1457,0
CTDD.US,60,20201012,180000,26.29,26.29,26.27,26.2701,585,0
CTDD.US,60,20201012,190000,26.33,26.351,26.33,26.33,2762,0
CTDD.US,60,20201012,200000,26.25,26.325,26.25,26.3006,1750,0
CTDD.US,60,20201012,210000,26.34,26.36,26.34,26.36,2156,0
CTDD.US,60,20201012,220000,26.35,26.36,26.29,26.29,3337,0
CTDD.US,60,20201013,160000,26.3051,26.3051,26.3051,26.3051,267,0
CTDD.US,60,20201013,170000,26.32,26.32,26.295,26.295,1700,0
CTDD.US,60,20201013,180000,26.29,26.355,26.29,26.33,5774,0
CTDD.US,60,20201013,190000,26.335,26.35,26.33,26.345,1844,0
CTDD.US,60,20201013,200000,26.35,26.3575,26.25,26.27,10043,0
CTDD.US,60,20201013,210000,26.25,26.33,26.25,26.33,1750,0
CTDD.US,60,20201013,220000,26.3312,26.38,26.29,26.38,13732,0
CTDD.US,60,20201014,160000,26.38,26.38,26.37,26.37,423,0
CTDD.US,60,20201014,170000,26.38,26.38,26.38,26.38,3479,0
CTDD.US,60,20201014,180000,26.38,26.4,26.33,26.37,4949,0
CTDD.US,60,20201014,190000,26.36,26.37,26.36,26.37,1226,0
CTDD.US,60,20201014,200000,26.37,26.37,26.32,26.37,4400,0
CTDD.US,60,20201014,210000,26.37,26.4,26.3388,26.39,2615,0
CTDD.US,60,20201014,220000,26.39,26.4,26.39,26.4,4173,0
CTDD.US,60,20201015,160000,26.34,26.34,26.34,26.34,859,0
CTDD.US,60,20201015,170000,26.3695,26.3695,26.34,26.34,1481,0
CTDD.US,60,20201015,190000,26.35,26.36,26.35,26.36,1532,0
CTDD.US,60,20201015,200000,26.35,26.46,26.35,26.46,13200,0
CTDD.US,60,20201015,210000,26.46,26.46,26.4,26.44,17914,0
CTDD.US,60,20201015,220000,26.44,26.46,26.42,26.42,11890,0
CTDD.US,60,20201016,160000,26.41,26.41,26.37,26.37,1254,0
CTDD.US,60,20201016,170000,26.37,26.37,26.36,26.36,3662,0
CTDD.US,60,20201016,180000,26.39,26.42,26.36,26.398,8423,0
CTDD.US,60,20201016,190000,26.4,26.42,26.3892,26.42,1940,0
CTDD.US,60,20201016,200000,26.3806,26.4,26.3804,26.3804,1500,0
CTDD.US,60,20201016,220000,26.38,26.38,26.37,26.37,1971,0
CTDD.US,60,20201019,160000,26.38,26.38,26.38,26.38,1365,0
CTDD.US,60,20201019,170000,26.37,26.37,26.34,26.35,2331,0
CTDD.US,60,20201019,180000,26.35,26.39,26.3,26.39,4050,0
CTDD.US,60,20201019,190000,26.3,26.3,26.3,26.3,1000,0
CTDD.US,60,20201019,200000,26.345,26.37,26.3006,26.3501,2951,0
CTDD.US,60,20201019,210000,26.35,26.3669,26.3,26.32,5131,0
CTDD.US,60,20201019,220000,26.31,26.38,26.26,26.38,17746,0
CTDD.US,60,20201020,160000,26.39,26.39,26.38,26.38,744,0
CTDD.US,60,20201020,170000,26.38,26.38,26.38,26.38,200,0
CTDD.US,60,20201020,180000,26.34,26.3566,26.28,26.3566,2034,0
CTDD.US,60,20201020,190000,26.34,26.3436,26.34,26.3436,550,0
CTDD.US,60,20201020,200000,26.34,26.34,26.3,26.334,1400,0
CTDD.US,60,20201020,210000,26.3,26.3301,26.3,26.3301,1183,0
CTDD.US,60,20201020,220000,26.3215,26.33,26.23,26.23,10891,0
CTDD.US,60,20201021,160000,26.23,26.24,26.22,26.24,1700,0
CTDD.US,60,20201021,170000,26.21,26.216,26.17,26.17,7592,0
CTDD.US,60,20201021,180000,26.197,26.197,26.11,26.11,2014,0
CTDD.US,60,20201021,190000,26.05,26.08,25.98,26.05,5832,0
CTDD.US,60,20201021,200000,26.05,26.14,26.05,26.1,5221,0
CTDD.US,60,20201021,210000,26.0788,26.1,26.01,26.01,4921,0
CTDD.US,60,20201021,220000,26.1,26.1,26.01,26.01,6817,0
CTDD.US,60,20201022,160000,26.01,26.01,26.01,26.01,1223,0
CTDD.US,60,20201022,170000,26.0882,26.0882,26.0882,26.0882,600,0
CTDD.US,60,20201022,180000,26.1,26.1,26.0574,26.0574,5098,0
CTDD.US,60,20201022,200000,26.1426,26.1426,26.06,26.06,3478,0
CTDD.US,60,20201022,220000,26.14,26.22,26.1202,26.22,3630,0
CTDD.US,60,20201023,160000,26.26,26.26,26.09,26.09,8093,0
CTDD.US,60,20201023,170000,26.06,26.06,26.06,26.06,145,0
CTDD.US,60,20201023,180000,26.17,26.17,26.17,26.17,531,0
CTDD.US,60,20201023,190000,26.2,26.22,26.2,26.22,2046,0
CTDD.US,60,20201023,200000,26.2234,26.2234,26.2234,26.2234,100,0
CTDD.US,60,20201023,210000,26.27,26.29,26.27,26.29,4564,0
CTDD.US,60,20201023,220000,26.3,26.39,26.287,26.39,12606,0
CTDD.US,60,20201026,150000,26.35,26.36,26.34,26.36,1141,0
CTDD.US,60,20201026,160000,26.31,26.35,26.31,26.3301,760,0
CTDD.US,60,20201026,170000,26.3,26.31,26.23,26.31,3004,0
CTDD.US,60,20201026,180000,26.3,26.3,26.25,26.295,2692,0
CTDD.US,60,20201026,190000,26.2733,26.3,26.2733,26.3,1245,0
CTDD.US,60,20201026,200000,26.3348,26.35,26.3,26.3401,3582,0
CTDD.US,60,20201026,210000,26.34,26.38,26.25,26.32,7209,0
CTDD.US,60,20201027,150000,26.37,26.37,26.37,26.37,158,0
CTDD.US,60,20201027,160000,26.29,26.3653,26.28,26.3653,1292,0
CTDD.US,60,20201027,170000,26.38,26.41,26.3,26.3332,9915,0
CTDD.US,60,20201027,180000,26.325,26.325,26.3,26.3,1682,0
CTDD.US,60,20201027,190000,26.33,26.34,26.33,26.34,1100,0
CTDD.US,60,20201027,200000,26.33,26.35,26.33,26.35,1604,0
CTDD.US,60,20201027,210000,26.37,26.41,26.35,26.41,3786,0
CTDD.US,60,20201028,150000,26.34,26.35,26.34,26.35,6765,0
CTDD.US,60,20201028,160000,26.35,26.35,26.23,26.3,14434,0
CTDD.US,60,20201028,170000,26.26,26.31,26.235,26.31,5762,0
CTDD.US,60,20201028,180000,26.32,26.33,26.275,26.3,12399,0
CTDD.US,60,20201028,190000,26.25,26.32,26.25,26.32,4022,0
CTDD.US,60,20201028,200000,26.27,26.313,26.25,26.3,7954,0
CTDD.US,60,20201028,210000,26.28,26.28,26.16,26.18,12346,0
CTDD.US,60,20201029,150000,26.22,26.22,26.06,26.15,1412,0
CTDD.US,60,20201029,160000,26.16,26.1701,26.064,26.13,2962,0
CTDD.US,60,20201029,170000,26.09,26.12,26.07,26.08,1910,0
CTDD.US,60,20201029,180000,26.07,26.11,26.07,26.08,2880,0
CTDD.US,60,20201029,190000,26.08,26.11,26.05,26.1,2546,0
CTDD.US,60,20201029,200000,26.1,26.1,26.0737,26.1,1508,0
CTDD.US,60,20201029,210000,26.1,26.115,26.07,26.07,8977,0
CTDD.US,60,20201030,150000,26,26,26,26,1013,0
CTDD.US,60,20201030,160000,26.1799,26.1799,26.0101,26.0101,700,0
CTDD.US,60,20201030,170000,26.095,26.095,26.04,26.04,300,0
CTDD.US,60,20201030,180000,26.0879,26.0907,26.02,26.075,9615,0
CTDD.US,60,20201030,190000,26.075,26.15,26,26.15,4300,0
CTDD.US,60,20201030,200000,26.15,26.19,26.07,26.19,3900,0
CTDD.US,60,20201030,210000,26.19,26.2,26.055,26.13,52502,0
CTDD.US,60,20201102,160000,26.19,26.2,26.1861,26.1861,1961,0
CTDD.US,60,20201102,170000,26.2,26.2,26.18,26.18,1700,0
CTDD.US,60,20201102,190000,26.24,26.24,26.24,26.24,400,0
CTDD.US,60,20201102,200000,26.26,26.26,26.19,26.19,2230,0
CTDD.US,60,20201102,210000,26.225,26.25,26.225,26.24,2208,0
CTDD.US,60,20201102,220000,26.24,26.24,26.187,26.187,1610,0
CTDD.US,60,20201103,170000,26.28,26.31,26.25,26.3,42705,0
CTDD.US,60,20201103,180000,26.27,26.29,26.24,26.29,4694,0
CTDD.US,60,20201103,190000,26.3,26.3,26.27,26.27,420,0
CTDD.US,60,20201103,200000,26.25,26.3,26.25,26.3,17641,0
CTDD.US,60,20201103,210000,26.3,26.31,26.285,26.285,1170,0
CTDD.US,60,20201103,220000,26.28,26.28,26.11,26.2,12595,0
CTDD.US,60,20201104,160000,26.26,26.32,26.26,26.32,2238,0
CTDD.US,60,20201104,170000,26.32,26.35,26.3001,26.35,3846,0
CTDD.US,60,20201104,180000,26.35,26.35,26.35,26.35,550,0
CTDD.US,60,20201104,190000,26.35,26.36,26.33,26.35,2097,0
CTDD.US,60,20201104,200000,26.35,26.35,26.35,26.35,414,0
CTDD.US,60,20201104,210000,26.35,26.35,26.3,26.35,3513,0
CTDD.US,60,20201104,220000,26.37,26.38,26.35,26.35,5163,0
CTDD.US,60,20201105,160000,26.34,26.34,26.34,26.34,116,0
CTDD.US,60,20201105,170000,26.3152,26.35,26.3152,26.35,4130,0
CTDD.US,60,20201105,180000,26.3045,26.3152,26.25,26.305,7759,0
CTDD.US,60,20201105,190000,26.26,26.26,26.24,26.24,1506,0
CTDD.US,60,20201105,200000,26.24,26.33,26.2,26.31,8543,0
CTDD.US,60,20201105,210000,26.31,26.4,26.31,26.4,16844,0
CTDD.US,60,20201105,220000,26.4,26.42,26.35,26.42,10924,0
CTDD.US,60,20201106,160000,26.39,26.39,26.3,26.314,5856,0
CTDD.US,60,20201106,180000,26.35,26.35,26.35,26.35,148,0
CTDD.US,60,20201106,190000,26.38,26.38,26.33,26.35,8620,0
CTDD.US,60,20201106,200000,26.31,26.325,26.3,26.325,2676,0
CTDD.US,60,20201106,210000,26.35,26.35,26.35,26.35,158,0
CTDD.US,60,20201106,220000,26.32,26.34,26.22,26.26,4236,0
CTDD.US,60,20201109,170000,26.32,26.3206,26.3,26.3,4530,0
CTDD.US,60,20201109,180000,26.3,26.31,26.25,26.2754,4057,0
CTDD.US,60,20201109,190000,26.315,26.36,26.315,26.36,4014,0
CTDD.US,60,20201109,200000,26.35,26.355,26.35,26.35,2226,0
CTDD.US,60,20201109,210000,26.35,26.35,26.3264,26.3264,1179,0
CTDD.US,60,20201109,220000,26.35,26.38,26.3236,26.36,5618,0
CTDD.US,60,20201110,160000,26.28,26.28,26.28,26.28,274,0
CTDD.US,60,20201110,180000,26.38,26.3975,26.38,26.3928,2282,0
CTDD.US,60,20201110,190000,26.4,26.4,26.385,26.385,659,0
CTDD.US,60,20201110,200000,26.39,26.4,26.387,26.387,1200,0
CTDD.US,60,20201110,210000,26.41,26.4826,26.41,26.4826,4400,0
CTDD.US,60,20201110,220000,26.48,26.49,26.47,26.47,7322,0
CTDD.US,60,20201111,160000,26.41,26.47,26.41,26.4689,2171,0
CTDD.US,60,20201111,170000,26.41,26.46,26.41,26.46,663,0
CTDD.US,60,20201111,180000,26.3907,26.45,26.38,26.38,7078,0
CTDD.US,60,20201111,190000,26.4,26.42,26.38,26.4,8665,0
CTDD.US,60,20201111,200000,26.38,26.4419,26.38,26.4419,2524,0
CTDD.US,60,20201111,210000,26.4,26.44,26.4,26.44,800,0
CTDD.US,60,20201111,220000,26.4279,26.44,26.4279,26.44,700,0
CTDD.US,60,20201112,160000,26.45,26.45,26.45,26.45,2148,0
CTDD.US,60,20201112,170000,26.44,26.45,26.44,26.45,4484,0
CTDD.US,60,20201112,180000,26.45,26.45,26.436,26.45,6900,0
CTDD.US,60,20201112,190000,26.45,26.45,26.43,26.45,900,0
CTDD.US,60,20201112,200000,26.43,26.44,26.4295,26.44,2249,0
CTDD.US,60,20201112,210000,26.425,26.46,26.425,26.44,3435,0
CTDD.US,60,20201112,220000,26.44,26.46,26.43,26.46,1963,0
CTDD.US,60,20201113,160000,26.418,26.418,26.418,26.418,164,0
CTDD.US,60,20201113,170000,26.44,26.48,26.43,26.48,5694,0
CTDD.US,60,20201113,180000,26.4801,26.4828,26.4801,26.4828,450,0
CTDD.US,60,20201113,190000,26.4858,26.4858,26.4858,26.4858,700,0
CTDD.US,60,20201113,200000,26.49,26.5,26.49,26.495,2624,0
CTDD.US,60,20201113,210000,26.5,26.5,26.5,26.5,1500,0
CTDD.US,60,20201113,220000,26.5233,26.53,26.52,26.52,1444,0
CTDD.US,60,20201116,160000,26.58,26.58,26.55,26.55,238,0
CTDD.US,60,20201116,170000,26.49,26.5,26.4365,26.4365,1825,0
CTDD.US,60,20201116,180000,26.495,26.495,26.495,26.495,394,0
CTDD.US,60,20201116,190000,26.54,26.54,26.5,26.5,500,0
CTDD.US,60,20201116,200000,26.54,26.54,26.53,26.53,280,0
CTDD.US,60,20201116,210000,26.545,26.65,26.545,26.65,7900,0
CTDD.US,60,20201116,220000,26.6702,26.79,26.64,26.76,17976,0
CTDD.US,60,20201117,160000,26.76,26.76,26.76,26.76,130,0
CTDD.US,60,20201117,170000,26.7,26.76,26.7,26.76,5607,0
CTDD.US,60,20201117,180000,26.77,26.85,26.76,26.82,10730,0
CTDD.US,60,20201117,190000,26.82,26.85,26.75,26.75,16116,0
CTDD.US,60,20201117,200000,26.74,26.74,26.6727,26.74,2200,0
CTDD.US,60,20201117,210000,26.685,26.73,26.685,26.69,3106,0
CTDD.US,60,20201117,220000,26.685,26.765,26.685,26.72,6319,0
CTDD.US,60,20201118,160000,26.72,26.78,26.7125,26.7633,3845,0
CTDD.US,60,20201118,170000,26.76,26.78,26.73,26.77,7061,0
CTDD.US,60,20201118,180000,26.73,26.75,26.72,26.75,3856,0
CTDD.US,60,20201118,190000,26.71,26.71,26.69,26.7,1955,0
CTDD.US,60,20201118,200000,26.705,26.77,26.69,26.705,5019,0
CTDD.US,60,20201118,210000,26.72,26.73,26.7,26.715,3300,0
CTDD.US,60,20201118,220000,26.73,26.73,26.65,26.6999,3010,0
CTDD.US,60,20201119,160000,26.68,26.68,26.68,26.68,211,0
CTDD.US,60,20201119,170000,26.65,26.73,26.65,26.7,2925,0
CTDD.US,60,20201119,180000,26.69,26.695,26.67,26.67,2520,0
CTDD.US,60,20201119,190000,26.67,26.67,26.67,26.67,100,0
CTDD.US,60,20201119,200000,26.72,26.75,26.69,26.69,2885,0
CTDD.US,60,20201119,210000,26.7,26.75,26.55,26.564,32922,0
CTDD.US,60,20201119,220000,26.55,26.59,26.55,26.55,5424,0
CTDD.US,60,20201120,160000,26.6,26.6,26.6,26.6,258,0
CTDD.US,60,20201120,170000,26.57,26.57,26.55,26.55,1869,0
CTDD.US,60,20201120,180000,26.55,26.57,26.54,26.54,3122,0
CTDD.US,60,20201120,190000,26.51,26.51,26.51,26.51,200,0
CTDD.US,60,20201120,200000,26.52,26.52,26.48,26.51,1300,0
CTDD.US,60,20201120,210000,26.57,26.57,26.57,26.57,100,0
CTDD.US,60,20201120,220000,26.57,26.6307,26.56,26.62,4801,0
CTDD.US,60,20201123,160000,26.63,26.64,26.5701,26.64,1528,0
CTDD.US,60,20201123,170000,26.71,26.71,26.69,26.7,1797,0
CTDD.US,60,20201123,180000,26.7,26.704,26.6999,26.7,2167,0
CTDD.US,60,20201123,190000,26.7,26.7,26.69,26.6915,1272,0
CTDD.US,60,20201123,200000,26.7,26.76,26.7,26.735,3761,0
CTDD.US,60,20201123,210000,26.75,26.755,26.7499,26.7543,7263,0
CTDD.US,60,20201123,220000,26.75,26.755,26.6004,26.6004,9070,0
CTDD.US,60,20201124,160000,26.69,26.6973,26.6068,26.6068,1716,0
CTDD.US,60,20201124,170000,26.71,26.71,26.7,26.7,2250,0
CTDD.US,60,20201124,180000,26.695,26.75,26.695,26.723,10001,0
CTDD.US,60,20201124,190000,26.71,26.71,26.67,26.688,900,0
CTDD.US,60,20201124,200000,26.69,26.69,26.68,26.68,900,0
CTDD.US,60,20201124,210000,26.68,26.68,26.68,26.68,1401,0
CTDD.US,60,20201124,220000,26.73,26.75,26.72,26.73,3916,0
CTDD.US,60,20201125,160000,26.79,26.79,26.71,26.71,1376,0
CTDD.US,60,20201125,170000,26.72,26.72,26.5985,26.6,6592,0
CTDD.US,60,20201125,180000,26.71,26.71,26.71,26.71,2165,0
CTDD.US,60,20201125,190000,26.72,26.73,26.72,26.72,2766,0
CTDD.US,60,20201125,200000,26.74,26.75,26.74,26.75,1193,0
CTDD.US,60,20201125,210000,26.76,26.76,26.76,26.76,500,0
CTDD.US,60,20201125,220000,26.75,26.77,26.74,26.74,1598,0
CTDD.US,60,20201127,160000,26.69,26.69,26.6744,26.6744,771,0
CTDD.US,60,20201127,170000,26.69,26.7,26.69,26.7,1527,0
CTDD.US,60,20201127,180000,26.7,26.79,26.69,26.79,2546,0
CTDD.US,60,20201127,190000,26.73,26.8,26.73,26.7936,3471,0
CTDD.US,60,20201130,160000,26.78,26.78,26.64,26.64,1291,0
CTDD.US,60,20201130,170000,26.7461,26.7499,26.71,26.73,1464,0
CTDD.US,60,20201130,180000,26.75,26.75,26.67,26.7,1655,0
CTDD.US,60,20201130,190000,26.7,26.7,26.65,26.6584,445,0
CTDD.US,60,20201130,200000,26.64,26.735,26.61,26.66,15482,0
CTDD.US,60,20201130,210000,26.66,26.76,26.66,26.68,6269,0
CTDD.US,60,20201130,220000,26.67,26.74,26.55,26.57,38090,0
CTDD.US,60,20201201,160000,26.64,26.75,26.64,26.75,732,0
CTDD.US,60,20201201,170000,26.74,26.7425,26.71,26.71,1647,0
CTDD.US,60,20201201,180000,26.69,26.71,26.685,26.7,1187,0
CTDD.US,60,20201201,190000,26.7098,26.7125,26.7,26.71,2050,0
CTDD.US,60,20201201,200000,26.725,26.725,26.725,26.725,137,0
CTDD.US,60,20201201,210000,26.73,26.765,26.73,26.764,5051,0
CTDD.US,60,20201201,220000,26.78,26.79,26.77,26.78,3346,0
