<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTAC.US,60,20201231,190000,10.27,10.2701,10.25,10.25,2364,0
CTAC.US,60,20201231,220000,10.2502,10.26,10.21,10.21,580,0
CTAC.US,60,20210104,160000,10.26,10.73,10.21,10.36,6401,0
CTAC.US,60,20210104,170000,10.3,10.34,10.26,10.3,46826,0
CTAC.US,60,20210104,180000,10.3145,10.3145,10.3,10.3,3200,0
CTAC.US,60,20210104,190000,10.3034,10.305,10.25,10.28,21121,0
CTAC.US,60,20210104,200000,10.2898,10.29,10.2773,10.28,2501,0
CTAC.US,60,20210104,210000,10.28,10.29,10.21,10.23,9113,0
CTAC.US,60,20210104,220000,10.23,10.25,10.2,10.25,4294,0
CTAC.US,60,20210105,160000,10.24,10.29,10.24,10.275,4867,0
CTAC.US,60,20210105,170000,10.28,10.3,10.25,10.27,28049,0
CTAC.US,60,20210105,180000,10.27,10.27,10.265,10.265,2642,0
CTAC.US,60,20210105,190000,10.26,10.26,10.24,10.2441,4789,0
CTAC.US,60,20210105,200000,10.26,10.26,10.2599,10.26,1300,0
CTAC.US,60,20210105,210000,10.2599,10.26,10.2599,10.26,200,0
CTAC.US,60,20210105,220000,10.26,10.2899,10.25,10.25,15048,0
CTAC.US,60,20210106,160000,10.4,10.4,10.4,10.4,120,0
CTAC.US,60,20210106,170000,10.28,10.2835,10.28,10.2835,1134,0
CTAC.US,60,20210106,180000,10.27,10.27,10.27,10.27,100,0
CTAC.US,60,20210106,190000,10.265,10.28,10.265,10.28,400,0
CTAC.US,60,20210106,200000,10.28,10.28,10.18,10.28,10040,0
CTAC.US,60,20210106,210000,10.25,10.2609,10.25,10.25,10800,0
CTAC.US,60,20210106,220000,10.25,10.29,10.22,10.29,51710,0
CTAC.US,60,20210107,160000,10.54,10.54,10.25,10.28,1445,0
CTAC.US,60,20210107,170000,10.2516,10.2516,10.18,10.2,4540,0
CTAC.US,60,20210107,180000,10.1883,10.22,10.16,10.19,26594,0
CTAC.US,60,20210107,190000,10.2368,10.26,10.23,10.26,2490,0
CTAC.US,60,20210107,200000,10.23,10.25,10.2,10.22,10350,0
CTAC.US,60,20210107,210000,10.23,10.26,10.2,10.2,7832,0
CTAC.US,60,20210107,220000,10.2,10.24,10.2,10.22,26504,0
CTAC.US,60,20210108,160000,10.4,10.4,10.2,10.3,33500,0
CTAC.US,60,20210108,170000,10.3,10.38,10.21,10.25,22793,0
CTAC.US,60,20210108,180000,10.225,10.29,10.225,10.29,4658,0
CTAC.US,60,20210108,190000,10.27,10.29,10.259,10.28,11700,0
CTAC.US,60,20210108,200000,10.28,10.28,10.22,10.25,11720,0
CTAC.US,60,20210108,210000,10.27,10.27,10.26,10.26,1700,0
CTAC.US,60,20210108,220000,10.26,10.34,10.25,10.31,36170,0
CTAC.US,60,20210111,160000,10.36,10.36,10.28,10.33,7023,0
CTAC.US,60,20210111,170000,10.2871,10.29,10.25,10.2624,1590,0
CTAC.US,60,20210111,180000,10.28,10.31,10.22,10.22,51360,0
CTAC.US,60,20210111,190000,10.255,10.255,10.255,10.255,100,0
CTAC.US,60,20210111,200000,10.3029,10.315,10.285,10.315,32591,0
CTAC.US,60,20210111,210000,10.315,10.32,10.3,10.31,25159,0
CTAC.US,60,20210111,220000,10.315,10.33,10.3,10.31,18312,0
CTAC.US,60,20210112,160000,10.3,10.39,10.22,10.33,13852,0
CTAC.US,60,20210112,170000,10.33,10.345,10.25,10.29,42787,0
CTAC.US,60,20210112,180000,10.33,10.33,10.27,10.3,42889,0
CTAC.US,60,20210112,190000,10.315,10.52,10.3,10.5199,20116,0
CTAC.US,60,20210112,200000,10.52,10.52,10.3949,10.42,21644,0
CTAC.US,60,20210112,210000,10.4,10.43,10.4,10.43,12583,0
CTAC.US,60,20210112,220000,10.4101,10.46,10.4101,10.435,33456,0
CTAC.US,60,20210113,160000,10.43,10.55,10.35,10.4,6332,0
CTAC.US,60,20210113,170000,10.4,10.44,10.3,10.3668,46740,0
CTAC.US,60,20210113,180000,10.36,10.4,10.33,10.35,23686,0
CTAC.US,60,20210113,190000,10.33,10.39,10.33,10.38,35351,0
CTAC.US,60,20210113,200000,10.38,10.41,10.32,10.41,20613,0
CTAC.US,60,20210113,210000,10.41,10.42,10.32,10.38,47301,0
CTAC.US,60,20210113,220000,10.39,10.51,10.36,10.43,32459,0
CTAC.US,60,20210114,160000,10.55,10.64,10.45,10.46,41191,0
CTAC.US,60,20210114,170000,10.47,10.49,10.43,10.48,48761,0
CTAC.US,60,20210114,180000,10.48,10.6,10.4,10.51,242579,0
CTAC.US,60,20210114,190000,10.5099,10.66,10.509,10.64,38487,0
CTAC.US,60,20210114,200000,10.6,10.6,10.53,10.56,11200,0
CTAC.US,60,20210114,210000,10.57,10.5735,10.5,10.5326,59809,0
CTAC.US,60,20210114,220000,10.56,10.61,10.51,10.52,55689,0
CTAC.US,60,20210115,160000,10.59,10.59,10.42,10.45,118705,0
CTAC.US,60,20210115,170000,10.46,10.54,10.39,10.4539,62734,0
CTAC.US,60,20210115,180000,10.4539,10.47,10.35,10.36,21949,0
CTAC.US,60,20210115,190000,10.36,10.37,10.35,10.36,29532,0
CTAC.US,60,20210115,200000,10.36,10.44,10.3599,10.4254,18397,0
CTAC.US,60,20210115,210000,10.44,10.44,10.4,10.4396,6940,0
CTAC.US,60,20210115,220000,10.44,10.44,10.36,10.36,14915,0
CTAC.US,60,20210119,160000,10.4,10.49,10.31,10.49,6975,0
CTAC.US,60,20210119,170000,10.445,10.48,10.36,10.47,16743,0
CTAC.US,60,20210119,180000,10.4592,10.4599,10.41,10.4599,3203,0
CTAC.US,60,20210119,190000,10.41,10.43,10.38,10.4,6660,0
CTAC.US,60,20210119,200000,10.42,10.45,10.4,10.45,6761,0
CTAC.US,60,20210119,210000,10.45,10.45,10.435,10.435,900,0
CTAC.US,60,20210119,220000,10.4,10.45,10.39,10.43,232580,0
CTAC.US,60,20210120,160000,10.46,10.5,10.45,10.4604,3862,0
CTAC.US,60,20210120,170000,10.5095,10.53,10.495,10.5,50389,0
CTAC.US,60,20210120,180000,10.5109,10.56,10.5109,10.555,14281,0
CTAC.US,60,20210120,190000,10.55,10.55,10.5,10.53,42785,0
CTAC.US,60,20210120,200000,10.525,10.525,10.52,10.525,2600,0
CTAC.US,60,20210120,210000,10.52,10.53,10.51,10.52,12090,0
CTAC.US,60,20210120,220000,10.5278,10.53,10.51,10.52,8078,0
CTAC.US,60,20210121,160000,10.39,10.61,10.34,10.44,74414,0
CTAC.US,60,20210121,170000,10.44,10.47,10.37,10.42,41948,0
CTAC.US,60,20210121,180000,10.42,10.4699,10.38,10.4,38427,0
CTAC.US,60,20210121,190000,10.4102,10.449,10.39,10.405,9350,0
CTAC.US,60,20210121,200000,10.41,10.46,10.41,10.42,44130,0
CTAC.US,60,20210121,210000,10.432,10.48,10.38,10.405,39732,0
CTAC.US,60,20210121,220000,10.44,10.53,10.41,10.43,75915,0
CTAC.US,60,20210122,160000,10.45,10.5,10.4,10.41,20106,0
CTAC.US,60,20210122,170000,10.43,10.43,10.37,10.3878,64123,0
CTAC.US,60,20210122,180000,10.38,10.48,10.38,10.46,47955,0
CTAC.US,60,20210122,190000,10.45,10.5,10.4,10.4475,31654,0
CTAC.US,60,20210122,200000,10.46,10.48,10.44,10.4751,14876,0
CTAC.US,60,20210122,210000,10.48,10.48,10.46,10.47,18876,0
CTAC.US,60,20210122,220000,10.47,10.47,10.45,10.45,31859,0
CTAC.US,60,20210125,160000,10.62,10.72,10.53,10.6301,54087,0
CTAC.US,60,20210125,170000,10.63,10.7,10.6,10.6,23914,0
CTAC.US,60,20210125,180000,10.57,10.6,10.46,10.564,38183,0
CTAC.US,60,20210125,190000,10.59,10.65,10.51,10.61,5266,0
CTAC.US,60,20210125,200000,10.62,10.66,10.6,10.63,9200,0
CTAC.US,60,20210125,210000,10.62,10.73,10.6,10.685,28899,0
CTAC.US,60,20210125,220000,10.69,10.71,10.66,10.66,9907,0
CTAC.US,60,20210126,160000,10.66,10.74,10.625,10.665,7270,0
CTAC.US,60,20210126,170000,10.67,10.8,10.67,10.7379,6927,0
CTAC.US,60,20210126,180000,10.7472,10.7699,10.69,10.74,2300,0
CTAC.US,60,20210126,190000,10.68,10.71,10.66,10.66,2707,0
CTAC.US,60,20210126,200000,10.68,10.68,10.65,10.67,12081,0
CTAC.US,60,20210126,210000,10.665,10.68,10.53,10.585,40932,0
CTAC.US,60,20210126,220000,10.585,10.65,10.45,10.48,73015,0
CTAC.US,60,20210127,160000,10.4,10.48,10.35,10.375,19346,0
CTAC.US,60,20210127,170000,10.375,10.44,10.36,10.4,139920,0
CTAC.US,60,20210127,180000,10.37,10.4466,10.37,10.385,92659,0
CTAC.US,60,20210127,190000,10.4,10.445,10.37,10.41,30309,0
CTAC.US,60,20210127,200000,10.41,10.45,10.37,10.41,47627,0
CTAC.US,60,20210127,210000,10.41,10.415,10.34,10.4,79311,0
CTAC.US,60,20210127,220000,10.42,10.65,10.35,10.39,140616,0
CTAC.US,60,20210128,160000,10.35,10.57,10.35,10.45,30127,0
CTAC.US,60,20210128,170000,10.5001,10.7,10.46,10.685,75376,0
CTAC.US,60,20210128,180000,10.66,10.69,10.65,10.65,63368,0
CTAC.US,60,20210128,190000,10.6501,10.659,10.462,10.53,42884,0
CTAC.US,60,20210128,200000,10.54,10.56,10.5,10.54,9000,0
CTAC.US,60,20210128,210000,10.56,10.56,10.48,10.5,15585,0
CTAC.US,60,20210128,220000,10.52,10.55,10.49,10.52,22677,0
CTAC.US,60,20210129,160000,10.46,10.46,10.46,10.46,668,0
CTAC.US,60,20210129,170000,10.45,10.49,10.45,10.47,3100,0
CTAC.US,60,20210129,180000,10.49,10.53,10.45,10.45,8553,0
CTAC.US,60,20210129,190000,10.46,10.4601,10.45,10.45,35868,0
CTAC.US,60,20210129,200000,10.45,10.46,10.39,10.46,20207,0
CTAC.US,60,20210129,210000,10.465,10.465,10.45,10.451,14804,0
CTAC.US,60,20210129,220000,10.45,10.5,10.45,10.47,32986,0
CTAC.US,60,20210201,160000,10.6,10.6,10.48,10.5255,5269,0
CTAC.US,60,20210201,170000,10.55,10.55,10.5,10.5,8002,0
CTAC.US,60,20210201,180000,10.5,10.53,10.5,10.5,2222,0
CTAC.US,60,20210201,190000,10.49,10.5,10.48,10.49,1247,0
CTAC.US,60,20210201,200000,10.45,10.47,10.45,10.47,7022,0
CTAC.US,60,20210201,210000,10.5,10.53,10.47,10.47,2697,0
CTAC.US,60,20210201,220000,10.48,10.6,10.45,10.52,17284,0
CTAC.US,60,20210202,160000,10.55,10.55,10.52,10.52,1252,0
CTAC.US,60,20210202,170000,10.57,10.57,10.4999,10.54,10249,0
CTAC.US,60,20210202,180000,10.54,10.54,10.5208,10.5208,898,0
CTAC.US,60,20210202,190000,10.515,10.5232,10.48,10.5189,2431,0
CTAC.US,60,20210202,200000,10.55,10.55,10.5,10.52,2167,0
CTAC.US,60,20210202,210000,10.52,10.57,10.52,10.57,3100,0
CTAC.US,60,20210202,220000,10.56,10.57,10.52,10.56,13996,0
CTAC.US,60,20210203,160000,10.68,10.68,10.605,10.67,5338,0
CTAC.US,60,20210203,170000,10.67,10.7,10.6,10.65,27790,0
CTAC.US,60,20210203,180000,10.6347,10.72,10.63,10.72,23133,0
CTAC.US,60,20210203,190000,10.71,10.72,10.65,10.72,9266,0
CTAC.US,60,20210203,200000,10.71,10.82,10.7,10.77,12446,0
CTAC.US,60,20210203,210000,10.77,10.8,10.77,10.7999,3390,0
CTAC.US,60,20210203,220000,10.7999,10.8,10.75,10.8,9845,0
CTAC.US,60,20210204,160000,10.85,10.9111,10.85,10.86,4160,0
CTAC.US,60,20210204,170000,10.89,10.9,10.79,10.84,5553,0
CTAC.US,60,20210204,180000,10.84,10.85,10.8,10.8,8895,0
CTAC.US,60,20210204,190000,10.81,10.82,10.74,10.74,7870,0
CTAC.US,60,20210204,200000,10.74,10.77,10.72,10.77,5084,0
CTAC.US,60,20210204,210000,10.77,10.83,10.7698,10.81,12320,0
CTAC.US,60,20210204,220000,10.805,10.82,10.74,10.78,25995,0
CTAC.US,60,20210205,160000,10.84,10.84,10.8,10.8001,5031,0
CTAC.US,60,20210205,170000,10.79,10.7901,10.67,10.7188,15381,0
CTAC.US,60,20210205,180000,10.68,10.711,10.65,10.66,9252,0
CTAC.US,60,20210205,190000,10.68,10.75,10.68,10.71,12755,0
CTAC.US,60,20210205,200000,10.72,10.75,10.69,10.725,211899,0
CTAC.US,60,20210205,210000,10.71,10.74,10.66,10.71,27980,0
CTAC.US,60,20210205,220000,10.71,10.71,10.66,10.68,19116,0
CTAC.US,60,20210208,160000,10.69,10.78,10.65,10.65,25815,0
CTAC.US,60,20210208,170000,10.7199,10.7199,10.63,10.688,17366,0
CTAC.US,60,20210208,180000,10.6775,10.7,10.66,10.7,2125,0
CTAC.US,60,20210208,190000,10.67,10.7,10.65,10.69,16028,0
CTAC.US,60,20210208,200000,10.684,10.76,10.669,10.73,7238,0
CTAC.US,60,20210208,210000,10.73,10.74,10.6892,10.712,2899,0
CTAC.US,60,20210208,220000,10.7,10.74,10.7,10.72,5114,0
CTAC.US,60,20210209,160000,10.75,10.82,10.75,10.75,18212,0
CTAC.US,60,20210209,170000,10.78,10.8,10.7311,10.8,27856,0
CTAC.US,60,20210209,180000,10.75,10.78,10.75,10.755,1750,0
CTAC.US,60,20210209,190000,10.78,10.78,10.7799,10.78,1000,0
CTAC.US,60,20210209,200000,10.7711,10.78,10.76,10.76,2030,0
CTAC.US,60,20210209,210000,10.77,10.7844,10.75,10.75,8117,0
CTAC.US,60,20210209,220000,10.775,10.79,10.76,10.76,6984,0
CTAC.US,60,20210210,160000,10.77,10.86,10.75,10.75,14419,0
CTAC.US,60,20210210,170000,10.75,10.795,10.62,10.65,11735,0
CTAC.US,60,20210210,180000,10.68,10.71,10.64,10.65,5903,0
CTAC.US,60,20210210,190000,10.6627,10.6627,10.64,10.66,50819,0
CTAC.US,60,20210210,200000,10.66,10.6821,10.66,10.68,8184,0
CTAC.US,60,20210210,210000,10.68,10.69,10.66,10.66,30892,0
CTAC.US,60,20210210,220000,10.68,10.71,10.62,10.66,60307,0
CTAC.US,60,20210211,160000,10.72,10.7353,10.6693,10.6693,3195,0
CTAC.US,60,20210211,170000,10.71,11.24,10.67,10.85,42411,0
CTAC.US,60,20210211,180000,10.87,10.93,10.85,10.92,9525,0
CTAC.US,60,20210211,190000,10.9,10.93,10.7201,10.839,25596,0
CTAC.US,60,20210211,200000,10.7402,10.8002,10.73,10.75,996,0
CTAC.US,60,20210211,210000,10.74,10.75,10.74,10.75,3530,0
CTAC.US,60,20210211,220000,10.75,10.77,10.73,10.77,3000,0
CTAC.US,60,20210212,160000,10.77,10.8033,10.77,10.77,606,0
CTAC.US,60,20210212,170000,10.72,10.73,10.7,10.7,2831,0
CTAC.US,60,20210212,180000,10.7,10.75,10.7,10.75,2000,0
CTAC.US,60,20210212,190000,10.75,10.75,10.75,10.75,400,0
CTAC.US,60,20210212,200000,10.75,10.8,10.7,10.7,2702,0
CTAC.US,60,20210212,210000,10.7,10.71,10.7,10.71,400,0
CTAC.US,60,20210212,220000,10.72,11,10.64,11,15074,0
CTAC.US,60,20210216,160000,10.9,10.9,10.7,10.88,3774,0
CTAC.US,60,20210216,170000,10.88,10.9,10.78,10.85,10893,0
CTAC.US,60,20210216,180000,10.85,10.875,10.82,10.82,5490,0
CTAC.US,60,20210216,190000,10.82,10.835,10.82,10.835,4795,0
CTAC.US,60,20210216,200000,10.815,10.85,10.815,10.82,2376,0
CTAC.US,60,20210216,210000,10.8642,10.8648,10.85,10.85,1100,0
CTAC.US,60,20210216,220000,10.84,10.9,10.84,10.88,3729,0
CTAC.US,60,20210217,160000,10.8,10.96,10.8,10.8,5064,0
CTAC.US,60,20210217,170000,10.79,10.85,10.7899,10.83,8017,0
CTAC.US,60,20210217,180000,10.8,10.81,10.77,10.77,2293,0
CTAC.US,60,20210217,190000,10.7765,10.81,10.7765,10.81,3581,0
CTAC.US,60,20210217,200000,10.8,10.81,10.8,10.8,6794,0
CTAC.US,60,20210217,210000,10.78,10.8,10.75,10.75,11731,0
CTAC.US,60,20210217,220000,10.754,10.76,10.74,10.74,3256,0
CTAC.US,60,20210218,160000,10.8,10.8,10.75,10.75,5443,0
CTAC.US,60,20210218,170000,10.7501,10.79,10.73,10.765,6278,0
CTAC.US,60,20210218,180000,10.7899,10.7899,10.77,10.78,2240,0
CTAC.US,60,20210218,190000,10.75,10.865,10.75,10.83,9867,0
CTAC.US,60,20210218,200000,10.83,10.87,10.8,10.81,5139,0
CTAC.US,60,20210218,210000,10.81,10.8399,10.73,10.73,11104,0
CTAC.US,60,20210218,220000,10.74,10.8,10.71,10.72,21525,0
CTAC.US,60,20210219,160000,10.73,10.84,10.73,10.8,2650,0
CTAC.US,60,20210219,170000,10.83,10.95,10.8098,10.85,12598,0
CTAC.US,60,20210219,180000,10.85,10.86,10.8225,10.8301,25086,0
CTAC.US,60,20210219,190000,10.84,10.87,10.83,10.85,16307,0
CTAC.US,60,20210219,200000,10.85,10.85,10.83,10.83,4299,0
CTAC.US,60,20210219,210000,10.83,10.8391,10.76,10.8,5867,0
CTAC.US,60,20210219,220000,10.8,10.93,10.78,10.88,16111,0
CTAC.US,60,20210222,160000,10.9,10.9,10.85,10.9,8598,0
CTAC.US,60,20210222,170000,10.88,10.92,10.74,10.74,35440,0
CTAC.US,60,20210222,180000,10.8,10.8,10.73,10.77,35611,0
CTAC.US,60,20210222,190000,10.78,10.79,10.7501,10.79,9719,0
CTAC.US,60,20210222,200000,10.79,10.83,10.7701,10.82,6354,0
CTAC.US,60,20210222,210000,10.83,10.83,10.81,10.81,3486,0
CTAC.US,60,20210222,220000,10.83,10.85,10.8,10.8,17758,0
CTAC.US,60,20210223,160000,10.74,10.796,10.32,10.43,6739,0
CTAC.US,60,20210223,170000,10.59,10.65,10.45,10.65,9404,0
CTAC.US,60,20210223,180000,10.65,10.77,10.62,10.635,15975,0
CTAC.US,60,20210223,190000,10.635,10.65,10.59,10.645,9164,0
CTAC.US,60,20210223,200000,10.6,10.675,10.6,10.675,3900,0
CTAC.US,60,20210223,210000,10.62,10.655,10.61,10.61,4520,0
CTAC.US,60,20210223,220000,10.61,10.65,10.59,10.59,9358,0
CTAC.US,60,20210224,160000,10.7,10.71,10.46,10.7,4881,0
CTAC.US,60,20210224,170000,10.72,10.72,10.5193,10.65,5009,0
CTAC.US,60,20210224,180000,10.65,10.65,10.56,10.61,3700,0
CTAC.US,60,20210224,190000,10.61,10.65,10.61,10.63,3400,0
CTAC.US,60,20210224,200000,10.64,10.64,10.5601,10.6399,4154,0
CTAC.US,60,20210224,210000,10.64,10.64,10.6082,10.64,4810,0
CTAC.US,60,20210224,220000,10.64,10.675,10.61,10.64,21562,0
CTAC.US,60,20210225,160000,10.68,10.72,10.57,10.57,2300,0
CTAC.US,60,20210225,170000,10.57,10.57,10.32,10.38,12186,0
CTAC.US,60,20210225,180000,10.39,10.48,10.36,10.48,6254,0
CTAC.US,60,20210225,190000,10.4622,10.61,10.45,10.46,26259,0
CTAC.US,60,20210225,200000,10.52,10.54,10.51,10.51,1320,0
CTAC.US,60,20210225,210000,10.505,10.6,10.47,10.58,7709,0
CTAC.US,60,20210225,220000,10.51,10.55,10.45,10.49,54953,0
CTAC.US,60,20210226,160000,10.49,10.5,10.4,10.5,1118,0
CTAC.US,60,20210226,170000,10.47,10.5,10.3509,10.49,15649,0
CTAC.US,60,20210226,180000,10.5,10.776,10.49,10.6239,36985,0
CTAC.US,60,20210226,190000,10.63,10.66,10.62,10.62,43000,0
CTAC.US,60,20210226,200000,10.6499,10.6499,10.45,10.575,66196,0
CTAC.US,60,20210226,210000,10.575,10.62,10.575,10.62,15255,0
CTAC.US,60,20210226,220000,10.61,10.85,10.42,10.7,73678,0
CTAC.US,60,20210301,160000,10.76,10.76,10.46,10.5,11523,0
CTAC.US,60,20210301,170000,10.64,10.65,10.46,10.46,4807,0
CTAC.US,60,20210301,180000,10.485,10.56,10.46,10.5,4879,0
CTAC.US,60,20210301,190000,10.525,10.62,10.47,10.55,15648,0
CTAC.US,60,20210301,200000,10.565,10.6,10.48,10.48,8000,0
CTAC.US,60,20210301,210000,10.5,10.56,10.48,10.5,7400,0
CTAC.US,60,20210301,220000,10.56,10.56,10.45,10.45,15158,0
CTAC.US,60,20210302,160000,10.49,10.49,10.35,10.35,2073,0
CTAC.US,60,20210302,170000,10.36,10.36,10.1515,10.25,382135,0
CTAC.US,60,20210302,180000,10.205,10.225,10.16,10.16,32165,0
CTAC.US,60,20210302,190000,10.2,10.22,10.19,10.2,2592,0
CTAC.US,60,20210302,200000,10.2,10.23,10.2,10.21,43434,0
CTAC.US,60,20210302,210000,10.21,10.22,10.15,10.17,20774,0
CTAC.US,60,20210302,220000,10.17,10.21,10.17,10.2,10889,0
CTAC.US,60,20210303,160000,10.2,10.3,10.2,10.3,700,0
CTAC.US,60,20210303,170000,10.21,10.27,10.17,10.17,3516,0
CTAC.US,60,20210303,180000,10.21,10.25,10.17,10.25,12445,0
CTAC.US,60,20210303,190000,10.21,10.33,10.18,10.205,9054,0
CTAC.US,60,20210303,200000,10.17,10.26,10.17,10.26,12455,0
CTAC.US,60,20210303,210000,10.16,10.23,10.15,10.22,2186,0
CTAC.US,60,20210303,220000,10.2,11,10.1701,10.37,49449,0
CTAC.US,60,20210304,160000,10.16,10.23,10.16,10.2,4739,0
CTAC.US,60,20210304,170000,10.17,10.23,10.11,10.19,22837,0
CTAC.US,60,20210304,180000,10.1899,10.1899,10.14,10.1422,3740,0
CTAC.US,60,20210304,190000,10.16,10.16,10.1,10.11,19151,0
CTAC.US,60,20210304,200000,10.059,10.059,10,10.0314,16650,0
