<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQD.US,60,20201217,170000,10.2,10.22,10.2,10.2061,4600,0
EQD.US,60,20201217,180000,10.2006,10.23,10.15,10.185,6170,0
EQD.US,60,20201217,190000,10.19,10.2,10.18,10.19,16983,0
EQD.US,60,20201217,200000,10.2,10.2,10.19,10.19,4375,0
EQD.US,60,20201217,210000,10.23,10.27,10.2224,10.23,3700,0
EQD.US,60,20201217,220000,10.23,10.26,10.23,10.26,1502,0
EQD.US,60,20201218,160000,10.35,10.35,10.245,10.3134,1087,0
EQD.US,60,20201218,170000,10.3,10.3,10.27,10.27,2150,0
EQD.US,60,20201218,180000,10.29,10.3,10.29,10.3,1377,0
EQD.US,60,20201218,200000,10.3,10.3,10.3,10.3,100,0
EQD.US,60,20201218,210000,10.3,10.3,10.2928,10.3,2950,0
EQD.US,60,20201218,220000,10.3,10.3,10.15,10.17,25501,0
EQD.US,60,20201221,160000,10.22,10.27,10.22,10.27,5731,0
EQD.US,60,20201221,170000,10.19,10.208,10.19,10.2,880,0
EQD.US,60,20201221,180000,10.25,10.276,10.16,10.18,9985,0
EQD.US,60,20201221,190000,10.18,10.18,10.1457,10.1457,4201,0
EQD.US,60,20201221,200000,10.17,10.19,10.1,10.1,8037,0
EQD.US,60,20201221,210000,10.11,10.18,10.11,10.16,6000,0
EQD.US,60,20201221,220000,10.18,10.35,10.15,10.26,46820,0
EQD.US,60,20201222,160000,10.3,10.4,10.3,10.3,13237,0
EQD.US,60,20201222,170000,10.32,10.4,10.23,10.3631,27138,0
EQD.US,60,20201222,180000,10.39,10.45,10.3626,10.45,14146,0
EQD.US,60,20201222,190000,10.43,10.47,10.3,10.47,12895,0
EQD.US,60,20201222,200000,10.47,10.5,10.38,10.45,12377,0
EQD.US,60,20201222,210000,10.44,10.45,10.3,10.44,12670,0
EQD.US,60,20201222,220000,10.405,10.45,10.25,10.41,35008,0
EQD.US,60,20201223,160000,10.54,10.72,10.45,10.5,4365,0
EQD.US,60,20201223,170000,10.46,10.5,10.32,10.37,15574,0
EQD.US,60,20201223,180000,10.37,10.44,10.31,10.4,14700,0
EQD.US,60,20201223,190000,10.35,10.37,10.3,10.34,7749,0
EQD.US,60,20201223,200000,10.34,10.52,10.33,10.5,40981,0
EQD.US,60,20201223,210000,10.52,10.54,10.39,10.41,25375,0
EQD.US,60,20201223,220000,10.41,10.55,10.36,10.51,28708,0
EQD.US,60,20201224,160000,10.83,10.83,10.31,10.34,16356,0
EQD.US,60,20201224,170000,10.34,10.52,10.34,10.4,8403,0
EQD.US,60,20201224,180000,10.4,10.43,10.35,10.42,64915,0
EQD.US,60,20201224,190000,10.42,10.43,10.26,10.26,130053,0
EQD.US,60,20201224,200000,10.39,10.39,10.39,10.39,158,0
EQD.US,60,20201228,160000,10.6,10.6,10.35,10.36,93191,0
EQD.US,60,20201228,170000,10.42,10.54,10.381,10.53,81113,0
EQD.US,60,20201228,180000,10.5,10.5,10.32,10.4359,34398,0
EQD.US,60,20201228,190000,10.4365,10.5,10.35,10.41,22158,0
EQD.US,60,20201228,200000,10.43,10.48,10.32,10.38,28464,0
EQD.US,60,20201228,210000,10.4,10.47,10.4,10.46,18119,0
EQD.US,60,20201228,220000,10.43,10.51,10.36,10.36,75173,0
EQD.US,60,20201229,160000,10.45,10.48,10.36,10.41,15349,0
EQD.US,60,20201229,170000,10.41,10.42,10.4,10.4,22365,0
EQD.US,60,20201229,180000,10.4,10.4,10.27,10.2896,25705,0
EQD.US,60,20201229,190000,10.25,10.27,10.25,10.25,10550,0
EQD.US,60,20201229,200000,10.2269,10.33,10.2,10.285,41623,0
EQD.US,60,20201229,210000,10.3,10.35,10.3,10.35,74276,0
EQD.US,60,20201229,220000,10.31,10.35,10.3,10.3,61424,0
EQD.US,60,20201230,160000,10.39,10.44,10.3,10.4,6348,0
EQD.US,60,20201230,170000,10.3489,10.4388,10.3489,10.375,10491,0
EQD.US,60,20201230,180000,10.3727,10.4,10.3727,10.38,7723,0
EQD.US,60,20201230,190000,10.4,10.4,10.36,10.385,10750,0
EQD.US,60,20201230,200000,10.3799,10.39,10.32,10.3345,13616,0
EQD.US,60,20201230,210000,10.35,10.35,10.32,10.32,3850,0
EQD.US,60,20201230,220000,10.33,10.33,10.31,10.32,6305,0
EQD.US,60,20201231,160000,10.44,10.44,10.2774,10.31,58324,0
EQD.US,60,20201231,170000,10.3,10.33,10.2775,10.3,10898,0
EQD.US,60,20201231,180000,10.3,10.3498,10.3,10.3498,9500,0
EQD.US,60,20201231,190000,10.3,10.34,10.29,10.3,3250,0
EQD.US,60,20201231,200000,10.3,10.34,10.28,10.305,17034,0
EQD.US,60,20201231,210000,10.29,10.3,10.28,10.28,25063,0
EQD.US,60,20201231,220000,10.28,10.28,10.24,10.24,15094,0
EQD.US,60,20210104,160000,10.39,10.39,10.325,10.325,4452,0
EQD.US,60,20210104,170000,10.34,10.37,10.32,10.34,1091,0
EQD.US,60,20210104,180000,10.32,10.35,10.3,10.3,2072,0
EQD.US,60,20210104,190000,10.3,10.3,10.24,10.28,9840,0
EQD.US,60,20210104,200000,10.29,10.3,10.23,10.29,13091,0
EQD.US,60,20210104,210000,10.29,10.3,10.29,10.29,7105,0
EQD.US,60,20210104,220000,10.28,10.31,10.2,10.3,38672,0
EQD.US,60,20210105,160000,10.39,10.39,10.3,10.33,5421,0
EQD.US,60,20210105,170000,10.33,10.33,10.2,10.25,25339,0
EQD.US,60,20210105,180000,10.25,10.26,10.22,10.26,20141,0
EQD.US,60,20210105,190000,10.26,10.26,10.23,10.25,17918,0
EQD.US,60,20210105,200000,10.25,10.29,10.23,10.26,18713,0
EQD.US,60,20210105,210000,10.26,10.34,10.24,10.3001,24967,0
EQD.US,60,20210105,220000,10.29,10.32,10.29,10.31,49953,0
EQD.US,60,20210106,160000,10.33,10.35,10.3,10.3,19690,0
EQD.US,60,20210106,170000,10.3,10.34,10.3,10.3,14409,0
EQD.US,60,20210106,180000,10.3,10.3391,10.3,10.3,15000,0
EQD.US,60,20210106,190000,10.3257,10.3257,10.3,10.3,5726,0
EQD.US,60,20210106,210000,10.3,10.3285,10.29,10.3,12911,0
EQD.US,60,20210106,220000,10.3,10.35,10.3,10.35,2570,0
EQD.US,60,20210107,160000,10.39,10.4,10.26,10.3525,31546,0
EQD.US,60,20210107,170000,10.35,10.385,10.35,10.385,1400,0
EQD.US,60,20210107,180000,10.36,10.4,10.36,10.38,2050,0
EQD.US,60,20210107,190000,10.3502,10.4,10.35,10.4,662,0
EQD.US,60,20210107,200000,10.373,10.4099,10.325,10.4099,14445,0
EQD.US,60,20210107,210000,10.405,10.405,10.26,10.3,18267,0
EQD.US,60,20210107,220000,10.28,10.35,10.28,10.35,33645,0
EQD.US,60,20210108,160000,10.43,10.43,10.38,10.4,11851,0
EQD.US,60,20210108,170000,10.4095,10.42,10.385,10.42,5812,0
EQD.US,60,20210108,180000,10.4399,10.4399,10.41,10.4273,2035,0
EQD.US,60,20210108,190000,10.44,10.48,10.4,10.48,4467,0
EQD.US,60,20210108,210000,10.4423,10.4423,10.4423,10.4423,200,0
EQD.US,60,20210108,220000,10.45,10.45,10.3,10.37,29997,0
EQD.US,60,20210111,160000,10.37,10.385,10.35,10.375,29638,0
EQD.US,60,20210111,170000,10.37,10.3999,10.35,10.36,23485,0
EQD.US,60,20210111,180000,10.35,10.35,10.32,10.33,43651,0
EQD.US,60,20210111,190000,10.33,10.34,10.3,10.3189,9726,0
EQD.US,60,20210111,200000,10.32,10.36,10.3101,10.34,7734,0
EQD.US,60,20210111,210000,10.33,10.37,10.32,10.36,107925,0
EQD.US,60,20210111,220000,10.345,10.38,10.34,10.37,75919,0
EQD.US,60,20210112,160000,10.4,10.49,10.4,10.45,16003,0
EQD.US,60,20210112,170000,10.45,10.53,10.42,10.42,82851,0
EQD.US,60,20210112,180000,10.425,10.44,10.42,10.44,24465,0
EQD.US,60,20210112,190000,10.46,10.55,10.46,10.51,16516,0
EQD.US,60,20210112,200000,10.5,10.5,10.46,10.46,57084,0
EQD.US,60,20210112,210000,10.46,10.47,10.45,10.46,10554,0
EQD.US,60,20210112,220000,10.47,10.59,10.45,10.59,78842,0
EQD.US,60,20210113,160000,10.69,10.75,10.69,10.74,14497,0
EQD.US,60,20210113,170000,10.7925,10.7925,10.68,10.7,11216,0
EQD.US,60,20210113,180000,10.7,10.71,10.53,10.57,23458,0
EQD.US,60,20210113,190000,10.58,10.68,10.54,10.635,10717,0
EQD.US,60,20210113,200000,10.6,10.69,10.53,10.69,48936,0
EQD.US,60,20210113,210000,10.69,10.69,10.65,10.65,14700,0
EQD.US,60,20210113,220000,10.65,10.67,10.53,10.53,29394,0
EQD.US,60,20210114,160000,10.59,10.59,10.5338,10.55,9601,0
EQD.US,60,20210114,170000,10.55,10.57,10.5301,10.57,40839,0
EQD.US,60,20210114,180000,10.5865,10.59,10.54,10.58,43505,0
EQD.US,60,20210114,190000,10.58,10.62,10.58,10.5844,47018,0
EQD.US,60,20210114,200000,10.57,10.6,10.5,10.52,26892,0
EQD.US,60,20210114,210000,10.51,10.52,10.5,10.5,46883,0
EQD.US,60,20210114,220000,10.5144,10.52,10.48,10.5,62407,0
EQD.US,60,20210115,160000,10.62,10.62,10.5,10.535,18874,0
EQD.US,60,20210115,170000,10.54,10.6,10.4875,10.5,75770,0
EQD.US,60,20210115,180000,10.51,10.56,10.49,10.52,11740,0
EQD.US,60,20210115,190000,10.52,10.54,10.48,10.49,52961,0
EQD.US,60,20210115,200000,10.49,10.51,10.48,10.48,10616,0
EQD.US,60,20210115,210000,10.495,10.51,10.48,10.49,14563,0
EQD.US,60,20210115,220000,10.485,10.51,10.48,10.51,21759,0
EQD.US,60,20210119,160000,10.5,10.52,10.5,10.5,6826,0
EQD.US,60,20210119,170000,10.5,10.52,10.47,10.5,13462,0
EQD.US,60,20210119,180000,10.5,10.5,10.47,10.5,13306,0
EQD.US,60,20210119,190000,10.5,10.5,10.47,10.475,11253,0
EQD.US,60,20210119,200000,10.485,10.5,10.47,10.49,2234,0
EQD.US,60,20210119,210000,10.49,10.5,10.47,10.4967,4515,0
EQD.US,60,20210119,220000,10.4901,10.57,10.47,10.57,89168,0
EQD.US,60,20210120,160000,10.53,10.62,10.53,10.55,5291,0
EQD.US,60,20210120,170000,10.5478,10.6,10.5478,10.6,4480,0
EQD.US,60,20210120,180000,10.56,10.59,10.53,10.55,51347,0
EQD.US,60,20210120,190000,10.54,10.58,10.54,10.578,5983,0
EQD.US,60,20210120,200000,10.58,10.58,10.565,10.5795,4200,0
EQD.US,60,20210120,210000,10.585,10.64,10.57,10.6,35217,0
EQD.US,60,20210120,220000,10.6,10.66,10.58,10.64,13134,0
EQD.US,60,20210121,160000,10.71,10.71,10.675,10.71,2079,0
EQD.US,60,20210121,170000,10.7006,10.77,10.7,10.74,6193,0
EQD.US,60,20210121,180000,10.7395,10.75,10.69,10.7167,8816,0
EQD.US,60,20210121,190000,10.715,10.75,10.71,10.74,3267,0
EQD.US,60,20210121,200000,10.74,10.74,10.7,10.705,4250,0
EQD.US,60,20210121,210000,10.7,10.71,10.68,10.7,10985,0
EQD.US,60,20210121,220000,10.7,10.7,10.58,10.66,32213,0
EQD.US,60,20210122,160000,10.63,10.75,10.63,10.68,11103,0
EQD.US,60,20210122,170000,10.67,10.7,10.66,10.67,6290,0
EQD.US,60,20210122,180000,10.66,10.7,10.61,10.65,14493,0
EQD.US,60,20210122,190000,10.64,10.64,10.6,10.6,19934,0
EQD.US,60,20210122,200000,10.62,10.62,10.6,10.61,4900,0
EQD.US,60,20210122,210000,10.62,10.63,10.5204,10.56,21198,0
EQD.US,60,20210122,220000,10.53,10.57,10.5,10.57,51509,0
EQD.US,60,20210125,160000,10.6,10.78,10.6,10.7501,41761,0
EQD.US,60,20210125,170000,10.77,10.77,10.66,10.66,14303,0
EQD.US,60,20210125,180000,10.67,10.72,10.65,10.6685,17665,0
EQD.US,60,20210125,190000,10.695,10.73,10.66,10.7286,8707,0
EQD.US,60,20210125,200000,10.7,10.7,10.61,10.65,18999,0
EQD.US,60,20210125,210000,10.675,10.6841,10.65,10.6841,36390,0
EQD.US,60,20210125,220000,10.68,10.68,10.53,10.58,137145,0
EQD.US,60,20210126,160000,10.58,10.61,10.51,10.52,120321,0
EQD.US,60,20210126,170000,10.57,10.6,10.4,10.55,130829,0
EQD.US,60,20210126,180000,10.55,10.55,10.5,10.52,15374,0
EQD.US,60,20210126,190000,10.52,10.52,10.48,10.5,16849,0
EQD.US,60,20210126,200000,10.535,10.57,10.5,10.51,61955,0
EQD.US,60,20210126,210000,10.51,10.55,10.5,10.5,44995,0
EQD.US,60,20210126,220000,10.5,10.55,10.36,10.36,47548,0
EQD.US,60,20210127,160000,10.47,10.47,10.4,10.43,25384,0
EQD.US,60,20210127,170000,10.44,10.44,10.33,10.345,167446,0
EQD.US,60,20210127,180000,10.33,10.36,10.3,10.36,56331,0
EQD.US,60,20210127,190000,10.36,10.36,10.3,10.3,11872,0
EQD.US,60,20210127,200000,10.32,10.36,10.3,10.3,23080,0
EQD.US,60,20210127,210000,10.3,10.4,10.25,10.28,191570,0
EQD.US,60,20210127,220000,10.29,10.46,10.16,10.25,145491,0
EQD.US,60,20210128,160000,10.35,10.43,10.2501,10.2501,16704,0
EQD.US,60,20210128,170000,10.2505,10.54,10.2505,10.35,61107,0
EQD.US,60,20210128,180000,10.38,10.41,10.28,10.29,22882,0
EQD.US,60,20210128,190000,10.2901,10.36,10.275,10.29,5182,0
EQD.US,60,20210128,200000,10.3,10.34,10.29,10.3,38521,0
EQD.US,60,20210128,210000,10.3,10.37,10.3,10.37,10524,0
EQD.US,60,20210128,220000,10.37,10.48,10.37,10.43,23621,0
EQD.US,60,20210129,160000,10.41,10.42,10.31,10.32,19197,0
EQD.US,60,20210129,170000,10.31,10.409,10.31,10.3501,16971,0
EQD.US,60,20210129,180000,10.37,10.4156,10.33,10.41,23088,0
EQD.US,60,20210129,190000,10.42,10.42,10.33,10.365,21523,0
EQD.US,60,20210129,200000,10.365,10.37,10.34,10.34,65433,0
EQD.US,60,20210129,210000,10.38,10.38,10.3,10.348,10415,0
EQD.US,60,20210129,220000,10.35,10.46,10.34,10.43,7624,0
EQD.US,60,20210201,160000,10.5,10.6,10.46,10.5,7710,0
EQD.US,60,20210201,170000,10.46,10.5,10.45,10.5,9057,0
EQD.US,60,20210201,180000,10.485,10.5,10.42,10.43,18183,0
EQD.US,60,20210201,190000,10.45,10.4699,10.43,10.44,4078,0
EQD.US,60,20210201,200000,10.44,10.45,10.38,10.42,21903,0
EQD.US,60,20210201,210000,10.42,10.48,10.4101,10.48,19354,0
EQD.US,60,20210201,220000,10.48,10.5,10.4,10.47,28971,0
EQD.US,60,20210202,160000,10.5,10.54,10.41,10.5,12443,0
EQD.US,60,20210202,170000,10.485,10.55,10.48,10.5025,62051,0
EQD.US,60,20210202,180000,10.52,10.52,10.42,10.44,20432,0
EQD.US,60,20210202,190000,10.435,10.52,10.42,10.52,35855,0
EQD.US,60,20210202,200000,10.51,10.55,10.495,10.53,34492,0
EQD.US,60,20210202,210000,10.51,10.55,10.49,10.5,4800,0
EQD.US,60,20210202,220000,10.52,10.55,10.5,10.54,12524,0
EQD.US,60,20210203,160000,10.62,10.75,10.55,10.58,15557,0
EQD.US,60,20210203,170000,10.58,10.6,10.55,10.5969,19332,0
EQD.US,60,20210203,180000,10.58,10.6,10.57,10.59,5700,0
EQD.US,60,20210203,190000,10.6417,10.6474,10.56,10.5601,5347,0
EQD.US,60,20210203,200000,10.56,10.65,10.54,10.5601,30616,0
EQD.US,60,20210203,210000,10.5667,10.5667,10.54,10.55,9316,0
EQD.US,60,20210203,220000,10.5501,10.6,10.54,10.57,16638,0
EQD.US,60,20210204,160000,10.62,10.62,10.5,10.5,17880,0
EQD.US,60,20210204,170000,10.53,10.63,10.53,10.59,11677,0
EQD.US,60,20210204,180000,10.55,10.59,10.55,10.58,16540,0
EQD.US,60,20210204,190000,10.55,10.6,10.55,10.6,2858,0
EQD.US,60,20210204,200000,10.6,10.69,10.57,10.615,15258,0
EQD.US,60,20210204,210000,10.61,10.72,10.6,10.72,15965,0
EQD.US,60,20210204,220000,10.7,10.72,10.65,10.69,18550,0
EQD.US,60,20210205,160000,10.79,10.79,10.7,10.7099,10731,0
EQD.US,60,20210205,170000,10.7001,10.72,10.68,10.72,14682,0
EQD.US,60,20210205,180000,10.7,10.74,10.67,10.7349,7760,0
EQD.US,60,20210205,190000,10.7101,10.74,10.7,10.7001,5434,0
EQD.US,60,20210205,200000,10.72,10.73,10.65,10.65,9193,0
EQD.US,60,20210205,210000,10.62,10.68,10.6,10.65,315555,0
EQD.US,60,20210205,220000,10.61,10.61,10.54,10.6,156252,0
EQD.US,60,20210208,160000,10.66,10.76,10.6,10.6,28233,0
EQD.US,60,20210208,170000,10.61,10.61,10.6,10.6,136007,0
EQD.US,60,20210208,180000,10.6,10.65,10.55,10.63,153578,0
EQD.US,60,20210208,190000,10.63,10.63,10.56,10.565,13583,0
EQD.US,60,20210208,200000,10.57,10.61,10.55,10.58,101781,0
EQD.US,60,20210208,210000,10.58,10.63,10.55,10.6142,124249,0
EQD.US,60,20210208,220000,10.605,10.69,10.56,10.6,76476,0
EQD.US,60,20210209,160000,10.64,10.75,10.6001,10.62,29582,0
EQD.US,60,20210209,170000,10.63,10.68,10.6,10.626,33522,0
EQD.US,60,20210209,180000,10.62,10.63,10.61,10.61,8760,0
EQD.US,60,20210209,190000,10.61,10.67,10.57,10.57,18916,0
EQD.US,60,20210209,200000,10.5701,10.62,10.57,10.6,21989,0
EQD.US,60,20210209,210000,10.59,10.61,10.59,10.6,13005,0
EQD.US,60,20210209,220000,10.61,10.75,10.6,10.72,26328,0
EQD.US,60,20210210,160000,10.78,11.06,10.76,10.83,26715,0
EQD.US,60,20210210,170000,10.8389,10.8397,10.6,10.67,38374,0
EQD.US,60,20210210,180000,10.67,10.87,10.665,10.8,43856,0
EQD.US,60,20210210,190000,10.823,10.86,10.7609,10.83,68288,0
EQD.US,60,20210210,200000,10.85,10.87,10.8,10.84,31313,0
EQD.US,60,20210210,210000,10.82,10.84,10.72,10.76,59128,0
EQD.US,60,20210210,220000,10.76,10.76,10.66,10.74,185230,0
EQD.US,60,20210211,160000,10.76,10.83,10.74,10.7786,7822,0
EQD.US,60,20210211,170000,10.77,10.83,10.75,10.77,22103,0
EQD.US,60,20210211,180000,10.8,10.82,10.64,10.6513,15115,0
