<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOF.US,60,20200922,180000,8.3946,8.444,8.3749,8.444,25178,0
JOF.US,60,20200922,190000,8.444,8.4538,8.4409,8.4409,3447,0
JOF.US,60,20200922,200000,8.4538,8.4538,8.4402,8.4402,912,0
JOF.US,60,20200922,210000,8.4341,8.444,8.4341,8.444,1419,0
JOF.US,60,20200922,220000,8.439,8.4538,8.4341,8.4538,7764,0
JOF.US,60,20200923,160000,8.5229,8.5229,8.4736,8.5229,2733,0
JOF.US,60,20200923,170000,8.5327,8.5525,8.5229,8.5426,3574,0
JOF.US,60,20200923,180000,8.5426,8.5525,8.5327,8.5525,2839,0
JOF.US,60,20200923,190000,8.5426,8.5919,8.5327,8.5919,5052,0
JOF.US,60,20200923,200000,8.5821,8.6018,8.5623,8.5821,10557,0
JOF.US,60,20200923,210000,8.5821,8.5821,8.5229,8.5229,1149,0
JOF.US,60,20200923,220000,8.5318,8.5525,8.513,8.5426,13346,0
JOF.US,60,20200924,160000,8.4341,8.4341,8.4341,8.4341,781,0
JOF.US,60,20200924,170000,8.3822,8.3822,8.3822,8.3822,431,0
JOF.US,60,20200924,180000,8.3798,8.3946,8.3798,8.3946,405,0
JOF.US,60,20200924,190000,8.4117,8.4242,8.4117,8.4188,5009,0
JOF.US,60,20200924,200000,8.4242,8.4538,8.4242,8.4374,4677,0
JOF.US,60,20200924,210000,8.4538,8.4637,8.444,8.4466,5424,0
JOF.US,60,20200924,220000,8.444,8.4538,8.4341,8.4538,1723,0
JOF.US,60,20200925,160000,8.3749,8.4045,8.3749,8.4045,359,0
JOF.US,60,20200925,170000,8.3962,8.4341,8.3962,8.4242,3688,0
JOF.US,60,20200925,180000,8.4242,8.4242,8.4242,8.4242,1014,0
JOF.US,60,20200925,190000,8.4242,8.4834,8.4242,8.4834,6073,0
JOF.US,60,20200925,200000,8.4686,8.5031,8.4686,8.5031,14867,0
JOF.US,60,20200925,210000,8.4933,8.513,8.4834,8.4884,5681,0
JOF.US,60,20200925,220000,8.5031,8.5722,8.5031,8.5426,28757,0
JOF.US,60,20200928,160000,8.6413,8.6413,8.6413,8.6413,1273,0
JOF.US,60,20200928,170000,8.6413,8.6708,8.6413,8.6708,2534,0
JOF.US,60,20200928,180000,8.6413,8.6511,8.6363,8.6511,13175,0
JOF.US,60,20200928,190000,8.6511,8.6653,8.6413,8.661,8008,0
JOF.US,60,20200928,200000,8.661,8.6636,8.661,8.661,5927,0
JOF.US,60,20200928,210000,8.661,8.6708,8.661,8.661,1596,0
JOF.US,60,20200928,220000,8.661,8.6807,8.661,8.6807,7740,0
JOF.US,60,20200929,160000,8.7103,8.7192,8.7103,8.7192,1242,0
JOF.US,60,20200929,170000,8.7103,8.7202,8.6941,8.6941,1115,0
JOF.US,60,20200929,180000,8.7202,8.7202,8.7202,8.7202,1034,0
JOF.US,60,20200929,190000,8.7403,8.7403,8.7004,8.7202,12863,0
JOF.US,60,20200929,200000,8.7202,8.7202,8.6413,8.6413,4803,0
JOF.US,60,20200929,210000,8.6413,8.6511,8.6314,8.6314,2940,0
JOF.US,60,20200929,220000,8.6393,8.6393,8.6314,8.6314,2423,0
JOF.US,60,20200930,160000,8.5426,8.5426,8.5426,8.5426,1419,0
JOF.US,60,20200930,170000,8.5229,8.5229,8.5229,8.5229,101,0
JOF.US,60,20200930,180000,8.5522,8.5522,8.5522,8.5522,203,0
JOF.US,60,20200930,190000,8.5229,8.5255,8.4834,8.5031,4055,0
JOF.US,60,20200930,200000,8.5172,8.5229,8.513,8.513,1546,0
JOF.US,60,20200930,210000,8.5229,8.5295,8.513,8.513,1185,0
JOF.US,60,20200930,220000,8.5157,8.5665,8.5157,8.5525,4606,0
JOF.US,60,20201001,160000,8.513,8.513,8.513,8.513,1825,0
JOF.US,60,20201001,170000,8.5623,8.5623,8.4982,8.513,1419,0
JOF.US,60,20201001,180000,8.513,8.5229,8.4923,8.5229,3828,0
JOF.US,60,20201001,200000,8.4933,8.4933,8.4341,8.4834,24167,0
JOF.US,60,20201001,210000,8.4932,8.4932,8.4637,8.4805,2332,0
JOF.US,60,20201001,220000,8.4785,8.5031,8.4637,8.4637,7112,0
JOF.US,60,20201002,160000,8.3848,8.3848,8.3848,8.3848,713,0
JOF.US,60,20201002,170000,8.3621,8.3765,8.3552,8.365,3364,0
JOF.US,60,20201002,180000,8.3552,8.3848,8.3552,8.3848,2715,0
JOF.US,60,20201002,190000,8.3848,8.7991,8.3848,8.6666,22793,0
JOF.US,60,20201002,200000,8.656,8.6906,8.656,8.661,2670,0
JOF.US,60,20201002,210000,8.6413,8.6413,8.5919,8.6018,2838,0
JOF.US,60,20201002,220000,8.6117,8.6117,8.5919,8.5919,3495,0
JOF.US,60,20201005,160000,8.5426,8.6511,8.5426,8.6511,1014,0
JOF.US,60,20201005,170000,8.6365,8.7004,8.6365,8.6906,9305,0
JOF.US,60,20201005,180000,8.7004,8.7695,8.7004,8.7695,5771,0
JOF.US,60,20201005,190000,8.7234,8.7695,8.7234,8.7482,4164,0
JOF.US,60,20201005,200000,8.7419,8.7498,8.6807,8.6807,2331,0
JOF.US,60,20201005,210000,8.6807,8.6856,8.6511,8.6659,4419,0
JOF.US,60,20201005,220000,8.6511,8.6511,8.6215,8.6215,3041,0
JOF.US,60,20201006,160000,8.6708,8.6708,8.6708,8.6708,245,0
JOF.US,60,20201006,170000,8.6018,8.7212,8.6018,8.7212,1419,0
JOF.US,60,20201006,190000,8.7199,8.7399,8.7119,8.7399,5170,0
JOF.US,60,20201006,200000,8.7103,8.7399,8.7004,8.7103,6974,0
JOF.US,60,20201006,210000,8.7251,8.7399,8.7004,8.7399,15124,0
JOF.US,60,20201006,220000,8.7399,8.7399,8.5031,8.5525,36901,0
JOF.US,60,20201007,170000,8.5327,8.5327,8.5327,8.5327,203,0
JOF.US,60,20201007,180000,8.5327,8.5722,8.513,8.513,5282,0
JOF.US,60,20201007,190000,8.513,8.6018,8.513,8.5722,10863,0
JOF.US,60,20201007,210000,8.5919,8.5919,8.5525,8.5584,3057,0
JOF.US,60,20201007,220000,8.5525,8.5673,8.5327,8.5327,4551,0
JOF.US,60,20201008,160000,8.6314,8.6314,8.5623,8.5919,2186,0
JOF.US,60,20201008,170000,8.5919,8.5919,8.5691,8.5691,1318,0
JOF.US,60,20201008,180000,8.5551,8.5574,8.5525,8.5574,1419,0
JOF.US,60,20201008,190000,8.5562,8.5562,8.5426,8.5426,1640,0
JOF.US,60,20201008,200000,8.5327,8.5327,8.4341,8.4341,22500,0
JOF.US,60,20201008,210000,8.4637,8.4736,8.4637,8.4736,696,0
JOF.US,60,20201008,220000,8.4144,8.4342,8.3946,8.3946,3411,0
JOF.US,60,20201009,160000,8.4242,8.4827,8.4144,8.4827,2310,0
JOF.US,60,20201009,170000,8.4242,8.4447,8.4144,8.4447,841,0
JOF.US,60,20201009,180000,8.4242,8.4242,8.4242,8.4242,101,0
JOF.US,60,20201009,190000,8.4398,8.4637,8.439,8.444,25344,0
JOF.US,60,20201009,200000,8.4538,8.4538,8.4538,8.4538,175,0
JOF.US,60,20201009,210000,8.4341,8.4538,8.4242,8.4242,1231,0
JOF.US,60,20201009,220000,8.4341,8.4341,8.4144,8.4144,231,0
JOF.US,60,20201012,160000,8.5525,8.5525,8.5525,8.5525,101,0
JOF.US,60,20201012,170000,8.4405,8.4405,8.4405,8.4405,1014,0
JOF.US,60,20201012,180000,8.4686,8.4758,8.4686,8.4697,1678,0
JOF.US,60,20201012,200000,8.4637,8.4884,8.4637,8.4884,456,0
JOF.US,60,20201012,210000,8.4824,8.4884,8.4824,8.4884,202,0
JOF.US,60,20201012,220000,8.4736,8.4884,8.4341,8.4341,6443,0
JOF.US,60,20201013,160000,8.5919,8.5919,8.5919,8.5919,101,0
JOF.US,60,20201013,180000,8.444,8.444,8.444,8.444,143,0
JOF.US,60,20201013,200000,8.5608,8.5623,8.4441,8.4441,4283,0
JOF.US,60,20201013,210000,8.4466,8.4489,8.3552,8.3552,10724,0
JOF.US,60,20201013,220000,8.37,8.4045,8.37,8.3996,3282,0
JOF.US,60,20201014,160000,8.3552,8.3552,8.3552,8.3552,101,0
JOF.US,60,20201014,170000,8.7359,8.7359,8.4495,8.4495,770,0
JOF.US,60,20201014,190000,8.4144,8.415,8.3848,8.3848,13503,0
JOF.US,60,20201014,200000,8.3848,8.3874,8.3749,8.3874,1723,0
JOF.US,60,20201014,210000,8.375,8.3848,8.365,8.3745,5173,0
JOF.US,60,20201014,220000,8.365,8.3749,8.2812,8.296,16229,0
JOF.US,60,20201015,160000,8.2467,8.2467,8.2467,8.2467,302,0
JOF.US,60,20201015,170000,8.2565,8.2565,8.0395,8.0494,57240,0
JOF.US,60,20201015,180000,8.1283,8.1283,8.1184,8.1283,1422,0
JOF.US,60,20201015,190000,8.1382,8.1382,8.1316,8.1364,7405,0
JOF.US,60,20201015,200000,8.1382,8.1382,8.1316,8.1382,16001,0
JOF.US,60,20201015,210000,8.1382,8.1382,8.1372,8.1382,33922,0
JOF.US,60,20201015,220000,8.148,8.1678,8.148,8.1678,679,0
JOF.US,60,20201016,170000,8.2072,8.2171,8.1431,8.1431,4967,0
JOF.US,60,20201016,180000,8.153,8.153,8.153,8.153,304,0
JOF.US,60,20201016,190000,8.1431,8.148,8.1431,8.148,4136,0
JOF.US,60,20201016,200000,8.1579,8.1579,8.1579,8.1579,101,0
JOF.US,60,20201016,210000,8.1578,8.1579,8.1514,8.1579,824,0
JOF.US,60,20201016,220000,8.1576,8.1875,8.1576,8.1875,3497,0
JOF.US,60,20201019,160000,8.2368,8.2368,8.2368,8.2368,271,0
JOF.US,60,20201019,170000,8.2467,8.2693,8.2171,8.2269,16963,0
JOF.US,60,20201019,190000,8.1876,8.1876,8.1876,8.1876,101,0
JOF.US,60,20201019,210000,8.1875,8.2072,8.1579,8.1913,13530,0
JOF.US,60,20201019,220000,8.1904,8.2171,8.1875,8.2171,6544,0
JOF.US,60,20201020,160000,8.2269,8.3256,8.2269,8.3256,446,0
JOF.US,60,20201020,170000,8.2467,8.4143,8.2467,8.37,4965,0
JOF.US,60,20201020,190000,8.37,8.37,8.37,8.37,1014,0
JOF.US,60,20201020,200000,8.3749,8.444,8.3749,8.444,9683,0
JOF.US,60,20201020,210000,8.4292,8.444,8.4144,8.4286,2940,0
JOF.US,60,20201020,220000,8.4144,8.4242,8.3848,8.4045,4049,0
JOF.US,60,20201021,160000,8.3946,8.3946,8.3256,8.3256,203,0
JOF.US,60,20201021,170000,8.3355,8.3749,8.3355,8.368,1825,0
JOF.US,60,20201021,180000,8.3552,8.3552,8.3355,8.3355,683,0
JOF.US,60,20201021,190000,8.3355,8.3355,8.3059,8.3059,4718,0
JOF.US,60,20201021,200000,8.3074,8.3074,8.3074,8.3074,304,0
JOF.US,60,20201021,210000,8.3251,8.3355,8.3251,8.3355,3755,0
JOF.US,60,20201021,220000,8.3355,8.365,8.3355,8.3552,1845,0
JOF.US,60,20201022,160000,8.3256,8.3763,8.3256,8.3749,2881,0
JOF.US,60,20201022,180000,8.372,8.372,8.3355,8.3355,1519,0
JOF.US,60,20201022,190000,8.3356,8.3356,8.3356,8.3356,127,0
JOF.US,60,20201022,200000,8.3355,8.3355,8.3355,8.3355,1072,0
JOF.US,60,20201022,210000,8.3355,8.3521,8.3355,8.3521,4022,0
JOF.US,60,20201022,220000,8.3848,8.3848,8.365,8.365,1148,0
JOF.US,60,20201023,160000,8.3453,8.4341,8.3453,8.3946,2737,0
JOF.US,60,20201023,170000,8.3946,8.3946,8.3355,8.3847,16078,0
JOF.US,60,20201023,180000,8.365,8.365,8.3453,8.3453,2987,0
JOF.US,60,20201023,190000,8.3404,8.3404,8.2467,8.2627,13746,0
JOF.US,60,20201023,200000,8.2835,8.2861,8.2467,8.2467,608,0
JOF.US,60,20201023,210000,8.2664,8.2664,8.2664,8.2664,2027,0
JOF.US,60,20201023,220000,8.2565,8.2565,8.1678,8.1678,2173,0
JOF.US,60,20201026,150000,8.1579,8.1678,8.1382,8.1382,98329,0
JOF.US,60,20201026,160000,8.1496,8.1496,8.1496,8.1496,492,0
JOF.US,60,20201026,170000,8.148,8.148,8.1283,8.1283,1389,0
JOF.US,60,20201026,180000,8.1382,8.1382,8.1382,8.1382,3905,0
JOF.US,60,20201026,190000,8.1382,8.1389,8.1382,8.1389,4064,0
JOF.US,60,20201026,200000,8.1382,8.1382,8.1382,8.1382,5373,0
JOF.US,60,20201026,210000,8.148,8.1579,8.1382,8.1382,811,0
JOF.US,60,20201027,150000,8.148,8.2072,8.148,8.2072,304,0
JOF.US,60,20201027,160000,8.1974,8.2072,8.1776,8.2072,3852,0
JOF.US,60,20201027,170000,8.2171,8.2269,8.1974,8.2269,963,0
JOF.US,60,20201027,180000,8.2023,8.2467,8.1924,8.2467,3853,0
JOF.US,60,20201027,190000,8.2467,8.2467,8.2347,8.2467,1640,0
JOF.US,60,20201027,200000,8.2467,8.2467,8.2467,8.2467,608,0
JOF.US,60,20201027,210000,8.2565,8.2664,8.2072,8.2072,4277,0
JOF.US,60,20201028,150000,8.1776,8.3145,8.1184,8.1184,5756,0
JOF.US,60,20201028,160000,8.1283,8.1776,8.1283,8.1286,1800,0
JOF.US,60,20201028,180000,8.1776,8.1776,8.1776,8.1776,266,0
JOF.US,60,20201028,200000,8.1776,8.1776,8.1776,8.1776,365,0
JOF.US,60,20201028,210000,8.1875,8.2072,8.1875,8.2072,11759,0
JOF.US,60,20201029,150000,8.1776,8.1776,8.1776,8.1776,187,0
JOF.US,60,20201029,190000,8.2171,8.2664,8.2171,8.2664,3543,0
JOF.US,60,20201029,200000,8.2664,8.296,8.2565,8.296,4960,0
JOF.US,60,20201029,210000,8.2582,8.2861,8.2467,8.2467,1238,0
JOF.US,60,20201030,150000,8.1283,8.1283,8.1283,8.1283,1926,0
JOF.US,60,20201030,200000,8.1283,8.1283,8.1283,8.1283,203,0
JOF.US,60,20201030,210000,8.1431,8.1678,8.1382,8.1382,5967,0
JOF.US,60,20201102,160000,8.2664,8.2664,8.2664,8.2664,987,0
JOF.US,60,20201102,170000,8.2368,8.2368,8.2358,8.2358,216,0
JOF.US,60,20201102,180000,8.2177,8.2177,8.2177,8.2177,639,0
JOF.US,60,20201102,200000,8.1875,8.1875,8.148,8.1579,4067,0
JOF.US,60,20201102,210000,8.1382,8.1578,8.1086,8.1086,4636,0
JOF.US,60,20201102,220000,8.1184,8.1875,8.1183,8.1875,5855,0
JOF.US,60,20201103,160000,8.2565,8.2565,8.2565,8.2565,101,0
JOF.US,60,20201103,170000,8.3552,8.3946,8.3241,8.3946,3103,0
JOF.US,60,20201103,180000,8.4045,8.4045,8.4045,8.4045,203,0
JOF.US,60,20201103,190000,8.3897,8.3897,8.3453,8.3897,2924,0
JOF.US,60,20201103,200000,8.3696,8.3696,8.2467,8.296,4886,0
JOF.US,60,20201103,210000,8.3059,8.3157,8.2664,8.2763,2169,0
JOF.US,60,20201103,220000,8.2812,8.365,8.2565,8.365,2899,0
JOF.US,60,20201104,160000,8.1875,8.1875,8.1875,8.1875,6589,0
JOF.US,60,20201104,170000,8.2565,8.2565,8.1974,8.2171,3364,0
JOF.US,60,20201104,180000,8.2368,8.2368,8.2368,8.2368,578,0
JOF.US,60,20201104,190000,8.2734,8.3059,8.2734,8.3059,1571,0
JOF.US,60,20201104,200000,8.2993,8.2993,8.2993,8.2993,608,0
JOF.US,60,20201104,210000,8.296,8.3059,8.296,8.3059,1220,0
JOF.US,60,20201104,220000,8.314,8.3552,8.314,8.3256,3758,0
JOF.US,60,20201105,160000,8.4998,8.4998,8.4998,8.4998,608,0
JOF.US,60,20201105,170000,8.4834,8.4933,8.4797,8.4933,2286,0
JOF.US,60,20201105,180000,8.4884,8.4884,8.4834,8.4834,730,0
JOF.US,60,20201105,190000,8.4703,8.4703,8.4637,8.4637,546,0
JOF.US,60,20201105,200000,8.4344,8.4834,8.4341,8.4637,10604,0
JOF.US,60,20201105,210000,8.4565,8.4565,8.4341,8.4368,2879,0
JOF.US,60,20201105,220000,8.444,8.4736,8.444,8.444,1673,0
JOF.US,60,20201106,160000,8.4538,8.4538,8.4538,8.4538,172,0
JOF.US,60,20201106,170000,8.4538,8.4538,8.4537,8.4537,652,0
JOF.US,60,20201106,180000,8.4588,8.4588,8.4045,8.4045,2456,0
JOF.US,60,20201106,190000,8.4045,8.4045,8.3157,8.3552,15206,0
JOF.US,60,20201106,200000,8.365,8.3848,8.3624,8.3848,103354,0
JOF.US,60,20201106,210000,8.365,8.3749,8.365,8.3749,2129,0
JOF.US,60,20201106,220000,8.3739,8.4045,8.365,8.365,13854,0
JOF.US,60,20201109,160000,8.5906,8.5906,8.5906,8.5906,1830,0
JOF.US,60,20201109,170000,8.7006,8.7214,8.7006,8.7006,1105,0
JOF.US,60,20201109,180000,8.7596,8.7596,8.7596,8.7596,203,0
JOF.US,60,20201109,190000,8.7498,8.7596,8.7399,8.7399,9594,0
JOF.US,60,20201109,200000,8.7329,8.7399,8.7329,8.7369,7461,0
JOF.US,60,20201109,220000,8.73,8.73,8.661,8.7202,2534,0
JOF.US,60,20201110,160000,8.7695,8.7695,8.7695,8.7695,2585,0
JOF.US,60,20201110,170000,8.7103,8.7103,8.5821,8.5821,476,0
JOF.US,60,20201110,180000,8.603,8.603,8.5525,8.5722,4489,0
JOF.US,60,20201110,190000,8.5919,8.6215,8.5919,8.6215,451,0
JOF.US,60,20201110,200000,8.5919,8.5919,8.5525,8.5673,3367,0
JOF.US,60,20201110,210000,8.5821,8.5892,8.5821,8.5892,304,0
JOF.US,60,20201110,220000,8.5821,8.5919,8.5722,8.5919,2055,0
JOF.US,60,20201111,160000,8.5919,8.5919,8.5919,8.5919,2404,0
JOF.US,60,20201111,170000,8.587,8.5919,8.5821,8.5821,710,0
JOF.US,60,20201111,180000,8.5969,8.6018,8.5919,8.5919,3558,0
JOF.US,60,20201111,190000,8.6017,8.6018,8.6,8.6018,2535,0
JOF.US,60,20201111,200000,8.618,8.6413,8.6018,8.6413,7994,0
JOF.US,60,20201111,210000,8.6511,8.6807,8.6314,8.6807,7805,0
JOF.US,60,20201111,220000,8.7103,8.8928,8.7054,8.8681,12305,0
JOF.US,60,20201112,160000,8.6708,8.7576,8.6708,8.7576,3752,0
JOF.US,60,20201112,170000,8.8396,8.8396,8.8365,8.8365,2075,0
JOF.US,60,20201112,180000,8.8139,8.8385,8.8139,8.8385,1046,0
JOF.US,60,20201112,190000,8.8385,8.8385,8.7399,8.7498,12440,0
JOF.US,60,20201112,200000,8.7596,8.7794,8.7202,8.7498,10377,0
JOF.US,60,20201112,210000,8.7498,8.7695,8.7202,8.7498,6064,0
JOF.US,60,20201112,220000,8.7498,8.7794,8.6511,8.6807,16875,0
JOF.US,60,20201113,160000,8.804,8.804,8.804,8.804,101,0
JOF.US,60,20201113,170000,8.7596,8.7596,8.7004,8.7005,3937,0
JOF.US,60,20201113,180000,8.7794,8.7794,8.7695,8.7695,203,0
JOF.US,60,20201113,190000,8.7659,8.7659,8.7596,8.7596,2521,0
JOF.US,60,20201113,200000,8.7641,8.7794,8.7616,8.7695,7296,0
JOF.US,60,20201113,210000,8.7695,8.7991,8.7695,8.7892,3649,0
JOF.US,60,20201113,220000,8.7991,8.8879,8.7991,8.878,8760,0
JOF.US,60,20201116,160000,8.8681,8.8977,8.8681,8.8977,5128,0
JOF.US,60,20201116,170000,8.8731,9.0753,8.8731,9.016,38090,0
JOF.US,60,20201116,180000,8.9865,8.9865,8.9766,8.9766,402,0
JOF.US,60,20201116,190000,8.9668,8.9764,8.8681,8.878,16966,0
JOF.US,60,20201116,200000,8.9027,8.9175,8.8583,8.8583,2433,0
JOF.US,60,20201116,210000,8.8615,8.8879,8.8583,8.8829,3381,0
JOF.US,60,20201116,220000,8.8977,8.9175,8.8977,8.9175,2171,0
JOF.US,60,20201117,160000,8.9175,8.9175,8.9175,8.9175,101,0
JOF.US,60,20201117,170000,8.878,8.878,8.8484,8.8484,3256,0
JOF.US,60,20201117,200000,8.878,8.8879,8.8657,8.8879,2997,0
JOF.US,60,20201117,210000,8.8788,8.8977,8.878,8.8829,1622,0
JOF.US,60,20201117,220000,8.878,8.9668,8.878,8.947,6190,0
JOF.US,60,20201118,160000,8.878,8.878,8.878,8.878,812,0
JOF.US,60,20201118,170000,8.9258,8.9372,8.9258,8.9372,2661,0
JOF.US,60,20201118,180000,9.026,9.0304,9.016,9.016,3244,0
JOF.US,60,20201118,190000,9.0161,9.0161,8.9273,8.947,9328,0
JOF.US,60,20201118,220000,8.952,8.9569,8.947,8.9569,702,0
JOF.US,60,20201119,170000,8.8977,8.8977,8.8977,8.8977,304,0
JOF.US,60,20201119,190000,8.9372,8.9372,8.9372,8.9372,101,0
JOF.US,60,20201119,200000,8.9372,8.9372,8.878,8.878,3662,0
JOF.US,60,20201119,220000,8.926,8.9362,8.926,8.9273,689,0
JOF.US,60,20201120,160000,8.9668,8.9668,8.939,8.939,329,0
JOF.US,60,20201120,170000,8.947,8.947,8.9273,8.9273,203,0
JOF.US,60,20201120,180000,8.9887,8.9887,8.9887,8.9887,152,0
JOF.US,60,20201120,190000,8.9615,8.9615,8.9615,8.9615,101,0
JOF.US,60,20201120,200000,8.9865,8.9865,8.947,8.9569,16957,0
JOF.US,60,20201120,210000,8.9569,8.9679,8.95,8.9669,760,0
JOF.US,60,20201120,220000,8.9717,8.9717,8.9372,8.9372,5385,0
JOF.US,60,20201123,160000,9.0457,9.0457,9.0457,9.0457,693,0
JOF.US,60,20201123,170000,8.988,8.988,8.988,8.988,341,0
JOF.US,60,20201123,180000,9.0274,9.0275,9.0057,9.026,4460,0
JOF.US,60,20201123,190000,9.0351,9.095,9.0351,9.0753,13145,0
JOF.US,60,20201123,200000,9.0555,9.0556,9.0437,9.0437,3448,0
JOF.US,60,20201123,210000,9.0358,9.0556,9.0358,9.0556,3143,0
JOF.US,60,20201123,220000,9.0529,9.0556,9.0358,9.0358,741,0
JOF.US,60,20201124,160000,9.1147,9.243,9.0605,9.243,12286,0
JOF.US,60,20201124,170000,9.1986,9.3614,9.1986,9.312,22733,0
JOF.US,60,20201124,180000,9.312,9.3811,9.2922,9.3712,17984,0
JOF.US,60,20201124,190000,9.3712,9.3712,9.3515,9.3515,3852,0
JOF.US,60,20201124,200000,9.3515,9.3811,9.3515,9.3686,5373,0
JOF.US,60,20201124,210000,9.3515,9.3587,9.2726,9.3094,40715,0
JOF.US,60,20201124,220000,9.3082,9.312,9.2627,9.3022,6710,0
JOF.US,60,20201125,160000,9.2134,9.3909,9.2134,9.3604,12153,0
JOF.US,60,20201125,170000,9.3712,9.4303,9.3466,9.3614,19386,0
JOF.US,60,20201125,180000,9.3712,9.4353,9.3712,9.4107,45045,0
JOF.US,60,20201125,190000,9.3909,9.4107,9.3811,9.4106,32129,0
JOF.US,60,20201125,200000,9.4008,9.4205,9.4008,9.4205,20472,0
JOF.US,60,20201125,210000,9.4205,9.4304,9.4156,9.4205,47645,0
JOF.US,60,20201125,220000,9.4205,9.4403,9.3811,9.3909,38299,0
JOF.US,60,20201127,160000,9.549,9.549,9.4797,9.539,21937,0
JOF.US,60,20201127,170000,9.539,9.766,9.539,9.638,94336,0
JOF.US,60,20201127,180000,9.638,9.657,9.608,9.608,16994,0
JOF.US,60,20201127,190000,9.604,9.618,9.3909,9.4008,17600,0
JOF.US,60,20201127,200000,9.4008,9.4008,9.4008,9.4008,101,0
JOF.US,60,20201130,160000,9.4501,9.4501,9.3318,9.3318,2141,0
JOF.US,60,20201130,170000,9.3466,9.3466,8.878,9.1542,64466,0
JOF.US,60,20201130,180000,9.1345,9.1937,9.0901,9.0901,1647,0
JOF.US,60,20201130,190000,9.1394,9.1394,9.1295,9.1295,405,0
JOF.US,60,20201130,200000,9.1394,9.1394,9.1394,9.1394,608,0
JOF.US,60,20201130,210000,9.1197,9.1246,9.1197,9.1246,1013,0
JOF.US,60,20201130,220000,9.1325,9.1345,9.1049,9.1246,18505,0
JOF.US,60,20201201,160000,9.1443,9.2824,9.1443,9.1739,38908,0
JOF.US,60,20201201,170000,9.1739,9.2035,9.1641,9.2034,50205,0
JOF.US,60,20201201,180000,9.2134,9.2134,9.1937,9.2134,17674,0
JOF.US,60,20201201,190000,9.1956,9.2134,9.1956,9.2134,13654,0
