<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIC-U.US,60,20201214,170000,10.34,10.38,10.34,10.38,5500,0
STIC-U.US,60,20201214,180000,10.35,10.35,10.33,10.335,83088,0
STIC-U.US,60,20201214,190000,10.345,10.345,10.34,10.34,5000,0
STIC-U.US,60,20201214,200000,10.35,10.35,10.35,10.35,50882,0
STIC-U.US,60,20201214,220000,10.35,10.35,10.35,10.35,100400,0
STIC-U.US,60,20201215,170000,10.31,10.37,10.31,10.36,15700,0
STIC-U.US,60,20201215,180000,10.36,10.36,10.35,10.35,4736,0
STIC-U.US,60,20201215,190000,10.35,10.35,10.35,10.35,100,0
STIC-U.US,60,20201215,200000,10.35,10.35,10.35,10.35,13527,0
STIC-U.US,60,20201215,210000,10.35,10.36,10.35,10.35,2763,0
STIC-U.US,60,20201215,220000,10.29,10.29,10.29,10.29,100,0
STIC-U.US,60,20201216,180000,10.3,10.33,10.2999,10.33,19200,0
STIC-U.US,60,20201216,190000,10.3,10.35,10.3,10.325,39732,0
STIC-U.US,60,20201216,200000,10.32,10.3999,10.31,10.35,29000,0
STIC-U.US,60,20201216,210000,10.35,10.35,10.35,10.35,7500,0
STIC-U.US,60,20201216,220000,10.31,10.45,10.29,10.447,74791,0
STIC-U.US,60,20201217,160000,13.32,13.44,12.72,12.72,1658731,0
STIC-U.US,60,20201217,170000,12.725,12.73,12.05,12.405,1080857,0
STIC-U.US,60,20201217,180000,12.405,12.6,11.98,12.425,499535,0
STIC-U.US,60,20201217,190000,12.44,13,12.4,12.81,1229619,0
STIC-U.US,60,20201217,200000,12.78,12.9,12.5,12.8,691037,0
STIC-U.US,60,20201217,210000,12.8,12.8,12.43,12.515,851739,0
STIC-U.US,60,20201217,220000,12.515,13,12.515,13,1412579,0
STIC-U.US,60,20201218,160000,13,13.085,12.51,12.6,185241,0
STIC-U.US,60,20201218,170000,12.64,12.71,12.38,12.545,938021,0
STIC-U.US,60,20201218,180000,12.55,12.71,12.5489,12.665,517382,0
STIC-U.US,60,20201218,190000,12.69,12.99,12.64,12.98,528374,0
STIC-U.US,60,20201218,200000,12.98,13.9499,12.86,13.44,832991,0
STIC-U.US,60,20201218,210000,13.575,13.95,13.35,13.57,427024,0
STIC-U.US,60,20201218,220000,13.5851,13.59,13.34,13.5,537183,0
STIC-U.US,60,20201221,160000,13.95,13.95,13.775,13.805,78868,0
STIC-U.US,60,20201221,170000,13.81,13.85,13.7,13.74,44447,0
STIC-U.US,60,20201221,180000,13.74,13.75,13.73,13.74,42300,0
STIC-U.US,60,20201221,190000,13.74,13.77,13.72,13.73,99258,0
STIC-U.US,60,20201221,200000,13.71,13.75,13.65,13.75,51208,0
STIC-U.US,60,20201221,210000,13.66,13.78,13.66,13.7451,36713,0
STIC-U.US,60,20201221,220000,13.75,13.94,13.7,13.81,313081,0
STIC-U.US,60,20201222,160000,13.89,15.6,13.89,14.71,749306,0
STIC-U.US,60,20201222,170000,14.79,15.6,14.71,15.255,490719,0
STIC-U.US,60,20201222,180000,15.2,15.25,14.51,14.6,201757,0
STIC-U.US,60,20201222,190000,14.61,14.86,14.21,14.86,125129,0
STIC-U.US,60,20201222,200000,14.845,15.21,14.845,15.1473,66611,0
STIC-U.US,60,20201222,210000,15.17,15.17,14.89,14.93,60251,0
STIC-U.US,60,20201222,220000,14.92,15.2,14.31,15.2,173106,0
STIC-U.US,60,20201223,160000,15.5,15.75,15.1189,15.56,120058,0
STIC-U.US,60,20201223,170000,15.5,15.7,15.3,15.55,69188,0
STIC-U.US,60,20201223,180000,15.55,15.55,15.43,15.5,36317,0
STIC-U.US,60,20201223,190000,15.49,15.55,15.48,15.52,24156,0
STIC-U.US,60,20201223,200000,15.4819,15.58,15.44,15.46,66682,0
STIC-U.US,60,20201223,210000,15.49,15.55,15.465,15.51,54240,0
STIC-U.US,60,20201223,220000,15.53,17.2,15.48,16.25,814772,0
STIC-U.US,60,20201224,160000,18.77,19.74,18.5,18.96,220880,0
STIC-U.US,60,20201224,170000,18.9209,21,18.5,20.1479,342567,0
STIC-U.US,60,20201224,180000,19.98,19.98,19,19.11,165006,0
STIC-U.US,60,20201224,190000,19.13,19.9,19.1,19.25,167220,0
STIC-U.US,60,20201228,160000,19.26,20,18.9456,19.6,234663,0
STIC-U.US,60,20201228,170000,19.49,19.535,17.97,17.97,99581,0
STIC-U.US,60,20201228,180000,18,18.055,17.05,17.25,112497,0
STIC-U.US,60,20201228,190000,17.4,17.99,16.96,17.55,155991,0
STIC-U.US,60,20201228,200000,17.605,17.68,16.32,17,177288,0
STIC-U.US,60,20201228,210000,16.99,17.21,16.36,16.75,101941,0
STIC-U.US,60,20201228,220000,16.75,17.61,16.6,17.01,116287,0
STIC-U.US,60,20201229,160000,17,17.42,16.93,17.17,56808,0
STIC-U.US,60,20201229,170000,17.19,17.455,16.66,17.39,73414,0
STIC-U.US,60,20201229,180000,17.48,17.7,17.31,17.51,34987,0
STIC-U.US,60,20201229,190000,17.42,17.55,17.28,17.357,20312,0
STIC-U.US,60,20201229,200000,17.28,17.44,17.17,17.33,18455,0
STIC-U.US,60,20201229,210000,17.25,17.27,17,17.04,12995,0
STIC-U.US,60,20201229,220000,17.09,17.13,16.8,16.83,95770,0
STIC-U.US,60,20201230,160000,17.02,17.45,17.02,17.16,25155,0
STIC-U.US,60,20201230,170000,17.13,17.55,17.1,17.475,24468,0
STIC-U.US,60,20201230,180000,17.55,17.57,17.435,17.57,27473,0
STIC-U.US,60,20201230,190000,17.51,17.55,17.41,17.5,28458,0
STIC-U.US,60,20201230,200000,17.5,17.57,17.46,17.46,23124,0
STIC-U.US,60,20201230,210000,17.42,17.45,17.37,17.45,11343,0
STIC-U.US,60,20201230,220000,17.41,17.41,17.15,17.3,69724,0
STIC-U.US,60,20201231,160000,17,17.29,16.9,16.9,12562,0
STIC-U.US,60,20201231,170000,16.91,16.95,16.7,16.7201,48331,0
STIC-U.US,60,20201231,180000,16.7,16.95,16.45,16.95,42550,0
STIC-U.US,60,20201231,190000,16.74,16.89,16.55,16.56,13630,0
STIC-U.US,60,20201231,200000,16.56,16.63,16.39,16.48,45864,0
STIC-U.US,60,20201231,210000,16.5,16.52,16.09,16.13,51369,0
STIC-U.US,60,20201231,220000,16.12,16.28,15.63,15.7,145485,0
STIC-U.US,60,20210104,160000,16.26,16.3289,15.375,15.54,23566,0
STIC-U.US,60,20210104,170000,15.49,15.49,15.03,15.1,37951,0
STIC-U.US,60,20210104,180000,15.05,15.23,14.8,15.05,71874,0
STIC-U.US,60,20210104,190000,15.04,15.051,14.92,14.95,9626,0
STIC-U.US,60,20210104,200000,14.93,15.41,14.93,15.21,55109,0
STIC-U.US,60,20210104,210000,15.21,15.23,15.07,15.135,11561,0
STIC-U.US,60,20210104,220000,15.19,15.25,15.03,15.17,38081,0
STIC-U.US,60,20210105,160000,15,15.3,14.97,15.25,19183,0
STIC-U.US,60,20210105,170000,15.25,15.55,15.25,15.45,30301,0
STIC-U.US,60,20210105,180000,15.5,15.51,15.44,15.45,11239,0
STIC-U.US,60,20210105,190000,15.46,15.61,15.46,15.55,35250,0
STIC-U.US,60,20210105,200000,15.6198,15.77,15.54,15.65,19568,0
STIC-U.US,60,20210105,210000,15.65,15.73,15.59,15.66,9336,0
STIC-U.US,60,20210105,220000,15.66,15.75,15.61,15.66,18106,0
STIC-U.US,60,20210106,160000,15.69,15.81,15.56,15.75,13101,0
STIC-U.US,60,20210106,170000,15.6936,16.22,15.68,16.22,14001,0
STIC-U.US,60,20210106,180000,16.23,16.53,16.23,16.53,2200,0
STIC-U.US,60,20210106,190000,16.538,16.72,16.29,16.48,20383,0
STIC-U.US,60,20210106,200000,16.47,16.47,16.37,16.38,2691,0
STIC-U.US,60,20210106,210000,16.45,16.57,16.05,16.05,7832,0
STIC-U.US,60,20210106,220000,16.07,16.09,16,16.03,3648,0
STIC-U.US,60,20210107,160000,17,17,16.24,16.4,13273,0
STIC-U.US,60,20210107,170000,16.42,16.42,16.26,16.3,2705,0
STIC-U.US,60,20210107,180000,16.32,16.33,16.16,16.22,2264,0
STIC-U.US,60,20210107,190000,16.2,16.31,16.19,16.24,4471,0
STIC-U.US,60,20210107,200000,16.2,16.2537,16.12,16.225,4249,0
STIC-U.US,60,20210107,210000,16.2015,16.3,16.2015,16.29,5597,0
STIC-U.US,60,20210107,220000,16.29,16.3,16.2,16.2,7924,0
STIC-U.US,60,20210108,160000,16.18,16.18,16.04,16.04,5911,0
STIC-U.US,60,20210108,170000,16.05,16.0952,15.7,15.97,18285,0
STIC-U.US,60,20210108,180000,15.9532,15.9532,15.82,15.85,1810,0
STIC-U.US,60,20210108,190000,15.8742,15.8742,15.8,15.85,1513,0
STIC-U.US,60,20210108,200000,15.78,15.85,15.71,15.7822,2298,0
STIC-U.US,60,20210108,210000,15.71,15.97,15.71,15.94,3010,0
STIC-U.US,60,20210108,220000,16,16.01,15.94,15.99,11390,0
STIC-U.US,60,20210111,160000,15.65,15.8,15.33,15.4,3753,0
STIC-U.US,60,20210111,170000,15.5,15.68,15.41,15.68,11928,0
STIC-U.US,60,20210111,180000,15.56,15.67,15.56,15.67,2170,0
STIC-U.US,60,20210111,190000,15.67,15.86,15.61,15.6102,23430,0
STIC-U.US,60,20210111,200000,15.8,15.85,15.74,15.85,4056,0
STIC-U.US,60,20210111,210000,15.83,15.83,15.7445,15.7801,3745,0
STIC-U.US,60,20210111,220000,15.7958,15.7958,15.62,15.62,3535,0
STIC-U.US,60,20210112,160000,15.62,15.95,15.62,15.77,2721,0
STIC-U.US,60,20210112,170000,15.77,15.77,15.5,15.5,6649,0
STIC-U.US,60,20210112,180000,15.5,15.53,15.44,15.5,18444,0
STIC-U.US,60,20210112,190000,15.4201,15.5,15.31,15.33,37341,0
STIC-U.US,60,20210112,200000,15.33,15.54,15.25,15.42,30142,0
STIC-U.US,60,20210112,210000,15.42,15.5,15.25,15.36,28164,0
STIC-U.US,60,20210112,220000,15.38,15.56,15.38,15.5,39871,0
STIC-U.US,60,20210113,160000,15.53,15.83,15.53,15.8,14558,0
STIC-U.US,60,20210113,170000,15.765,15.78,15.6,15.66,3712,0
STIC-U.US,60,20210113,180000,15.6501,15.69,15.5321,15.55,177127,0
STIC-U.US,60,20210113,190000,15.53,15.532,15.44,15.5,5395,0
STIC-U.US,60,20210113,200000,15.48,15.48,15.48,15.48,550,0
STIC-U.US,60,20210113,210000,15.4583,15.6,15.4583,15.5363,20626,0
STIC-U.US,60,20210113,220000,15.48,15.75,15.48,15.51,6479,0
STIC-U.US,60,20210114,160000,15.96,17.02,15.91,16.43,60916,0
STIC-U.US,60,20210114,170000,16.31,16.415,16.04,16.2,24470,0
STIC-U.US,60,20210114,180000,16.19,16.28,16.16,16.2,14399,0
STIC-U.US,60,20210114,190000,16.18,16.31,16.16,16.18,24508,0
STIC-U.US,60,20210114,200000,16.18,16.32,16.18,16.24,8002,0
STIC-U.US,60,20210114,210000,16.3,16.4289,16.27,16.27,4000,0
STIC-U.US,60,20210114,220000,16.25,16.2635,16.14,16.14,5674,0
STIC-U.US,60,20210115,160000,16,17.045,16,16.66,8821,0
STIC-U.US,60,20210115,170000,16.62,16.62,16.08,16.25,22356,0
STIC-U.US,60,20210115,180000,16.24,16.51,16.13,16.51,4900,0
STIC-U.US,60,20210115,190000,16.38,16.3801,16.22,16.22,3705,0
STIC-U.US,60,20210115,200000,16.21,16.22,16.21,16.22,200,0
STIC-U.US,60,20210115,210000,16.22,16.22,16.15,16.21,1121,0
STIC-U.US,60,20210115,220000,16.285,16.35,16.285,16.32,11740,0
STIC-U.US,60,20210119,160000,16.23,16.356,16.23,16.35,3231,0
STIC-U.US,60,20210119,170000,16.32,16.32,16.09,16.11,6228,0
STIC-U.US,60,20210119,180000,16.13,16.22,16,16.05,5873,0
STIC-U.US,60,20210119,190000,15.96,16.08,15.94,16.08,1642,0
STIC-U.US,60,20210119,200000,16.055,16.16,15.95,16.16,2937,0
STIC-U.US,60,20210119,210000,16.19,16.29,16.16,16.23,8684,0
STIC-U.US,60,20210119,220000,16.31,16.41,16.22,16.38,15582,0
STIC-U.US,60,20210120,160000,15.83,16.45,15.83,16,61223,0
STIC-U.US,60,20210120,170000,16.01,16.229,15.88,15.88,15052,0
STIC-U.US,60,20210120,180000,15.88,16.09,15.83,16.09,857,0
STIC-U.US,60,20210120,190000,16.2,16.2299,16.2,16.2299,400,0
STIC-U.US,60,20210120,200000,16.23,16.23,16.17,16.17,300,0
STIC-U.US,60,20210120,210000,16,16.13,15.98,16.03,12347,0
STIC-U.US,60,20210120,220000,15.9401,15.9956,15.835,15.89,7478,0
STIC-U.US,60,20210121,160000,15.6,16.04,15.6,15.77,4551,0
STIC-U.US,60,20210121,170000,15.79,15.79,15.61,15.61,1729,0
STIC-U.US,60,20210121,180000,15.63,16,15.63,16,10819,0
STIC-U.US,60,20210121,190000,15.94,15.94,15.83,15.83,500,0
STIC-U.US,60,20210121,200000,15.88,16.28,15.88,16.28,2954,0
STIC-U.US,60,20210121,210000,16.05,16.1148,15.98,16.1,1210,0
STIC-U.US,60,20210121,220000,16.12,16.2,15.98,15.98,3139,0
STIC-U.US,60,20210122,160000,16.13,16.13,15.84,15.86,4211,0
STIC-U.US,60,20210122,170000,15.8948,16.01,15.87,15.96,19418,0
STIC-U.US,60,20210122,180000,15.99,15.99,15.9,15.91,8244,0
STIC-U.US,60,20210122,190000,15.975,15.975,15.9,15.9428,511,0
STIC-U.US,60,20210122,200000,15.9,15.91,15.9,15.9,8745,0
STIC-U.US,60,20210122,210000,15.9,15.9268,15.9,15.9,873,0
STIC-U.US,60,20210122,220000,16,16.006,15.88,15.88,8323,0
STIC-U.US,60,20210125,160000,15.75,16.4,15.38,15.57,19322,0
STIC-U.US,60,20210125,170000,15.371,15.52,15.37,15.41,16741,0
STIC-U.US,60,20210125,180000,15.25,15.253,14.95,15.1,48762,0
STIC-U.US,60,20210125,190000,15.15,15.3,15.1,15.1999,4170,0
STIC-U.US,60,20210125,200000,15.21,15.21,14.88,14.88,160110,0
STIC-U.US,60,20210125,210000,14.95,15.0705,14.5,15.0705,60931,0
STIC-U.US,60,20210125,220000,15.17,15.4401,14.99,14.99,40806,0
STIC-U.US,60,20210126,160000,15.29,15.29,14.91,14.97,12408,0
STIC-U.US,60,20210126,170000,15,15,14.73,14.73,44483,0
STIC-U.US,60,20210126,180000,14.74,14.88,14.7,14.76,52412,0
STIC-U.US,60,20210126,190000,14.82,14.88,14.71,14.71,38641,0
STIC-U.US,60,20210126,200000,14.72,14.94,14.57,14.61,16209,0
STIC-U.US,60,20210126,210000,14.61,14.71,14.5,14.69,31690,0
STIC-U.US,60,20210126,220000,14.58,14.63,14.46,14.57,12045,0
STIC-U.US,60,20210127,160000,14.39,14.485,13.9396,13.9396,10456,0
STIC-U.US,60,20210127,170000,14,15.1,14,15.04,29785,0
STIC-U.US,60,20210127,180000,15.09,15.2,14.65,14.97,26098,0
STIC-U.US,60,20210127,190000,14.49,14.5,14.4,14.47,1080,0
STIC-U.US,60,20210127,200000,14.55,14.55,14.37,14.43,2832,0
STIC-U.US,60,20210127,210000,14.42,14.56,14.3,14.3,5362,0
STIC-U.US,60,20210127,220000,14.21,14.26,13.88,13.88,36636,0
STIC-U.US,60,20210128,160000,14.25,14.49,14.13,14.151,6942,0
STIC-U.US,60,20210128,170000,14.07,14.22,14.02,14.02,7171,0
STIC-U.US,60,20210128,180000,13.99,14.06,13.94,13.98,23274,0
STIC-U.US,60,20210128,190000,13.93,14.01,13.93,14,33541,0
STIC-U.US,60,20210128,200000,13.98,14.06,13.97,14,22440,0
STIC-U.US,60,20210128,210000,13.99,14.0001,13.94,13.96,21795,0
STIC-U.US,60,20210128,220000,14,14,13.8,13.8,9842,0
STIC-U.US,60,20210129,160000,13.89,14.01,13.89,14.01,502,0
STIC-U.US,60,20210129,170000,14.04,14.05,13.98,14.0112,9572,0
STIC-U.US,60,20210129,180000,13.87,13.94,13.81,13.86,18337,0
STIC-U.US,60,20210129,190000,13.83,13.83,13.46,13.5301,17824,0
STIC-U.US,60,20210129,200000,13.5,13.8,13.48,13.73,2803,0
STIC-U.US,60,20210129,210000,13.75,13.86,13.75,13.86,1694,0
STIC-U.US,60,20210129,220000,13.77,13.77,13.65,13.77,1717,0
STIC-U.US,60,20210201,160000,14.29,14.78,14.15,14.78,3192,0
STIC-U.US,60,20210201,170000,14.5,14.71,14.18,14.22,26400,0
STIC-U.US,60,20210201,180000,14.22,15.12,14.11,14.9,114426,0
STIC-U.US,60,20210201,190000,14.73,14.79,14.71,14.71,39750,0
STIC-U.US,60,20210201,200000,14.71,14.77,14.71,14.75,2970,0
STIC-U.US,60,20210201,210000,14.79,14.79,14.62,14.73,6873,0
STIC-U.US,60,20210201,220000,14.72,14.75,14.38,14.38,105720,0
STIC-U.US,60,20210202,160000,15.19,15.7765,15.14,15.31,6511,0
STIC-U.US,60,20210202,170000,15.48,15.79,15.24,15.45,17084,0
STIC-U.US,60,20210202,180000,15.5,15.65,15.5,15.62,1860,0
STIC-U.US,60,20210202,190000,15.5,15.555,15.49,15.54,2550,0
STIC-U.US,60,20210202,200000,15.59,15.7,15.4302,15.4302,4920,0
STIC-U.US,60,20210202,210000,15.46,15.46,15.35,15.35,1201,0
STIC-U.US,60,20210202,220000,15.49,15.49,15.38,15.38,1660,0
STIC-U.US,60,20210203,160000,15.46,15.46,15.22,15.24,900,0
STIC-U.US,60,20210203,170000,15.3584,15.3584,15.2,15.2,722,0
STIC-U.US,60,20210203,180000,15.275,15.39,15.275,15.39,1328,0
STIC-U.US,60,20210203,190000,15.28,15.3788,15.27,15.28,3181,0
STIC-U.US,60,20210203,200000,15.35,15.48,15.35,15.385,1765,0
STIC-U.US,60,20210203,210000,15.4,15.4,15.25,15.34,3651,0
STIC-U.US,60,20210203,220000,15.22,15.31,14.91,14.91,9971,0
STIC-U.US,60,20210204,160000,15.41,15.55,15.21,15.22,40028,0
STIC-U.US,60,20210204,170000,15.21,15.49,15.21,15.45,1543,0
STIC-U.US,60,20210204,180000,15.5,15.54,15.3,15.54,8850,0
STIC-U.US,60,20210204,190000,15.5,15.5,15.4599,15.4599,820,0
STIC-U.US,60,20210204,200000,15.4269,15.52,15.38,15.38,1385,0
STIC-U.US,60,20210204,210000,15.3699,15.542,15.18,15.542,11788,0
STIC-U.US,60,20210204,220000,15.56,15.61,15.18,15.18,3736,0
STIC-U.US,60,20210205,160000,15.42,15.5,15.25,15.29,1902,0
STIC-U.US,60,20210205,170000,15.27,15.27,14.805,15.04,10568,0
STIC-U.US,60,20210205,180000,14.93,15.11,14.9,14.98,1997,0
STIC-U.US,60,20210205,190000,14.96,15.82,14.95,15.63,5555,0
STIC-U.US,60,20210205,200000,15.45,15.52,15.45,15.49,1323,0
STIC-U.US,60,20210205,210000,15.47,15.54,15.35,15.51,1560,0
STIC-U.US,60,20210205,220000,15.57,15.65,15.52,15.53,17932,0
STIC-U.US,60,20210208,160000,15.5,16.22,15.5,16.11,15475,0
STIC-U.US,60,20210208,170000,16.09,16.25,15.99,16,72550,0
STIC-U.US,60,20210208,180000,16.06,16.11,16.02,16.1,8131,0
STIC-U.US,60,20210208,190000,16.03,16.03,15.81,15.845,8434,0
STIC-U.US,60,20210208,200000,15.76,15.815,15.66,15.815,4382,0
