<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WK.US,60,20201002,160000,55.25,56.415,55.1,55.92,2835,0
WK.US,60,20201002,170000,55.82,56.9,55.82,56.9,8769,0
WK.US,60,20201002,180000,56.79,56.88,56.05,56.06,8571,0
WK.US,60,20201002,190000,55.975,56.355,55.8,55.95,6546,0
WK.US,60,20201002,200000,55.98,55.98,55.38,55.6,6095,0
WK.US,60,20201002,210000,55.5546,55.83,55.21,55.44,6157,0
WK.US,60,20201002,220000,55.37,55.8,55.22,55.52,53225,0
WK.US,60,20201005,160000,55.85,56.185,55.64,56.185,2921,0
WK.US,60,20201005,170000,56.39,56.73,56.2,56.25,8762,0
WK.US,60,20201005,180000,56.04,56.49,55.87,55.87,4124,0
WK.US,60,20201005,190000,56,56.43,56,56.36,6834,0
WK.US,60,20201005,200000,56.36,56.46,56.05,56.15,10624,0
WK.US,60,20201005,210000,56.04,56.37,56.04,56.29,6556,0
WK.US,60,20201005,220000,56.32,56.7,56.28,56.51,56023,0
WK.US,60,20201006,160000,56.69,57.55,56.69,57.55,5994,0
WK.US,60,20201006,170000,57.55,58.33,57.54,58.03,21532,0
WK.US,60,20201006,180000,57.97,58,57.44,57.72,18657,0
WK.US,60,20201006,190000,57.75,58.04,57.68,58.015,6965,0
WK.US,60,20201006,200000,58.06,58.47,58.06,58.26,13610,0
WK.US,60,20201006,210000,58.15,58.72,57.57,57.85,17506,0
WK.US,60,20201006,220000,57.695,57.785,57.005,57.57,58213,0
WK.US,60,20201007,160000,57.93,59.345,57.93,59.11,7171,0
WK.US,60,20201007,170000,59.025,59.11,58.385,58.825,9411,0
WK.US,60,20201007,180000,58.84,59.25,58.685,59.25,14563,0
WK.US,60,20201007,190000,59.42,59.61,59.095,59.61,12713,0
WK.US,60,20201007,200000,59.57,59.61,59.19,59.24,9076,0
WK.US,60,20201007,210000,59.24,59.59,59.13,59.4232,9501,0
WK.US,60,20201007,220000,59.425,59.49,59.02,59.11,71074,0
WK.US,60,20201008,160000,59.78,59.78,58.81,59.16,5857,0
WK.US,60,20201008,170000,59.45,59.71,58.89,59.18,11557,0
WK.US,60,20201008,180000,59.11,59.64,59.08,59.08,9739,0
WK.US,60,20201008,190000,59.175,59.39,59.13,59.26,4896,0
WK.US,60,20201008,200000,59.1828,59.43,59.1335,59.22,6657,0
WK.US,60,20201008,210000,59.23,59.67,59.23,59.42,37344,0
WK.US,60,20201008,220000,59.38,59.43,59.17,59.33,42813,0
WK.US,60,20201009,160000,59.88,60.24,59.3,60.02,8656,0
WK.US,60,20201009,170000,60.14,60.39,59.71,60.06,10175,0
WK.US,60,20201009,180000,60.06,60.83,60.01,60.505,9136,0
WK.US,60,20201009,190000,60.56,60.78,60.53,60.72,9374,0
WK.US,60,20201009,200000,60.82,60.92,60.36,60.54,13017,0
WK.US,60,20201009,210000,60.64,60.695,60.28,60.4,23823,0
WK.US,60,20201009,220000,60.465,60.55,60.33,60.45,45809,0
WK.US,60,20201012,160000,61,61,60.14,60.39,6571,0
WK.US,60,20201012,170000,60.39,60.98,60.07,60.885,13429,0
WK.US,60,20201012,180000,61,61.13,60.67,61.035,22390,0
WK.US,60,20201012,190000,61.06,61.43,60.95,61.305,12651,0
WK.US,60,20201012,200000,61.25,61.285,60.54,60.57,16926,0
WK.US,60,20201012,210000,60.57,60.68,60.31,60.31,18282,0
WK.US,60,20201012,220000,60.48,60.72,60.23,60.52,81084,0
WK.US,60,20201013,160000,60.01,60.5,59.52,59.795,11818,0
WK.US,60,20201013,170000,59.795,59.795,58.895,59.72,10029,0
WK.US,60,20201013,180000,59.63,60.25,59.51,60.09,12835,0
WK.US,60,20201013,190000,60.16,60.16,59.61,59.75,10057,0
WK.US,60,20201013,200000,59.8,59.89,59.59,59.72,7416,0
WK.US,60,20201013,210000,59.7,60.11,59.69,60.03,7271,0
WK.US,60,20201013,220000,60.11,60.49,59.82,59.93,124298,0
WK.US,60,20201014,160000,60.28,60.28,59.93,59.98,2043,0
WK.US,60,20201014,170000,60.01,60.01,58.84,59.54,6843,0
WK.US,60,20201014,180000,59.79,59.83,58.9,59.01,6246,0
WK.US,60,20201014,190000,58.94,58.96,58.33,58.6,10469,0
WK.US,60,20201014,200000,58.73,58.82,58.48,58.82,4495,0
WK.US,60,20201014,210000,58.79,59.019,58.46,58.79,7313,0
WK.US,60,20201014,220000,58.78,59.4,58.78,58.83,36680,0
WK.US,60,20201015,160000,57.85,57.93,57.51,57.93,6660,0
WK.US,60,20201015,170000,57.85,58.16,57.13,57.535,7250,0
WK.US,60,20201015,180000,57.55,58.6,57.55,58.45,5628,0
WK.US,60,20201015,190000,58.46,58.57,58.19,58.24,3655,0
WK.US,60,20201015,200000,58.44,58.7,58.26,58.62,9021,0
WK.US,60,20201015,210000,58.72,58.77,58.54,58.77,6817,0
WK.US,60,20201015,220000,58.81,59.26,58.81,59.07,30386,0
WK.US,60,20201016,160000,59.17,59.7,58.8,59.05,6859,0
WK.US,60,20201016,170000,58.94,59.29,58.93,58.93,5921,0
WK.US,60,20201016,180000,58.735,58.77,58.29,58.77,7170,0
WK.US,60,20201016,190000,58.66,58.74,58.225,58.55,5926,0
WK.US,60,20201016,200000,58.58,58.735,58.53,58.6,3797,0
WK.US,60,20201016,210000,58.64,59.08,58.64,58.985,6190,0
WK.US,60,20201016,220000,58.94,58.96,58.445,58.65,40221,0
WK.US,60,20201019,160000,59.28,59.475,58.78,58.78,4119,0
WK.US,60,20201019,170000,58.64,58.94,58.08,58.13,10421,0
WK.US,60,20201019,180000,58.555,58.91,58.38,58.46,14977,0
WK.US,60,20201019,190000,58.48,58.5,58.23,58.33,7428,0
WK.US,60,20201019,200000,58.31,58.44,57.99,58.02,6483,0
WK.US,60,20201019,210000,57.91,58.105,57.38,57.525,5347,0
WK.US,60,20201019,220000,57.35,57.59,56.94,57.32,30541,0
WK.US,60,20201020,160000,57.35,57.585,57.2,57.2,1645,0
WK.US,60,20201020,170000,57.49,57.575,56.62,57.01,19284,0
WK.US,60,20201020,180000,57.01,57.4,56.85,57.34,5819,0
WK.US,60,20201020,190000,57.27,57.38,57.06,57.21,6737,0
WK.US,60,20201020,200000,57.195,57.4,57.13,57.22,6294,0
WK.US,60,20201020,210000,57.29,57.46,57.09,57.175,5490,0
WK.US,60,20201020,220000,57.195,57.245,56.2,56.72,23589,0
WK.US,60,20201021,160000,56.64,57.17,56.2,56.355,2763,0
WK.US,60,20201021,170000,56.41,56.49,55.53,55.54,10864,0
WK.US,60,20201021,180000,55.52,55.52,54.92,54.945,11615,0
WK.US,60,20201021,190000,54.975,55.36,54.925,55.03,11180,0
WK.US,60,20201021,200000,55.08,55.31,54.99,55.13,8958,0
WK.US,60,20201021,210000,55.16,55.46,55.01,55.41,10685,0
WK.US,60,20201021,220000,55.41,55.41,54.82,54.9,40437,0
WK.US,60,20201022,160000,55.12,55.12,54.88,54.91,1836,0
WK.US,60,20201022,170000,54.91,54.91,53.69,54.01,7888,0
WK.US,60,20201022,180000,54.08,55.43,53.96,55.27,13486,0
WK.US,60,20201022,190000,55.27,55.63,55.09,55.57,13067,0
WK.US,60,20201022,200000,55.54,55.89,55.455,55.805,8067,0
WK.US,60,20201022,210000,55.81,56,55.71,55.79,9992,0
WK.US,60,20201022,220000,55.79,55.84,55.38,55.58,26707,0
WK.US,60,20201023,160000,55.69,55.69,54.79,54.93,4143,0
WK.US,60,20201023,170000,55.05,56.14,54.97,56.1,10671,0
WK.US,60,20201023,180000,56.02,56.295,55.83,55.99,18154,0
WK.US,60,20201023,190000,55.945,56.2,55.945,56.11,9667,0
WK.US,60,20201023,200000,56.23,56.65,56.23,56.605,9226,0
WK.US,60,20201023,210000,56.6,56.68,56.15,56.27,27488,0
WK.US,60,20201023,220000,56.245,56.64,56.245,56.61,67419,0
WK.US,60,20201026,150000,55.91,56.33,55.68,56.16,5643,0
WK.US,60,20201026,160000,56.375,56.38,54.8,54.8,7258,0
WK.US,60,20201026,170000,54.73,55.03,54.32,55.03,11130,0
WK.US,60,20201026,180000,54.595,54.98,54.35,54.4455,9476,0
WK.US,60,20201026,190000,54.44,54.47,54.11,54.47,10078,0
WK.US,60,20201026,200000,54.41,54.95,54.37,54.75,7564,0
WK.US,60,20201026,210000,54.745,54.96,54.58,54.89,24494,0
WK.US,60,20201027,150000,55.29,56.63,55.29,55.96,20150,0
WK.US,60,20201027,160000,55.54,56.09,55.455,55.75,5646,0
WK.US,60,20201027,170000,55.84,56.39,55.815,56.13,5200,0
WK.US,60,20201027,180000,56.135,56.1799,55.93,56.1799,5915,0
WK.US,60,20201027,190000,56.17,56.33,55.94,56.32,7250,0
WK.US,60,20201027,200000,56.46,56.46,55.88,56.07,10042,0
WK.US,60,20201027,210000,56.07,56.2973,55.93,55.95,97738,0
WK.US,60,20201028,150000,55.01,55.47,53.55,54.21,14954,0
WK.US,60,20201028,160000,53.88,54.0166,53.39,53.66,12693,0
WK.US,60,20201028,170000,53.73,54.17,53.73,54.17,9804,0
WK.US,60,20201028,180000,54.15,54.59,54.03,54.46,19914,0
WK.US,60,20201028,190000,54.42,54.93,54.38,54.93,15456,0
WK.US,60,20201028,200000,54.97,54.97,54.38,54.61,17294,0
WK.US,60,20201028,210000,54.705,55.08,54,54.01,89766,0
WK.US,60,20201029,150000,54.28,54.28,53.63,53.63,2759,0
WK.US,60,20201029,160000,53.64,53.94,53.21,53.565,4200,0
WK.US,60,20201029,170000,53.54,53.96,53.39,53.48,7533,0
WK.US,60,20201029,180000,53.3,53.58,53.11,53.15,6156,0
WK.US,60,20201029,190000,53.07,53.61,52.86,53.61,9409,0
WK.US,60,20201029,200000,53.68,54.285,53.59,54.01,8330,0
WK.US,60,20201029,210000,54.01,54.2,53.82,53.83,36010,0
WK.US,60,20201030,150000,53.31,53.57,53,53.57,5516,0
WK.US,60,20201030,160000,53.4,54.31,53.195,54.31,28658,0
WK.US,60,20201030,170000,54.17,55.37,53.97,54.985,40566,0
WK.US,60,20201030,180000,55.025,55.27,55.01,55.16,9956,0
WK.US,60,20201030,190000,55.22,55.28,54.55,54.62,19583,0
WK.US,60,20201030,200000,54.55,55.11,54.525,54.98,16124,0
WK.US,60,20201030,210000,54.9,55.32,54.83,55.31,97040,0
WK.US,60,20201102,160000,55.85,55.98,54.85,55.97,8066,0
WK.US,60,20201102,170000,55.95,56.74,55.795,56.74,16870,0
WK.US,60,20201102,180000,56.67,56.825,55.63,56.12,15771,0
WK.US,60,20201102,190000,56.135,56.31,55.15,55.2,13737,0
WK.US,60,20201102,200000,55.2,55.33,55.1,55.19,17482,0
WK.US,60,20201102,210000,55.18,55.7492,55.125,55.72,11276,0
WK.US,60,20201102,220000,55.72,56.09,55.35,56.08,57951,0
WK.US,60,20201103,160000,56.68,57.28,55.96,56.97,15561,0
WK.US,60,20201103,170000,57.03,57.695,56.5,56.68,47548,0
WK.US,60,20201103,180000,56.73,56.92,56.12,56.465,26369,0
WK.US,60,20201103,190000,56.5613,56.62,56.22,56.45,17338,0
WK.US,60,20201103,200000,56.46,56.51,55.97,56.05,19379,0
WK.US,60,20201103,210000,56.1,57.04,56.1,57.01,22666,0
WK.US,60,20201103,220000,57.03,57.12,56.76,56.78,88437,0
WK.US,60,20201104,160000,57.78,58.98,57.74,58.07,14024,0
WK.US,60,20201104,170000,58.31,58.82,57.45,58.78,25295,0
WK.US,60,20201104,180000,58.65,59.31,58.56,59.21,9466,0
WK.US,60,20201104,190000,59.16,59.67,59.16,59.315,10148,0
WK.US,60,20201104,200000,59.19,59.25,58.5,58.61,17547,0
WK.US,60,20201104,210000,58.535,58.7,57.72,57.85,74260,0
WK.US,60,20201104,220000,57.855,58.05,57.11,57.41,62587,0
WK.US,60,20201105,160000,63.74,67.15,63.08,65,126490,0
WK.US,60,20201105,170000,65,66.92,64.19,66.66,148925,0
WK.US,60,20201105,180000,66.66,67.9,65.9,66.215,177293,0
WK.US,60,20201105,190000,66.215,67.055,65.57,67,120870,0
WK.US,60,20201105,200000,67,67.46,66.8,67.212,104390,0
WK.US,60,20201105,210000,67.1,67.84,66.73,66.92,172461,0
WK.US,60,20201105,220000,66.91,69.1,66.68,68.77,318583,0
WK.US,60,20201106,160000,68.53,69.81,68.53,68.775,34384,0
WK.US,60,20201106,170000,68.86,71.64,68.76,71.04,107160,0
WK.US,60,20201106,180000,71.115,72.39,70.805,72.215,65661,0
WK.US,60,20201106,190000,72.31,73.24,71.92,72.22,70705,0
WK.US,60,20201106,200000,72.27,72.34,71.78,72.06,32648,0
WK.US,60,20201106,210000,72.07,73.26,72.06,73.13,46307,0
WK.US,60,20201106,220000,73.13,73.37,72.38,72.63,171320,0
WK.US,60,20201109,160000,70.82,73,70.48,71.79,23847,0
WK.US,60,20201109,170000,71.99,74.02,71.77,73.58,26406,0
WK.US,60,20201109,180000,73.65,73.66,70.34,70.67,50066,0
WK.US,60,20201109,190000,70.7619,70.86,69.72,70.2629,34481,0
WK.US,60,20201109,200000,70.3,70.41,68.9201,69.545,25972,0
WK.US,60,20201109,210000,69.5,69.5,68.6,69.36,24444,0
WK.US,60,20201109,220000,69.26,69.86,67.89,68,109115,0
WK.US,60,20201110,160000,68.38,69.41,67.6,67.96,20910,0
WK.US,60,20201110,170000,68.1,68.1,66.15,66.7,21029,0
WK.US,60,20201110,180000,66.86,68,66.3,67.72,41529,0
WK.US,60,20201110,190000,67.87,68.725,67.85,68.355,25819,0
WK.US,60,20201110,200000,68.27,68.61,67.875,68.24,19965,0
WK.US,60,20201110,210000,68.355,68.98,68.26,68.88,31361,0
WK.US,60,20201110,220000,68.83,68.87,67.86,68.26,78407,0
WK.US,60,20201111,160000,68.49,69.8,68.49,69.555,26977,0
WK.US,60,20201111,170000,69.7,70.3,68.89,69.15,30113,0
WK.US,60,20201111,180000,69.0707,69.68,68.73,69.22,19599,0
WK.US,60,20201111,190000,69.13,69.54,68.41,68.58,8511,0
WK.US,60,20201111,200000,68.58,69,68.17,68.58,26778,0
WK.US,60,20201111,210000,68.61,69,68.2,68.5,10226,0
WK.US,60,20201111,220000,68.45,69.01,68.385,68.96,48826,0
WK.US,60,20201112,160000,68.2,69.765,68.2,69.74,3861,0
WK.US,60,20201112,170000,69.93,70.8,69.77,70.02,33597,0
WK.US,60,20201112,180000,70.03,70.22,68.99,69.21,15306,0
WK.US,60,20201112,190000,69.31,69.6,68.75,68.905,12339,0
WK.US,60,20201112,200000,68.9,69.85,68.77,69.85,8742,0
WK.US,60,20201112,210000,69.94,69.94,69.25,69.775,10779,0
WK.US,60,20201112,220000,69.71,70.11,69.465,70.08,66224,0
WK.US,60,20201113,160000,70.31,70.69,69.81,70.68,9704,0
WK.US,60,20201113,170000,70.63,71.45,68.63,68.64,35328,0
WK.US,60,20201113,180000,68.53,70.35,68.53,70.01,14122,0
WK.US,60,20201113,190000,69.96,70.18,69.69,70.02,10188,0
WK.US,60,20201113,200000,70.02,70.2068,69.7,69.78,13465,0
WK.US,60,20201113,210000,69.7,70.08,69.645,69.705,24722,0
WK.US,60,20201113,220000,69.71,70.11,69.24,69.675,45535,0
WK.US,60,20201116,160000,69.6,69.74,67.76,68.995,6586,0
WK.US,60,20201116,170000,69.26,69.72,69.01,69.41,8189,0
WK.US,60,20201116,180000,69.54,69.64,69.08,69.35,8768,0
WK.US,60,20201116,190000,69.4538,69.51,68.85,69.07,4924,0
WK.US,60,20201116,200000,69.02,69.54,68.77,69.54,9371,0
WK.US,60,20201116,210000,69.59,69.78,69.35,69.39,7540,0
WK.US,60,20201116,220000,69.33,70.12,69.27,70.03,78885,0
WK.US,60,20201117,160000,70.05,70.57,69.33,69.84,11208,0
WK.US,60,20201117,170000,69.84,71.6,69.84,71.24,43053,0
WK.US,60,20201117,180000,71.23,71.595,71.05,71.375,20059,0
WK.US,60,20201117,190000,71.405,72,71.31,71.64,12128,0
WK.US,60,20201117,200000,71.79,72.09,71.61,71.73,7674,0
WK.US,60,20201117,210000,71.82,72.36,71.82,72.255,15935,0
WK.US,60,20201117,220000,72.2,72.33,71.83,72.12,46733,0
WK.US,60,20201118,160000,72.11,73.32,72.11,72.57,7925,0
WK.US,60,20201118,170000,72.43,73.01,72.08,72.4,17115,0
WK.US,60,20201118,180000,72.62,72.72,72.23,72.28,7763,0
WK.US,60,20201118,190000,72.29,72.49,71.7453,72.01,9626,0
WK.US,60,20201118,200000,72.03,72.27,71.4,71.97,20125,0
WK.US,60,20201118,210000,71.89,72,71.44,71.54,14332,0
WK.US,60,20201118,220000,71.5,72.11,71.23,71.23,75150,0
WK.US,60,20201119,160000,70.9,72.26,70.82,72.26,3852,0
WK.US,60,20201119,170000,71.935,72.6,71.38,72.08,8106,0
WK.US,60,20201119,180000,72.23,72.36,71.63,72.06,7030,0
WK.US,60,20201119,190000,72.21,72.39,71.59,72.02,9296,0
WK.US,60,20201119,200000,72.06,72.41,71.89,72.3444,4739,0
WK.US,60,20201119,210000,72.18,72.19,71.265,71.46,14401,0
WK.US,60,20201119,220000,71.36,71.44,70.74,71.02,41507,0
WK.US,60,20201120,160000,71.23,72.19,70.27,72.19,20946,0
WK.US,60,20201120,170000,71.86,72.245,71.13,72.01,19596,0
WK.US,60,20201120,180000,72.14,72.66,71.31,71.95,18397,0
WK.US,60,20201120,190000,71.92,72.18,71.56,71.56,6478,0
WK.US,60,20201120,200000,71.575,71.95,71.35,71.92,35591,0
WK.US,60,20201120,210000,72,72.09,71.27,71.97,56047,0
WK.US,60,20201120,220000,71.975,72.45,71.51,72.11,66578,0
WK.US,60,20201123,160000,72.2,74.73,72.2,73.27,47793,0
WK.US,60,20201123,170000,73.1,73.49,71.72,73.285,16923,0
WK.US,60,20201123,180000,73.365,74.18,73.13,74.18,20617,0
WK.US,60,20201123,190000,74.08,74.52,73.94,73.96,14698,0
WK.US,60,20201123,200000,73.96,74.31,73.83,74.0254,15733,0
WK.US,60,20201123,210000,74.04,74.185,73.88,73.975,24294,0
WK.US,60,20201123,220000,74.04,74.17,73.5,73.57,72905,0
WK.US,60,20201124,160000,74.27,74.88,73.65,74.08,23910,0
WK.US,60,20201124,170000,74.1,74.55,73.61,74.085,22948,0
WK.US,60,20201124,180000,74.125,74.29,73.52,73.6,19723,0
WK.US,60,20201124,190000,73.7,73.94,73,73.175,17947,0
WK.US,60,20201124,200000,73.195,73.58,73.01,73.33,19626,0
WK.US,60,20201124,210000,73.33,73.62,72.94,73.5,17764,0
WK.US,60,20201124,220000,73.5,74.01,73.46,73.96,86832,0
WK.US,60,20201125,160000,74,75.39,73.96,75.39,23148,0
WK.US,60,20201125,170000,75.42,75.78,74.14,74.15,31424,0
WK.US,60,20201125,180000,74.38,75.17,74.24,74.99,52986,0
WK.US,60,20201125,190000,74.995,75.25,74.88,75.1,23063,0
WK.US,60,20201125,200000,75.12,76.19,75.105,76.15,27779,0
WK.US,60,20201125,210000,76.13,76.22,75.45,75.62,24150,0
WK.US,60,20201125,220000,75.5,76.22,75.5,76.11,180014,0
WK.US,60,20201127,160000,76.13,76.76,75.55,76.095,44767,0
WK.US,60,20201127,170000,76.095,76.31,75.34,76.31,36327,0
WK.US,60,20201127,180000,76.21,76.4295,75.57,76.05,12289,0
WK.US,60,20201127,190000,76.03,76.27,75.49,75.51,42262,0
WK.US,60,20201127,200000,75.69,75.69,75.69,75.69,17304,0
WK.US,60,20201130,160000,75.58,75.59,74.38,74.785,12334,0
WK.US,60,20201130,170000,74.78,75,73.6,74.52,32937,0
WK.US,60,20201130,180000,74.68,75.07,74.505,74.64,28128,0
WK.US,60,20201130,190000,74.63,74.89,74.425,74.71,16504,0
WK.US,60,20201130,200000,74.72,75.05,74.69,74.94,7326,0
WK.US,60,20201130,210000,74.92,75.06,74.42,74.875,17190,0
WK.US,60,20201130,220000,74.93,75.09,74.55,74.99,104020,0
WK.US,60,20201201,160000,75.57,75.98,74.27,74.67,18296,0
WK.US,60,20201201,170000,74.81,75.28,74.12,74.72,26405,0
WK.US,60,20201201,180000,74.6,74.82,74.23,74.44,44912,0
WK.US,60,20201201,190000,74.44,74.9,74.26,74.47,8909,0
WK.US,60,20201201,200000,74.41,75.335,74.41,75.09,10089,0
WK.US,60,20201201,210000,75.15,75.22,74.78,74.87,38406,0
WK.US,60,20201201,220000,74.84,75.35,74.77,75.15,115762,0
WK.US,60,20201202,160000,74.06,74.345,72.46,73.48,10211,0
WK.US,60,20201202,170000,73.6,73.79,72.86,73.6,15850,0
WK.US,60,20201202,180000,73.66,73.75,73.125,73.345,16715,0
WK.US,60,20201202,190000,73.28,73.67,73.05,73.41,24116,0
WK.US,60,20201202,200000,73.42,73.64,73.28,73.42,11317,0
WK.US,60,20201202,210000,73.3,73.92,73.25,73.76,10414,0
WK.US,60,20201202,220000,73.825,74.22,73.67,74.15,67049,0
