<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NS_C.US,60,20201001,160000,18.95,18.95,18.58,18.635,1200,0
NS_C.US,60,20201001,170000,18.5828,18.5828,18.4,18.4,2679,0
NS_C.US,60,20201001,180000,18.47,18.48,18.47,18.48,200,0
NS_C.US,60,20201001,190000,18.42,18.52,18.42,18.52,1000,0
NS_C.US,60,20201001,200000,18.57,18.631,18.5,18.615,6137,0
NS_C.US,60,20201001,210000,18.62,18.62,18.62,18.62,240,0
NS_C.US,60,20201001,220000,18.63,18.84,18.63,18.84,2030,0
NS_C.US,60,20201002,160000,18.6,18.6,18.6,18.6,100,0
NS_C.US,60,20201002,190000,18.82,19.098,18.82,19.098,8606,0
NS_C.US,60,20201002,200000,19.0528,19.105,18.97,19.0806,5695,0
NS_C.US,60,20201002,210000,19.0942,19.1072,18.99,19.0072,4727,0
NS_C.US,60,20201002,220000,18.98,19.01,18.83,18.83,3312,0
NS_C.US,60,20201005,160000,19.07,19.11,18.8288,18.8394,5892,0
NS_C.US,60,20201005,170000,19.15,19.23,19.14,19.14,3678,0
NS_C.US,60,20201005,180000,19.0701,19.1021,19.0701,19.0701,2894,0
NS_C.US,60,20201005,190000,19.08,19.13,19.0078,19.0078,4302,0
NS_C.US,60,20201005,200000,19.06,19.06,19.053,19.053,300,0
NS_C.US,60,20201005,210000,19.0376,19.0504,19.0376,19.0504,500,0
NS_C.US,60,20201005,220000,19.01,19.05,18.86,18.87,3068,0
NS_C.US,60,20201006,160000,19.11,19.11,19.01,19.01,321,0
NS_C.US,60,20201006,170000,18.95,18.9679,18.89,18.89,2798,0
NS_C.US,60,20201006,180000,18.96,18.96,18.88,18.92,3600,0
NS_C.US,60,20201006,190000,18.85,18.85,18.83,18.83,968,0
NS_C.US,60,20201006,200000,18.84,18.92,18.84,18.9,5260,0
NS_C.US,60,20201006,210000,18.89,18.92,18.8,18.8,2295,0
NS_C.US,60,20201006,220000,18.8,18.92,18.8,18.92,1931,0
NS_C.US,60,20201007,170000,19.36,19.37,19.17,19.17,1318,0
NS_C.US,60,20201007,180000,19.115,19.115,19.06,19.06,220,0
NS_C.US,60,20201007,190000,19.005,19.03,18.96,19.03,420,0
NS_C.US,60,20201007,200000,19,19,18.89,18.9845,692,0
NS_C.US,60,20201007,210000,19,19.08,18.79,18.8293,8766,0
NS_C.US,60,20201007,220000,18.89,19,18.8608,18.98,2999,0
NS_C.US,60,20201008,160000,18.84,19.0792,18.84,18.95,4026,0
NS_C.US,60,20201008,170000,19.06,19.06,19.06,19.06,200,0
NS_C.US,60,20201008,180000,19.06,19.1029,19.05,19.1029,1105,0
NS_C.US,60,20201008,190000,19.1,19.1,19.0396,19.0437,600,0
NS_C.US,60,20201008,200000,19.06,19.0892,19.01,19.07,977,0
NS_C.US,60,20201008,220000,19.13,19.36,19.13,19.36,900,0
NS_C.US,60,20201009,160000,19.45,19.45,19.1001,19.21,2500,0
NS_C.US,60,20201009,170000,19.24,19.27,19.22,19.22,300,0
NS_C.US,60,20201009,180000,19.145,19.25,19.11,19.15,8593,0
NS_C.US,60,20201009,190000,19.24,19.25,19.225,19.225,550,0
NS_C.US,60,20201009,200000,19.21,19.25,19.21,19.25,1200,0
NS_C.US,60,20201009,210000,19.25,19.26,19.24,19.26,4854,0
NS_C.US,60,20201009,220000,19.2504,19.33,19.14,19.33,14928,0
NS_C.US,60,20201012,160000,19.14,19.24,19.07,19.24,2100,0
NS_C.US,60,20201012,170000,19.25,19.56,19.2,19.54,11095,0
NS_C.US,60,20201012,180000,19.5816,19.88,19.5816,19.68,20416,0
NS_C.US,60,20201012,190000,19.775,19.79,19.72,19.75,2566,0
NS_C.US,60,20201012,200000,19.675,19.73,19.6,19.73,4600,0
NS_C.US,60,20201012,210000,19.73,19.78,19.7,19.78,3987,0
NS_C.US,60,20201012,220000,19.69,19.77,19.69,19.72,5500,0
NS_C.US,60,20201013,160000,19.5,19.5,19.5,19.5,749,0
NS_C.US,60,20201013,170000,19.7,19.735,19.61,19.61,1350,0
NS_C.US,60,20201013,180000,19.61,19.77,19.61,19.6963,5818,0
NS_C.US,60,20201013,190000,19.7156,19.9,19.7156,19.815,2701,0
NS_C.US,60,20201013,200000,19.82,19.87,19.82,19.87,1100,0
NS_C.US,60,20201013,210000,19.76,19.76,19.76,19.76,400,0
NS_C.US,60,20201013,220000,19.91,19.92,19.72,19.72,4578,0
NS_C.US,60,20201014,160000,19.51,19.89,19.51,19.89,339,0
NS_C.US,60,20201014,170000,19.81,19.81,19.5,19.5,900,0
NS_C.US,60,20201014,190000,19.45,19.5,19.435,19.4999,5316,0
NS_C.US,60,20201014,220000,19.5,19.67,19.5,19.67,12382,0
NS_C.US,60,20201015,160000,19.92,19.92,19.175,19.175,602,0
NS_C.US,60,20201015,170000,19.55,19.55,19.55,19.55,400,0
NS_C.US,60,20201015,180000,19.62,19.62,19.62,19.62,100,0
NS_C.US,60,20201015,190000,19.7,19.75,19.7,19.75,900,0
NS_C.US,60,20201015,200000,19.755,19.81,19.7,19.8,3937,0
NS_C.US,60,20201015,210000,19.79,20.02,19.79,20.02,9996,0
NS_C.US,60,20201015,220000,20.02,20.03,19.98,19.99,2143,0
NS_C.US,60,20201016,160000,20.05,20.05,19.87,19.87,571,0
NS_C.US,60,20201016,170000,19.868,19.87,19.71,19.71,8817,0
NS_C.US,60,20201016,180000,19.71,19.71,19.7,19.71,700,0
NS_C.US,60,20201016,190000,19.71,19.725,19.55,19.55,1772,0
NS_C.US,60,20201016,200000,19.56,19.59,19.55,19.59,800,0
NS_C.US,60,20201016,210000,19.53,19.63,19.53,19.61,2466,0
NS_C.US,60,20201016,220000,19.605,19.67,19.56,19.65,2749,0
NS_C.US,60,20201019,160000,19.53,19.7,19.53,19.625,2369,0
NS_C.US,60,20201019,170000,19.55,19.55,19.5,19.515,2528,0
NS_C.US,60,20201019,180000,19.53,19.54,19.53,19.53,500,0
NS_C.US,60,20201019,190000,19.6,19.64,19.51,19.51,1895,0
NS_C.US,60,20201019,200000,19.5894,19.63,19.56,19.56,3541,0
NS_C.US,60,20201019,210000,19.595,19.6,19.595,19.6,600,0
NS_C.US,60,20201019,220000,19.67,19.67,19.625,19.65,4155,0
NS_C.US,60,20201020,160000,19.9,19.9,19.9,19.9,100,0
NS_C.US,60,20201020,170000,19.78,19.9,19.78,19.9,610,0
NS_C.US,60,20201020,180000,19.82,19.82,19.73,19.8039,2920,0
NS_C.US,60,20201020,190000,19.79,19.79,19.72,19.736,6644,0
NS_C.US,60,20201020,200000,19.72,19.78,19.59,19.725,3355,0
NS_C.US,60,20201020,210000,19.725,19.725,19.725,19.725,200,0
NS_C.US,60,20201020,220000,19.62,19.62,19.62,19.62,461,0
NS_C.US,60,20201021,160000,19.45,19.45,19.29,19.41,2376,0
NS_C.US,60,20201021,170000,19.46,19.49,19.46,19.47,300,0
NS_C.US,60,20201021,180000,19.495,19.57,19.46,19.57,3390,0
NS_C.US,60,20201021,190000,19.58,19.58,19.478,19.56,2333,0
NS_C.US,60,20201021,200000,19.55,19.55,19.5409,19.55,870,0
NS_C.US,60,20201021,210000,19.675,19.675,19.46,19.46,578,0
NS_C.US,60,20201021,220000,19.49,19.64,19.49,19.64,3073,0
NS_C.US,60,20201022,160000,19.62,19.62,19.6,19.6,600,0
NS_C.US,60,20201022,170000,19.57,19.57,19.31,19.31,1265,0
NS_C.US,60,20201022,180000,19.41,19.46,19.37,19.46,1556,0
NS_C.US,60,20201022,190000,19.46,19.54,19.46,19.54,3278,0
NS_C.US,60,20201022,200000,19.505,19.67,19.4,19.67,6110,0
NS_C.US,60,20201022,210000,19.69,19.785,19.69,19.7101,600,0
NS_C.US,60,20201022,220000,19.84,19.84,19.82,19.82,1603,0
NS_C.US,60,20201023,160000,19.99,19.99,19.86,19.86,1854,0
NS_C.US,60,20201023,170000,19.91,19.96,19.91,19.96,500,0
NS_C.US,60,20201023,180000,19.95,19.95,19.94,19.94,600,0
NS_C.US,60,20201023,190000,19.92,19.95,19.92,19.95,960,0
NS_C.US,60,20201023,210000,19.9,19.95,19.9,19.95,400,0
NS_C.US,60,20201023,220000,20.05,20.24,20.04,20.24,1602,0
NS_C.US,60,20201026,150000,20.19,20.19,19.34,20,1600,0
NS_C.US,60,20201026,160000,19.67,19.81,19.56,19.75,1244,0
NS_C.US,60,20201026,170000,19.76,19.88,19.76,19.85,1903,0
NS_C.US,60,20201026,180000,19.9,19.9,19.865,19.865,300,0
NS_C.US,60,20201026,200000,19.9,19.91,19.88,19.9,601,0
NS_C.US,60,20201026,210000,19.9,19.91,19.6858,19.6858,6772,0
NS_C.US,60,20201027,150000,19.97,19.97,19.855,19.855,744,0
NS_C.US,60,20201027,160000,19.85,19.955,19.83,19.83,802,0
NS_C.US,60,20201027,170000,19.84,19.85,19.84,19.85,600,0
NS_C.US,60,20201027,180000,19.7449,19.7449,19.7449,19.7449,300,0
NS_C.US,60,20201027,190000,19.7,19.725,19.7,19.725,300,0
NS_C.US,60,20201027,200000,19.79,19.8,19.76,19.76,1300,0
NS_C.US,60,20201027,210000,19.725,19.78,19.725,19.78,409,0
NS_C.US,60,20201028,150000,20.1,20.1,19.48,19.48,343,0
NS_C.US,60,20201028,160000,19.39,19.43,19.35,19.43,4830,0
NS_C.US,60,20201028,170000,19.48,19.5,19.45,19.5,2100,0
NS_C.US,60,20201028,190000,19.5,19.5,19.49,19.5,720,0
NS_C.US,60,20201028,200000,19.5,19.57,19.5,19.57,500,0
NS_C.US,60,20201028,210000,19.52,19.52,19.4,19.44,22360,0
NS_C.US,60,20201029,150000,19.85,19.85,19.4,19.4,275,0
NS_C.US,60,20201029,160000,19.63,19.63,19.5,19.62,1200,0
NS_C.US,60,20201029,170000,19.8098,19.8098,19.5,19.5,2300,0
NS_C.US,60,20201029,190000,19.555,19.555,19.5,19.54,300,0
NS_C.US,60,20201029,200000,19.59,19.71,19.55,19.583,2016,0
NS_C.US,60,20201029,210000,19.57,19.63,19.57,19.6,1646,0
NS_C.US,60,20201030,150000,19.95,19.95,19.9,19.9,450,0
NS_C.US,60,20201030,160000,19.595,19.595,19.595,19.595,100,0
NS_C.US,60,20201030,170000,19.6608,19.6608,19.6608,19.6608,1000,0
NS_C.US,60,20201030,180000,19.67,19.67,19.63,19.63,519,0
NS_C.US,60,20201030,190000,19.65,19.65,19.6,19.63,708,0
NS_C.US,60,20201030,200000,19.6,19.64,19.57,19.64,2066,0
NS_C.US,60,20201030,210000,19.5106,19.91,19.44,19.91,14787,0
NS_C.US,60,20201102,160000,19.9112,19.9112,19.9112,19.9112,700,0
NS_C.US,60,20201102,180000,19.85,19.85,19.77,19.77,226,0
NS_C.US,60,20201102,210000,19.82,19.82,19.78,19.78,995,0
NS_C.US,60,20201102,220000,19.68,19.68,19.4916,19.58,2658,0
NS_C.US,60,20201103,160000,19.47,19.58,19.47,19.58,1940,0
NS_C.US,60,20201103,170000,19.69,19.69,19.54,19.61,2074,0
NS_C.US,60,20201103,180000,19.5892,19.7,19.5892,19.625,3846,0
NS_C.US,60,20201103,190000,19.69,19.69,19.69,19.69,100,0
NS_C.US,60,20201103,200000,19.6702,19.6702,19.63,19.63,1300,0
NS_C.US,60,20201103,210000,19.63,19.63,19.57,19.6045,998,0
NS_C.US,60,20201103,220000,19.58,19.63,19.46,19.46,2298,0
NS_C.US,60,20201104,160000,19.26,19.83,19.26,19.83,305,0
NS_C.US,60,20201104,170000,20.03,20.03,20.03,20.03,400,0
NS_C.US,60,20201104,180000,20.11,20.12,19.7901,19.8,1814,0
NS_C.US,60,20201104,190000,19.9,19.9799,19.9,19.9799,600,0
NS_C.US,60,20201104,200000,19.89,19.89,19.8272,19.83,787,0
NS_C.US,60,20201104,210000,19.7972,19.81,19.7972,19.81,1200,0
NS_C.US,60,20201104,220000,19.87,19.9,19.77,19.81,4755,0
NS_C.US,60,20201105,160000,19.63,19.85,19.63,19.85,444,0
NS_C.US,60,20201105,180000,19.98,19.9994,19.98,19.99,895,0
NS_C.US,60,20201105,200000,19.98,19.98,19.98,19.98,100,0
NS_C.US,60,20201105,210000,19.88,19.88,19.85,19.85,400,0
NS_C.US,60,20201105,220000,19.86,19.96,19.86,19.96,424,0
NS_C.US,60,20201106,160000,19.76,19.96,19.76,19.96,310,0
NS_C.US,60,20201106,170000,19.7209,19.8163,19.7209,19.8163,1300,0
NS_C.US,60,20201106,180000,19.91,20,19.9,19.9601,1600,0
NS_C.US,60,20201106,190000,19.91,19.9268,19.9,19.9001,1500,0
NS_C.US,60,20201106,200000,19.94,19.94,19.94,19.94,100,0
NS_C.US,60,20201106,210000,19.9588,19.9588,19.93,19.93,500,0
NS_C.US,60,20201106,220000,19.85,19.87,19.83,19.83,1370,0
NS_C.US,60,20201109,160000,20.11,20.24,20.1008,20.24,700,0
NS_C.US,60,20201109,170000,20.205,20.25,20.2,20.25,4121,0
NS_C.US,60,20201109,180000,20.25,20.32,20.25,20.32,2253,0
NS_C.US,60,20201109,190000,20.3601,20.47,20.3601,20.47,4850,0
NS_C.US,60,20201109,200000,20.55,20.6,20.45,20.45,3086,0
NS_C.US,60,20201109,220000,20.491,20.55,20.33,20.55,2575,0
NS_C.US,60,20201110,160000,20.535,20.55,20.535,20.55,400,0
NS_C.US,60,20201110,170000,20.5323,20.56,20.5123,20.55,1400,0
NS_C.US,60,20201110,180000,20.57,20.712,20.57,20.66,2369,0
NS_C.US,60,20201110,190000,20.705,20.76,20.67,20.76,2490,0
NS_C.US,60,20201110,200000,20.76,20.77,20.76,20.769,1376,0
NS_C.US,60,20201110,210000,20.8158,20.82,20.78,20.82,1521,0
NS_C.US,60,20201110,220000,20.82,21,20.79,21,2897,0
NS_C.US,60,20201111,160000,21,21.11,21,21.11,700,0
NS_C.US,60,20201111,170000,21.11,21.37,21.11,21.37,2747,0
NS_C.US,60,20201111,180000,21.45,22,21.45,21.9,16982,0
NS_C.US,60,20201111,190000,21.765,21.79,21.6,21.6,16662,0
NS_C.US,60,20201111,200000,21.46,21.5044,21.41,21.41,2674,0
NS_C.US,60,20201111,210000,21.45,21.481,21.38,21.395,2000,0
NS_C.US,60,20201111,220000,21.282,21.33,21.12,21.12,6981,0
NS_C.US,60,20201112,160000,21.56,21.56,20.81,20.81,582,0
NS_C.US,60,20201112,170000,20.86,20.936,20.86,20.936,3246,0
NS_C.US,60,20201112,180000,21.12,21.1468,21.11,21.1468,1230,0
NS_C.US,60,20201112,190000,21.06,21.06,20.86,20.86,3538,0
NS_C.US,60,20201112,200000,20.88,20.88,20.88,20.88,196,0
NS_C.US,60,20201112,210000,20.85,20.87,20.76,20.76,900,0
NS_C.US,60,20201112,220000,20.64,20.64,20.46,20.59,4981,0
NS_C.US,60,20201113,160000,20.65,20.9,20.65,20.9,1905,0
NS_C.US,60,20201113,170000,20.82,20.82,20.68,20.68,7794,0
NS_C.US,60,20201113,180000,20.72,20.74,20.6201,20.74,2054,0
NS_C.US,60,20201113,190000,20.705,20.75,20.705,20.741,1300,0
NS_C.US,60,20201113,200000,20.75,20.75,20.74,20.75,5900,0
NS_C.US,60,20201113,210000,20.75,20.75,20.74,20.74,2320,0
NS_C.US,60,20201113,220000,20.748,20.91,20.7,20.78,4119,0
NS_C.US,60,20201116,160000,21,21,20.755,20.755,1828,0
NS_C.US,60,20201116,170000,20.86,21.06,20.8489,20.92,7822,0
NS_C.US,60,20201116,180000,20.97,21.06,20.97,21.0135,3169,0
NS_C.US,60,20201116,190000,20.98,21.06,20.98,21.06,860,0
NS_C.US,60,20201116,200000,21.06,21.06,20.98,21.02,1072,0
NS_C.US,60,20201116,210000,21.031,21.18,21.031,21.18,2900,0
NS_C.US,60,20201116,220000,21.11,21.34,21.11,21.27,5585,0
NS_C.US,60,20201117,160000,21.48,21.48,21.346,21.346,1635,0
NS_C.US,60,20201117,170000,21.25,21.31,21.0951,21.31,900,0
NS_C.US,60,20201117,180000,21.48,21.66,21.48,21.64,3428,0
NS_C.US,60,20201117,190000,21.5734,21.5734,21.56,21.56,900,0
NS_C.US,60,20201117,200000,21.7246,21.7246,21.54,21.54,2655,0
NS_C.US,60,20201117,210000,21.79,21.8,21.54,21.54,6667,0
NS_C.US,60,20201117,220000,21.54,21.5693,21.51,21.5693,1811,0
NS_C.US,60,20201118,160000,21.06,21.8301,21.06,21.825,1526,0
NS_C.US,60,20201118,170000,21.75,21.92,21.545,21.545,3599,0
NS_C.US,60,20201118,180000,21.56,21.651,21.56,21.651,938,0
NS_C.US,60,20201118,190000,21.7,21.7,21.65,21.65,1428,0
NS_C.US,60,20201118,200000,21.66,21.66,21.66,21.66,1100,0
NS_C.US,60,20201118,210000,21.6684,21.68,21.65,21.65,4159,0
NS_C.US,60,20201118,220000,21.5,21.55,21.4,21.53,2157,0
NS_C.US,60,20201119,160000,21.87,21.87,21.19,21.2,5988,0
NS_C.US,60,20201119,170000,21.25,21.3,21.25,21.3,3647,0
NS_C.US,60,20201119,180000,21.18,21.2759,21.18,21.2759,389,0
NS_C.US,60,20201119,190000,21.21,21.21,21.21,21.21,100,0
NS_C.US,60,20201119,200000,21.39,21.41,21.2,21.2001,1900,0
NS_C.US,60,20201119,210000,21.315,21.41,21.315,21.41,300,0
NS_C.US,60,20201119,220000,21.38,21.4,21.2,21.2,3928,0
NS_C.US,60,20201120,160000,21.45,21.45,21.04,21.04,486,0
NS_C.US,60,20201120,180000,21.31,21.35,21.3,21.35,600,0
NS_C.US,60,20201120,190000,21.1616,21.25,21.16,21.21,679,0
NS_C.US,60,20201120,200000,21.12,21.12,21.01,21.03,3100,0
NS_C.US,60,20201120,210000,21.07,21.07,21.06,21.06,400,0
NS_C.US,60,20201120,220000,21.22,21.22,21.14,21.14,800,0
NS_C.US,60,20201123,160000,21.35,21.35,20.96,21.02,16689,0
NS_C.US,60,20201123,170000,21.02,21.3296,21,21.01,16556,0
NS_C.US,60,20201123,180000,21.02,21.27,20.94,21.2269,6294,0
NS_C.US,60,20201123,190000,21.132,21.2,20.98,21.01,7669,0
NS_C.US,60,20201123,200000,21.01,21.01,20.99,21,1100,0
NS_C.US,60,20201123,210000,21.1125,21.14,21,21.1,3410,0
NS_C.US,60,20201123,220000,21.1,21.13,21.04,21.12,3234,0
NS_C.US,60,20201124,160000,21.35,21.5,21.35,21.4865,1283,0
NS_C.US,60,20201124,170000,21.5,21.7,21.185,21.3,15402,0
NS_C.US,60,20201124,180000,21.3,21.5179,21.28,21.41,3970,0
NS_C.US,60,20201124,190000,21.26,21.28,21.26,21.28,237,0
NS_C.US,60,20201124,200000,21.26,21.3644,21.24,21.3644,1730,0
NS_C.US,60,20201124,210000,21.25,21.35,21.233,21.3,6946,0
NS_C.US,60,20201124,220000,21.2848,21.3,21.2,21.23,3554,0
NS_C.US,60,20201125,160000,21.33,21.42,21.29,21.36,3447,0
NS_C.US,60,20201125,170000,21.3604,21.4,21.3604,21.4,2429,0
NS_C.US,60,20201125,180000,21.4,22.04,21.4,21.74,10264,0
NS_C.US,60,20201125,190000,21.8,21.8,21.6526,21.7627,500,0
NS_C.US,60,20201125,200000,21.79,21.97,21.77,21.77,4546,0
NS_C.US,60,20201125,210000,21.88,21.94,21.41,21.45,7100,0
NS_C.US,60,20201125,220000,21.84,21.9698,21.44,21.44,4858,0
NS_C.US,60,20201127,160000,21.8,22.05,21.8,21.98,5252,0
NS_C.US,60,20201127,170000,21.915,21.9412,21.7901,21.7992,4128,0
NS_C.US,60,20201127,180000,21.8,21.97,21.8,21.9,6730,0
NS_C.US,60,20201127,190000,21.94,21.98,21.87,21.89,3756,0
NS_C.US,60,20201130,160000,21.49,21.49,21.01,21.01,2680,0
NS_C.US,60,20201130,170000,20.87,21.0199,20.837,20.837,5733,0
NS_C.US,60,20201130,180000,20.8556,20.918,20.84,20.85,2602,0
NS_C.US,60,20201130,190000,20.75,20.75,20.6819,20.7,700,0
NS_C.US,60,20201130,200000,20.75,20.83,20.73,20.74,5500,0
NS_C.US,60,20201130,210000,20.89,20.955,20.8,20.91,4616,0
NS_C.US,60,20201130,220000,20.8,21.25,20.75,21.25,2171,0
NS_C.US,60,20201201,160000,21.43,21.43,20.9047,20.9047,1292,0
NS_C.US,60,20201201,170000,21.39,21.4301,21.26,21.26,3488,0
NS_C.US,60,20201201,180000,21.35,21.35,21.35,21.35,135,0
NS_C.US,60,20201201,190000,21.27,21.3,21.27,21.29,6508,0
NS_C.US,60,20201201,210000,21.32,21.32,21.32,21.32,100,0
NS_C.US,60,20201201,220000,21.35,21.35,21.27,21.28,2573,0
NS_C.US,60,20201202,160000,21.27,21.315,21.05,21.05,1567,0
NS_C.US,60,20201202,170000,20.96,21.19,20.95,21.19,4288,0
NS_C.US,60,20201202,180000,21.23,21.25,21.1698,21.1698,1178,0
NS_C.US,60,20201202,190000,21.19,21.19,21,21.1,3828,0
NS_C.US,60,20201202,200000,21.08,21.1011,21.08,21.1011,450,0
NS_C.US,60,20201202,210000,21.1,21.1,21.05,21.05,3690,0
NS_C.US,60,20201202,220000,21.2,21.2,21.18,21.18,500,0
NS_C.US,60,20201203,160000,21.3,21.3,21.13,21.1759,6501,0
