<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDA.US,60,20200928,170000,25.25,25.45,25.25,25.45,1984,0
TDA.US,60,20200928,180000,25.45,25.51,25.415,25.5,7778,0
TDA.US,60,20200928,190000,25.5,25.63,25.5,25.63,2622,0
TDA.US,60,20200928,200000,25.63,25.715,25.5,25.59,7616,0
TDA.US,60,20200928,210000,25.55,25.59,25.475,25.59,2170,0
TDA.US,60,20200928,220000,25.6,25.77,25.51,25.77,12220,0
TDA.US,60,20200929,160000,25.6894,25.6894,25.45,25.67,1511,0
TDA.US,60,20200929,170000,25.66,25.69,25.58,25.64,4972,0
TDA.US,60,20200929,180000,25.62,25.68,25.609,25.68,1500,0
TDA.US,60,20200929,190000,25.68,25.69,25.635,25.69,1125,0
TDA.US,60,20200929,200000,25.66,25.68,25.52,25.5611,4871,0
TDA.US,60,20200929,210000,25.66,25.68,25.55,25.66,2400,0
TDA.US,60,20200929,220000,25.66,25.69,25.62,25.69,3907,0
TDA.US,60,20200930,160000,25.65,25.65,25.65,25.65,200,0
TDA.US,60,20200930,170000,25.61,25.62,25.46,25.46,4844,0
TDA.US,60,20200930,200000,25.48,25.48,25.46,25.46,813,0
TDA.US,60,20200930,210000,25.46,25.46,25.46,25.46,1235,0
TDA.US,60,20200930,220000,25.4,25.6,25.38,25.6,61995,0
TDA.US,60,20201001,160000,25.06,25.51,25.06,25.5,1306,0
TDA.US,60,20201001,170000,25.445,25.445,25.445,25.445,1000,0
TDA.US,60,20201001,180000,25.49,25.49,25.49,25.49,300,0
TDA.US,60,20201001,190000,25.5,25.51,25.5,25.51,3982,0
TDA.US,60,20201001,200000,25.51,25.58,25.51,25.52,3129,0
TDA.US,60,20201001,210000,25.51,25.52,25.4493,25.45,4258,0
TDA.US,60,20201001,220000,25.44,25.52,25.41,25.52,2094,0
TDA.US,60,20201002,160000,25.45,25.45,25.45,25.45,100,0
TDA.US,60,20201002,170000,25.52,25.53,25.5199,25.53,3143,0
TDA.US,60,20201002,180000,25.53,25.53,25.525,25.53,1470,0
TDA.US,60,20201002,190000,25.53,25.53,25.525,25.53,1918,0
TDA.US,60,20201002,200000,25.53,25.53,25.53,25.53,705,0
TDA.US,60,20201002,210000,25.53,25.53,25.53,25.53,949,0
TDA.US,60,20201002,220000,25.53,25.55,25.52,25.54,4909,0
TDA.US,60,20201005,160000,25.54,25.54,25.54,25.54,122,0
TDA.US,60,20201005,170000,25.46,25.46,25.46,25.46,596,0
TDA.US,60,20201005,180000,25.5,25.54,25.5,25.5235,2309,0
TDA.US,60,20201005,190000,25.5,25.5,25.4608,25.4608,1200,0
TDA.US,60,20201005,200000,25.49,25.49,25.3895,25.4,1904,0
TDA.US,60,20201005,210000,25.315,25.44,25.2886,25.44,1700,0
TDA.US,60,20201005,220000,25.44,25.44,25.28,25.3,1855,0
TDA.US,60,20201006,160000,25.37,25.37,25.37,25.37,100,0
TDA.US,60,20201006,170000,25.52,25.52,25.49,25.49,345,0
TDA.US,60,20201006,180000,25.49,25.49,25.42,25.42,1769,0
TDA.US,60,20201006,190000,25.43,25.43,25.31,25.31,1346,0
TDA.US,60,20201006,200000,25.4,25.4,25.4,25.4,100,0
TDA.US,60,20201006,210000,25.3547,25.39,25.3547,25.39,240,0
TDA.US,60,20201006,220000,25.39,25.48,25.39,25.48,711,0
TDA.US,60,20201007,170000,25.5,25.5,25.5,25.5,131,0
TDA.US,60,20201007,180000,25.5,25.5,25.5,25.5,200,0
TDA.US,60,20201007,200000,25.48,25.48,25.37,25.4144,1000,0
TDA.US,60,20201007,210000,25.4312,25.4312,25.38,25.38,800,0
TDA.US,60,20201007,220000,25.4203,25.46,25.39,25.39,1123,0
TDA.US,60,20201008,160000,25.39,25.49,25.39,25.49,750,0
TDA.US,60,20201008,170000,25.49,25.49,25.49,25.49,612,0
TDA.US,60,20201008,180000,25.49,25.49,25.4604,25.4604,850,0
TDA.US,60,20201008,190000,25.49,25.49,25.4893,25.4893,1214,0
TDA.US,60,20201008,200000,25.455,25.49,25.45,25.45,1216,0
TDA.US,60,20201008,220000,25.4893,25.49,25.4872,25.49,1708,0
TDA.US,60,20201009,160000,25.44,25.44,25.44,25.44,150,0
TDA.US,60,20201009,180000,25.405,25.405,25.38,25.3801,308,0
TDA.US,60,20201009,190000,25.38,25.38,25.38,25.38,275,0
TDA.US,60,20201009,200000,25.37,25.37,25.37,25.37,800,0
TDA.US,60,20201009,210000,25.34,25.35,25.34,25.35,200,0
TDA.US,60,20201009,220000,25.3,25.37,25.22,25.37,1826,0
TDA.US,60,20201012,160000,25.25,25.25,25.25,25.25,211,0
TDA.US,60,20201012,170000,25.27,25.31,25.26,25.31,2433,0
TDA.US,60,20201012,180000,25.305,25.305,25.305,25.305,400,0
TDA.US,60,20201012,190000,25.35,25.39,25.33,25.33,2385,0
TDA.US,60,20201012,200000,25.33,25.3523,25.3,25.31,1858,0
TDA.US,60,20201012,220000,25.3692,25.4,25.3692,25.4,1277,0
TDA.US,60,20201013,160000,25.33,25.4,25.33,25.4,200,0
TDA.US,60,20201013,170000,25.3,25.3235,25.29,25.3235,2280,0
TDA.US,60,20201013,180000,25.3179,25.3179,25.29,25.3018,2634,0
TDA.US,60,20201013,210000,25.25,25.25,25.17,25.225,2896,0
TDA.US,60,20201013,220000,25.23,25.25,25.17,25.25,1520,0
TDA.US,60,20201014,160000,25.25,25.28,25.25,25.25,732,0
TDA.US,60,20201014,170000,25.295,25.3,25.293,25.3,1155,0
TDA.US,60,20201014,180000,25.2,25.2,25.17,25.17,1430,0
TDA.US,60,20201014,190000,25.16,25.1607,25.07,25.0715,3555,0
TDA.US,60,20201014,200000,25.095,25.095,25.095,25.095,350,0
TDA.US,60,20201014,220000,25.07,25.07,25.07,25.07,812,0
TDA.US,60,20201015,160000,25.06,25.1,25.06,25.1,450,0
TDA.US,60,20201015,170000,25.06,25.06,25.06,25.06,401,0
TDA.US,60,20201015,180000,25.05,25.05,25.03,25.0495,1200,0
TDA.US,60,20201015,190000,25.04,25.04,25.04,25.04,100,0
TDA.US,60,20201015,220000,25.12,25.17,25.12,25.17,1478,0
TDA.US,60,20201016,160000,25.17,25.17,25.17,25.17,100,0
TDA.US,60,20201016,180000,25.1,25.1308,25.06,25.1308,1347,0
TDA.US,60,20201016,190000,25.11,25.11,25.11,25.11,100,0
TDA.US,60,20201016,210000,25.12,25.12,25.12,25.12,100,0
TDA.US,60,20201016,220000,25.1,25.1,25.04,25.04,2801,0
TDA.US,60,20201019,160000,25.08,25.08,25.08,25.08,200,0
TDA.US,60,20201019,170000,25.04,25.04,25.01,25.01,1600,0
TDA.US,60,20201019,190000,25.02,25.02,24.975,24.975,1000,0
TDA.US,60,20201019,200000,24.9884,24.9884,24.95,24.95,1275,0
TDA.US,60,20201019,210000,24.95,24.957,24.95,24.95,575,0
TDA.US,60,20201019,220000,24.91,24.91,24.75,24.75,3611,0
TDA.US,60,20201020,160000,24.74,24.87,24.74,24.87,1313,0
TDA.US,60,20201020,170000,24.92,25.0139,24.92,25,2346,0
TDA.US,60,20201020,180000,24.99,24.995,24.94,24.94,1800,0
TDA.US,60,20201020,190000,24.99,25.1,24.99,25.0886,1367,0
TDA.US,60,20201020,200000,25.025,25.03,25.02,25.02,995,0
TDA.US,60,20201020,210000,24.95,24.95,24.95,24.95,618,0
TDA.US,60,20201020,220000,25.01,25.01,24.98,24.98,2098,0
TDA.US,60,20201021,160000,25.01,25.01,24.9821,24.9821,500,0
TDA.US,60,20201021,170000,24.98,25.01,24.98,25.01,1149,0
TDA.US,60,20201021,180000,25.03,25.19,25.0296,25.0649,3149,0
TDA.US,60,20201021,190000,25.08,25.08,24.99,25.03,1800,0
TDA.US,60,20201021,200000,25.0841,25.0841,25.05,25.05,250,0
TDA.US,60,20201021,210000,25.03,25.03,24.91,24.92,875,0
TDA.US,60,20201021,220000,24.9,24.92,24.9,24.9,1738,0
TDA.US,60,20201022,160000,25.09,25.09,25.09,25.09,900,0
TDA.US,60,20201022,180000,25.12,25.12,25.12,25.12,200,0
TDA.US,60,20201022,190000,25.1,25.1,25.09,25.09,551,0
TDA.US,60,20201022,210000,25.11,25.11,25.0481,25.0481,898,0
TDA.US,60,20201022,220000,25.11,25.2,25.11,25.18,1775,0
TDA.US,60,20201023,160000,25.28,25.28,25.1155,25.1155,915,0
TDA.US,60,20201023,170000,25.2,25.2,25.1999,25.2,500,0
TDA.US,60,20201023,190000,25.2,25.2,25.19,25.19,232,0
TDA.US,60,20201023,210000,25.2,25.2,25.2,25.2,732,0
TDA.US,60,20201023,220000,25.2,25.2,25.2,25.2,928,0
TDA.US,60,20201026,150000,25.19,25.19,25.19,25.19,115,0
TDA.US,60,20201026,160000,25.2,25.2,25.14,25.14,900,0
TDA.US,60,20201026,170000,25.16,25.16,25.13,25.13,300,0
TDA.US,60,20201026,180000,25.09,25.09,24.92,24.99,4935,0
TDA.US,60,20201026,190000,24.93,24.98,24.91,24.98,1457,0
TDA.US,60,20201026,200000,25.07,25.07,25.07,25.07,200,0
TDA.US,60,20201026,210000,25.14,25.14,24.95,24.95,839,0
TDA.US,60,20201027,150000,25.03,25.03,25.03,25.03,100,0
TDA.US,60,20201027,160000,25.03,25.03,25.03,25.03,100,0
TDA.US,60,20201027,170000,25.1,25.1,25.075,25.075,576,0
TDA.US,60,20201027,180000,25.06,25.0601,24.95,24.95,1004,0
TDA.US,60,20201027,200000,24.95,24.95,24.95,24.95,500,0
TDA.US,60,20201027,210000,25,25,24.9816,24.9816,414,0
TDA.US,60,20201028,150000,24.91,24.91,24.91,24.91,400,0
TDA.US,60,20201028,160000,24.933,24.933,24.675,24.72,11440,0
TDA.US,60,20201028,170000,24.82,24.82,24.81,24.81,600,0
TDA.US,60,20201028,180000,24.96,25,24.85,24.85,2200,0
TDA.US,60,20201028,190000,24.87,24.87,24.86,24.87,2086,0
TDA.US,60,20201028,200000,24.86,24.99,24.86,24.99,5406,0
TDA.US,60,20201028,210000,24.9,25.09,24.89,24.89,7386,0
TDA.US,60,20201029,150000,24.89,24.89,24.89,24.89,300,0
TDA.US,60,20201029,160000,24.93,24.96,24.93,24.94,984,0
TDA.US,60,20201029,170000,24.9101,24.9569,24.91,24.9569,1100,0
TDA.US,60,20201029,180000,24.9,24.91,24.88,24.88,1110,0
TDA.US,60,20201029,190000,24.78,24.81,24.78,24.81,1160,0
TDA.US,60,20201029,200000,24.83,24.91,24.82,24.8956,1453,0
TDA.US,60,20201029,210000,24.8421,25,24.8,24.8,3890,0
TDA.US,60,20201030,150000,24.7682,24.7682,24.7682,24.7682,100,0
TDA.US,60,20201030,160000,24.8,24.8,24.75,24.75,400,0
TDA.US,60,20201030,170000,24.75,24.75,24.65,24.65,2061,0
TDA.US,60,20201030,180000,24.79,24.79,24.7779,24.7779,500,0
TDA.US,60,20201030,200000,24.79,24.8,24.79,24.79,1100,0
TDA.US,60,20201030,210000,24.77,24.94,24.77,24.94,4282,0
TDA.US,60,20201102,160000,24.81,24.81,24.81,24.81,200,0
TDA.US,60,20201102,170000,24.99,24.99,24.99,24.99,100,0
TDA.US,60,20201102,200000,24.98,24.98,24.98,24.98,500,0
TDA.US,60,20201102,210000,25,25.2,25,25.2,1515,0
TDA.US,60,20201102,220000,25.06,25.1,25.06,25.1,925,0
TDA.US,60,20201103,160000,25.1,25.1,25.0763,25.0763,600,0
TDA.US,60,20201103,170000,25.1257,25.143,25.1257,25.143,700,0
TDA.US,60,20201103,180000,25.2,25.2,25.1977,25.1977,3702,0
TDA.US,60,20201103,190000,25.13,25.13,25.1,25.1,1501,0
TDA.US,60,20201103,200000,25.1101,25.1101,25.1101,25.1101,100,0
TDA.US,60,20201103,210000,25.135,25.135,25.135,25.135,125,0
TDA.US,60,20201103,220000,25.13,25.14,25.09,25.09,371,0
TDA.US,60,20201104,160000,25.07,25.07,25.07,25.07,100,0
TDA.US,60,20201104,170000,25.2,25.37,25.2,25.3057,4500,0
TDA.US,60,20201104,180000,25.32,25.41,25.23,25.41,1130,0
TDA.US,60,20201104,190000,25.3,25.3,25.3,25.3,100,0
TDA.US,60,20201104,200000,25.21,25.21,25.21,25.21,100,0
TDA.US,60,20201104,210000,25.22,25.279,25.21,25.27,760,0
TDA.US,60,20201104,220000,25.27,25.27,25.25,25.26,784,0
TDA.US,60,20201105,160000,25.38,25.38,25.38,25.38,100,0
TDA.US,60,20201105,170000,25.39,25.3996,25.37,25.3996,604,0
TDA.US,60,20201105,180000,25.35,25.35,25.12,25.2023,3061,0
TDA.US,60,20201105,190000,25.17,25.18,25.15,25.15,395,0
TDA.US,60,20201105,200000,25.169,25.169,25.169,25.169,210,0
TDA.US,60,20201105,220000,25.15,25.15,25.08,25.08,1329,0
TDA.US,60,20201106,160000,25.08,25.08,25.08,25.08,400,0
TDA.US,60,20201106,170000,25.04,25.05,24.95,25.05,2811,0
TDA.US,60,20201106,190000,25.2,25.2,25.17,25.19,1178,0
TDA.US,60,20201106,200000,25.05,25.05,25.05,25.05,198,0
TDA.US,60,20201106,210000,25.08,25.18,25.08,25.18,1930,0
TDA.US,60,20201106,220000,25.075,25.075,24.98,24.98,1983,0
TDA.US,60,20201109,180000,25.27,25.27,25.1,25.1,1672,0
TDA.US,60,20201109,200000,25.11,25.11,25.11,25.11,500,0
TDA.US,60,20201109,220000,25.15,25.17,25.15,25.17,1654,0
TDA.US,60,20201110,180000,25.14,25.18,25.14,25.18,916,0
TDA.US,60,20201110,190000,25.16,25.2,25.16,25.18,953,0
TDA.US,60,20201110,210000,25.14,25.17,25.14,25.17,1130,0
TDA.US,60,20201110,220000,25.28,25.3,25.28,25.3,277,0
TDA.US,60,20201111,160000,25.18,25.18,25.18,25.18,100,0
TDA.US,60,20201111,170000,25.33,25.34,25.32,25.34,885,0
TDA.US,60,20201111,190000,25.38,25.38,25.35,25.36,2098,0
TDA.US,60,20201111,200000,25.3502,25.3502,25.3502,25.3502,100,0
TDA.US,60,20201111,220000,25.37,25.4,25.37,25.4,2208,0
TDA.US,60,20201112,170000,25.4,25.4,25.4,25.4,351,0
TDA.US,60,20201112,190000,25.38,25.38,25.35,25.35,822,0
TDA.US,60,20201112,200000,25.36,25.64,25.36,25.51,7554,0
TDA.US,60,20201112,210000,25.49,25.54,25.49,25.53,400,0
TDA.US,60,20201112,220000,25.41,25.63,25.41,25.51,12031,0
TDA.US,60,20201113,160000,25.565,25.565,25.565,25.565,200,0
TDA.US,60,20201113,170000,25.61,25.64,25.61,25.64,2058,0
TDA.US,60,20201113,180000,25.65,25.69,25.64,25.64,8023,0
TDA.US,60,20201113,190000,25.6826,25.6826,25.6826,25.6826,390,0
TDA.US,60,20201113,200000,25.67,25.67,25.66,25.66,500,0
TDA.US,60,20201113,210000,25.72,25.72,25.72,25.72,100,0
TDA.US,60,20201113,220000,25.69,25.69,25.6392,25.65,2614,0
TDA.US,60,20201116,160000,25.64,25.64,25.54,25.54,1300,0
TDA.US,60,20201116,180000,25.65,25.65,25.65,25.65,233,0
TDA.US,60,20201116,190000,25.65,25.65,25.65,25.65,205,0
TDA.US,60,20201116,200000,25.6,25.6,25.6,25.6,200,0
TDA.US,60,20201116,210000,25.615,25.62,25.5817,25.615,1432,0
TDA.US,60,20201116,220000,25.64,25.65,25.64,25.65,1987,0
TDA.US,60,20201117,160000,25.59,25.59,25.54,25.54,2214,0
TDA.US,60,20201117,170000,25.47,25.5349,25.45,25.45,4551,0
TDA.US,60,20201117,180000,25.46,25.52,25.42,25.52,3180,0
TDA.US,60,20201117,190000,25.44,25.44,25.44,25.44,100,0
TDA.US,60,20201117,200000,25.44,25.44,25.44,25.44,1198,0
TDA.US,60,20201117,210000,25.455,25.455,25.28,25.31,3643,0
TDA.US,60,20201117,220000,25.27,25.27,25.19,25.21,1704,0
TDA.US,60,20201118,160000,25.28,25.375,25.28,25.375,200,0
TDA.US,60,20201118,170000,25.35,25.35,25.26,25.26,525,0
TDA.US,60,20201118,180000,25.27,25.27,25.27,25.27,100,0
TDA.US,60,20201118,200000,25.3,25.3,25.29,25.29,200,0
TDA.US,60,20201118,210000,25.36,25.36,25.36,25.36,100,0
TDA.US,60,20201118,220000,25.3,25.3015,25.3,25.3015,979,0
TDA.US,60,20201119,160000,25.36,25.38,25.36,25.38,500,0
TDA.US,60,20201119,170000,25.349,25.349,25.23,25.262,4251,0
TDA.US,60,20201119,180000,25.26,25.35,25.22,25.35,940,0
TDA.US,60,20201119,190000,25.29,25.29,25.29,25.29,100,0
TDA.US,60,20201119,200000,25.31,25.35,25.31,25.35,2168,0
TDA.US,60,20201119,210000,25.3693,25.45,25.3693,25.427,2297,0
TDA.US,60,20201119,220000,25.42,25.45,25.4,25.4,1812,0
TDA.US,60,20201120,160000,25.4,25.442,25.4,25.442,600,0
TDA.US,60,20201120,170000,25.43,25.43,25.4,25.4,680,0
TDA.US,60,20201120,180000,25.41,25.41,25.4,25.4,1196,0
TDA.US,60,20201120,190000,25.4,25.4,25.4,25.4,255,0
TDA.US,60,20201120,200000,25.3675,25.3675,25.32,25.32,800,0
TDA.US,60,20201120,210000,25.31,25.32,25.31,25.32,430,0
TDA.US,60,20201120,220000,25.38,25.39,25.34,25.39,640,0
TDA.US,60,20201123,160000,25.39,25.39,25.39,25.39,380,0
TDA.US,60,20201123,170000,25.4,25.42,25.3901,25.42,832,0
TDA.US,60,20201123,180000,25.42,25.42,25.41,25.41,457,0
TDA.US,60,20201123,190000,25.41,25.419,25.41,25.419,200,0
TDA.US,60,20201123,210000,25.42,25.42,25.42,25.42,400,0
TDA.US,60,20201124,160000,25.46,25.46,25.4181,25.43,1023,0
TDA.US,60,20201124,170000,25.47,25.47,25.45,25.45,2364,0
TDA.US,60,20201124,180000,25.48,25.48,25.465,25.465,1750,0
TDA.US,60,20201124,190000,25.48,25.48,25.47,25.47,1811,0
TDA.US,60,20201124,200000,25.49,25.49,25.44,25.44,550,0
TDA.US,60,20201124,210000,25.445,25.445,25.445,25.445,226,0
TDA.US,60,20201124,220000,25.46,25.47,25.33,25.33,300,0
TDA.US,60,20201125,160000,25.34,25.34,25.34,25.34,100,0
TDA.US,60,20201125,180000,25.5472,25.5472,25.5472,25.5472,170,0
TDA.US,60,20201125,190000,25.56,25.56,25.52,25.52,1168,0
TDA.US,60,20201125,200000,25.52,25.52,25.5,25.5,670,0
TDA.US,60,20201127,160000,25.27,25.27,25.23,25.23,2505,0
TDA.US,60,20201127,170000,25.15,25.16,25.13,25.16,970,0
TDA.US,60,20201127,180000,25.185,25.2694,25.1814,25.1814,3036,0
TDA.US,60,20201127,190000,25.15,25.175,25.15,25.175,700,0
TDA.US,60,20201130,160000,25.17,25.17,25.17,25.17,511,0
TDA.US,60,20201130,170000,25.18,25.18,25.18,25.18,100,0
TDA.US,60,20201130,180000,25.18,25.185,25.15,25.15,614,0
TDA.US,60,20201130,190000,25.15,25.15,25.13,25.1474,482,0
TDA.US,60,20201130,200000,25.1478,25.1478,25.1478,25.1478,600,0
TDA.US,60,20201130,210000,25.14,25.145,25.14,25.145,1800,0
TDA.US,60,20201130,220000,25.1314,25.24,25.1314,25.24,835,0
TDA.US,60,20201201,160000,25.27,25.27,25.27,25.27,752,0
TDA.US,60,20201201,170000,25.25,25.33,25.2,25.26,3714,0
TDA.US,60,20201201,180000,25.21,25.26,25.21,25.2349,1100,0
TDA.US,60,20201201,190000,25.29,25.29,25.285,25.285,620,0
TDA.US,60,20201201,200000,25.28,25.2814,25.2729,25.2729,1592,0
TDA.US,60,20201201,210000,25.29,25.35,25.23,25.23,4055,0
TDA.US,60,20201201,220000,25.35,25.35,25.35,25.35,382,0
TDA.US,60,20201202,160000,25.2318,25.25,25.2318,25.25,200,0
TDA.US,60,20201202,170000,25.25,25.4494,25.25,25.4494,2221,0
TDA.US,60,20201202,180000,25.41,25.41,25.3,25.31,1728,0
TDA.US,60,20201202,190000,25.38,25.4236,25.37,25.4236,1482,0
TDA.US,60,20201202,200000,25.441,25.45,25.441,25.45,3589,0
TDA.US,60,20201202,210000,25.47,25.48,25.467,25.467,1655,0
TDA.US,60,20201202,220000,25.53,25.5393,25.5205,25.5205,2263,0
TDA.US,60,20201203,160000,25.57,25.57,25.57,25.57,104,0
TDA.US,60,20201203,170000,25.58,25.59,25.58,25.5899,824,0
TDA.US,60,20201203,180000,25.57,25.58,25.57,25.58,1800,0
TDA.US,60,20201203,200000,25.58,25.59,25.58,25.58,2300,0
TDA.US,60,20201203,210000,25.58,25.58,25.57,25.57,202,0
TDA.US,60,20201203,220000,25.63,25.76,25.6,25.76,4473,0
TDA.US,60,20201204,160000,25.59,25.59,25.34,25.34,2783,0
TDA.US,60,20201204,180000,25.51,25.51,25.4,25.4,4796,0
TDA.US,60,20201204,190000,25.39,25.39,25.39,25.39,404,0
TDA.US,60,20201204,200000,25.47,25.47,25.47,25.47,100,0
TDA.US,60,20201204,210000,25.46,25.47,25.46,25.47,560,0
TDA.US,60,20201204,220000,25.5,25.58,25.48,25.58,592,0
TDA.US,60,20201207,160000,25.51,25.51,25.51,25.51,100,0
TDA.US,60,20201207,170000,25.51,25.59,25.51,25.59,1798,0
TDA.US,60,20201207,180000,25.59,25.59,25.58,25.58,1782,0
TDA.US,60,20201207,190000,25.58,25.58,25.56,25.56,443,0
TDA.US,60,20201207,200000,25.5386,25.5386,25.5386,25.5386,300,0
TDA.US,60,20201207,210000,25.47,25.47,25.42,25.42,1489,0
TDA.US,60,20201207,220000,25.42,25.65,25.4129,25.65,2418,0
TDA.US,60,20201208,160000,25.59,25.59,25.56,25.56,300,0
TDA.US,60,20201208,170000,25.58,25.61,25.58,25.61,600,0
TDA.US,60,20201208,180000,25.65,25.65,25.53,25.63,4470,0
TDA.US,60,20201208,190000,25.655,25.697,25.58,25.58,2808,0
TDA.US,60,20201208,210000,25.55,25.55,25.5409,25.5409,200,0
TDA.US,60,20201209,160000,25.55,25.55,25.55,25.55,100,0
TDA.US,60,20201209,180000,25.5,25.5,25.42,25.42,600,0
TDA.US,60,20201209,210000,25.539,25.539,25.45,25.46,800,0
TDA.US,60,20201209,220000,25.5065,25.55,25.5065,25.55,1402,0
TDA.US,60,20201210,160000,25.51,25.51,25.51,25.51,100,0
TDA.US,60,20201210,170000,25.56,25.5619,25.56,25.5603,814,0
TDA.US,60,20201210,180000,25.56,25.56,25.44,25.44,640,0
TDA.US,60,20201210,190000,25.44,25.44,25.44,25.44,200,0
TDA.US,60,20201210,200000,25.375,25.375,25.375,25.375,352,0
TDA.US,60,20201210,210000,25.32,25.32,25.32,25.32,300,0
TDA.US,60,20201210,220000,25.37,25.57,25.3251,25.525,4022,0
TDA.US,60,20201211,160000,25.51,25.51,25.4,25.4,2037,0
TDA.US,60,20201211,170000,25.349,25.37,25.29,25.3,5681,0
TDA.US,60,20201211,180000,25.35,25.35,25.35,25.35,100,0
TDA.US,60,20201211,190000,25.36,25.39,25.36,25.39,300,0
TDA.US,60,20201211,200000,25.3869,25.425,25.3103,25.425,4007,0
TDA.US,60,20201211,210000,25.53,25.5396,25.4482,25.5396,1000,0
TDA.US,60,20201211,220000,25.4,25.4,25.31,25.31,1662,0
TDA.US,60,20201214,160000,25.48,25.48,25.36,25.3855,721,0
TDA.US,60,20201214,190000,25.49,25.49,25.49,25.49,100,0
TDA.US,60,20201214,200000,25.46,25.5699,25.46,25.5699,1044,0
TDA.US,60,20201214,210000,25.49,25.49,25.44,25.44,592,0
TDA.US,60,20201214,220000,25.56,25.57,25.52,25.52,959,0
TDA.US,60,20201215,160000,25.54,25.54,25.54,25.54,100,0
TDA.US,60,20201215,170000,25.56,25.56,25.53,25.53,1390,0
