<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,60,20210628,170000,33.96,34.6584,33.717,34.2299,70588,0
TASK.US,60,20210628,180000,34.22,34.5,34.05,34.29,40660,0
TASK.US,60,20210628,190000,34.16,34.3,33.6,34,14979,0
TASK.US,60,20210628,200000,33.85,33.9983,33.6901,33.74,15931,0
TASK.US,60,20210628,210000,33.75,34.5,33.17,34.3218,88850,0
TASK.US,60,20210628,220000,34.5,35.2,34.3001,34.7,84364,0
TASK.US,60,20210629,160000,34.56,35,34.06,34.45,35040,0
TASK.US,60,20210629,170000,34.5,34.775,33.32,34.18,102925,0
TASK.US,60,20210629,180000,34.44,34.84,33.8301,34.5,41961,0
TASK.US,60,20210629,190000,34.6799,34.95,34.515,34.83,22367,0
TASK.US,60,20210629,200000,34.83,35.22,34.76,34.9,39699,0
TASK.US,60,20210629,210000,34.9,35.1,34.713,34.89,23772,0
TASK.US,60,20210629,220000,34.945,35,34.59,34.79,33691,0
TASK.US,60,20210630,160000,34.94,35.2,33.8636,34.13,32556,0
TASK.US,60,20210630,170000,34.2095,34.81,34.17,34.77,11106,0
TASK.US,60,20210630,180000,34.76,35,34.08,34.85,48336,0
TASK.US,60,20210630,190000,34.63,34.84,34.24,34.365,15247,0
TASK.US,60,20210630,200000,34.36,34.74,34.07,34.58,11959,0
TASK.US,60,20210630,210000,34.745,34.76,34.29,34.575,19582,0
TASK.US,60,20210630,220000,34.5,34.75,33.76,34.25,72816,0
TASK.US,60,20210701,160000,34.2,34.49,33.5,33.51,37530,0
TASK.US,60,20210701,170000,33.52,33.7,32.51,33.25,101393,0
TASK.US,60,20210701,180000,33.2,33.3599,32.52,32.58,71436,0
TASK.US,60,20210701,190000,32.7291,32.74,31.81,31.9,66615,0
TASK.US,60,20210701,200000,31.9,32.48,31.85,32.26,46276,0
TASK.US,60,20210701,210000,32.25,33.24,31.745,33.06,36902,0
TASK.US,60,20210701,220000,32.795,33.4,32.725,33.24,75153,0
TASK.US,60,20210702,160000,33.24,33.24,32.45,32.7,15123,0
TASK.US,60,20210702,170000,32.78,33.0399,32.49,32.655,53440,0
TASK.US,60,20210702,180000,32.655,32.94,32.6,32.685,44379,0
TASK.US,60,20210702,190000,32.65,32.975,32.62,32.72,37874,0
TASK.US,60,20210702,200000,32.72,32.77,32.42,32.45,40904,0
TASK.US,60,20210702,210000,32.47,32.79,32.32,32.415,16577,0
TASK.US,60,20210702,220000,32.38,32.52,32.08,32.39,89307,0
TASK.US,60,20210706,160000,33.5,34,32.61,32.68,91697,0
TASK.US,60,20210706,170000,32.71,33.14,32.4,32.62,107948,0
TASK.US,60,20210706,180000,32.68,32.7725,32.24,32.38,89343,0
TASK.US,60,20210706,190000,32.38,32.6,32.2,32.4305,59176,0
TASK.US,60,20210706,200000,32.405,32.84,32.3,32.53,75174,0
TASK.US,60,20210706,210000,32.535,32.8,32.01,32.325,92180,0
TASK.US,60,20210706,220000,32.3,32.4,31.25,31.78,155010,0
TASK.US,60,20210707,160000,31.81,32.6053,31.8,32.07,30531,0
TASK.US,60,20210707,170000,32.06,32.23,31,31.25,79889,0
TASK.US,60,20210707,180000,31.2,32.5,31.15,32.34,59105,0
TASK.US,60,20210707,190000,32.3,32.73,32.045,32.1095,28869,0
TASK.US,60,20210707,200000,32.01,32.19,31.765,31.765,12203,0
TASK.US,60,20210707,210000,31.8997,32.14,31.5835,31.98,12460,0
TASK.US,60,20210707,220000,31.89,32.5,31.7,32,55368,0
TASK.US,60,20210708,160000,31.3,31.66,30.8,31.09,33936,0
TASK.US,60,20210708,170000,31.14,31.9,31.11,31.4,33556,0
TASK.US,60,20210708,180000,31.35,31.81,31.17,31.17,34768,0
TASK.US,60,20210708,190000,31.14,31.68,31.09,31.18,17175,0
TASK.US,60,20210708,200000,31.1875,31.41,31.11,31.2,15915,0
TASK.US,60,20210708,210000,31.21,31.47,31.09,31.28,61950,0
TASK.US,60,20210708,220000,31.33,31.41,30.845,31.21,129653,0
TASK.US,60,20210709,160000,32,32.44,31.68,31.825,30183,0
TASK.US,60,20210709,170000,31.825,31.98,31.43,31.51,51808,0
TASK.US,60,20210709,180000,31.6403,31.7798,31.4,31.67,34906,0
TASK.US,60,20210709,190000,31.67,31.87,31.49,31.735,32478,0
TASK.US,60,20210709,200000,31.83,31.96,31.65,31.84,33526,0
TASK.US,60,20210709,210000,31.86,32.25,31.8168,32.2338,45173,0
TASK.US,60,20210709,220000,32.051,32.24,31.74,31.92,69148,0
