<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINZU.US,60,20210106,160000,10.53,10.53,10.28,10.355,2133,0
KINZU.US,60,20210106,170000,10.355,10.415,10.3,10.415,1800,0
KINZU.US,60,20210106,180000,10.34,10.49,10.27,10.41,8002,0
KINZU.US,60,20210106,190000,10.375,10.4,10.375,10.39,1800,0
KINZU.US,60,20210106,200000,10.4,10.4,10.39,10.39,6986,0
KINZU.US,60,20210106,210000,10.4,10.4,10.39,10.4,1350,0
KINZU.US,60,20210106,220000,10.32,10.4,10.32,10.34,2795,0
KINZU.US,60,20210107,160000,10.385,10.385,10.385,10.385,962,0
KINZU.US,60,20210107,170000,10.37,10.37,10.35,10.35,35600,0
KINZU.US,60,20210107,180000,10.35,10.39,10.35,10.39,4500,0
KINZU.US,60,20210107,190000,10.38,10.39,10.38,10.39,1000,0
KINZU.US,60,20210107,220000,10.39,10.39,10.36,10.39,23169,0
KINZU.US,60,20210108,160000,10.4,10.41,10.4,10.41,6031,0
KINZU.US,60,20210108,170000,10.44,10.44,10.4243,10.4243,3090,0
KINZU.US,60,20210108,180000,10.431,10.45,10.42,10.45,4371,0
KINZU.US,60,20210108,190000,10.45,10.45,10.4,10.4,1070,0
KINZU.US,60,20210108,200000,10.4,10.45,10.4,10.42,16701,0
KINZU.US,60,20210108,210000,10.42,10.42,10.4,10.42,1800,0
KINZU.US,60,20210108,220000,10.42,10.45,10.41,10.43,2474,0
KINZU.US,60,20210111,160000,10.41,10.41,10.41,10.41,1570,0
KINZU.US,60,20210111,170000,10.4,10.44,10.4,10.44,500,0
KINZU.US,60,20210111,190000,10.42,10.42,10.41,10.41,500,0
KINZU.US,60,20210111,200000,10.42,10.42,10.37,10.3958,2817,0
KINZU.US,60,20210111,210000,10.3856,10.3856,10.3856,10.3856,300,0
KINZU.US,60,20210111,220000,10.38,10.42,10.33,10.41,4485,0
KINZU.US,60,20210112,170000,10.4,10.4001,10.4,10.4001,952,0
KINZU.US,60,20210112,180000,10.415,10.44,10.4,10.44,1840,0
KINZU.US,60,20210112,190000,10.42,10.45,10.39,10.4,8443,0
KINZU.US,60,20210112,200000,10.36,10.36,10.35,10.35,871,0
KINZU.US,60,20210112,210000,10.4258,10.4258,10.4258,10.4258,5000,0
KINZU.US,60,20210112,220000,10.43,10.43,10.4,10.4,200,0
KINZU.US,60,20210113,160000,10.43,10.43,10.39,10.4,950,0
KINZU.US,60,20210113,170000,10.4,10.5,10.38,10.5,50624,0
KINZU.US,60,20210113,180000,10.5,10.6,10.45,10.495,209100,0
KINZU.US,60,20210113,190000,10.5,10.52,10.45,10.475,30790,0
KINZU.US,60,20210113,200000,10.525,10.525,10.5,10.5,510,0
KINZU.US,60,20210113,210000,10.54,10.55,10.54,10.55,5919,0
KINZU.US,60,20210113,220000,10.55,10.55,10.55,10.55,2418,0
KINZU.US,60,20210114,160000,10.5,10.58,10.5,10.58,35631,0
KINZU.US,60,20210114,170000,10.55,10.59,10.5,10.57,19900,0
KINZU.US,60,20210114,180000,10.59,10.6,10.57,10.595,5684,0
KINZU.US,60,20210114,190000,10.595,10.6,10.55,10.6,9310,0
KINZU.US,60,20210114,200000,10.6,10.6,10.5702,10.5702,4010,0
KINZU.US,60,20210114,210000,10.572,10.6,10.572,10.6,51500,0
KINZU.US,60,20210114,220000,10.6,10.6,10.56,10.56,9397,0
KINZU.US,60,20210115,160000,10.55,10.6,10.55,10.57,27602,0
KINZU.US,60,20210115,170000,10.585,10.585,10.56,10.56,9446,0
KINZU.US,60,20210115,180000,10.5,10.5,10.5,10.5,400,0
KINZU.US,60,20210115,190000,10.54,10.54,10.5,10.5,1052,0
KINZU.US,60,20210115,200000,10.5,10.52,10.5,10.5,24629,0
KINZU.US,60,20210115,210000,10.5,10.51,10.4608,10.4609,13271,0
KINZU.US,60,20210115,220000,10.535,10.535,10.45,10.45,12337,0
KINZU.US,60,20210119,160000,10.5,10.6,10.5,10.55,12584,0
KINZU.US,60,20210119,170000,10.535,10.535,10.535,10.535,250,0
KINZU.US,60,20210119,180000,10.55,10.55,10.5,10.5,43814,0
KINZU.US,60,20210119,190000,10.55,10.6,10.52,10.52,13759,0
KINZU.US,60,20210119,200000,10.53,10.6974,10.53,10.6974,117246,0
KINZU.US,60,20210119,210000,10.55,10.55,10.55,10.55,116,0
KINZU.US,60,20210119,220000,10.57,10.57,10.57,10.57,200,0
KINZU.US,60,20210120,170000,10.53,10.55,10.51,10.55,107349,0
KINZU.US,60,20210120,190000,10.62,10.64,10.62,10.63,59086,0
KINZU.US,60,20210120,200000,10.6899,10.6899,10.52,10.52,68826,0
KINZU.US,60,20210120,210000,10.55,10.63,10.55,10.63,50400,0
KINZU.US,60,20210120,220000,10.615,10.7,10.615,10.7,183912,0
KINZU.US,60,20210121,160000,10.69,10.7,10.69,10.7,685,0
KINZU.US,60,20210121,170000,10.61,10.63,10.6,10.614,15531,0
KINZU.US,60,20210121,180000,10.65,10.7,10.65,10.7,20300,0
KINZU.US,60,20210121,190000,10.65,10.65,10.65,10.65,1400,0
KINZU.US,60,20210121,200000,10.643,10.65,10.643,10.645,9952,0
KINZU.US,60,20210121,210000,10.65,10.68,10.65,10.68,3839,0
KINZU.US,60,20210121,220000,10.7,10.7,10.67,10.67,3219,0
KINZU.US,60,20210122,160000,10.7,10.7,10.67,10.67,385,0
KINZU.US,60,20210122,170000,10.6999,10.7,10.615,10.6301,31119,0
KINZU.US,60,20210122,180000,10.6845,10.69,10.67,10.69,700,0
KINZU.US,60,20210122,190000,10.69,10.69,10.645,10.68,2850,0
KINZU.US,60,20210122,200000,10.68,10.69,10.68,10.6889,18987,0
KINZU.US,60,20210122,210000,10.69,10.7,10.68,10.7,13851,0
KINZU.US,60,20210122,220000,10.7,10.75,10.7,10.7,20804,0
KINZU.US,60,20210125,160000,10.8,10.88,10.7,10.75,2539,0
KINZU.US,60,20210125,170000,10.74,10.75,10.71,10.71,20100,0
KINZU.US,60,20210125,180000,10.7,10.73,10.68,10.725,31800,0
KINZU.US,60,20210125,190000,10.7,10.7427,10.66,10.7,6423,0
KINZU.US,60,20210125,200000,10.7,10.73,10.7,10.7,1700,0
KINZU.US,60,20210125,210000,10.73,10.73,10.68,10.695,128661,0
KINZU.US,60,20210125,220000,10.695,10.75,10.69,10.7,62730,0
KINZU.US,60,20210126,160000,10.86,10.88,10.84,10.85,1508,0
KINZU.US,60,20210126,170000,10.825,10.8499,10.72,10.75,900,0
KINZU.US,60,20210126,180000,10.74,10.85,10.73,10.73,7596,0
KINZU.US,60,20210126,190000,10.83,10.83,10.7,10.7,25226,0
KINZU.US,60,20210126,200000,10.7,10.74,10.7,10.7,27760,0
KINZU.US,60,20210126,210000,10.7,10.71,10.7,10.7,36316,0
KINZU.US,60,20210126,220000,10.7,10.78,10.66,10.73,71382,0
KINZU.US,60,20210127,160000,10.73,10.73,10.6,10.6,37081,0
KINZU.US,60,20210127,170000,10.5,10.51,10.4,10.485,25749,0
KINZU.US,60,20210127,180000,10.49,10.49,10.45,10.485,2050,0
KINZU.US,60,20210127,190000,10.48,10.51,10.47,10.47,600,0
KINZU.US,60,20210127,200000,10.47,10.54,10.47,10.52,989,0
KINZU.US,60,20210127,210000,10.5,10.55,10.5,10.55,10323,0
KINZU.US,60,20210127,220000,10.55,10.55,10.5,10.5,23773,0
KINZU.US,60,20210128,160000,10.5,10.5,10.5,10.5,9200,0
KINZU.US,60,20210128,170000,10.455,10.5,10.45,10.45,3511,0
KINZU.US,60,20210128,180000,10.45,10.45,10.4,10.4,824,0
KINZU.US,60,20210128,190000,10.4,10.4,10.38,10.38,499,0
KINZU.US,60,20210128,200000,10.4,10.5,10.4,10.5,30244,0
KINZU.US,60,20210128,210000,10.5,10.5,10.499,10.5,7623,0
KINZU.US,60,20210128,220000,10.495,10.5,10.49,10.49,2124,0
KINZU.US,60,20210129,160000,10.4758,10.4758,10.43,10.4301,300,0
KINZU.US,60,20210129,170000,10.5,10.5,10.5,10.5,50000,0
KINZU.US,60,20210129,190000,10.51,10.51,10.5,10.5,500,0
KINZU.US,60,20210129,200000,10.5,10.55,10.46,10.5,12306,0
KINZU.US,60,20210129,210000,10.4505,10.5,10.45,10.5,22326,0
KINZU.US,60,20210129,220000,10.5,10.5,10.43,10.5,5405,0
KINZU.US,60,20210201,160000,10.58,10.58,10.47,10.47,2517,0
KINZU.US,60,20210201,170000,10.5,10.525,10.4999,10.525,14710,0
KINZU.US,60,20210201,180000,10.525,10.525,10.5,10.5,7300,0
KINZU.US,60,20210201,190000,10.55,10.6,10.55,10.6,7749,0
KINZU.US,60,20210201,200000,10.6,10.6,10.57,10.6,24325,0
KINZU.US,60,20210201,210000,10.58,10.5999,10.58,10.5999,300,0
KINZU.US,60,20210201,220000,10.6,10.69,10.59,10.68,1415,0
KINZU.US,60,20210202,160000,10.68,10.68,10.68,10.68,160,0
KINZU.US,60,20210202,180000,10.7,10.7,10.7,10.7,368,0
KINZU.US,60,20210202,200000,10.65,10.67,10.63,10.63,4500,0
KINZU.US,60,20210202,210000,10.615,10.615,10.59,10.59,1200,0
KINZU.US,60,20210202,220000,10.6694,10.68,10.65,10.655,15952,0
KINZU.US,60,20210203,160000,10.69,10.69,10.6443,10.6443,496,0
KINZU.US,60,20210203,170000,10.6,10.6,10.49,10.5101,52591,0
KINZU.US,60,20210203,180000,10.5296,10.56,10.5296,10.56,698,0
KINZU.US,60,20210203,190000,10.56,10.64,10.56,10.64,980,0
KINZU.US,60,20210203,200000,10.625,10.644,10.625,10.644,75400,0
KINZU.US,60,20210203,210000,10.65,10.65,10.65,10.65,200,0
KINZU.US,60,20210203,220000,10.68,10.7,10.62,10.645,14778,0
KINZU.US,60,20210204,160000,10.73,10.804,10.65,10.804,11481,0
KINZU.US,60,20210204,170000,10.79,10.85,10.74,10.85,2407,0
KINZU.US,60,20210204,180000,10.7999,10.8,10.79,10.79,1600,0
KINZU.US,60,20210204,190000,10.8,10.85,10.79,10.8,47733,0
KINZU.US,60,20210204,200000,10.8,10.9,10.8,10.8799,55993,0
KINZU.US,60,20210204,210000,10.83,10.97,10.83,10.97,8272,0
KINZU.US,60,20210204,220000,10.88,10.905,10.75,10.81,22739,0
KINZU.US,60,20210205,160000,10.85,11,10.8,10.95,25529,0
KINZU.US,60,20210205,170000,11,11.015,10.9,11,64086,0
KINZU.US,60,20210205,180000,11.01,11.05,10.875,10.88,76366,0
KINZU.US,60,20210205,190000,10.875,10.9,10.82,10.85,136000,0
KINZU.US,60,20210205,200000,10.85,10.91,10.835,10.91,37846,0
KINZU.US,60,20210205,210000,10.91,10.99,10.91,10.93,15928,0
KINZU.US,60,20210205,220000,10.95,10.99,10.93,10.95,19075,0
KINZU.US,60,20210208,160000,10.94,11.07,10.9,11,144240,0
KINZU.US,60,20210208,170000,11,11.12,11,11.04,62033,0
KINZU.US,60,20210208,180000,11.085,11.12,11.04,11.075,13551,0
KINZU.US,60,20210208,190000,11.1,11.15,11.045,11.15,24308,0
KINZU.US,60,20210208,200000,11.1,11.17,11.08,11.14,91494,0
KINZU.US,60,20210208,210000,11.13,11.18,11.11,11.14,16013,0
KINZU.US,60,20210208,220000,11.15,11.2,11.06,11.08,259016,0
KINZU.US,60,20210209,160000,11.1,11.15,11.02,11.05,20804,0
KINZU.US,60,20210209,170000,11.09,11.14,11.08,11.08,43392,0
KINZU.US,60,20210209,180000,11.1,11.22,11.0903,11.17,19515,0
KINZU.US,60,20210209,190000,11.2,11.22,11.14,11.14,1310,0
KINZU.US,60,20210209,200000,11.15,11.2,11.15,11.15,12648,0
KINZU.US,60,20210209,210000,11.16,11.23,11.14,11.14,16653,0
KINZU.US,60,20210209,220000,11.12,11.135,11.09,11.09,18615,0
KINZU.US,60,20210210,160000,11.1,11.1,10.99,11.075,47004,0
KINZU.US,60,20210210,170000,11.09,11.1,11.07,11.07,28167,0
KINZU.US,60,20210210,180000,11.1,11.1,11.08,11.1,121187,0
KINZU.US,60,20210210,190000,11.1,11.1,11.07,11.07,49157,0
KINZU.US,60,20210210,200000,11.08,11.1,11.07,11.09,13496,0
KINZU.US,60,20210210,210000,11.1,11.1,11.09,11.1,32006,0
KINZU.US,60,20210210,220000,11.1,11.1,11.07,11.1,21219,0
KINZU.US,60,20210211,160000,11.1224,11.1224,11.1224,11.1224,187,0
KINZU.US,60,20210211,170000,11.1,11.2,11.1,11.1,75667,0
KINZU.US,60,20210211,180000,11.1,11.2,11.066,11.11,78900,0
KINZU.US,60,20210211,190000,11.1,11.15,11.07,11.1,17840,0
KINZU.US,60,20210211,200000,11.1,11.13,11.06,11.06,7400,0
KINZU.US,60,20210211,210000,11.06,11.0601,11.06,11.06,800,0
KINZU.US,60,20210211,220000,11.085,11.13,11.06,11.07,10081,0
KINZU.US,60,20210212,160000,11.2,11.2,11.032,11.11,11998,0
KINZU.US,60,20210212,170000,11.11,11.11,11.09,11.11,23700,0
KINZU.US,60,20210212,180000,11.11,11.16,11.1,11.1,32776,0
KINZU.US,60,20210212,190000,11.11,11.12,11.1,11.1,33147,0
KINZU.US,60,20210212,200000,11.1,11.11,11.1,11.1,3222,0
KINZU.US,60,20210212,210000,11.11,11.15,11.08,11.1,31848,0
KINZU.US,60,20210212,220000,11.07,11.09,11.07,11.07,8200,0
KINZU.US,60,20210216,160000,11.1,11.1,11.04,11.075,1878,0
KINZU.US,60,20210216,170000,11.08,11.17,11.0593,11.1,10700,0
KINZU.US,60,20210216,180000,11.08,11.1,11.08,11.1,1102,0
KINZU.US,60,20210216,190000,11.05,11.05,11.04,11.04,1000,0
KINZU.US,60,20210216,200000,11.085,11.085,11.05,11.05,2100,0
KINZU.US,60,20210216,210000,11.06,11.06,11.06,11.06,1400,0
KINZU.US,60,20210216,220000,11.03,11.08,11.03,11.03,9500,0
KINZU.US,60,20210217,160000,11.05,11.05,11.05,11.05,500,0
KINZU.US,60,20210217,170000,11.02,11.1,11,11.1,6400,0
KINZU.US,60,20210217,180000,11.0829,11.1,11.0829,11.1,1300,0
KINZU.US,60,20210217,190000,11.0901,11.1409,11.08,11.1409,18053,0
KINZU.US,60,20210217,200000,11.11,11.11,11.11,11.11,400,0
KINZU.US,60,20210217,210000,11.11,11.11,11.06,11.06,3988,0
KINZU.US,60,20210217,220000,11.06,11.15,11.06,11.09,5005,0
KINZU.US,60,20210218,160000,11.18,11.19,11.085,11.085,599,0
KINZU.US,60,20210218,170000,11.095,11.095,11.095,11.095,100,0
KINZU.US,60,20210218,180000,11.17,11.17,11.1,11.1,3100,0
KINZU.US,60,20210218,190000,11.13,11.17,11.13,11.15,400,0
KINZU.US,60,20210218,200000,11.11,11.16,11.11,11.14,1100,0
KINZU.US,60,20210218,210000,11.12,11.13,11.11,11.12,11400,0
KINZU.US,60,20210218,220000,11.11,11.13,11.11,11.11,5241,0
KINZU.US,60,20210219,160000,11.18,11.2,11.18,11.2,489,0
KINZU.US,60,20210219,170000,11.138,11.138,11.12,11.12,200,0
KINZU.US,60,20210219,180000,11.145,11.18,11.13,11.16,3181,0
KINZU.US,60,20210219,190000,11.2,11.2,11.16,11.2,11788,0
KINZU.US,60,20210219,220000,11.14,11.31,11.12,11.31,5290,0
KINZU.US,60,20210222,160000,11.02,11.08,11.02,11.08,1135,0
KINZU.US,60,20210222,170000,11.12,11.151,11.09,11.14,1850,0
KINZU.US,60,20210222,190000,11.15,11.15,11.04,11.14,257500,0
KINZU.US,60,20210222,200000,11.14,11.14,11.08,11.08,13400,0
KINZU.US,60,20210222,210000,11.08,11.09,11.08,11.08,3700,0
KINZU.US,60,20210222,220000,11.08,11.13,11.02,11.02,13740,0
KINZU.US,60,20210223,160000,10.99,11.03,10.91,11.03,751,0
KINZU.US,60,20210223,170000,11.02,11.08,10.97,11,24947,0
KINZU.US,60,20210223,180000,11,11,10.98,11,8230,0
KINZU.US,60,20210223,190000,10.95,11,10.95,10.99,7590,0
KINZU.US,60,20210223,210000,10.94,11,10.92,10.99,7776,0
KINZU.US,60,20210223,220000,10.98,11,10.98,11,1900,0
KINZU.US,60,20210224,160000,10.95,10.99,10.95,10.99,200,0
KINZU.US,60,20210224,190000,11,11,10.99,11,8905,0
KINZU.US,60,20210224,200000,11,11,10.94,11,14296,0
KINZU.US,60,20210224,210000,10.95,11,10.94,11,1250,0
KINZU.US,60,20210224,220000,10.99,10.99,10.94,10.99,5970,0
KINZU.US,60,20210225,160000,10.935,10.935,10.935,10.935,100,0
KINZU.US,60,20210225,170000,10.96,10.96,10.93,10.93,300,0
KINZU.US,60,20210225,180000,10.935,10.935,10.93,10.93,400,0
KINZU.US,60,20210225,190000,10.91,10.95,10.87,10.91,10640,0
KINZU.US,60,20210225,200000,10.91,10.95,10.85,10.88,104477,0
KINZU.US,60,20210225,210000,10.87,10.87,10.86,10.86,1500,0
KINZU.US,60,20210225,220000,10.87,10.9,10.84,10.85,33400,0
KINZU.US,60,20210226,160000,10.82,10.82,10.82,10.82,5683,0
KINZU.US,60,20210226,170000,10.851,10.851,10.75,10.75,3201,0
KINZU.US,60,20210226,180000,10.72,10.72,10.68,10.72,24800,0
KINZU.US,60,20210226,190000,10.71,10.8,10.71,10.72,13200,0
KINZU.US,60,20210226,210000,10.7655,10.77,10.7655,10.77,10376,0
KINZU.US,60,20210226,220000,10.7,10.77,10.7,10.72,9016,0
KINZU.US,60,20210301,160000,10.77,10.81,10.73,10.73,15335,0
KINZU.US,60,20210301,180000,10.78,10.78,10.77,10.78,2982,0
KINZU.US,60,20210301,200000,10.7401,10.83,10.7,10.7,5894,0
KINZU.US,60,20210301,210000,10.71,10.75,10.7,10.75,9134,0
KINZU.US,60,20210301,220000,10.75,10.75,10.72,10.75,3351,0
KINZU.US,60,20210302,160000,10.72,10.76,10.72,10.76,1600,0
KINZU.US,60,20210302,170000,10.75,10.75,10.68,10.7,9394,0
KINZU.US,60,20210302,180000,10.65,10.65,10.63,10.64,5399,0
KINZU.US,60,20210302,190000,10.6,10.6,10.6,10.6,500,0
KINZU.US,60,20210302,210000,10.63,10.63,10.49,10.49,3150,0
KINZU.US,60,20210302,220000,10.52,10.53,10.43,10.43,1323,0
KINZU.US,60,20210303,180000,10.38,10.5,10.37,10.37,10820,0
KINZU.US,60,20210303,200000,10.49,10.49,10.49,10.49,200,0
KINZU.US,60,20210303,220000,10.4185,10.46,10.37,10.37,5162,0
KINZU.US,60,20210304,170000,10.37,10.43,10.25,10.25,9100,0
KINZU.US,60,20210304,180000,10.26,10.35,10.26,10.3,14200,0
KINZU.US,60,20210304,190000,10.3,10.32,10.2,10.2307,37000,0
KINZU.US,60,20210304,200000,10.2,10.25,10.1,10.19,87115,0
KINZU.US,60,20210304,210000,10.19,10.25,10.1,10.19,153347,0
KINZU.US,60,20210304,220000,10.25,10.29,10.19,10.27,48049,0
KINZU.US,60,20210305,160000,10.29,10.33,10.28,10.28,900,0
KINZU.US,60,20210305,170000,10.29,10.31,10.2,10.25,8600,0
KINZU.US,60,20210305,180000,10.31,10.32,10.26,10.26,3400,0
KINZU.US,60,20210305,190000,10.29,10.3,10.225,10.3,11425,0
KINZU.US,60,20210305,200000,10.2564,10.3,10.22,10.27,18440,0
KINZU.US,60,20210305,210000,10.23,10.35,10.23,10.33,102132,0
KINZU.US,60,20210305,220000,10.33,10.46,10.23,10.29,120195,0
KINZU.US,60,20210308,160000,10.43,10.48,10.43,10.48,500,0
KINZU.US,60,20210308,190000,10.29,10.47,10.27,10.47,3209,0
KINZU.US,60,20210308,210000,10.43,10.47,10.42,10.42,9912,0
KINZU.US,60,20210308,220000,10.42,10.4275,10.32,10.33,25113,0
KINZU.US,60,20210309,160000,10.27,10.35,10.26,10.31,4493,0
KINZU.US,60,20210309,170000,10.37,10.42,10.34,10.37,5990,0
KINZU.US,60,20210309,190000,10.47,10.47,10.36,10.36,698,0
KINZU.US,60,20210309,220000,10.38,10.44,10.38,10.38,8301,0
KINZU.US,60,20210310,160000,10.37,10.37,10.31,10.34,20200,0
KINZU.US,60,20210310,170000,10.34,10.35,10.33,10.33,2710,0
KINZU.US,60,20210310,180000,10.33,10.35,10.325,10.33,2500,0
KINZU.US,60,20210310,190000,10.33,10.36,10.3,10.34,26100,0
KINZU.US,60,20210310,200000,10.34,10.34,10.3,10.34,4174,0
KINZU.US,60,20210310,210000,10.32,10.35,10.31,10.35,3000,0
KINZU.US,60,20210310,220000,10.325,10.36,10.3,10.31,10776,0
KINZU.US,60,20210311,170000,10.35,10.35,10.35,10.35,30000,0
KINZU.US,60,20210311,190000,10.38,10.4001,10.37,10.37,13986,0
KINZU.US,60,20210311,200000,10.39,10.41,10.35,10.35,43000,0
KINZU.US,60,20210311,210000,10.3425,10.35,10.32,10.35,15686,0
KINZU.US,60,20210311,220000,10.35,10.35,10.3,10.34,18102,0
KINZU.US,60,20210312,170000,10.44,10.47,10.44,10.47,2200,0
KINZU.US,60,20210312,190000,10.44,10.44,10.4,10.4,4000,0
KINZU.US,60,20210312,200000,10.4,10.4,10.4,10.4,1200,0
KINZU.US,60,20210312,210000,10.405,10.405,10.405,10.405,100,0
