<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTICU.US,60,20210202,170000,10.706,10.706,10.7,10.7,10300,0
PTICU.US,60,20210202,180000,10.67,10.7,10.6502,10.7,10598,0
PTICU.US,60,20210202,220000,10.755,10.755,10.755,10.755,100,0
PTICU.US,60,20210203,170000,10.775,10.775,10.775,10.775,100,0
PTICU.US,60,20210203,180000,10.845,10.845,10.845,10.845,100,0
PTICU.US,60,20210203,190000,10.84,10.84,10.84,10.84,100,0
PTICU.US,60,20210203,200000,10.81,10.81,10.8,10.8,4102,0
PTICU.US,60,20210203,220000,10.8,10.825,10.8,10.825,22420,0
PTICU.US,60,20210204,170000,10.8,10.83,10.7629,10.83,11400,0
PTICU.US,60,20210204,190000,10.79,10.8,10.79,10.8,3000,0
PTICU.US,60,20210204,220000,10.8,10.83,10.75,10.75,3030,0
PTICU.US,60,20210205,160000,10.65,10.65,10.6201,10.63,1700,0
PTICU.US,60,20210205,170000,10.63,10.74,10.63,10.66,3200,0
PTICU.US,60,20210205,180000,10.7,10.91,10.7,10.9,38828,0
PTICU.US,60,20210205,190000,10.9,10.95,10.9,10.95,27700,0
PTICU.US,60,20210205,200000,10.95,10.97,10.95,10.95,3859,0
PTICU.US,60,20210205,210000,10.95,10.96,10.95,10.95,16900,0
PTICU.US,60,20210205,220000,10.95,10.975,10.95,10.95,6440,0
PTICU.US,60,20210208,160000,10.86,10.86,10.8,10.8,50900,0
PTICU.US,60,20210208,170000,10.8,10.8,10.67,10.8,3898,0
PTICU.US,60,20210208,180000,10.8,10.84,10.79,10.8,4105,0
PTICU.US,60,20210208,190000,10.81,10.81,10.8,10.81,25569,0
PTICU.US,60,20210208,200000,10.8,10.81,10.8,10.8,90237,0
PTICU.US,60,20210208,210000,10.8,10.9757,10.77,10.9757,2751,0
PTICU.US,60,20210208,220000,10.94,10.94,10.88,10.88,4600,0
PTICU.US,60,20210209,160000,10.94,10.95,10.92,10.92,8950,0
PTICU.US,60,20210209,170000,10.92,10.92,10.92,10.92,997,0
PTICU.US,60,20210209,180000,10.92,10.92,10.9027,10.9027,4225,0
PTICU.US,60,20210209,190000,10.92,10.92,10.914,10.914,1455,0
PTICU.US,60,20210209,200000,10.92,10.92,10.92,10.92,800,0
PTICU.US,60,20210209,210000,10.935,10.935,10.935,10.935,200,0
PTICU.US,60,20210209,220000,10.95,10.95,10.95,10.95,3900,0
PTICU.US,60,20210210,170000,10.97,10.97,10.95,10.95,1400,0
PTICU.US,60,20210210,180000,10.975,10.99,10.95,10.99,800,0
PTICU.US,60,20210210,190000,10.98,10.98,10.98,10.98,198,0
PTICU.US,60,20210210,210000,10.98,11,10.98,11,5989,0
PTICU.US,60,20210211,160000,11,11,11,11,9990,0
PTICU.US,60,20210211,170000,11.005,11.02,10.98,11,7084,0
PTICU.US,60,20210211,190000,11.04,11.04,11,11.025,1200,0
PTICU.US,60,20210211,210000,11,11,10.95,10.95,2500,0
PTICU.US,60,20210211,220000,11,11.03,11,11,48600,0
PTICU.US,60,20210212,160000,10.9999,11,10.9999,11,10200,0
PTICU.US,60,20210212,170000,11,11,11,11,194869,0
PTICU.US,60,20210212,180000,11.14,11.14,11.14,11.14,800,0
PTICU.US,60,20210212,210000,11.05,11.05,11.05,11.05,500,0
PTICU.US,60,20210216,160000,10.93,11.035,10.93,11.035,11178,0
PTICU.US,60,20210216,170000,11.005,11.005,11,11,3300,0
PTICU.US,60,20210216,180000,11.01,11.08,11,11.04,5302,0
PTICU.US,60,20210216,190000,11,11,10.91,10.91,2900,0
PTICU.US,60,20210216,200000,10.96,10.96,10.96,10.96,158,0
PTICU.US,60,20210216,220000,10.92,10.92,10.92,10.92,100,0
PTICU.US,60,20210217,190000,11.04,11.05,11.04,11.05,2000,0
PTICU.US,60,20210217,200000,11.05,11.05,11.03,11.05,1000,0
PTICU.US,60,20210217,220000,10.985,11,10.985,11,310,0
PTICU.US,60,20210218,170000,11.03,11.05,11.03,11.05,1104,0
PTICU.US,60,20210218,200000,11.05,11.13,11.04,11.13,9896,0
PTICU.US,60,20210218,220000,11.04,11.04,11.04,11.04,150,0
PTICU.US,60,20210219,170000,11.0033,11.0033,11.0033,11.0033,300,0
PTICU.US,60,20210219,180000,11.0406,11.0406,11.0406,11.0406,100,0
PTICU.US,60,20210219,190000,10.985,11,10.985,11,11000,0
PTICU.US,60,20210219,210000,10.97,10.98,10.97,10.975,2998,0
PTICU.US,60,20210219,220000,10.98,11.06,10.97,11,13120,0
PTICU.US,60,20210222,200000,11.1,11.1,11.09,11.09,1781,0
PTICU.US,60,20210222,210000,11.1,11.1,11.1,11.1,5768,0
PTICU.US,60,20210222,220000,11.1,11.1,11.1,11.1,4717,0
PTICU.US,60,20210223,160000,11,11,10.905,10.905,2454,0
PTICU.US,60,20210223,170000,10.915,10.915,10.915,10.915,200,0
PTICU.US,60,20210223,180000,11.03,11.03,10.82,10.82,683,0
PTICU.US,60,20210223,190000,10.825,10.825,10.825,10.825,100,0
PTICU.US,60,20210223,200000,10.82,10.82,10.81,10.81,1300,0
PTICU.US,60,20210223,210000,10.75,10.75,10.75,10.75,110953,0
PTICU.US,60,20210223,220000,10.81,10.81,10.81,10.81,333,0
PTICU.US,60,20210224,170000,10.92,11,10.91,11,832,0
PTICU.US,60,20210224,180000,10.94,10.9504,10.87,10.87,4065,0
PTICU.US,60,20210224,190000,10.98,10.98,10.98,10.98,4000,0
PTICU.US,60,20210224,200000,10.9799,10.9799,10.9799,10.9799,300,0
PTICU.US,60,20210224,210000,10.95,10.98,10.95,10.97,4801,0
PTICU.US,60,20210224,220000,10.93,10.93,10.93,10.93,138,0
PTICU.US,60,20210225,160000,11.01,11.01,10.9,10.91,1600,0
PTICU.US,60,20210225,170000,10.95,10.95,10.9,10.92,2450,0
PTICU.US,60,20210225,180000,10.92,10.93,10.85,10.85,5000,0
PTICU.US,60,20210225,190000,10.85,10.95,10.84,10.95,4392,0
PTICU.US,60,20210225,200000,10.9001,10.91,10.75,10.75,2200,0
PTICU.US,60,20210225,210000,10.75,10.805,10.74,10.8,700,0
PTICU.US,60,20210225,220000,10.81,10.85,10.74,10.74,10970,0
PTICU.US,60,20210226,160000,10.72,10.75,10.72,10.72,16912,0
PTICU.US,60,20210226,170000,10.7,10.71,10.7,10.71,1400,0
PTICU.US,60,20210226,190000,10.69,10.7,10.69,10.7,300,0
PTICU.US,60,20210226,200000,10.7,10.7,10.698,10.7,1617,0
PTICU.US,60,20210226,220000,10.7,10.7,10.54,10.59,16957,0
PTICU.US,60,20210301,160000,10.65,10.82,10.65,10.69,2870,0
PTICU.US,60,20210301,170000,10.68,10.7,10.65,10.68,9965,0
PTICU.US,60,20210301,180000,10.7,10.7,10.68,10.7,3260,0
PTICU.US,60,20210301,190000,10.68,10.7,10.68,10.7,3982,0
PTICU.US,60,20210301,210000,10.7,10.71,10.7,10.71,844,0
PTICU.US,60,20210302,160000,10.55,10.55,10.55,10.55,150,0
PTICU.US,60,20210302,180000,10.55,10.55,10.55,10.55,100,0
PTICU.US,60,20210302,190000,10.55,10.55,10.55,10.55,768,0
PTICU.US,60,20210302,200000,10.52,10.55,10.52,10.55,5208,0
PTICU.US,60,20210302,210000,10.55,10.55,10.55,10.55,500,0
PTICU.US,60,20210302,220000,10.51,10.51,10.43,10.43,740,0
PTICU.US,60,20210303,170000,10.42,10.54,10.42,10.54,3100,0
PTICU.US,60,20210303,180000,10.54,10.549,10.54,10.549,2432,0
PTICU.US,60,20210303,200000,10.45,10.459,10.45,10.459,1140,0
PTICU.US,60,20210303,210000,10.42,10.42,10.42,10.42,300,0
PTICU.US,60,20210304,160000,10.3502,10.3502,10.2,10.2,20000,0
PTICU.US,60,20210304,170000,10.32,10.35,10.15,10.15,7268,0
PTICU.US,60,20210304,180000,10.15,10.19,10.15,10.19,1300,0
PTICU.US,60,20210304,190000,10.1871,10.1871,10.1871,10.1871,100,0
PTICU.US,60,20210304,200000,10.16,10.16,10.1,10.1,3400,0
PTICU.US,60,20210304,210000,10.1,10.12,10,10.045,34604,0
PTICU.US,60,20210304,220000,10.0616,10.0616,10.02,10.0227,1100,0
PTICU.US,60,20210305,170000,10.08,10.1,10.07,10.1,1000,0
PTICU.US,60,20210305,200000,10.0508,10.12,10.0508,10.12,3100,0
PTICU.US,60,20210305,210000,10.12,10.14,10.1,10.11,8000,0
PTICU.US,60,20210305,220000,10.37,10.55,10.24,10.24,8677,0
PTICU.US,60,20210308,170000,10.28,10.5,10.28,10.5,3273,0
PTICU.US,60,20210308,190000,10.45,10.45,10.35,10.44,600,0
PTICU.US,60,20210308,200000,10.45,10.5,10.365,10.5,1500,0
PTICU.US,60,20210308,210000,10.5,10.5,10.4,10.48,5219,0
PTICU.US,60,20210308,220000,10.48,10.48,10.14,10.14,24538,0
PTICU.US,60,20210309,190000,10.2899,10.2899,10.2899,10.2899,100,0
PTICU.US,60,20210309,200000,10.2,10.24,10.15,10.17,10290,0
PTICU.US,60,20210309,220000,10.17,10.17,10.17,10.17,150,0
PTICU.US,60,20210310,180000,10.15,10.15,10.08,10.08,13828,0
PTICU.US,60,20210310,190000,10.1,10.1,10.08,10.09,2896,0
PTICU.US,60,20210310,200000,10.1,10.1,10.09,10.0996,11164,0
PTICU.US,60,20210310,210000,10.23,10.25,10.23,10.24,3196,0
PTICU.US,60,20210310,220000,10.395,10.4,10.32,10.32,785,0
PTICU.US,60,20210311,190000,10.27,10.27,10.27,10.27,137,0
PTICU.US,60,20210311,210000,10.35,10.35,10.35,10.35,1200,0
PTICU.US,60,20210311,220000,10.375,10.45,10.375,10.45,4560,0
PTICU.US,60,20210312,180000,10.3,10.35,10.3,10.35,4200,0
PTICU.US,60,20210312,190000,10.35,10.35,10.33,10.35,1200,0
PTICU.US,60,20210312,220000,10.32,10.32,10.32,10.32,200,0
PTICU.US,60,20210315,150000,10.32,10.32,10.32,10.32,900,0
PTICU.US,60,20210315,160000,10.26,10.35,10.25,10.35,3204,0
PTICU.US,60,20210315,170000,10.325,10.325,10.325,10.325,500,0
PTICU.US,60,20210316,150000,10.275,10.275,10.275,10.275,100,0
PTICU.US,60,20210316,170000,10.28,10.28,10.26,10.2616,1798,0
PTICU.US,60,20210316,180000,10.3,10.3,10.3,10.3,300,0
PTICU.US,60,20210316,190000,10.32,10.38,10.32,10.38,2006,0
PTICU.US,60,20210316,200000,10.38,10.39,10.36,10.39,7700,0
PTICU.US,60,20210316,210000,10.38,10.39,10.38,10.39,594,0
PTICU.US,60,20210317,160000,10.39,10.39,10.39,10.39,100,0
PTICU.US,60,20210317,180000,10.2975,10.34,10.2975,10.34,1400,0
PTICU.US,60,20210317,190000,10.37,10.39,10.37,10.37,2800,0
PTICU.US,60,20210317,200000,10.39,10.39,10.37,10.38,600,0
PTICU.US,60,20210317,210000,10.37,10.37,10.35,10.35,800,0
PTICU.US,60,20210318,180000,10.3568,10.39,10.3568,10.39,900,0
PTICU.US,60,20210318,190000,10.39,10.39,10.3549,10.3549,1300,0
PTICU.US,60,20210318,210000,10.36,10.36,10.31,10.31,12400,0
PTICU.US,60,20210319,170000,10.22,10.31,10.21,10.31,3816,0
PTICU.US,60,20210319,200000,10.32,10.35,10.32,10.35,5810,0
PTICU.US,60,20210319,210000,10.2677,10.28,10.2677,10.28,1200,0
PTICU.US,60,20210322,180000,10.3,10.3,10.3,10.3,32676,0
PTICU.US,60,20210323,160000,10.18,10.18,10.15,10.15,2513,0
PTICU.US,60,20210323,190000,10.17,10.17,10.1,10.1,5367,0
PTICU.US,60,20210323,200000,10.1,10.12,10.1,10.12,19400,0
PTICU.US,60,20210323,210000,10.3,10.3,10.3,10.3,100,0
PTICU.US,60,20210324,150000,10.11,10.11,10.11,10.11,200,0
PTICU.US,60,20210324,160000,10.03,10.03,10,10,1500,0
PTICU.US,60,20210324,170000,10.03,10.04,10,10,1603,0
PTICU.US,60,20210324,190000,10.01,10.03,10.01,10.03,1100,0
PTICU.US,60,20210324,200000,10.01,10.09,10,10,4510,0
PTICU.US,60,20210324,210000,10.14,10.24,10.14,10.24,298,0
PTICU.US,60,20210325,170000,10,10,10,10,300,0
PTICU.US,60,20210325,210000,10,10.24,10,10.24,2664,0
PTICU.US,60,20210329,160000,10.2,10.2,10.2,10.2,400,0
PTICU.US,60,20210330,170000,10.14,10.14,10.1,10.1,2000,0
PTICU.US,60,20210330,180000,10.12,10.12,10.1,10.1,1785,0
PTICU.US,60,20210330,190000,10.11,10.12,10.1,10.11,3800,0
PTICU.US,60,20210330,200000,10.12,10.1233,10.1,10.1,4150,0
