<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTN.US,60,20201007,200000,16.373,16.412,16.27,16.373,32041,0
SPTN.US,60,20201007,210000,16.373,16.5,16.304,16.471,33500,0
SPTN.US,60,20201007,220000,16.48,16.588,16.48,16.52,102215,0
SPTN.US,60,20201008,160000,16.666,16.991,16.648,16.981,20016,0
SPTN.US,60,20201008,170000,16.939,17.118,16.824,16.829,39894,0
SPTN.US,60,20201008,180000,16.829,16.922,16.775,16.844,17578,0
SPTN.US,60,20201008,190000,16.883,16.902,16.726,16.736,20849,0
SPTN.US,60,20201008,200000,16.736,16.756,16.588,16.588,16570,0
SPTN.US,60,20201008,210000,16.628,16.736,16.588,16.736,15660,0
SPTN.US,60,20201008,220000,16.756,16.814,16.658,16.696,98708,0
SPTN.US,60,20201009,160000,18.835,20.963,18.747,20.871,558928,0
SPTN.US,60,20201009,170000,20.87,21.572,20.513,21.013,1191425,0
SPTN.US,60,20201009,180000,21.042,23.004,21.022,22.847,1585507,0
SPTN.US,60,20201009,190000,22.814,22.82,21.935,22.465,686581,0
SPTN.US,60,20201009,200000,22.495,22.553,20.855,21.14,598696,0
SPTN.US,60,20201009,210000,21.182,21.788,21.081,21.415,432939,0
SPTN.US,60,20201009,220000,21.376,21.425,20.963,21.081,438487,0
SPTN.US,60,20201012,160000,21.238,21.342,19.708,20.169,319031,0
SPTN.US,60,20201012,170000,20.16,20.356,19.453,20.1,233097,0
SPTN.US,60,20201012,180000,20.12,20.258,19.34,19.522,126784,0
SPTN.US,60,20201012,190000,19.492,19.688,19.315,19.394,130073,0
SPTN.US,60,20201012,200000,19.433,19.62,19.247,19.433,92255,0
SPTN.US,60,20201012,210000,19.409,19.816,19.385,19.62,151133,0
SPTN.US,60,20201012,220000,19.62,19.747,19.541,19.698,179323,0
SPTN.US,60,20201013,160000,19.791,19.816,19.237,19.426,33631,0
SPTN.US,60,20201013,170000,19.512,20.13,19.492,20.062,58056,0
SPTN.US,60,20201013,180000,20.052,20.169,19.871,20.075,43632,0
SPTN.US,60,20201013,190000,20.062,20.188,20.022,20.11,18802,0
SPTN.US,60,20201013,200000,20.09,20.238,20.052,20.075,25152,0
SPTN.US,60,20201013,210000,20.057,20.08,19.924,20.062,41610,0
SPTN.US,60,20201013,220000,20.047,20.326,20.047,20.258,128424,0
SPTN.US,60,20201014,160000,20.395,20.689,20.348,20.513,29431,0
SPTN.US,60,20201014,170000,20.537,20.738,20.356,20.444,84127,0
SPTN.US,60,20201014,180000,20.473,20.473,19.934,19.964,29573,0
SPTN.US,60,20201014,190000,19.968,20.022,19.747,19.786,30659,0
SPTN.US,60,20201014,200000,19.806,20.032,19.782,19.855,28414,0
SPTN.US,60,20201014,210000,19.859,19.874,19.639,19.855,50277,0
SPTN.US,60,20201014,220000,19.884,20.14,19.836,19.874,100561,0
SPTN.US,60,20201015,160000,19.796,20.12,19.679,19.747,23434,0
SPTN.US,60,20201015,170000,19.738,20.022,19.61,19.943,25223,0
SPTN.US,60,20201015,180000,19.944,20.08,19.944,19.959,18868,0
SPTN.US,60,20201015,190000,19.949,20.444,19.904,20.326,38228,0
SPTN.US,60,20201015,200000,20.356,20.532,20.296,20.532,40248,0
SPTN.US,60,20201015,210000,20.51,20.552,20.375,20.449,41955,0
SPTN.US,60,20201015,220000,20.444,20.738,20.444,20.542,122361,0
SPTN.US,60,20201016,160000,20.12,20.591,20.12,20.4,23631,0
SPTN.US,60,20201016,170000,20.35,20.449,20.052,20.449,23449,0
SPTN.US,60,20201016,180000,20.424,20.532,20.326,20.473,22095,0
SPTN.US,60,20201016,190000,20.473,20.522,20.306,20.351,12505,0
SPTN.US,60,20201016,200000,20.365,20.385,20.218,20.258,11764,0
SPTN.US,60,20201016,210000,20.258,20.405,20.248,20.405,20346,0
SPTN.US,60,20201016,220000,20.395,20.483,20.338,20.405,66371,0
SPTN.US,60,20201019,160000,20.552,21.033,20.493,21.033,45104,0
SPTN.US,60,20201019,170000,20.993,21.091,20.724,20.935,32581,0
SPTN.US,60,20201019,180000,20.973,21.111,20.817,21.023,34705,0
SPTN.US,60,20201019,190000,21.033,21.042,20.845,20.934,21957,0
SPTN.US,60,20201019,200000,20.895,21.101,20.797,20.855,66312,0
SPTN.US,60,20201019,210000,20.855,20.915,20.689,20.729,22646,0
SPTN.US,60,20201019,220000,20.714,20.954,20.669,20.865,130872,0
SPTN.US,60,20201020,160000,20.875,21.042,20.662,20.855,24450,0
SPTN.US,60,20201020,170000,20.782,20.983,20.659,20.817,53638,0
SPTN.US,60,20201020,180000,20.767,20.963,20.767,20.875,32106,0
SPTN.US,60,20201020,190000,20.875,21.033,20.807,20.895,40912,0
SPTN.US,60,20201020,200000,20.875,20.885,20.699,20.757,32031,0
SPTN.US,60,20201020,210000,20.777,20.845,20.767,20.827,36132,0
SPTN.US,60,20201020,220000,20.827,20.915,20.761,20.827,84815,0
SPTN.US,60,20201021,160000,20.797,20.895,20.64,20.699,16655,0
SPTN.US,60,20201021,170000,20.65,21.111,20.617,20.963,25699,0
SPTN.US,60,20201021,180000,20.935,21.238,20.905,21.013,20704,0
SPTN.US,60,20201021,190000,21.091,21.336,21.071,21.179,14916,0
SPTN.US,60,20201021,200000,21.16,21.283,21.05,21.15,23778,0
SPTN.US,60,20201021,210000,21.17,21.179,20.885,20.978,38128,0
SPTN.US,60,20201021,220000,20.983,21.042,20.719,20.797,64854,0
SPTN.US,60,20201022,160000,20.807,20.865,20.473,20.865,34381,0
SPTN.US,60,20201022,170000,20.845,20.983,20.601,20.659,29028,0
SPTN.US,60,20201022,180000,20.684,20.719,20.454,20.478,20894,0
SPTN.US,60,20201022,190000,20.478,20.522,20.193,20.454,74704,0
SPTN.US,60,20201022,200000,20.429,20.561,20.356,20.37,43690,0
SPTN.US,60,20201022,210000,20.385,20.532,20.248,20.375,32869,0
SPTN.US,60,20201022,220000,20.37,20.463,20.267,20.395,75584,0
SPTN.US,60,20201023,160000,20.454,20.522,20.395,20.473,11376,0
SPTN.US,60,20201023,170000,20.458,20.513,20.16,20.16,9989,0
SPTN.US,60,20201023,180000,20.218,20.296,19.964,19.982,26325,0
SPTN.US,60,20201023,190000,19.964,20.042,19.826,19.959,25988,0
SPTN.US,60,20201023,200000,19.982,20.238,19.972,20.165,17250,0
SPTN.US,60,20201023,210000,20.165,20.258,20.15,20.243,26290,0
SPTN.US,60,20201023,220000,20.228,20.316,20.062,20.14,64382,0
SPTN.US,60,20201026,150000,20.042,20.169,19.796,20.135,24306,0
SPTN.US,60,20201026,160000,20.135,20.135,19.846,20.032,24492,0
SPTN.US,60,20201026,170000,20.032,20.198,19.9,20.115,40396,0
SPTN.US,60,20201026,180000,20.047,20.057,19.423,19.493,44854,0
SPTN.US,60,20201026,190000,19.483,19.654,19.473,19.63,39637,0
SPTN.US,60,20201026,200000,19.659,19.806,19.649,19.776,30068,0
SPTN.US,60,20201026,210000,19.776,19.884,19.6,19.698,71338,0
SPTN.US,60,20201027,150000,19.649,19.841,19.404,19.512,9762,0
SPTN.US,60,20201027,160000,19.492,19.535,19.149,19.458,31274,0
SPTN.US,60,20201027,170000,19.423,19.551,19.404,19.463,13581,0
SPTN.US,60,20201027,180000,19.423,19.512,19.315,19.341,7781,0
SPTN.US,60,20201027,190000,19.305,19.305,19.169,19.169,12436,0
SPTN.US,60,20201027,200000,19.164,19.197,19.081,19.159,21955,0
SPTN.US,60,20201027,210000,19.156,19.227,19.071,19.119,83817,0
SPTN.US,60,20201028,150000,18.953,19.076,18.707,19.043,41505,0
SPTN.US,60,20201028,160000,18.982,19.056,18.766,18.766,39091,0
SPTN.US,60,20201028,170000,18.776,18.973,18.698,18.815,47385,0
SPTN.US,60,20201028,180000,18.776,18.953,18.737,18.913,49640,0
SPTN.US,60,20201028,190000,18.933,18.963,18.815,18.903,68770,0
SPTN.US,60,20201028,200000,18.884,18.963,18.835,18.923,45487,0
SPTN.US,60,20201028,210000,18.923,18.943,18.776,18.825,150622,0
SPTN.US,60,20201029,150000,18.825,18.825,18.296,18.492,14406,0
SPTN.US,60,20201029,160000,18.484,18.59,18.266,18.575,23107,0
SPTN.US,60,20201029,170000,18.575,18.747,18.442,18.492,30906,0
SPTN.US,60,20201029,180000,18.487,18.658,18.442,18.61,21444,0
SPTN.US,60,20201029,190000,18.619,18.629,18.54,18.629,18639,0
SPTN.US,60,20201029,200000,18.629,18.766,18.629,18.707,30442,0
SPTN.US,60,20201029,210000,18.717,18.737,18.505,18.512,93524,0
SPTN.US,60,20201030,150000,18.462,18.56,18.324,18.54,9478,0
SPTN.US,60,20201030,160000,18.482,18.618,18.334,18.531,23204,0
SPTN.US,60,20201030,170000,18.588,18.698,18.472,18.511,14153,0
SPTN.US,60,20201030,180000,18.492,18.57,18.452,18.462,25413,0
SPTN.US,60,20201030,190000,18.462,18.516,18.344,18.384,18438,0
SPTN.US,60,20201030,200000,18.354,18.404,18.148,18.158,24589,0
SPTN.US,60,20201030,210000,18.158,18.178,17.903,18.06,60921,0
SPTN.US,60,20201102,160000,18.168,18.262,17.756,18.246,22616,0
SPTN.US,60,20201102,170000,18.246,18.246,17.765,17.854,39623,0
SPTN.US,60,20201102,180000,17.854,18.09,17.815,18.035,42505,0
SPTN.US,60,20201102,190000,18.05,18.212,18.03,18.168,28817,0
SPTN.US,60,20201102,200000,18.168,18.168,17.962,17.982,15501,0
SPTN.US,60,20201102,210000,17.986,18.148,17.986,18.133,22047,0
SPTN.US,60,20201102,220000,18.138,18.384,18.133,18.374,114523,0
SPTN.US,60,20201103,160000,18.432,18.54,18.226,18.364,12809,0
SPTN.US,60,20201103,170000,18.442,18.452,18.07,18.07,19056,0
SPTN.US,60,20201103,180000,18.06,18.236,17.923,18.138,42021,0
SPTN.US,60,20201103,190000,18.168,18.168,18.03,18.065,24741,0
SPTN.US,60,20201103,200000,18.065,18.207,18.06,18.119,13069,0
SPTN.US,60,20201103,210000,18.148,18.344,18.119,18.296,19894,0
SPTN.US,60,20201103,220000,18.276,18.512,18.246,18.442,104750,0
SPTN.US,60,20201104,160000,18.207,18.246,18.006,18.217,17190,0
SPTN.US,60,20201104,170000,18.168,18.354,18.05,18.226,14934,0
SPTN.US,60,20201104,180000,18.256,18.306,18.109,18.306,18770,0
SPTN.US,60,20201104,190000,18.276,18.423,18.198,18.207,17974,0
SPTN.US,60,20201104,200000,18.226,18.256,17.982,18.099,31242,0
SPTN.US,60,20201104,210000,18.099,18.119,17.913,17.982,28497,0
SPTN.US,60,20201104,220000,17.982,17.982,17.619,17.707,178254,0
SPTN.US,60,20201105,160000,17.717,18.178,17.717,18.05,17975,0
SPTN.US,60,20201105,170000,18.05,18.324,17.972,18.178,35711,0
SPTN.US,60,20201105,180000,18.221,18.271,18.05,18.173,10532,0
SPTN.US,60,20201105,190000,18.173,18.216,18.001,18.07,12030,0
SPTN.US,60,20201105,200000,18.109,18.148,17.972,18.035,14184,0
SPTN.US,60,20201105,210000,18.035,18.174,18.001,18.09,24710,0
SPTN.US,60,20201105,220000,18.09,18.211,18.06,18.128,64638,0
SPTN.US,60,20201106,160000,18.286,18.364,18.158,18.236,10114,0
SPTN.US,60,20201106,170000,18.226,18.442,18.119,18.315,13495,0
SPTN.US,60,20201106,180000,18.354,18.365,18.04,18.065,7808,0
SPTN.US,60,20201106,190000,18.08,18.198,17.972,17.972,16010,0
SPTN.US,60,20201106,200000,17.982,18.148,17.952,18.026,18794,0
SPTN.US,60,20201106,210000,18.026,18.07,17.952,17.967,17689,0
SPTN.US,60,20201106,220000,17.982,18.119,17.952,18.06,79176,0
SPTN.US,60,20201109,160000,18.982,19.099,18.246,18.452,49814,0
SPTN.US,60,20201109,170000,18.324,18.452,18.011,18.364,51459,0
SPTN.US,60,20201109,180000,18.423,18.423,18.08,18.085,18003,0
SPTN.US,60,20201109,190000,18.099,18.217,18.03,18.128,85809,0
SPTN.US,60,20201109,200000,18.163,18.178,18.021,18.04,32139,0
SPTN.US,60,20201109,210000,18.045,18.05,17.923,17.923,55932,0
SPTN.US,60,20201109,220000,17.952,18.001,17.541,17.559,142202,0
SPTN.US,60,20201110,160000,17.736,17.932,17.521,17.932,35709,0
SPTN.US,60,20201110,170000,17.991,17.991,17.501,17.677,45627,0
SPTN.US,60,20201110,180000,17.728,17.825,17.667,17.825,36545,0
SPTN.US,60,20201110,190000,17.825,17.972,17.795,17.874,39105,0
SPTN.US,60,20201110,200000,17.874,17.908,17.815,17.854,68878,0
SPTN.US,60,20201110,210000,17.854,17.913,17.805,17.854,91822,0
SPTN.US,60,20201110,220000,17.844,18.169,17.844,18.148,185657,0
SPTN.US,60,20201111,160000,18.531,18.688,18.128,18.296,20832,0
SPTN.US,60,20201111,170000,18.266,18.404,17.932,17.952,54906,0
SPTN.US,60,20201111,180000,17.982,18.168,17.834,18.148,55833,0
SPTN.US,60,20201111,190000,18.148,18.414,18.04,18.364,76324,0
SPTN.US,60,20201111,200000,18.394,18.521,18.256,18.256,34656,0
SPTN.US,60,20201111,210000,18.286,18.334,18.114,18.178,63611,0
SPTN.US,60,20201111,220000,18.178,18.629,18.148,18.619,176757,0
SPTN.US,60,20201112,160000,17.069,18.492,17.05,18.001,91618,0
SPTN.US,60,20201112,170000,18.075,18.717,17.717,18.648,109686,0
SPTN.US,60,20201112,180000,18.61,19.277,18.384,19.129,90438,0
SPTN.US,60,20201112,190000,19.149,19.287,18.815,18.973,82297,0
SPTN.US,60,20201112,200000,18.992,19.257,18.992,19.139,53091,0
SPTN.US,60,20201112,210000,19.139,19.191,19.001,19.191,97539,0
SPTN.US,60,20201112,220000,19.139,19.257,19.081,19.227,156286,0
SPTN.US,60,20201113,160000,19.227,19.62,18.246,18.472,48168,0
SPTN.US,60,20201113,170000,18.462,18.57,18.128,18.306,72943,0
SPTN.US,60,20201113,180000,18.286,18.452,18.236,18.447,27374,0
SPTN.US,60,20201113,190000,18.452,18.452,18.236,18.354,33887,0
SPTN.US,60,20201113,200000,18.374,18.555,18.374,18.423,25451,0
SPTN.US,60,20201113,210000,18.414,18.6,18.374,18.595,23307,0
SPTN.US,60,20201113,220000,18.58,18.658,18.472,18.54,50660,0
SPTN.US,60,20201116,160000,18.717,18.737,18.442,18.442,11486,0
SPTN.US,60,20201116,170000,18.452,18.865,18.404,18.786,32408,0
SPTN.US,60,20201116,180000,18.786,18.894,18.653,18.771,28612,0
SPTN.US,60,20201116,190000,18.737,18.953,18.668,18.874,28408,0
SPTN.US,60,20201116,200000,18.855,18.894,18.482,18.54,23121,0
SPTN.US,60,20201116,210000,18.502,18.531,18.306,18.354,22134,0
SPTN.US,60,20201116,220000,18.329,18.482,18.276,18.344,89244,0
SPTN.US,60,20201117,160000,18.236,18.61,18.06,18.276,34619,0
SPTN.US,60,20201117,170000,18.148,18.482,18.128,18.482,18395,0
SPTN.US,60,20201117,180000,18.432,18.717,18.404,18.619,34370,0
SPTN.US,60,20201117,190000,18.59,18.688,18.462,18.639,48040,0
SPTN.US,60,20201117,200000,18.648,18.776,18.6,18.619,40912,0
SPTN.US,60,20201117,210000,18.629,18.663,18.492,18.565,24851,0
SPTN.US,60,20201117,220000,18.57,18.6,18.404,18.452,131736,0
SPTN.US,60,20201118,160000,18.502,18.502,17.903,18.001,27823,0
SPTN.US,60,20201118,170000,18.011,18.07,17.77,18.07,112856,0
SPTN.US,60,20201118,180000,18.085,18.296,17.952,17.982,72009,0
SPTN.US,60,20201118,190000,17.982,18.093,17.952,18.05,36518,0
SPTN.US,60,20201118,200000,18.04,18.178,17.942,17.991,83799,0
SPTN.US,60,20201118,210000,18.001,18.011,17.874,17.893,49906,0
SPTN.US,60,20201118,220000,17.893,17.982,17.707,17.746,182280,0
SPTN.US,60,20201119,160000,17.765,18.128,17.756,18.099,27495,0
SPTN.US,60,20201119,170000,18.08,18.148,17.893,18.06,36819,0
SPTN.US,60,20201119,180000,18.04,18.158,17.962,18.04,16087,0
SPTN.US,60,20201119,190000,18.016,18.021,17.874,17.913,9691,0
SPTN.US,60,20201119,200000,17.874,17.932,17.795,17.844,20834,0
SPTN.US,60,20201119,210000,17.815,17.991,17.795,17.952,14030,0
SPTN.US,60,20201119,220000,17.923,18.188,17.923,18.09,83588,0
SPTN.US,60,20201120,160000,17.942,18.055,17.746,17.94,31361,0
SPTN.US,60,20201120,170000,17.962,17.962,17.717,17.825,46578,0
SPTN.US,60,20201120,180000,17.825,17.962,17.825,17.923,15782,0
SPTN.US,60,20201120,190000,17.898,17.949,17.775,17.775,11380,0
SPTN.US,60,20201120,200000,17.776,17.864,17.717,17.746,36464,0
SPTN.US,60,20201120,210000,17.746,17.844,17.727,17.765,15918,0
SPTN.US,60,20201120,220000,17.785,17.815,17.707,17.717,135901,0
SPTN.US,60,20201123,160000,17.765,18.128,17.765,17.982,37575,0
SPTN.US,60,20201123,170000,18.001,18.266,17.913,17.991,54212,0
SPTN.US,60,20201123,180000,17.932,18.04,17.834,17.874,36401,0
SPTN.US,60,20201123,190000,17.878,17.942,17.823,17.903,27970,0
SPTN.US,60,20201123,200000,17.913,18.104,17.903,18.031,24557,0
SPTN.US,60,20201123,210000,18.05,18.128,17.957,18.128,32867,0
SPTN.US,60,20201123,220000,18.116,18.296,18.116,18.266,173134,0
SPTN.US,60,20201124,160000,18.394,18.442,18.158,18.374,19901,0
SPTN.US,60,20201124,170000,18.423,18.639,18.306,18.526,42516,0
SPTN.US,60,20201124,180000,18.482,18.678,18.423,18.58,32401,0
SPTN.US,60,20201124,190000,18.632,18.953,18.56,18.874,126683,0
SPTN.US,60,20201124,200000,18.86,19.09,18.86,18.943,45761,0
SPTN.US,60,20201124,210000,18.933,19.041,18.825,18.855,32287,0
SPTN.US,60,20201124,220000,18.894,19.119,18.815,19.09,224439,0
SPTN.US,60,20201125,160000,19.071,19.247,18.865,19.065,42943,0
SPTN.US,60,20201125,170000,19.011,19.073,18.58,18.766,31267,0
SPTN.US,60,20201125,180000,18.693,18.865,18.6,18.738,50793,0
SPTN.US,60,20201125,190000,18.742,18.805,18.54,18.688,51952,0
SPTN.US,60,20201125,200000,18.688,18.884,18.678,18.766,14085,0
SPTN.US,60,20201125,210000,18.756,18.796,18.639,18.727,26500,0
SPTN.US,60,20201125,220000,18.717,18.786,18.688,18.747,71546,0
SPTN.US,60,20201127,160000,18.835,19.119,18.629,18.698,18777,0
SPTN.US,60,20201127,170000,18.737,18.874,18.6,18.786,31069,0
SPTN.US,60,20201127,180000,18.786,19.011,18.747,18.963,28292,0
