<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAE.US,60,20200925,180000,8.53,8.56,8.48,8.51,12638,0
PAE.US,60,20200925,190000,8.54,8.55,8.51,8.55,11362,0
PAE.US,60,20200925,200000,8.55,8.585,8.52,8.52,10641,0
PAE.US,60,20200925,210000,8.52,8.52,8.45,8.46,11632,0
PAE.US,60,20200925,220000,8.46,8.48,8.39,8.44,74877,0
PAE.US,60,20200928,160000,8.48,9.33,8.48,8.62,2929,0
PAE.US,60,20200928,170000,8.62,8.67,8.45,8.5,16067,0
PAE.US,60,20200928,180000,8.51,8.51,8.33,8.41,14675,0
PAE.US,60,20200928,190000,8.41,8.44,8.35,8.44,10340,0
PAE.US,60,20200928,200000,8.42,8.45,8.41,8.44,10145,0
PAE.US,60,20200928,210000,8.43,8.51,8.41,8.51,12224,0
PAE.US,60,20200928,220000,8.51,8.63,8.49,8.53,51460,0
PAE.US,60,20200929,160000,8.54,8.81,8.37,8.48,3756,0
PAE.US,60,20200929,170000,8.435,8.52,8.35,8.35,11803,0
PAE.US,60,20200929,180000,8.375,8.47,8.28,8.32,11887,0
PAE.US,60,20200929,190000,8.32,8.44,8.32,8.43,10258,0
PAE.US,60,20200929,200000,8.44,8.53,8.4,8.51,6777,0
PAE.US,60,20200929,210000,8.53,8.6,8.52,8.55,2939,0
PAE.US,60,20200929,220000,8.55,8.58,8.51,8.51,32168,0
PAE.US,60,20200930,160000,8.52,8.99,8.52,8.72,8099,0
PAE.US,60,20200930,170000,8.72,8.91,8.72,8.82,19058,0
PAE.US,60,20200930,180000,8.82,8.82,8.7,8.755,7571,0
PAE.US,60,20200930,190000,8.77,8.79,8.66,8.71,8303,0
PAE.US,60,20200930,200000,8.685,8.71,8.6,8.6,10069,0
PAE.US,60,20200930,210000,8.605,8.62,8.43,8.48,19850,0
PAE.US,60,20200930,220000,8.45,8.55,8.35,8.5,67154,0
PAE.US,60,20201001,160000,8.53,8.79,8.43,8.53,3976,0
PAE.US,60,20201001,170000,8.53,8.58,8.46,8.57,5153,0
PAE.US,60,20201001,180000,8.52,8.7,8.51,8.69,14605,0
PAE.US,60,20201001,190000,8.66,8.68,8.62,8.645,14131,0
PAE.US,60,20201001,200000,8.645,8.69,8.6,8.6,24929,0
PAE.US,60,20201001,210000,8.6,8.68,8.55,8.61,102996,0
PAE.US,60,20201001,220000,8.62,8.85,8.6,8.83,114538,0
PAE.US,60,20201002,160000,8.65,8.79,8.52,8.73,9319,0
PAE.US,60,20201002,170000,8.72,8.91,8.72,8.81,13149,0
PAE.US,60,20201002,180000,8.86,9.08,8.83,9.03,15127,0
PAE.US,60,20201002,190000,9.03,9.28,9.03,9.25,17031,0
PAE.US,60,20201002,200000,9.275,9.28,9.15,9.17,23576,0
PAE.US,60,20201002,210000,9.17,9.5,9.17,9.42,40550,0
PAE.US,60,20201002,220000,9.42,9.44,9.33,9.36,79623,0
PAE.US,60,20201005,160000,9.43,9.75,9.4,9.52,4897,0
PAE.US,60,20201005,170000,9.6,9.85,9.55,9.68,35368,0
PAE.US,60,20201005,180000,9.64,9.66,9.59,9.64,40892,0
PAE.US,60,20201005,190000,9.63,9.63,9.5354,9.565,17704,0
PAE.US,60,20201005,200000,9.565,9.7,9.56,9.68,73395,0
PAE.US,60,20201005,210000,9.67,9.79,9.64,9.79,16417,0
PAE.US,60,20201005,220000,9.77,9.95,9.745,9.92,117471,0
PAE.US,60,20201006,160000,9.95,10,9.87,9.88,15096,0
PAE.US,60,20201006,170000,9.86,9.8675,9.64,9.685,11099,0
PAE.US,60,20201006,180000,9.69,9.69,9.46,9.49,10865,0
PAE.US,60,20201006,190000,9.49,9.54,9.35,9.54,30025,0
PAE.US,60,20201006,200000,9.52,9.53,9.42,9.465,16930,0
PAE.US,60,20201006,210000,9.43,9.5,9.275,9.275,11910,0
PAE.US,60,20201006,220000,9.32,9.33,9.14,9.16,51173,0
PAE.US,60,20201007,160000,9.27,9.55,9.27,9.53,8891,0
PAE.US,60,20201007,170000,9.55,9.57,9.28,9.45,49158,0
PAE.US,60,20201007,180000,9.43,9.43,9.34,9.395,6636,0
PAE.US,60,20201007,190000,9.39,9.45,9.34,9.345,62152,0
PAE.US,60,20201007,200000,9.335,9.4,9.24,9.26,60086,0
PAE.US,60,20201007,210000,9.25,9.33,9.21,9.29,48548,0
PAE.US,60,20201007,220000,9.29,9.32,9.23,9.26,62748,0
PAE.US,60,20201008,160000,9.42,9.748,9.22,9.35,5148,0
PAE.US,60,20201008,170000,9.42,9.56,9.29,9.3,42988,0
PAE.US,60,20201008,180000,9.29,9.34,9.18,9.195,40553,0
PAE.US,60,20201008,190000,9.21,9.28,9.14,9.245,65927,0
PAE.US,60,20201008,200000,9.25,9.25,9.15,9.16,7693,0
PAE.US,60,20201008,210000,9.17,9.23,9.15,9.15,10576,0
PAE.US,60,20201008,220000,9.18,9.18,9.13,9.15,63198,0
PAE.US,60,20201009,160000,9.28,9.3,9.01,9.14,7511,0
PAE.US,60,20201009,170000,9.12,9.12,8.96,9.1,43948,0
PAE.US,60,20201009,180000,9.12,9.19,9.08,9.19,7245,0
PAE.US,60,20201009,190000,9.19,9.19,9.08,9.105,9172,0
PAE.US,60,20201009,200000,9.12,9.15,9.05,9.13,14962,0
PAE.US,60,20201009,210000,9.13,9.13,9.04,9.07,12351,0
PAE.US,60,20201009,220000,9.09,9.33,9.09,9.25,74305,0
PAE.US,60,20201012,160000,9.34,9.34,9.05,9.1,10926,0
PAE.US,60,20201012,170000,9.55,9.6,9.35,9.515,9343,0
PAE.US,60,20201012,180000,9.5001,9.66,9.47,9.615,16126,0
PAE.US,60,20201012,190000,9.625,9.63,9.48,9.51,3592,0
PAE.US,60,20201012,200000,9.51,9.52,9.48,9.51,13354,0
PAE.US,60,20201012,210000,9.51,9.53,9.45,9.525,10432,0
PAE.US,60,20201012,220000,9.53,9.55,9.51,9.52,50123,0
PAE.US,60,20201013,160000,9.42,9.61,9.345,9.49,6596,0
PAE.US,60,20201013,170000,9.49,9.49,9.41,9.47,1002,0
PAE.US,60,20201013,180000,9.44,9.47,9.27,9.27,2005,0
PAE.US,60,20201013,190000,9.34,9.45,9.33,9.45,2996,0
PAE.US,60,20201013,200000,9.45,9.52,9.435,9.49,9526,0
PAE.US,60,20201013,210000,9.49,9.49,9.4,9.415,1506,0
PAE.US,60,20201013,220000,9.39,9.43,9.37,9.4,37592,0
PAE.US,60,20201014,160000,9.36,9.56,9.36,9.55,4765,0
PAE.US,60,20201014,170000,9.55,9.55,9.34,9.35,2515,0
PAE.US,60,20201014,180000,9.355,9.37,9.27,9.34,7350,0
PAE.US,60,20201014,190000,9.34,9.36,9.24,9.24,2483,0
PAE.US,60,20201014,200000,9.3,9.305,9.24,9.27,1076,0
PAE.US,60,20201014,210000,9.24,9.24,9.11,9.19,4209,0
PAE.US,60,20201014,220000,9.2,9.27,9.185,9.21,75785,0
PAE.US,60,20201015,160000,9.14,9.2,8.98,9.2,1681,0
PAE.US,60,20201015,170000,9.13,9.36,9.04,9.36,4238,0
PAE.US,60,20201015,180000,9.37,9.58,9.36,9.51,10241,0
PAE.US,60,20201015,190000,9.53,9.53,9.35,9.51,6257,0
PAE.US,60,20201015,200000,9.53,9.55,9.43,9.43,14962,0
PAE.US,60,20201015,210000,9.43,9.465,9.31,9.35,22066,0
PAE.US,60,20201015,220000,9.35,9.365,9.24,9.33,109574,0
PAE.US,60,20201016,160000,9.28,9.355,9.25,9.2882,9291,0
PAE.US,60,20201016,170000,9.295,9.32,9.2924,9.32,520,0
PAE.US,60,20201016,180000,9.31,9.43,9.31,9.37,15670,0
PAE.US,60,20201016,190000,9.36,9.375,9.26,9.29,6098,0
PAE.US,60,20201016,200000,9.32,9.45,9.28,9.44,28766,0
PAE.US,60,20201016,210000,9.45,9.45,9.3,9.38,42405,0
PAE.US,60,20201016,220000,9.39,9.42,9.32,9.36,62273,0
PAE.US,60,20201019,160000,9.43,9.445,9.37,9.425,4453,0
PAE.US,60,20201019,170000,9.36,9.38,9.33,9.38,1100,0
PAE.US,60,20201019,180000,9.35,9.38,9.32,9.36,7535,0
PAE.US,60,20201019,190000,9.4,9.45,9.37,9.405,41534,0
PAE.US,60,20201019,200000,9.405,9.5,9.385,9.415,15298,0
PAE.US,60,20201019,210000,9.39,9.43,9.33,9.38,5516,0
PAE.US,60,20201019,220000,9.36,9.4,9.25,9.31,70769,0
PAE.US,60,20201020,160000,9.42,9.42,9.42,9.42,1077,0
PAE.US,60,20201020,170000,9.35,9.45,9.27,9.415,26519,0
PAE.US,60,20201020,180000,9.415,9.46,9.32,9.42,19686,0
PAE.US,60,20201020,190000,9.42,9.42,9.29,9.335,32200,0
PAE.US,60,20201020,200000,9.37,9.4,9.3,9.315,9471,0
PAE.US,60,20201020,210000,9.32,9.345,9.27,9.3,9119,0
PAE.US,60,20201020,220000,9.3,9.36,9.21,9.33,38546,0
PAE.US,60,20201021,160000,9.35,9.35,9.23,9.28,4823,0
PAE.US,60,20201021,170000,9.25,9.32,9.23,9.27,15544,0
PAE.US,60,20201021,180000,9.27,9.325,9.22,9.27,3999,0
PAE.US,60,20201021,190000,9.26,9.27,9.19,9.2,2628,0
PAE.US,60,20201021,200000,9.23,9.31,9.22,9.23,3917,0
PAE.US,60,20201021,210000,9.22,9.31,9.18,9.31,24715,0
PAE.US,60,20201021,220000,9.3,9.32,9.24,9.26,36330,0
PAE.US,60,20201022,160000,9.3,9.48,9.2,9.48,8554,0
PAE.US,60,20201022,170000,9.48,9.49,9.31,9.38,34396,0
PAE.US,60,20201022,180000,9.38,9.415,9.32,9.34,9885,0
PAE.US,60,20201022,190000,9.33,9.355,9.28,9.3,4487,0
PAE.US,60,20201022,200000,9.31,9.49,9.31,9.48,73102,0
PAE.US,60,20201022,210000,9.5,9.5,9.4554,9.4554,12175,0
PAE.US,60,20201022,220000,9.47,9.54,9.44,9.5,121188,0
PAE.US,60,20201023,160000,9.53,9.54,9.49,9.4927,1526,0
PAE.US,60,20201023,170000,9.4927,9.63,9.49,9.58,35915,0
PAE.US,60,20201023,180000,9.61,9.61,9.5,9.5,5744,0
PAE.US,60,20201023,190000,9.515,9.515,9.34,9.34,5560,0
PAE.US,60,20201023,200000,9.36,9.5,9.32,9.43,10855,0
PAE.US,60,20201023,210000,9.445,9.48,9.39,9.44,12474,0
PAE.US,60,20201023,220000,9.41,9.48,9.28,9.29,106443,0
PAE.US,60,20201026,150000,9.25,9.32,9.03,9.32,14536,0
PAE.US,60,20201026,160000,9.32,9.32,9.04,9.04,3119,0
PAE.US,60,20201026,170000,9.06,9.1,8.93,8.97,58669,0
PAE.US,60,20201026,180000,8.99,9.13,8.93,9.11,45139,0
PAE.US,60,20201026,190000,9.13,9.35,9.13,9.35,9412,0
PAE.US,60,20201026,200000,9.35,9.47,9.3,9.3,13073,0
PAE.US,60,20201026,210000,9.31,9.34,9.19,9.2,32558,0
PAE.US,60,20201027,150000,9.14,9.52,9.14,9.28,7842,0
PAE.US,60,20201027,160000,9.33,9.39,9.11,9.125,8374,0
PAE.US,60,20201027,170000,9.11,9.11,9.01,9.045,11810,0
PAE.US,60,20201027,180000,9.045,9.115,9.045,9.09,9206,0
PAE.US,60,20201027,190000,9.05,9.05,9.01,9.01,1378,0
PAE.US,60,20201027,200000,9.01,9.11,8.96,9.11,27823,0
PAE.US,60,20201027,210000,9.1,9.17,9.065,9.11,51390,0
PAE.US,60,20201028,150000,8.94,8.945,8.63,8.87,7548,0
PAE.US,60,20201028,160000,8.96,9.02,8.87,8.87,55529,0
PAE.US,60,20201028,170000,8.93,8.93,8.835,8.895,4998,0
PAE.US,60,20201028,180000,8.98,9.12,8.81,8.91,11340,0
PAE.US,60,20201028,190000,8.865,8.87,8.74,8.8105,8876,0
PAE.US,60,20201028,200000,8.83,8.865,8.72,8.72,27226,0
PAE.US,60,20201028,210000,8.77,8.86,8.63,8.63,66132,0
PAE.US,60,20201029,150000,8.56,8.63,8.56,8.6,3555,0
PAE.US,60,20201029,160000,8.65,8.65,8.46,8.62,4312,0
PAE.US,60,20201029,170000,8.57,8.57,8.37,8.37,4738,0
PAE.US,60,20201029,180000,8.39,8.39,8.2,8.27,25378,0
PAE.US,60,20201029,190000,8.24,8.31,8.16,8.24,12460,0
PAE.US,60,20201029,200000,8.235,8.35,8.2,8.21,33368,0
PAE.US,60,20201029,210000,8.215,8.23,8.17,8.23,29303,0
PAE.US,60,20201030,150000,8.19,8.29,8.19,8.29,2357,0
PAE.US,60,20201030,160000,8.28,8.28,7.87,7.96,13400,0
PAE.US,60,20201030,170000,7.915,8.05,7.905,7.92,15360,0
PAE.US,60,20201030,180000,7.915,7.95,7.88,7.905,28944,0
PAE.US,60,20201030,190000,7.905,8,7.89,7.9,39821,0
PAE.US,60,20201030,200000,7.93,7.98,7.925,7.94,19556,0
PAE.US,60,20201030,210000,7.94,7.96,7.87,7.95,20616,0
PAE.US,60,20201102,160000,8.06,8.34,7.98,8.195,39734,0
PAE.US,60,20201102,170000,8.58,8.58,8.16,8.175,61658,0
PAE.US,60,20201102,180000,8.18,8.37,8.155,8.37,16437,0
PAE.US,60,20201102,190000,8.34,8.4,8.26,8.26,6624,0
PAE.US,60,20201102,200000,8.24,8.295,8.185,8.27,19709,0
PAE.US,60,20201102,210000,8.27,8.3,8.18,8.25,47099,0
PAE.US,60,20201102,220000,8.25,8.31,8.19,8.29,73497,0
PAE.US,60,20201103,160000,8.46,8.58,8.42,8.52,10546,0
PAE.US,60,20201103,170000,8.56,8.61,8.35,8.55,17770,0
PAE.US,60,20201103,180000,8.52,8.64,8.52,8.53,3394,0
PAE.US,60,20201103,190000,8.49,8.55,8.49,8.54,1935,0
PAE.US,60,20201103,200000,8.48,8.61,8.48,8.61,3216,0
PAE.US,60,20201103,210000,8.61,8.68,8.54,8.68,4044,0
PAE.US,60,20201103,220000,8.68,8.71,8.53,8.65,65295,0
PAE.US,60,20201104,160000,8.45,8.55,8.35,8.38,19894,0
PAE.US,60,20201104,170000,8.36,8.56,8.15,8.47,52544,0
PAE.US,60,20201104,180000,8.41,8.41,8.265,8.28,5471,0
PAE.US,60,20201104,190000,8.3,8.44,8.25,8.42,36606,0
PAE.US,60,20201104,200000,8.41,8.45,8.36,8.41,18487,0
PAE.US,60,20201104,210000,8.41,8.41,8.24,8.325,9857,0
PAE.US,60,20201104,220000,8.295,8.34,8.19,8.22,56776,0
PAE.US,60,20201105,160000,8.26,8.47,8.26,8.36,25610,0
PAE.US,60,20201105,170000,8.37,8.41,8.18,8.3,33967,0
PAE.US,60,20201105,180000,8.33,8.35,8.1,8.1,6077,0
PAE.US,60,20201105,190000,8.0957,8.1,8.01,8.1,3600,0
PAE.US,60,20201105,200000,8.105,8.25,8.095,8.21,31426,0
PAE.US,60,20201105,210000,8.24,8.28,8.15,8.28,29362,0
PAE.US,60,20201105,220000,8.3,8.49,8.29,8.43,93617,0
PAE.US,60,20201106,160000,8.43,8.525,8.35,8.48,16626,0
PAE.US,60,20201106,170000,8.485,8.68,8.485,8.585,39364,0
PAE.US,60,20201106,180000,8.6,8.63,8.37,8.63,21997,0
PAE.US,60,20201106,190000,8.63,8.71,8.63,8.655,9836,0
PAE.US,60,20201106,200000,8.64,8.68,8.52,8.57,25266,0
PAE.US,60,20201106,210000,8.57,8.62,8.52,8.53,35022,0
PAE.US,60,20201106,220000,8.53,8.57,8.4,8.43,89278,0
PAE.US,60,20201109,160000,9.05,9.83,9.05,9.39,27711,0
PAE.US,60,20201109,170000,9.47,9.9,9.17,9.27,50098,0
PAE.US,60,20201109,180000,9.25,9.25,8.93,9.04,44509,0
PAE.US,60,20201109,190000,9.02,9.15,8.76,9.14,82088,0
PAE.US,60,20201109,200000,9.15,9.15,8.94,8.94,14567,0
PAE.US,60,20201109,210000,8.975,9.01,8.85,8.915,27569,0
PAE.US,60,20201109,220000,8.91,8.92,8.63,8.68,159332,0
PAE.US,60,20201110,160000,8.86,9.04,8.35,9,13745,0
PAE.US,60,20201110,170000,8.95,9.12,8.93,9.03,28408,0
PAE.US,60,20201110,180000,8.975,9.26,8.94,9.12,25402,0
PAE.US,60,20201110,190000,9.19,9.45,9.05,9.295,51732,0
PAE.US,60,20201110,200000,9.31,9.41,9.31,9.37,47590,0
PAE.US,60,20201110,210000,9.365,9.37,9.28,9.28,16768,0
PAE.US,60,20201110,220000,9.29,9.29,9.1,9.2,125378,0
PAE.US,60,20201111,160000,9.42,9.42,9.11,9.11,7850,0
PAE.US,60,20201111,170000,9.09,9.2,8.94,9.15,6500,0
PAE.US,60,20201111,180000,9.11,9.34,9.11,9.255,9029,0
PAE.US,60,20201111,190000,9.26,9.33,9.19,9.23,19684,0
PAE.US,60,20201111,200000,9.21,9.36,9.21,9.34,20300,0
PAE.US,60,20201111,210000,9.34,9.34,9.17,9.17,25800,0
PAE.US,60,20201111,220000,9.2,9.23,9.11,9.16,65357,0
PAE.US,60,20201112,160000,9.1,9.265,9,9.05,9857,0
PAE.US,60,20201112,170000,9.04,9.11,8.97,9.05,13278,0
PAE.US,60,20201112,180000,9.06,9.06,9,9.04,11109,0
PAE.US,60,20201112,190000,9.04,9.05,8.97,8.97,7499,0
PAE.US,60,20201112,200000,8.97,9.05,8.94,9.04,7791,0
PAE.US,60,20201112,210000,9.05,9.13,9.03,9.06,10179,0
PAE.US,60,20201112,220000,9.07,9.11,9,9.08,80592,0
PAE.US,60,20201113,160000,9.31,9.31,9.14,9.3,8287,0
PAE.US,60,20201113,170000,9.45,9.48,9.16,9.23,10448,0
PAE.US,60,20201113,180000,9.23,9.4994,9.23,9.47,11815,0
PAE.US,60,20201113,190000,9.47,9.47,9.325,9.38,21475,0
PAE.US,60,20201113,200000,9.33,9.35,9.27,9.33,2811,0
PAE.US,60,20201113,210000,9.33,9.49,9.33,9.44,20483,0
PAE.US,60,20201113,220000,9.41,9.42,9.27,9.37,62951,0
PAE.US,60,20201116,160000,9.59,9.71,9.49,9.62,12538,0
PAE.US,60,20201116,170000,9.68,9.68,9.36,9.535,29621,0
PAE.US,60,20201116,180000,9.57,9.64,9.4,9.44,23090,0
PAE.US,60,20201116,190000,9.42,9.45,9.32,9.4,14207,0
PAE.US,60,20201116,200000,9.39,9.49,9.39,9.47,16082,0
PAE.US,60,20201116,210000,9.47,9.53,9.36,9.48,31697,0
PAE.US,60,20201116,220000,9.465,9.5,9.38,9.5,94990,0
PAE.US,60,20201117,160000,9.4,9.57,9.36,9.43,7644,0
PAE.US,60,20201117,170000,9.47,9.49,9.4,9.49,1714,0
PAE.US,60,20201117,180000,9.45,9.54,9.41,9.43,20164,0
PAE.US,60,20201117,190000,9.45,9.51,9.42,9.51,13674,0
PAE.US,60,20201117,200000,9.49,9.52,9.44,9.52,18391,0
PAE.US,60,20201117,210000,9.52,9.65,9.5,9.65,25569,0
PAE.US,60,20201117,220000,9.65,9.7,9.6,9.67,261990,0
PAE.US,60,20201118,160000,9.76,9.76,9.52,9.685,7129,0
PAE.US,60,20201118,170000,9.655,9.78,9.5804,9.76,21843,0
PAE.US,60,20201118,180000,9.73,9.865,9.71,9.8,40805,0
PAE.US,60,20201118,190000,9.84,9.84,9.77,9.815,34454,0
PAE.US,60,20201118,200000,9.815,9.85,9.65,9.695,72652,0
PAE.US,60,20201118,210000,9.72,9.79,9.65,9.72,47105,0
PAE.US,60,20201118,220000,9.735,9.75,9.59,9.6,187370,0
PAE.US,60,20201119,160000,9.55,9.85,9.5,9.85,11685,0
PAE.US,60,20201119,170000,9.77,9.9,9.74,9.85,16958,0
PAE.US,60,20201119,180000,9.8,9.9,9.77,9.885,50106,0
PAE.US,60,20201119,190000,9.885,9.885,9.8,9.805,61774,0
PAE.US,60,20201119,200000,9.79,9.82,9.48,9.58,80523,0
PAE.US,60,20201119,210000,9.6,9.62,9.42,9.51,13215,0
PAE.US,60,20201119,220000,9.52,9.65,9.41,9.61,58097,0
PAE.US,60,20201120,160000,9.48,9.535,9.45,9.535,25314,0
PAE.US,60,20201120,170000,9.62,9.63,9.56,9.6,18999,0
PAE.US,60,20201120,180000,9.62,9.88,9.605,9.765,88909,0
PAE.US,60,20201120,190000,9.8,9.8,9.65,9.7,20866,0
PAE.US,60,20201120,200000,9.72,9.74,9.66,9.69,31618,0
PAE.US,60,20201120,210000,9.69,9.75,9.64,9.69,13325,0
PAE.US,60,20201120,220000,9.69,9.73,9.63,9.7,76108,0
PAE.US,60,20201123,160000,9.75,9.84,9.6,9.79,8702,0
PAE.US,60,20201123,170000,9.72,9.815,9.69,9.75,15174,0
PAE.US,60,20201123,180000,9.706,9.77,9.695,9.71,9676,0
PAE.US,60,20201123,190000,9.7,9.76,9.69,9.725,28135,0
PAE.US,60,20201123,200000,9.725,9.78,9.71,9.755,33058,0
PAE.US,60,20201123,210000,9.755,9.78,9.645,9.71,11609,0
PAE.US,60,20201123,220000,9.71,9.84,9.68,9.75,109682,0
PAE.US,60,20201124,160000,9.98,9.99,9.75,9.92,26276,0
PAE.US,60,20201124,170000,9.925,9.96,9.4223,9.76,108755,0
PAE.US,60,20201124,180000,9.8,9.93,9.76,9.86,29584,0
PAE.US,60,20201124,190000,9.91,9.92,9.79,9.88,29172,0
PAE.US,60,20201124,200000,9.86,9.91,9.81,9.83,48014,0
PAE.US,60,20201124,210000,9.83,9.88,9.79,9.865,17760,0
PAE.US,60,20201124,220000,9.86,9.9,9.77,9.86,109356,0
PAE.US,60,20201125,160000,9.77,9.77,9.7,9.72,2728,0
PAE.US,60,20201125,170000,9.77,9.91,9.58,9.82,9386,0
PAE.US,60,20201125,180000,9.82,9.89,9.71,9.73,15815,0
PAE.US,60,20201125,190000,9.76,9.97,9.72,9.94,63824,0
PAE.US,60,20201125,200000,9.925,10,9.83,9.83,53547,0
PAE.US,60,20201125,210000,9.83,9.86,9.735,9.76,10709,0
PAE.US,60,20201125,220000,9.77,9.8,9.62,9.63,56568,0
PAE.US,60,20201127,160000,9.62,9.71,9.54,9.62,6323,0
PAE.US,60,20201127,170000,9.56,9.82,9.56,9.575,8259,0
PAE.US,60,20201127,180000,9.59,9.74,9.53,9.71,32200,0
PAE.US,60,20201127,190000,9.7,9.74,9.63,9.69,30306,0
PAE.US,60,20201127,200000,9.69,9.69,9.69,9.69,15556,0
PAE.US,60,20201130,160000,9.57,9.67,9.5,9.54,2341,0
PAE.US,60,20201130,170000,9.61,9.7,9.46,9.46,11002,0
PAE.US,60,20201130,180000,9.49,9.62,9.45,9.6,13910,0
PAE.US,60,20201130,190000,9.6,9.71,9.45,9.555,11032,0
PAE.US,60,20201130,200000,9.53,9.76,9.51,9.605,24784,0
PAE.US,60,20201130,210000,9.59,9.655,9.51,9.615,8788,0
PAE.US,60,20201130,220000,9.66,9.68,9.53,9.61,247169,0
PAE.US,60,20201201,160000,10.695,10.695,9.56,9.561,6549,0
PAE.US,60,20201201,170000,9.545,9.815,9.46,9.71,13524,0
