<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYT.US,60,20210303,190000,25.4,25.4,25.3999,25.3999,714,0
RILYT.US,60,20210303,200000,25.45,25.59,25.45,25.59,3856,0
RILYT.US,60,20210303,210000,25.55,25.56,25.38,25.44,4710,0
RILYT.US,60,20210303,220000,25.5,25.5,25.5,25.5,627,0
RILYT.US,60,20210304,160000,25.5,25.5,25.25,25.35,4149,0
RILYT.US,60,20210304,170000,25.4,25.4,25.36,25.3845,2800,0
RILYT.US,60,20210304,180000,25.4,25.52,25.4,25.501,10963,0
RILYT.US,60,20210304,190000,25.5,25.575,25.5,25.55,7204,0
RILYT.US,60,20210304,200000,25.51,25.53,25.5,25.5,569,0
RILYT.US,60,20210304,210000,25.4891,25.55,25.43,25.55,6597,0
RILYT.US,60,20210304,220000,25.57,25.57,25.55,25.55,600,0
RILYT.US,60,20210305,170000,25.6,25.6,25.59,25.59,3500,0
RILYT.US,60,20210305,180000,25.5,25.5,25.45,25.45,2300,0
RILYT.US,60,20210305,190000,25.3,25.45,25.3,25.45,410,0
RILYT.US,60,20210305,200000,25.45,25.6,25.45,25.45,2739,0
RILYT.US,60,20210305,210000,25.45,25.45,25.45,25.45,6090,0
RILYT.US,60,20210305,220000,25.41,25.415,25.4,25.4,1707,0
RILYT.US,60,20210308,170000,25.49,25.5,25.435,25.435,1200,0
RILYT.US,60,20210308,180000,25.4,25.4,25.4,25.4,400,0
RILYT.US,60,20210308,190000,25.4,25.4,25.34,25.35,7700,0
RILYT.US,60,20210308,200000,25.34,25.35,25.34,25.35,3617,0
RILYT.US,60,20210308,210000,25.35,25.35,25.25,25.29,7596,0
RILYT.US,60,20210308,220000,25.3,25.35,25.25,25.26,11239,0
RILYT.US,60,20210309,160000,25.33,25.58,25.33,25.55,1600,0
RILYT.US,60,20210309,170000,25.56,25.58,25.34,25.36,6278,0
RILYT.US,60,20210309,180000,25.45,25.49,25.44,25.49,4774,0
RILYT.US,60,20210309,190000,25.4,25.4,25.35,25.35,2977,0
RILYT.US,60,20210309,200000,25.35,25.35,25.35,25.35,3549,0
RILYT.US,60,20210309,210000,25.39,25.4,25.3496,25.35,8605,0
RILYT.US,60,20210309,220000,25.35,25.4,25.34,25.35,11553,0
RILYT.US,60,20210310,160000,25.4,25.47,25.4,25.47,1774,0
RILYT.US,60,20210310,170000,25.55,25.55,25.45,25.45,1634,0
RILYT.US,60,20210310,180000,25.45,25.45,25.45,25.45,200,0
RILYT.US,60,20210310,190000,25.45,25.49,25.45,25.49,3200,0
RILYT.US,60,20210310,200000,25.49,25.49,25.4753,25.4753,431,0
RILYT.US,60,20210310,210000,25.49,25.49,25.47,25.49,3350,0
RILYT.US,60,20210310,220000,25.45,25.49,25.45,25.49,7430,0
RILYT.US,60,20210311,160000,25.5,25.55,25.5,25.55,300,0
RILYT.US,60,20210311,170000,25.5,25.5,25.44,25.4999,3200,0
RILYT.US,60,20210311,180000,25.5,25.5,25.5,25.5,1000,0
RILYT.US,60,20210311,190000,25.48,25.48,25.45,25.45,400,0
RILYT.US,60,20210311,200000,25.47,25.47,25.456,25.456,1937,0
RILYT.US,60,20210311,210000,25.45,25.47,25.4,25.47,5900,0
RILYT.US,60,20210311,220000,25.47,25.47,25.47,25.47,100,0
RILYT.US,60,20210312,160000,25.45,25.45,25.45,25.45,100,0
RILYT.US,60,20210312,170000,25.48,25.48,25.48,25.48,800,0
RILYT.US,60,20210312,180000,25.4799,25.48,25.4799,25.48,1700,0
RILYT.US,60,20210312,190000,25.48,25.48,25.48,25.48,200,0
RILYT.US,60,20210312,200000,25.4899,25.4899,25.45,25.45,2000,0
RILYT.US,60,20210312,210000,25.47,25.48,25.45,25.48,5728,0
RILYT.US,60,20210312,220000,25.48,25.48,25.4,25.46,24034,0
RILYT.US,60,20210315,150000,25.46,25.5,25.46,25.5,1400,0
RILYT.US,60,20210315,160000,25.5,25.5,25.49,25.4988,3300,0
RILYT.US,60,20210315,170000,25.49,25.4979,25.49,25.4938,1484,0
RILYT.US,60,20210315,180000,25.45,25.49,25.45,25.472,2688,0
RILYT.US,60,20210315,190000,25.49,25.59,25.48,25.48,5552,0
RILYT.US,60,20210315,200000,25.49,25.49,25.445,25.4673,800,0
RILYT.US,60,20210315,210000,25.5,25.51,25.49,25.51,8957,0
RILYT.US,60,20210316,150000,25.55,25.55,25.55,25.55,150,0
RILYT.US,60,20210316,160000,25.6,25.62,25.6,25.6,4981,0
RILYT.US,60,20210316,170000,25.6,25.6,25.4505,25.5,7700,0
RILYT.US,60,20210316,180000,25.5,25.6,25.5,25.5317,5065,0
RILYT.US,60,20210316,190000,25.5347,25.5506,25.4999,25.55,7928,0
RILYT.US,60,20210316,200000,25.53,25.53,25.5,25.5,3433,0
RILYT.US,60,20210316,210000,25.5,25.5,25.45,25.5,4933,0
RILYT.US,60,20210317,150000,25.5,25.5,25.5,25.5,100,0
RILYT.US,60,20210317,160000,25.53,25.53,25.5,25.5,900,0
RILYT.US,60,20210317,170000,25.5,25.6,25.5,25.55,1200,0
RILYT.US,60,20210317,180000,25.5,25.5,25.5,25.5,835,0
RILYT.US,60,20210317,210000,25.6627,25.9,25.54,25.55,22300,0
RILYT.US,60,20210318,150000,25.55,25.6,25.53,25.6,1185,0
RILYT.US,60,20210318,160000,25.5,25.55,25.5,25.55,1500,0
RILYT.US,60,20210318,170000,25.51,25.51,25.5,25.5,200,0
RILYT.US,60,20210318,180000,25.5499,25.55,25.5499,25.55,1100,0
RILYT.US,60,20210318,190000,25.55,25.55,25.55,25.55,1648,0
RILYT.US,60,20210318,200000,25.5367,25.55,25.5367,25.5496,1750,0
RILYT.US,60,20210318,210000,25.5,25.52,25.5,25.5,616,0
RILYT.US,60,20210319,150000,25.57,25.57,25.55,25.55,260,0
RILYT.US,60,20210319,160000,25.8,25.83,25.55,25.55,2992,0
RILYT.US,60,20210319,170000,25.83,25.83,25.55,25.55,3200,0
RILYT.US,60,20210319,200000,25.735,25.735,25.72,25.735,1200,0
RILYT.US,60,20210319,210000,25.58,25.58,25.58,25.58,100,0
RILYT.US,60,20210322,160000,25.8,25.9,25.8,25.85,1183,0
RILYT.US,60,20210322,170000,25.9,25.9,25.8554,25.8554,2200,0
RILYT.US,60,20210322,190000,25.85,25.86,25.85,25.86,500,0
RILYT.US,60,20210322,200000,25.9665,26.13,25.79,25.84,9550,0
RILYT.US,60,20210322,210000,25.81,25.92,25.8,25.8,7519,0
RILYT.US,60,20210323,150000,25.77,25.85,25.7108,25.7108,2000,0
RILYT.US,60,20210323,160000,25.855,25.855,25.55,25.58,16274,0
RILYT.US,60,20210323,170000,25.7311,25.7311,25.59,25.6,2200,0
RILYT.US,60,20210323,180000,25.645,25.6999,25.62,25.644,6280,0
RILYT.US,60,20210323,190000,25.74,25.74,25.64,25.699,1150,0
RILYT.US,60,20210323,200000,25.7,25.7,25.7,25.7,145,0
RILYT.US,60,20210323,210000,25.765,25.78,25.58,25.58,2647,0
RILYT.US,60,20210324,150000,25.8,25.8,25.6645,25.6645,5000,0
RILYT.US,60,20210324,160000,25.67,25.75,25.61,25.7,16712,0
RILYT.US,60,20210324,170000,25.75,25.75,25.68,25.68,1400,0
RILYT.US,60,20210324,180000,25.67,25.7499,25.63,25.68,8913,0
RILYT.US,60,20210324,190000,25.62,25.62,25.61,25.61,2000,0
RILYT.US,60,20210324,200000,25.75,25.75,25.5901,25.5901,3345,0
RILYT.US,60,20210324,210000,25.7,25.7,25.65,25.665,1300,0
RILYT.US,60,20210325,150000,25.6,25.6,25.6,25.6,200,0
RILYT.US,60,20210325,160000,25.62,25.62,25.55,25.56,1085,0
RILYT.US,60,20210325,170000,25.55,25.55,25.55,25.55,775,0
RILYT.US,60,20210325,180000,25.6,25.6,25.6,25.6,1000,0
RILYT.US,60,20210325,200000,25.585,25.585,25.45,25.47,5295,0
RILYT.US,60,20210325,210000,25.475,25.475,25.4,25.41,8408,0
RILYT.US,60,20210326,150000,25.4178,25.4178,25.3,25.34,6750,0
RILYT.US,60,20210326,160000,25.34,25.5115,25.34,25.34,11516,0
RILYT.US,60,20210326,170000,25.4136,25.468,25.3745,25.3998,6903,0
RILYT.US,60,20210326,180000,25.4,25.4,25.3625,25.4,5330,0
RILYT.US,60,20210326,190000,25.4,25.4,25.4,25.4,1500,0
RILYT.US,60,20210326,200000,25.375,25.39,25.35,25.38,954,0
RILYT.US,60,20210326,210000,25.39,25.4,25.355,25.36,8737,0
RILYT.US,60,20210329,160000,25.4,25.4,25.34,25.34,1500,0
RILYT.US,60,20210329,170000,25.37,25.4,25.3415,25.4,1500,0
RILYT.US,60,20210329,180000,25.4183,25.5,25.4183,25.5,2767,0
RILYT.US,60,20210329,190000,25.49,25.49,25.42,25.45,3303,0
RILYT.US,60,20210329,200000,25.44,25.44,25.379,25.379,4508,0
RILYT.US,60,20210329,210000,25.4,25.4,25.36,25.4,1400,0
RILYT.US,60,20210329,220000,25.4,25.4,25.29,25.34,7977,0
RILYT.US,60,20210330,160000,25.44,25.44,25.44,25.44,100,0
RILYT.US,60,20210330,170000,25.33,25.4094,25.33,25.39,1400,0
RILYT.US,60,20210330,180000,25.4,25.4,25.39,25.39,3217,0
RILYT.US,60,20210330,190000,25.36,25.4,25.35,25.3995,10198,0
RILYT.US,60,20210330,200000,25.4,25.4,25.38,25.38,2056,0
RILYT.US,60,20210330,210000,25.4,25.4,25.39,25.4,10719,0
RILYT.US,60,20210330,220000,25.4,25.4,25.39,25.4,19008,0
RILYT.US,60,20210331,160000,25.46,25.46,25.31,25.31,3650,0
RILYT.US,60,20210331,170000,25.49,25.49,25.46,25.46,4113,0
RILYT.US,60,20210331,180000,25.465,25.49,25.465,25.49,7600,0
RILYT.US,60,20210331,190000,25.49,25.49,25.4,25.425,5980,0
RILYT.US,60,20210331,200000,25.4,25.4,25.375,25.375,7400,0
RILYT.US,60,20210331,210000,25.4,25.505,25.3902,25.505,18636,0
RILYT.US,60,20210331,220000,25.465,25.85,25.445,25.85,102203,0
RILYT.US,60,20210401,160000,25.85,25.85,25.54,25.79,10170,0
RILYT.US,60,20210401,170000,25.64,25.645,25.5,25.55,18138,0
RILYT.US,60,20210401,180000,25.52,25.55,25.51,25.525,14287,0
RILYT.US,60,20210401,190000,25.51,25.525,25.47,25.5,37724,0
RILYT.US,60,20210401,200000,25.5,25.61,25.5,25.61,46973,0
RILYT.US,60,20210401,210000,25.6,25.6,25.59,25.6,696,0
RILYT.US,60,20210401,220000,25.59,25.61,25.51,25.53,7575,0
RILYT.US,60,20210405,160000,25.59,25.64,25.58,25.58,6459,0
RILYT.US,60,20210405,170000,25.585,25.59,25.575,25.575,4774,0
RILYT.US,60,20210405,180000,25.56,25.56,25.535,25.535,7788,0
RILYT.US,60,20210405,190000,25.535,25.535,25.515,25.515,4997,0
RILYT.US,60,20210405,200000,25.52,25.53,25.515,25.52,5654,0
RILYT.US,60,20210405,210000,25.515,25.52,25.47,25.5,33527,0
RILYT.US,60,20210405,220000,25.505,25.52,25.48,25.49,29179,0
RILYT.US,60,20210406,160000,25.45,25.54,25.45,25.52,5247,0
RILYT.US,60,20210406,170000,25.51,25.54,25.51,25.515,8253,0
RILYT.US,60,20210406,180000,25.52,25.54,25.52,25.53,5521,0
RILYT.US,60,20210406,190000,25.53,25.53,25.52,25.52,7280,0
RILYT.US,60,20210406,200000,25.53,25.53,25.52,25.52,5447,0
RILYT.US,60,20210406,210000,25.53,25.54,25.52,25.53,9045,0
RILYT.US,60,20210406,220000,25.53,25.54,25.51,25.51,5964,0
RILYT.US,60,20210407,160000,25.56,25.56,25.535,25.535,2650,0
RILYT.US,60,20210407,170000,25.54,25.56,25.535,25.55,12100,0
RILYT.US,60,20210407,180000,25.545,25.56,25.539,25.539,4672,0
RILYT.US,60,20210407,190000,25.55,25.59,25.55,25.56,1296,0
RILYT.US,60,20210407,200000,25.57,25.61,25.57,25.58,9011,0
RILYT.US,60,20210407,210000,25.58,25.58,25.565,25.565,2600,0
RILYT.US,60,20210407,220000,25.56,25.57,25.55,25.56,8314,0
RILYT.US,60,20210408,160000,25.55,25.64,25.55,25.64,3288,0
RILYT.US,60,20210408,170000,25.585,25.64,25.55,25.55,4628,0
RILYT.US,60,20210408,180000,25.59,25.59,25.51,25.51,2390,0
RILYT.US,60,20210408,190000,25.53,25.53,25.53,25.53,400,0
RILYT.US,60,20210408,200000,25.53,25.62,25.5,25.5,11174,0
RILYT.US,60,20210408,210000,25.56,25.609,25.55,25.55,4316,0
RILYT.US,60,20210408,220000,25.55,25.5892,25.51,25.51,2102,0
RILYT.US,60,20210409,160000,25.5,25.5,25.5,25.5,700,0
RILYT.US,60,20210409,170000,25.535,25.585,25.5,25.54,6200,0
RILYT.US,60,20210409,180000,25.54,25.5799,25.54,25.54,5800,0
RILYT.US,60,20210409,190000,25.535,25.55,25.5,25.5,4869,0
RILYT.US,60,20210409,200000,25.5,25.5,25.5,25.5,1793,0
RILYT.US,60,20210409,210000,25.5,25.51,25.5,25.5,8675,0
RILYT.US,60,20210409,220000,25.5,25.54,25.5,25.5,5651,0
RILYT.US,60,20210412,160000,25.5,25.52,25.46,25.46,3000,0
RILYT.US,60,20210412,170000,25.5,25.5,25.46,25.49,5400,0
RILYT.US,60,20210412,180000,25.49,25.5,25.47,25.485,4383,0
RILYT.US,60,20210412,190000,25.485,25.5,25.47,25.47,8073,0
RILYT.US,60,20210412,200000,25.485,25.4997,25.47,25.47,2475,0
RILYT.US,60,20210412,210000,25.49,25.5,25.49,25.4971,4891,0
RILYT.US,60,20210412,220000,25.49,25.49,25.48,25.48,13517,0
RILYT.US,60,20210413,160000,25.5,25.5,25.5,25.5,3000,0
RILYT.US,60,20210413,170000,25.5,25.62,25.5,25.56,45109,0
RILYT.US,60,20210413,180000,25.59,25.61,25.58,25.6,6600,0
RILYT.US,60,20210413,190000,25.6,25.67,25.6,25.67,19916,0
RILYT.US,60,20210413,200000,25.64,25.7099,25.61,25.7099,10920,0
RILYT.US,60,20210413,210000,25.685,25.7,25.65,25.69,1970,0
RILYT.US,60,20210413,220000,25.68,25.72,25.65,25.67,14527,0
RILYT.US,60,20210414,160000,25.36,25.36,25.34,25.345,12419,0
RILYT.US,60,20210414,170000,25.35,25.35,25.3,25.35,4424,0
RILYT.US,60,20210414,180000,25.35,25.35,25.34,25.35,6399,0
RILYT.US,60,20210414,190000,25.35,25.35,25.34,25.35,7058,0
RILYT.US,60,20210414,200000,25.35,25.36,25.34,25.34,3700,0
RILYT.US,60,20210414,210000,25.35,25.354,25.31,25.35,3910,0
RILYT.US,60,20210414,220000,25.35,25.3597,25.32,25.35,6415,0
RILYT.US,60,20210415,160000,25.35,25.36,25.35,25.35,1350,0
RILYT.US,60,20210415,170000,25.36,25.39,25.34,25.355,32130,0
RILYT.US,60,20210415,180000,25.37,25.38,25.36,25.36,4456,0
RILYT.US,60,20210415,190000,25.35,25.36,25.34,25.34,2412,0
RILYT.US,60,20210415,200000,25.36,25.36,25.34,25.3598,5561,0
RILYT.US,60,20210415,210000,25.35,25.3598,25.31,25.335,7689,0
RILYT.US,60,20210415,220000,25.35,25.36,25.32,25.35,5597,0
RILYT.US,60,20210416,160000,25.35,25.38,25.35,25.38,1000,0
RILYT.US,60,20210416,170000,25.37,25.37,25.36,25.36,2289,0
RILYT.US,60,20210416,180000,25.355,25.3697,25.349,25.3697,5687,0
