<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNTK.US,60,20210216,170000,13.2699,13.3,13.07,13.22,18135,0
MNTK.US,60,20210216,180000,13.12,13.26,13.01,13.01,9038,0
MNTK.US,60,20210216,190000,13.01,13.17,13,13.1,4385,0
MNTK.US,60,20210216,200000,13.09,13.28,13.09,13.245,4793,0
MNTK.US,60,20210216,210000,13.29,13.5842,13.2175,13.4,27424,0
MNTK.US,60,20210216,220000,13.4,13.81,13.4,13.71,78683,0
MNTK.US,60,20210217,160000,13.63,14.1555,13.51,13.5199,53294,0
MNTK.US,60,20210217,170000,13.71,13.8,12.96,13.37,13416,0
MNTK.US,60,20210217,180000,13.32,13.53,13.09,13.4018,5074,0
MNTK.US,60,20210217,190000,13.4,13.77,13.0414,13.66,127542,0
MNTK.US,60,20210217,200000,13.68,13.97,13.4,13.845,30269,0
MNTK.US,60,20210217,210000,13.835,14.79,13.812,14.79,41895,0
MNTK.US,60,20210217,220000,14.77,14.77,13.7,13.95,52630,0
MNTK.US,60,20210218,160000,13.93,14.195,13.93,14.04,10507,0
MNTK.US,60,20210218,170000,14.03,14.04,13.49,13.6632,11149,0
MNTK.US,60,20210218,180000,13.78,14.24,13.655,13.94,4181,0
MNTK.US,60,20210218,190000,13.9001,14.0386,13.9001,13.965,660,0
MNTK.US,60,20210218,200000,13.97,14.08,13.76,14.08,15438,0
MNTK.US,60,20210218,210000,13.92,14.07,13.76,14.07,5648,0
MNTK.US,60,20210218,220000,14.07,14.34,13.48,13.78,52363,0
MNTK.US,60,20210219,160000,14.14,14.29,13.01,13.208,44924,0
MNTK.US,60,20210219,170000,13.42,14.19,13.42,14.03,29068,0
MNTK.US,60,20210219,180000,14.0001,14.1188,13.78,13.8,7222,0
MNTK.US,60,20210219,190000,13.72,14.07,13.615,13.92,18421,0
MNTK.US,60,20210219,200000,13.815,14.19,13.62,13.86,23148,0
MNTK.US,60,20210219,210000,13.86,14.155,13.78,13.9,22418,0
MNTK.US,60,20210219,220000,13.75,13.91,13.61,13.65,22397,0
MNTK.US,60,20210222,160000,13.55,13.55,13.1,13.1994,16670,0
MNTK.US,60,20210222,170000,13.2,13.7033,13.11,13.27,28645,0
MNTK.US,60,20210222,180000,13.31,13.53,13.3,13.41,30295,0
MNTK.US,60,20210222,190000,13.42,13.5,13.35,13.37,10450,0
MNTK.US,60,20210222,200000,13.35,13.39,13.28,13.3,7843,0
MNTK.US,60,20210222,210000,13.33,13.35,13.11,13.165,29547,0
MNTK.US,60,20210222,220000,13.205,13.5,13.1201,13.26,82720,0
MNTK.US,60,20210223,160000,12.81,13.02,12.57,12.99,30075,0
MNTK.US,60,20210223,170000,12.89,12.93,11.96,12.4,50510,0
MNTK.US,60,20210223,180000,12.49,13,11.995,12.695,36737,0
MNTK.US,60,20210223,190000,12.63,12.835,12.11,12.38,27923,0
MNTK.US,60,20210223,200000,12.42,12.56,12.19,12.445,35526,0
MNTK.US,60,20210223,210000,12.45,12.64,12.23,12.43,51101,0
MNTK.US,60,20210223,220000,12.43,12.49,12.14,12.46,80642,0
MNTK.US,60,20210224,160000,12.79,12.79,12.4401,12.63,3003,0
MNTK.US,60,20210224,170000,12.68,12.68,12.25,12.33,8430,0
MNTK.US,60,20210224,180000,12.4,12.67,12.265,12.59,24844,0
MNTK.US,60,20210224,190000,12.61,13,12.41,12.77,38970,0
MNTK.US,60,20210224,200000,12.83,12.99,12.425,12.78,36423,0
MNTK.US,60,20210224,210000,12.91,13.28,12.67,13.11,42304,0
MNTK.US,60,20210224,220000,13.33,13.45,12.9051,13.06,18686,0
MNTK.US,60,20210225,160000,13.17,13.44,12.7535,13.105,5578,0
MNTK.US,60,20210225,170000,13.1,13.495,12.915,13.1,26589,0
MNTK.US,60,20210225,180000,13.1,13.1,12.925,12.925,5350,0
MNTK.US,60,20210225,190000,12.93,13.22,12.73,12.835,31778,0
MNTK.US,60,20210225,200000,12.9495,13.1,12.625,12.89,5371,0
MNTK.US,60,20210225,210000,12.98,13,12.9,12.91,2400,0
MNTK.US,60,20210225,220000,12.85,13,12.33,12.87,16761,0
MNTK.US,60,20210226,160000,12.55,13.4943,12.55,13.4943,1041,0
MNTK.US,60,20210226,170000,13.07,13.1,12.24,13.01,1816,0
MNTK.US,60,20210226,180000,12.73,12.75,12.45,12.735,1619,0
MNTK.US,60,20210226,190000,12.68,12.99,12.37,12.6902,23031,0
MNTK.US,60,20210226,200000,12.695,13.45,12.695,13,27032,0
MNTK.US,60,20210226,210000,13.04,13.11,12.78,12.88,5000,0
MNTK.US,60,20210226,220000,12.86,13.05,12.77,13.03,3284,0
MNTK.US,60,20210301,160000,12.97,13.33,12.7,12.7,2373,0
MNTK.US,60,20210301,170000,13.33,13.33,12.8,12.8,700,0
MNTK.US,60,20210301,180000,12.8401,13.16,12.8401,12.98,1599,0
MNTK.US,60,20210301,190000,12.98,13.07,12.79,12.925,829,0
MNTK.US,60,20210301,200000,12.93,13.31,12.93,13.17,1039,0
MNTK.US,60,20210301,210000,12.98,13.59,12.923,13.31,3561,0
MNTK.US,60,20210301,220000,13.315,13.786,13.3,13.61,3569,0
MNTK.US,60,20210302,160000,13.68,13.68,13.12,13.455,415,0
MNTK.US,60,20210302,170000,13.1789,13.28,12.83,12.84,5229,0
MNTK.US,60,20210302,180000,12.98,13.38,12.97,13.38,2600,0
MNTK.US,60,20210302,190000,13.24,13.365,13.1001,13.2,1957,0
MNTK.US,60,20210302,200000,13.1,13.28,13.05,13.22,11905,0
MNTK.US,60,20210302,210000,13.11,13.11,12.45,12.49,9861,0
MNTK.US,60,20210302,220000,12.59,12.68,11.94,12.2,33929,0
MNTK.US,60,20210303,160000,12.12,12.35,12.0001,12.1101,2467,0
MNTK.US,60,20210303,170000,12.12,12.13,11.7,11.8,4221,0
MNTK.US,60,20210303,180000,11.81,11.81,11.72,11.74,5963,0
MNTK.US,60,20210303,190000,11.74,11.74,11.6901,11.73,7884,0
MNTK.US,60,20210303,200000,11.7,11.875,11.7,11.735,4190,0
MNTK.US,60,20210303,210000,11.69,11.8,11.68,11.78,5289,0
MNTK.US,60,20210303,220000,11.74,11.79,11.72,11.77,4030,0
MNTK.US,60,20210304,160000,11.73,12.36,11.68,11.94,15374,0
MNTK.US,60,20210304,170000,11.72,11.72,10.86,11.16,11902,0
MNTK.US,60,20210304,180000,11.125,11.18,10.5126,10.5126,10069,0
MNTK.US,60,20210304,190000,10.77,10.77,10.55,10.6,4007,0
MNTK.US,60,20210304,200000,10.5,10.5,10.3061,10.3184,1200,0
MNTK.US,60,20210304,210000,10.24,10.24,10,10.035,6808,0
MNTK.US,60,20210304,220000,10.0001,10.05,9.8,9.88,19005,0
MNTK.US,60,20210305,160000,10,11.33,10,10.97,16132,0
MNTK.US,60,20210305,170000,10.97,10.99,10.61,10.63,20167,0
MNTK.US,60,20210305,180000,10.6792,10.6792,10.6,10.605,11512,0
MNTK.US,60,20210305,190000,10.605,10.8209,10.6,10.8209,5057,0
MNTK.US,60,20210305,200000,10.71,10.85,10.63,10.745,3584,0
MNTK.US,60,20210305,210000,10.66,10.85,10.65,10.65,2900,0
MNTK.US,60,20210305,220000,10.725,10.735,10.6,10.71,6140,0
MNTK.US,60,20210308,160000,10.86,11.4499,10.84,11.195,2120,0
MNTK.US,60,20210308,170000,11.2,11.41,10.94,11.025,9850,0
MNTK.US,60,20210308,180000,10.79,11.01,10.51,10.685,2530,0
MNTK.US,60,20210308,190000,10.64,10.85,10.43,10.85,4270,0
MNTK.US,60,20210308,200000,10.725,10.795,10.31,10.61,11627,0
MNTK.US,60,20210308,210000,10.31,10.57,9.9,10.44,19077,0
MNTK.US,60,20210308,220000,10.45,10.69,10.35,10.52,37241,0
MNTK.US,60,20210309,160000,11.5,12,11.45,11.63,16782,0
MNTK.US,60,20210309,170000,11.85,12.36,11.55,11.96,14286,0
MNTK.US,60,20210309,180000,12,12.08,11.56,11.93,4727,0
MNTK.US,60,20210309,190000,11.93,12,11.75,11.8,5875,0
MNTK.US,60,20210309,200000,11.85,11.93,11.59,11.87,6456,0
MNTK.US,60,20210309,210000,11.82,12.09,11.51,11.89,30425,0
MNTK.US,60,20210309,220000,11.99,12.2,11.735,11.92,19826,0
MNTK.US,60,20210310,160000,12.12,12.12,11.7,11.7,602,0
MNTK.US,60,20210310,170000,12.065,12.065,11.9,11.9,600,0
MNTK.US,60,20210310,180000,11.385,12.089,11.0648,11.8,1780,0
MNTK.US,60,20210310,190000,11.83,11.85,11.42,11.615,936,0
MNTK.US,60,20210310,200000,11.78,11.82,11.4038,11.59,1050,0
MNTK.US,60,20210310,210000,11.5,11.67,11.5,11.67,500,0
MNTK.US,60,20210310,220000,11.6,11.6,11.41,11.6,3776,0
MNTK.US,60,20210311,160000,11.59,12.1,11.59,12.1,419,0
MNTK.US,60,20210311,170000,11.97,12.1999,11.51,11.99,2051,0
MNTK.US,60,20210311,180000,12.01,12.3027,12.0005,12.01,2265,0
MNTK.US,60,20210311,190000,12.2,12.2081,12.2,12.2081,2010,0
MNTK.US,60,20210311,200000,12.2,12.21,12.2,12.2,19673,0
MNTK.US,60,20210311,210000,12.2,12.285,11.93,12,3627,0
MNTK.US,60,20210311,220000,12.01,12.3,12.01,12.3,661,0
MNTK.US,60,20210312,160000,11.91,11.96,11.9,11.96,371,0
MNTK.US,60,20210312,170000,11.9,11.9,11.8803,11.8803,503,0
MNTK.US,60,20210312,190000,11.89,11.9,11.89,11.9,708,0
MNTK.US,60,20210312,200000,11.93,11.98,11.9,11.95,2400,0
MNTK.US,60,20210312,210000,11.8,11.8,11.72,11.72,864,0
MNTK.US,60,20210312,220000,11.66,11.7799,11.66,11.75,611,0
MNTK.US,60,20210315,150000,11.81,12,11.81,12,1038,0
MNTK.US,60,20210315,160000,11.94,11.98,11.7409,11.758,1049,0
MNTK.US,60,20210315,170000,11.835,11.96,11.7138,11.93,1700,0
MNTK.US,60,20210315,180000,11.94,12.18,11.93,11.99,3000,0
MNTK.US,60,20210315,190000,12,12.45,11.8,12.01,8248,0
MNTK.US,60,20210315,200000,11.92,12.26,11.92,12.25,3020,0
MNTK.US,60,20210315,210000,12.13,12.4,11.97,12.27,7186,0
MNTK.US,60,20210316,150000,12.23,12.44,11.51,11.92,3421,0
MNTK.US,60,20210316,160000,11.845,11.845,11.845,11.845,500,0
MNTK.US,60,20210316,170000,11.98,11.98,11.98,11.98,100,0
MNTK.US,60,20210316,180000,11.9,12.07,11.85,11.98,5366,0
MNTK.US,60,20210316,190000,12.1,12.15,11.85,11.87,3700,0
MNTK.US,60,20210316,200000,11.87,12.08,11.86,11.93,5040,0
MNTK.US,60,20210316,210000,11.95,12.2,11.89,12.2,7028,0
MNTK.US,60,20210317,150000,11.94,12.12,11.94,12.12,501,0
MNTK.US,60,20210317,160000,11.9378,12.12,11.53,11.92,170407,0
MNTK.US,60,20210317,170000,11.6951,12.12,11.65,11.65,841,0
MNTK.US,60,20210317,180000,11.74,11.75,11.67,11.75,2000,0
MNTK.US,60,20210317,190000,11.68,11.68,11.6,11.6,804,0
MNTK.US,60,20210317,200000,11.59,11.67,11.45,11.52,6488,0
MNTK.US,60,20210317,210000,11.475,11.54,11.25,11.25,11449,0
MNTK.US,60,20210318,150000,12.02,12.2399,11.9001,11.9192,16322,0
MNTK.US,60,20210318,160000,12.05,12.1,11.57,11.705,15999,0
MNTK.US,60,20210318,170000,11.61,11.87,11.6,11.6,3100,0
MNTK.US,60,20210318,180000,11.62,11.62,11.4,11.41,2200,0
MNTK.US,60,20210318,190000,11.315,11.315,11.315,11.315,211,0
MNTK.US,60,20210318,200000,11.33,11.33,11.2501,11.33,2602,0
MNTK.US,60,20210318,210000,11.36,11.56,11.25,11.25,7626,0
MNTK.US,60,20210319,150000,11.32,11.625,11.32,11.54,1298,0
MNTK.US,60,20210319,160000,11.55,11.55,11.27,11.28,2542,0
MNTK.US,60,20210319,170000,11.46,12,11.32,11.32,26916,0
MNTK.US,60,20210319,180000,11.43,11.58,11.275,11.46,8380,0
MNTK.US,60,20210319,190000,11.53,11.8,11.5,11.73,20807,0
MNTK.US,60,20210319,200000,11.61,12,11.4901,11.96,23578,0
MNTK.US,60,20210319,210000,11.98,12.025,11.29,11.32,65641,0
MNTK.US,60,20210322,150000,11.56,12.13,11.4175,11.92,7656,0
MNTK.US,60,20210322,160000,11.82,12.02,11.725,11.81,11350,0
MNTK.US,60,20210322,170000,11.81,12.28,11.79,12.245,16226,0
MNTK.US,60,20210322,180000,12.22,12.25,12.005,12.005,11365,0
MNTK.US,60,20210322,190000,11.895,12.01,11.85,11.92,4100,0
MNTK.US,60,20210322,200000,11.92,12.31,11.92,12.25,12448,0
MNTK.US,60,20210322,210000,12.31,12.5,12.26,12.5,16844,0
MNTK.US,60,20210323,150000,12.53,12.79,12.5,12.745,30568,0
MNTK.US,60,20210323,160000,12.7742,13.09,12.62,13,31878,0
MNTK.US,60,20210323,170000,13.055,13.5,12.8,13.1,83017,0
MNTK.US,60,20210323,180000,13.02,13.2,12.83,13.145,136677,0
MNTK.US,60,20210323,190000,13.05,13.3646,13.01,13.21,73581,0
MNTK.US,60,20210323,200000,13.25,13.55,13.22,13.375,120054,0
MNTK.US,60,20210323,210000,13.365,13.39,12.93,13,124430,0
MNTK.US,60,20210324,150000,12.78,13,12.7553,13,5424,0
MNTK.US,60,20210324,160000,12.9,12.92,12.53,12.7,2500,0
MNTK.US,60,20210324,180000,12.56,12.72,12.51,12.65,4462,0
MNTK.US,60,20210324,190000,12.65,12.79,12.57,12.79,10802,0
MNTK.US,60,20210324,200000,12.61,12.8,12.51,12.55,10969,0
MNTK.US,60,20210324,210000,12.58,12.71,12.2,12.2,17630,0
MNTK.US,60,20210325,150000,12.18,12.542,12.09,12.2,2417,0
MNTK.US,60,20210325,160000,12.1,12.1,11.845,12,2248,0
MNTK.US,60,20210325,170000,12,12.16,11.78,11.97,124438,0
MNTK.US,60,20210325,180000,11.95,12.06,11.795,12,2600,0
MNTK.US,60,20210325,190000,11.825,12.06,11.73,11.78,3900,0
MNTK.US,60,20210325,200000,11.745,11.925,11.63,11.68,2900,0
MNTK.US,60,20210325,210000,11.935,11.935,11.35,11.46,19227,0
MNTK.US,60,20210326,150000,11.985,12.37,11.5,11.63,13425,0
MNTK.US,60,20210326,160000,11.75,11.89,11.61,11.68,19035,0
MNTK.US,60,20210326,170000,11.72,11.79,11.68,11.68,7003,0
MNTK.US,60,20210326,180000,11.62,11.85,11.51,11.58,21150,0
MNTK.US,60,20210326,190000,11.705,11.705,11.5,11.635,4121,0
MNTK.US,60,20210326,200000,11.65,11.65,11.415,11.43,16146,0
MNTK.US,60,20210326,210000,11.37,11.8825,11.365,11.83,17202,0
MNTK.US,60,20210329,160000,12.05,12.1366,11.83,12.1366,820,0
MNTK.US,60,20210329,170000,11.5832,11.84,11.5832,11.84,305,0
MNTK.US,60,20210329,190000,11.745,11.745,11.52,11.59,9587,0
MNTK.US,60,20210329,200000,11.38,11.7194,11.38,11.64,1120,0
MNTK.US,60,20210329,210000,11.38,11.54,11.28,11.42,14121,0
MNTK.US,60,20210329,220000,11.35,11.51,11.3,11.51,7764,0
MNTK.US,60,20210330,160000,11.33,11.39,11.25,11.2605,1400,0
MNTK.US,60,20210330,170000,11.2701,11.565,11.2701,11.565,2197,0
MNTK.US,60,20210330,180000,11.65,11.75,11.61,11.72,5910,0
MNTK.US,60,20210330,190000,11.69,12.03,11.69,11.93,40018,0
MNTK.US,60,20210330,200000,11.93,12.01,11.81,11.85,29891,0
MNTK.US,60,20210330,210000,11.85,11.91,11.825,11.9,22431,0
MNTK.US,60,20210330,220000,11.92,12,11.34,11.44,288077,0
MNTK.US,60,20210331,170000,11.54,11.88,11.405,11.54,2639,0
MNTK.US,60,20210331,180000,11.4,12.13,11.2,12.03,86529,0
MNTK.US,60,20210331,190000,12.03,12.43,11.96,12.39,107110,0
MNTK.US,60,20210331,200000,12.345,12.59,12.31,12.45,105770,0
MNTK.US,60,20210331,210000,12.38,12.59,11.91,12.4,106846,0
MNTK.US,60,20210331,220000,12.44,12.5,12.05,12.08,200680,0
MNTK.US,60,20210401,160000,12.01,12.05,11.58,11.73,40252,0
MNTK.US,60,20210401,170000,11.74,12.0794,11.61,11.92,39564,0
MNTK.US,60,20210401,180000,11.98,12.06,11.94,11.96,23092,0
MNTK.US,60,20210401,190000,11.99,12.2401,11.95,12.1294,13677,0
MNTK.US,60,20210401,200000,12.12,12.2,12.05,12.15,10308,0
MNTK.US,60,20210401,210000,12.07,12.13,12.01,12.05,6241,0
MNTK.US,60,20210401,220000,12.03,12.16,11.95,12.12,31552,0
MNTK.US,60,20210405,160000,11.61,11.61,11.61,11.61,200,0
MNTK.US,60,20210405,170000,11.86,12.03,11.8,11.88,4881,0
MNTK.US,60,20210405,180000,11.875,12,11.8515,11.99,2245,0
MNTK.US,60,20210405,190000,11.9999,12.02,11.8,11.88,11975,0
MNTK.US,60,20210405,200000,11.81,11.97,11.75,11.79,5846,0
MNTK.US,60,20210405,210000,11.79,11.8,11.72,11.8,4244,0
MNTK.US,60,20210405,220000,11.86,11.87,11.46,11.52,15959,0
MNTK.US,60,20210406,160000,11.52,11.8529,11.18,11.3,2208,0
MNTK.US,60,20210406,170000,11.47,11.52,11.31,11.52,5084,0
MNTK.US,60,20210406,180000,11.49,11.49,11.31,11.42,3036,0
MNTK.US,60,20210406,190000,11.415,11.48,11.27,11.47,2780,0
MNTK.US,60,20210406,200000,11.2803,11.41,11.2803,11.41,649,0
MNTK.US,60,20210406,210000,11.35,11.36,11.35,11.36,350,0
MNTK.US,60,20210406,220000,11.41,11.46,11.3,11.35,2119,0
MNTK.US,60,20210407,160000,11.39,11.4509,11.39,11.4509,604,0
MNTK.US,60,20210407,170000,11.4223,11.5813,11.4,11.52,2811,0
MNTK.US,60,20210407,180000,11.375,11.41,11.31,11.3905,1200,0
MNTK.US,60,20210407,190000,11.43,11.43,11.245,11.295,3010,0
MNTK.US,60,20210407,200000,11.23,11.25,10.885,11.0405,10231,0
MNTK.US,60,20210407,210000,11.02,11.02,10.9,10.91,1437,0
MNTK.US,60,20210407,220000,10.9301,11.0605,10.77,10.94,9513,0
MNTK.US,60,20210408,160000,11.2,11.23,10.82,11.23,2457,0
MNTK.US,60,20210408,170000,11.105,11.13,11.035,11.035,1491,0
MNTK.US,60,20210408,180000,11.11,11.17,10.865,11,2845,0
MNTK.US,60,20210408,190000,11.05,11.05,10.86,10.895,600,0
MNTK.US,60,20210408,200000,10.87,10.9,10.79,10.8695,2696,0
MNTK.US,60,20210408,210000,10.88,10.9,10.85,10.9,2922,0
MNTK.US,60,20210408,220000,10.86,10.86,10.57,10.7,6255,0
MNTK.US,60,20210409,160000,10.58,10.78,10.58,10.65,1860,0
MNTK.US,60,20210409,170000,10.68,10.76,10.6101,10.76,2984,0
MNTK.US,60,20210409,180000,10.75,11.1,10.72,10.9,26759,0
MNTK.US,60,20210409,200000,10.7817,10.7817,10.75,10.75,11100,0
MNTK.US,60,20210409,210000,10.68,10.7785,10.6,10.7785,1009,0
MNTK.US,60,20210409,220000,10.6,10.6016,10.46,10.46,6823,0
MNTK.US,60,20210412,160000,10.57,10.57,10.37,10.37,934,0
MNTK.US,60,20210412,170000,10.28,10.39,10.06,10.18,15849,0
