<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTSI.US,60,20201008,170000,35.36,35.58,35.18,35.5,17583,0
MTSI.US,60,20201008,180000,35.49,35.69,35.34,35.56,9864,0
MTSI.US,60,20201008,190000,35.61,35.88,35.45,35.54,16082,0
MTSI.US,60,20201008,200000,35.51,35.55,35.39,35.465,7100,0
MTSI.US,60,20201008,210000,35.44,35.72,35.43,35.475,12627,0
MTSI.US,60,20201008,220000,35.5,35.55,35.265,35.34,82821,0
MTSI.US,60,20201009,160000,35.92,36.61,35.92,36.61,16739,0
MTSI.US,60,20201009,170000,36.48,36.58,36.1529,36.535,17656,0
MTSI.US,60,20201009,180000,36.4886,36.72,36.39,36.53,16346,0
MTSI.US,60,20201009,190000,36.52,36.77,36.41,36.725,13214,0
MTSI.US,60,20201009,200000,36.72,36.81,36.63,36.77,20216,0
MTSI.US,60,20201009,210000,36.72,36.75,36.27,36.29,9754,0
MTSI.US,60,20201009,220000,36.32,36.41,36.23,36.35,43992,0
MTSI.US,60,20201012,160000,37.25,37.25,36.59,36.925,17064,0
MTSI.US,60,20201012,170000,36.87,37.09,36.19,36.47,24767,0
MTSI.US,60,20201012,180000,36.55,36.79,36.4,36.41,9499,0
MTSI.US,60,20201012,190000,36.44,36.61,36.37,36.39,7181,0
MTSI.US,60,20201012,200000,36.44,36.65,36.38,36.45,7313,0
MTSI.US,60,20201012,210000,36.53,36.75,36.34,36.65,14336,0
MTSI.US,60,20201012,220000,36.67,36.75,36.45,36.5,71904,0
MTSI.US,60,20201013,160000,36.22,36.39,35.74,36.21,2832,0
MTSI.US,60,20201013,170000,36.145,36.165,35.67,35.81,21791,0
MTSI.US,60,20201013,180000,35.8,36.06,35.8,35.96,15826,0
MTSI.US,60,20201013,190000,36,36.48,35.98,36.45,19459,0
MTSI.US,60,20201013,200000,36.45,36.555,36.34,36.43,10079,0
MTSI.US,60,20201013,210000,36.425,36.48,36.21,36.38,15114,0
MTSI.US,60,20201013,220000,36.37,36.56,36.24,36.32,50660,0
MTSI.US,60,20201014,160000,36.4999,36.6798,36.33,36.36,20339,0
MTSI.US,60,20201014,170000,36.38,36.4,35.95,36.305,11697,0
MTSI.US,60,20201014,180000,36.32,36.44,35.95,35.95,11070,0
MTSI.US,60,20201014,190000,35.96,36.21,35.87,36.15,26125,0
MTSI.US,60,20201014,200000,36.14,36.26,36.1,36.17,5912,0
MTSI.US,60,20201014,210000,36.15,36.31,36.11,36.24,12600,0
MTSI.US,60,20201014,220000,36.22,36.4,36.09,36.12,39177,0
MTSI.US,60,20201015,160000,35.17,36.12,35.16,35.77,21368,0
MTSI.US,60,20201015,170000,35.75,35.77,35.27,35.33,8270,0
MTSI.US,60,20201015,180000,35.3301,36.07,35.295,36.07,18085,0
MTSI.US,60,20201015,190000,35.97,36.2,35.84,36.19,10426,0
MTSI.US,60,20201015,200000,36.25,36.42,36.2,36.36,14476,0
MTSI.US,60,20201015,210000,36.4,36.59,36.3303,36.465,31472,0
MTSI.US,60,20201015,220000,36.48,36.6,36.375,36.575,63384,0
MTSI.US,60,20201016,160000,36.46,36.93,36.06,36.235,30607,0
MTSI.US,60,20201016,170000,36.28,36.5,36.155,36.33,18012,0
MTSI.US,60,20201016,180000,36.36,36.41,36.03,36.325,32503,0
MTSI.US,60,20201016,190000,36.35,36.39,36.2,36.28,20279,0
MTSI.US,60,20201016,200000,36.245,36.57,36.245,36.51,35290,0
MTSI.US,60,20201016,210000,36.54,36.55,36.3,36.425,29381,0
MTSI.US,60,20201016,220000,36.4,36.45,36.2901,36.36,91508,0
MTSI.US,60,20201019,160000,36.93,37.53,36.6936,37.3,18397,0
MTSI.US,60,20201019,170000,37.3,37.51,37.2,37.465,71719,0
MTSI.US,60,20201019,180000,37.48,38.51,37.27,38.25,204969,0
MTSI.US,60,20201019,190000,38.16,38.16,37.375,37.755,37375,0
MTSI.US,60,20201019,200000,37.745,37.77,37.51,37.63,33766,0
MTSI.US,60,20201019,210000,37.62,37.7,37.21,37.24,23989,0
MTSI.US,60,20201019,220000,37.21,37.33,37,37.19,145658,0
MTSI.US,60,20201020,160000,37.16,37.455,36.86,37.02,11438,0
MTSI.US,60,20201020,170000,37.045,37.1,36.75,36.955,12695,0
MTSI.US,60,20201020,180000,36.89,37.02,36.67,36.82,22320,0
MTSI.US,60,20201020,190000,36.84,36.95,36.8,36.8,23124,0
MTSI.US,60,20201020,200000,36.795,37.02,36.66,36.945,22055,0
MTSI.US,60,20201020,210000,36.97,37.03,36.7015,36.755,28989,0
MTSI.US,60,20201020,220000,36.76,36.78,36.2,36.38,70230,0
MTSI.US,60,20201021,160000,36.48,37.05,36.405,36.98,10279,0
MTSI.US,60,20201021,170000,37.02,37.12,36.41,36.41,24157,0
MTSI.US,60,20201021,180000,36.43,36.54,36.15,36.15,20250,0
MTSI.US,60,20201021,190000,36.17,36.27,35.7,35.755,12565,0
MTSI.US,60,20201021,200000,35.76,35.98,35.57,35.685,10744,0
MTSI.US,60,20201021,210000,35.64,35.8,35.6,35.66,10270,0
MTSI.US,60,20201021,220000,35.61,35.65,35.04,35.08,100101,0
MTSI.US,60,20201022,160000,35.64,35.64,35.08,35.27,8945,0
MTSI.US,60,20201022,170000,35.275,35.395,34.2324,34.66,28348,0
MTSI.US,60,20201022,180000,34.745,35.09,34.64,34.743,24927,0
MTSI.US,60,20201022,190000,34.805,34.95,34.75,34.81,18103,0
MTSI.US,60,20201022,200000,34.79,35.35,34.74,35.35,21984,0
MTSI.US,60,20201022,210000,35.24,35.275,35.02,35.24,18825,0
MTSI.US,60,20201022,220000,35.215,35.64,35.16,35.46,124169,0
MTSI.US,60,20201023,160000,35.45,35.45,34.895,35.085,11194,0
MTSI.US,60,20201023,170000,34.97,35.54,34.97,35.2629,15847,0
MTSI.US,60,20201023,180000,35.255,35.7,35.22,35.32,27601,0
MTSI.US,60,20201023,190000,35.33,35.55,35.27,35.39,21848,0
MTSI.US,60,20201023,200000,35.47,35.52,35.4,35.455,27998,0
MTSI.US,60,20201023,210000,35.44,35.56,35.38,35.42,50118,0
MTSI.US,60,20201023,220000,35.445,35.59,35.44,35.44,52501,0
MTSI.US,60,20201026,150000,35.13,35.45,35.04,35.385,8004,0
MTSI.US,60,20201026,160000,35.44,35.45,34.88,34.88,20923,0
MTSI.US,60,20201026,170000,34.79,34.8,34.21,34.375,28740,0
MTSI.US,60,20201026,180000,34.28,34.515,34.1,34.14,19137,0
MTSI.US,60,20201026,190000,34.14,34.2,33.97,34.18,22615,0
MTSI.US,60,20201026,200000,34.22,34.45,34.14,34.38,19218,0
MTSI.US,60,20201026,210000,34.385,34.72,34.32,34.72,35089,0
MTSI.US,60,20201027,150000,34.76,35.1,34.68,34.9,5936,0
MTSI.US,60,20201027,160000,34.9,35.06,34.65,34.83,14200,0
MTSI.US,60,20201027,170000,34.85,35.13,34.85,34.985,8528,0
MTSI.US,60,20201027,180000,35,35.1,34.95,35.04,12882,0
MTSI.US,60,20201027,190000,35.06,35.19,34.9101,35.12,23302,0
MTSI.US,60,20201027,200000,35.1,35.1,34.925,34.98,12727,0
MTSI.US,60,20201027,210000,34.925,35,34.675,34.82,59075,0
MTSI.US,60,20201028,150000,33.9,34.38,33.165,33.37,77909,0
MTSI.US,60,20201028,160000,33.37,34.05,33.37,34.05,75596,0
MTSI.US,60,20201028,170000,33.96,34.04,33.59,33.59,33289,0
MTSI.US,60,20201028,180000,33.6,33.66,33.45,33.5,65252,0
MTSI.US,60,20201028,190000,33.48,33.52,33.13,33.35,56432,0
MTSI.US,60,20201028,200000,33.33,33.34,32.84,33,63112,0
MTSI.US,60,20201028,210000,32.98,33.27,32.75,32.86,201810,0
MTSI.US,60,20201029,150000,33.8,36.06,33.8,35.85,60538,0
MTSI.US,60,20201029,160000,35.6101,36.98,35.6101,36.585,93946,0
MTSI.US,60,20201029,170000,36.74,37.23,35.74,35.85,123930,0
MTSI.US,60,20201029,180000,35.86,36.46,35.71,36.39,36848,0
MTSI.US,60,20201029,190000,36.39,36.72,36.31,36.63,28609,0
MTSI.US,60,20201029,200000,36.7,37.29,36.635,36.91,61707,0
MTSI.US,60,20201029,210000,36.93,37.14,36.73,36.79,150143,0
MTSI.US,60,20201030,150000,35.7,36.435,35.21,35.38,14830,0
MTSI.US,60,20201030,160000,35.33,35.89,34.8681,34.8681,58555,0
MTSI.US,60,20201030,170000,35.05,35.95,35.01,35.78,52287,0
MTSI.US,60,20201030,180000,35.82,36.27,35.67,36.22,31811,0
MTSI.US,60,20201030,190000,36.22,36.31,35.785,36.21,41475,0
MTSI.US,60,20201030,200000,36.185,36.52,36.04,36.34,46259,0
MTSI.US,60,20201030,210000,36.33,36.6,36.18,36.52,140986,0
MTSI.US,60,20201102,160000,37.15,37.65,36.71,37.4,26210,0
MTSI.US,60,20201102,170000,37.385,37.48,36.8405,36.92,49100,0
MTSI.US,60,20201102,180000,36.98,37.2,36.76,37.16,23143,0
MTSI.US,60,20201102,190000,37.15,37.32,36.94,36.985,45791,0
MTSI.US,60,20201102,200000,36.94,36.94,36.645,36.645,19160,0
MTSI.US,60,20201102,210000,36.6724,36.82,36.59,36.76,17630,0
MTSI.US,60,20201102,220000,36.78,37.27,36.77,37.25,108558,0
MTSI.US,60,20201103,160000,37.77,38.395,37.42,38.35,12868,0
MTSI.US,60,20201103,170000,38.35,38.67,37.85,38.36,14969,0
MTSI.US,60,20201103,180000,38.25,38.4,38.15,38.36,16458,0
MTSI.US,60,20201103,190000,38.36,38.4329,38.21,38.355,47287,0
MTSI.US,60,20201103,200000,38.33,38.76,38.32,38.46,35721,0
MTSI.US,60,20201103,210000,38.3801,38.85,38.3801,38.81,26274,0
MTSI.US,60,20201103,220000,38.795,39,38.695,38.98,189961,0
MTSI.US,60,20201104,160000,39.61,39.8,39.01,39.34,10692,0
MTSI.US,60,20201104,170000,39.3,39.9,39.3,39.885,22666,0
MTSI.US,60,20201104,180000,39.72,40.45,39.68,40.44,79636,0
MTSI.US,60,20201104,190000,40.36,40.68,39.93,40.1,46644,0
MTSI.US,60,20201104,200000,40.105,40.14,39.7,39.99,71960,0
MTSI.US,60,20201104,210000,39.9,40.18,39.83,40.1199,40518,0
MTSI.US,60,20201104,220000,40.14,40.19,39.715,40.02,202308,0
MTSI.US,60,20201105,160000,40.8,41.75,40.51,41.4311,35963,0
MTSI.US,60,20201105,170000,41.36,41.415,40.25,40.77,45340,0
MTSI.US,60,20201105,180000,40.83,41.48,40.795,41.345,63912,0
MTSI.US,60,20201105,190000,41.345,41.85,41.345,41.57,29431,0
MTSI.US,60,20201105,200000,41.595,41.68,41.255,41.34,68274,0
MTSI.US,60,20201105,210000,41.36,41.58,41.085,41.54,61524,0
MTSI.US,60,20201105,220000,41.52,41.7722,40.92,41.43,181387,0
MTSI.US,60,20201106,160000,41.4,42.12,40.0599,41.32,72765,0
MTSI.US,60,20201106,170000,41.33,43.4097,41.33,42.7594,73515,0
MTSI.US,60,20201106,180000,42.815,43.89,42.57,43.19,55527,0
MTSI.US,60,20201106,190000,43.47,43.62,42.92,43.26,39616,0
MTSI.US,60,20201106,200000,43.31,43.885,43.105,43.82,55240,0
MTSI.US,60,20201106,210000,43.845,43.845,43.25,43.33,42643,0
MTSI.US,60,20201106,220000,43.335,43.63,43.12,43.26,161279,0
MTSI.US,60,20201109,160000,44,44.55,43.35,43.525,23859,0
MTSI.US,60,20201109,170000,43.64,44.7,43.5404,44.215,48379,0
MTSI.US,60,20201109,180000,44.23,44.38,43.03,43.41,58957,0
MTSI.US,60,20201109,190000,43.385,43.41,42.26,42.5,66906,0
MTSI.US,60,20201109,200000,42.58,43.15,42.58,42.98,52048,0
MTSI.US,60,20201109,210000,43.03,43.17,42.64,42.71,67336,0
MTSI.US,60,20201109,220000,42.73,43.02,42.4,42.47,169200,0
MTSI.US,60,20201110,160000,42.45,42.48,41.55,42.1,17394,0
MTSI.US,60,20201110,170000,42.05,42.18,41.32,41.69,19927,0
MTSI.US,60,20201110,180000,41.71,42.57,41.65,42.22,30640,0
MTSI.US,60,20201110,190000,42.29,42.5,41.55,41.69,39678,0
MTSI.US,60,20201110,200000,41.7,41.76,41.2,41.65,31876,0
MTSI.US,60,20201110,210000,41.68,41.95,41.46,41.85,36610,0
MTSI.US,60,20201110,220000,41.88,41.89,41.14,41.38,92683,0
MTSI.US,60,20201111,160000,42.15,42.81,42.15,42.38,13027,0
MTSI.US,60,20201111,170000,42.4,42.48,41.89,42.175,33949,0
MTSI.US,60,20201111,180000,42.16,42.43,42.13,42.32,20858,0
MTSI.US,60,20201111,190000,42.27,42.37,41.86,41.9,9986,0
MTSI.US,60,20201111,200000,41.9,41.99,41.83,41.84,20572,0
MTSI.US,60,20201111,210000,41.86,41.94,41.65,41.79,18998,0
MTSI.US,60,20201111,220000,41.71,41.91,41.68,41.86,124695,0
MTSI.US,60,20201112,160000,41.6,41.99,41.35,41.61,8402,0
MTSI.US,60,20201112,170000,41.54,41.58,41.16,41.35,20494,0
MTSI.US,60,20201112,180000,41.33,41.46,41.09,41.37,15948,0
MTSI.US,60,20201112,190000,41.37,41.39,40.86,41.04,24431,0
MTSI.US,60,20201112,200000,41.03,41.16,40.71,41.15,13807,0
MTSI.US,60,20201112,210000,41.13,41.21,40.81,40.81,10764,0
MTSI.US,60,20201112,220000,40.74,41.16,40.62,41.055,89535,0
MTSI.US,60,20201113,160000,41.58,42.87,41.58,42.49,23573,0
MTSI.US,60,20201113,170000,42.38,42.59,41.64,41.735,17830,0
MTSI.US,60,20201113,180000,41.8,42,41.68,41.68,9122,0
MTSI.US,60,20201113,190000,41.65,41.71,41.44,41.44,18260,0
MTSI.US,60,20201113,200000,41.385,41.39,41.09,41.14,17366,0
MTSI.US,60,20201113,210000,41.19,41.3,41.14,41.285,20861,0
MTSI.US,60,20201113,220000,41.295,41.45,41.18,41.4,41394,0
MTSI.US,60,20201116,160000,41.21,42.06,41.21,41.53,24242,0
MTSI.US,60,20201116,170000,41.505,41.84,41.22,41.39,21311,0
MTSI.US,60,20201116,180000,41.36,41.8796,41.32,41.4,40172,0
MTSI.US,60,20201116,190000,41.44,41.45,41.09,41.21,16264,0
MTSI.US,60,20201116,200000,41.11,41.32,40.905,40.92,20318,0
MTSI.US,60,20201116,210000,40.915,41.315,40.84,41.2125,30323,0
MTSI.US,60,20201116,220000,41.28,41.79,41.23,41.79,108335,0
MTSI.US,60,20201117,160000,41.55,41.845,41,41.45,14007,0
MTSI.US,60,20201117,170000,41.33,41.95,41.325,41.95,22441,0
MTSI.US,60,20201117,180000,41.95,41.95,41.62,41.84,20182,0
MTSI.US,60,20201117,190000,41.865,42.09,41.83,42.015,15060,0
MTSI.US,60,20201117,200000,42.11,42.5,42.08,42.405,63574,0
MTSI.US,60,20201117,210000,42.41,42.53,42.27,42.285,31078,0
MTSI.US,60,20201117,220000,42.32,42.32,41.95,42.13,98868,0
MTSI.US,60,20201118,160000,42.36,42.71,41.9477,42.06,18370,0
MTSI.US,60,20201118,170000,42.04,42.22,41.61,42.2,28143,0
MTSI.US,60,20201118,180000,42.18,42.4,42.07,42.37,14045,0
MTSI.US,60,20201118,190000,42.37,42.51,42.23,42.34,22731,0
MTSI.US,60,20201118,200000,42.36,42.5,41.965,42.065,27261,0
MTSI.US,60,20201118,210000,42.06,42.17,41.985,42.095,16744,0
MTSI.US,60,20201118,220000,42.09,42.12,41.62,41.63,83071,0
MTSI.US,60,20201119,160000,41.35,42.48,41.0239,42.395,6835,0
MTSI.US,60,20201119,170000,42.2,42.64,41.92,42.06,28608,0
MTSI.US,60,20201119,180000,42.08,42.49,41.88,42.335,36362,0
MTSI.US,60,20201119,190000,42.36,42.38,41.9,42.09,27764,0
MTSI.US,60,20201119,200000,42.1,42.35,42.01,42.29,12617,0
MTSI.US,60,20201119,210000,42.3,42.47,42.26,42.46,23823,0
MTSI.US,60,20201119,220000,42.41,42.51,42.28,42.47,64489,0
MTSI.US,60,20201120,160000,42.09,42.62,42.09,42.495,23559,0
MTSI.US,60,20201120,170000,42.51,42.85,42.335,42.76,47426,0
MTSI.US,60,20201120,180000,42.8,43.42,42.62,43.29,59293,0
MTSI.US,60,20201120,190000,43.2883,43.449,43.24,43.44,13246,0
MTSI.US,60,20201120,200000,43.455,43.455,43.201,43.27,14016,0
MTSI.US,60,20201120,210000,43.29,43.56,43.19,43.19,22907,0
MTSI.US,60,20201120,220000,43.19,43.23,42.71,42.75,107775,0
MTSI.US,60,20201123,160000,43.2,43.5132,42.6,42.88,23010,0
MTSI.US,60,20201123,170000,42.8,43.04,42.5401,43.04,19071,0
MTSI.US,60,20201123,180000,43.01,43.07,42.46,42.99,13632,0
MTSI.US,60,20201123,190000,42.97,42.99,42.65,42.84,17668,0
MTSI.US,60,20201123,200000,42.84,43.12,42.8,43.03,21599,0
MTSI.US,60,20201123,210000,43.05,43.27,42.94,43.27,43410,0
MTSI.US,60,20201123,220000,43.2,43.4222,43.02,43.15,106026,0
MTSI.US,60,20201124,160000,43.62,43.62,42.835,43.19,12568,0
MTSI.US,60,20201124,170000,43.04,43.46,42.98,43.295,26017,0
MTSI.US,60,20201124,180000,43.37,43.59,43.2,43.515,33106,0
MTSI.US,60,20201124,190000,43.56,44,43.48,43.79,47285,0
MTSI.US,60,20201124,200000,43.785,44.22,43.75,43.93,37098,0
MTSI.US,60,20201124,210000,43.93,44.08,43.635,44.02,24391,0
MTSI.US,60,20201124,220000,44.035,44.07,43.5463,43.82,108746,0
MTSI.US,60,20201125,160000,43.66,43.9,43,43.61,11451,0
MTSI.US,60,20201125,170000,43.36,43.475,42.81,42.86,18063,0
MTSI.US,60,20201125,180000,42.91,43.37,42.91,43.2,16149,0
MTSI.US,60,20201125,190000,43.16,43.28,43.01,43.28,14626,0
MTSI.US,60,20201125,200000,43.26,43.59,43.26,43.54,15902,0
MTSI.US,60,20201125,210000,43.51,43.78,43.355,43.74,20061,0
MTSI.US,60,20201125,220000,43.725,43.77,43.4,43.4,56192,0
MTSI.US,60,20201127,160000,44.04,45.53,43.63,45.025,89849,0
MTSI.US,60,20201127,170000,44.92,45.5755,44.85,45.22,63440,0
MTSI.US,60,20201127,180000,45.225,45.3,44.75,44.93,49641,0
