<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBK.US,60,20200924,170000,28.23,28.6,28.23,28.55,3752,0
TBK.US,60,20200924,180000,28.57,28.85,28.38,28.85,6159,0
TBK.US,60,20200924,190000,28.81,29,28.81,28.98,2800,0
TBK.US,60,20200924,200000,29.01,29.26,29.004,29.07,6484,0
TBK.US,60,20200924,210000,29.09,29.42,29.03,29.03,11788,0
TBK.US,60,20200924,220000,29.03,29.34,29.03,29.13,37123,0
TBK.US,60,20200925,160000,29.12,29.35,28.77,29.35,1735,0
TBK.US,60,20200925,170000,29.47,29.76,29.33,29.76,7732,0
TBK.US,60,20200925,180000,29.69,29.75,29.5,29.5,5500,0
TBK.US,60,20200925,190000,29.43,29.43,29.24,29.33,2326,0
TBK.US,60,20200925,200000,29.35,29.35,29.215,29.27,1841,0
TBK.US,60,20200925,210000,29.22,29.4,29.22,29.4,4014,0
TBK.US,60,20200925,220000,29.41,29.66,29.41,29.49,34190,0
TBK.US,60,20200928,160000,29.76,30.3,29.13,30.3,7107,0
TBK.US,60,20200928,170000,30.42,31.04,30.42,30.97,6296,0
TBK.US,60,20200928,180000,30.95,31.035,30.785,30.87,86593,0
TBK.US,60,20200928,190000,30.92,31,30.69,30.71,37176,0
TBK.US,60,20200928,200000,30.69,30.915,30.6,30.915,8684,0
TBK.US,60,20200928,210000,30.93,31.02,30.93,30.995,2251,0
TBK.US,60,20200928,220000,30.94,31.25,30.91,31.04,46536,0
TBK.US,60,20200929,160000,30.94,30.94,30.41,30.41,2676,0
TBK.US,60,20200929,170000,30.59,30.63,30.155,30.23,6031,0
TBK.US,60,20200929,180000,30.15,30.44,30.09,30.43,5665,0
TBK.US,60,20200929,190000,30.37,30.74,30.36,30.64,3150,0
TBK.US,60,20200929,200000,30.57,30.65,30.37,30.63,2800,0
TBK.US,60,20200929,210000,30.58,30.78,30.52,30.615,4080,0
TBK.US,60,20200929,220000,30.6382,30.86,30.61,30.62,20066,0
TBK.US,60,20200930,160000,31.01,31.8,31.01,31.44,1998,0
TBK.US,60,20200930,170000,31.55,31.55,31.2,31.4,3031,0
TBK.US,60,20200930,180000,31.415,31.415,31.06,31.06,1500,0
TBK.US,60,20200930,190000,31.3,31.52,31.3,31.46,3919,0
TBK.US,60,20200930,200000,31.43,31.43,31.27,31.31,2100,0
TBK.US,60,20200930,210000,31.37,31.43,30.68,31.02,5653,0
TBK.US,60,20200930,220000,31.01,31.25,30.826,31.14,56164,0
TBK.US,60,20201001,160000,32.04,33.39,31.835,32.915,19121,0
TBK.US,60,20201001,170000,32.78,32.79,32.24,32.24,10313,0
TBK.US,60,20201001,180000,32.315,32.465,32.2,32.25,15454,0
TBK.US,60,20201001,190000,32.25,32.52,32.25,32.45,5870,0
TBK.US,60,20201001,200000,32.44,32.54,32.35,32.37,23859,0
TBK.US,60,20201001,210000,32.39,33.105,32.08,33.103,16807,0
TBK.US,60,20201001,220000,33.155,33.355,32.78,32.87,56338,0
TBK.US,60,20201002,160000,32.8,33,32.61,32.795,13223,0
TBK.US,60,20201002,170000,32.805,33.39,32.8,33.31,12069,0
TBK.US,60,20201002,180000,33.28,33.57,33.24,33.24,21322,0
TBK.US,60,20201002,190000,33.145,34.02,33.145,33.8635,33678,0
TBK.US,60,20201002,200000,33.87,33.96,33.57,33.72,9878,0
TBK.US,60,20201002,210000,33.695,33.91,33.66,33.815,4837,0
TBK.US,60,20201002,220000,33.83,34.42,33.8,34.19,42132,0
TBK.US,60,20201005,160000,34.82,34.82,33.73,34.64,3529,0
TBK.US,60,20201005,170000,34.36,34.53,33.98,34.44,33727,0
TBK.US,60,20201005,180000,34.43,34.85,34.39,34.65,4500,0
TBK.US,60,20201005,190000,34.61,34.66,34.28,34.49,4522,0
TBK.US,60,20201005,200000,34.33,34.685,34.33,34.685,8456,0
TBK.US,60,20201005,210000,34.73,35.19,34.73,35.18,8644,0
TBK.US,60,20201005,220000,35.17,35.56,35.13,35.5,27721,0
TBK.US,60,20201006,160000,35.94,35.95,35,35.385,1541,0
TBK.US,60,20201006,170000,35.23,35.9,35.13,35.9,17929,0
TBK.US,60,20201006,180000,35.9,36.46,35.9,36.14,4518,0
TBK.US,60,20201006,190000,36.26,36.74,36.24,36.74,2064,0
TBK.US,60,20201006,200000,36.73,37.24,36.73,37.23,11738,0
TBK.US,60,20201006,210000,37.25,37.4,36.41,36.41,13156,0
TBK.US,60,20201006,220000,36.455,36.5,35.54,35.64,92930,0
TBK.US,60,20201007,160000,36.37,36.68,35.99,36.6026,2463,0
TBK.US,60,20201007,170000,36.4,36.95,36.143,36.8,13317,0
TBK.US,60,20201007,180000,36.8,36.87,36.5,36.72,8624,0
TBK.US,60,20201007,190000,36.79,36.83,36.675,36.7,14430,0
TBK.US,60,20201007,200000,36.65,36.98,36.65,36.95,10147,0
TBK.US,60,20201007,210000,36.96,37.24,36.95,37.24,16054,0
TBK.US,60,20201007,220000,37.21,37.85,37.15,37.65,64484,0
TBK.US,60,20201008,160000,38,38.96,38,38.65,14076,0
TBK.US,60,20201008,170000,38.74,39.93,38.69,39.61,47104,0
TBK.US,60,20201008,180000,39.61,39.76,38.01,38.17,41123,0
TBK.US,60,20201008,190000,38.155,38.62,38.14,38.43,25865,0
TBK.US,60,20201008,200000,38.41,39.07,38.41,38.85,17341,0
TBK.US,60,20201008,210000,38.84,39.42,38.68,38.82,14832,0
TBK.US,60,20201008,220000,38.82,39.31,38.7,38.81,55726,0
TBK.US,60,20201009,160000,39.37,39.37,38.548,38.91,5208,0
TBK.US,60,20201009,170000,39.02,39.21,38.37,38.53,6233,0
TBK.US,60,20201009,180000,38.46,38.74,38.37,38.74,6784,0
TBK.US,60,20201009,190000,38.77,38.83,38.65,38.83,3676,0
TBK.US,60,20201009,200000,38.92,38.92,38.72,38.82,4948,0
TBK.US,60,20201009,210000,38.78,38.84,38.61,38.84,5984,0
TBK.US,60,20201009,220000,38.835,39.36,38.835,39.28,44913,0
TBK.US,60,20201012,160000,39.33,39.99,39.1347,39.1347,4962,0
TBK.US,60,20201012,170000,39.46,39.99,39.37,39.83,3366,0
TBK.US,60,20201012,180000,39.805,40,39.73,39.73,7914,0
TBK.US,60,20201012,190000,39.62,39.62,39.31,39.405,2200,0
TBK.US,60,20201012,200000,39.4005,39.62,39.4005,39.62,11603,0
TBK.US,60,20201012,210000,39.45,39.84,39.45,39.8316,3403,0
TBK.US,60,20201012,220000,39.835,40.34,39.835,40.21,28052,0
TBK.US,60,20201013,160000,39.85,39.94,39.53,39.73,5151,0
TBK.US,60,20201013,170000,39.73,39.83,39.348,39.56,6886,0
TBK.US,60,20201013,180000,39.52,39.81,39.52,39.8,4700,0
TBK.US,60,20201013,190000,39.695,39.9,39.6,39.85,4425,0
TBK.US,60,20201013,200000,39.86,40.13,39.86,40.01,7989,0
TBK.US,60,20201013,210000,39.945,40.08,39.58,39.74,5345,0
TBK.US,60,20201013,220000,39.71,40.16,39.66,40.05,53593,0
TBK.US,60,20201014,160000,40.1,40.1,39.82,40.08,9063,0
TBK.US,60,20201014,170000,39.975,39.975,39.73,39.85,6539,0
TBK.US,60,20201014,180000,39.85,40,39.51,39.75,7915,0
TBK.US,60,20201014,190000,39.585,39.9,39.42,39.68,7349,0
TBK.US,60,20201014,200000,39.67,39.98,39.67,39.98,1555,0
TBK.US,60,20201014,210000,39.94,39.94,39.6,39.82,8200,0
TBK.US,60,20201014,220000,39.8,40,39.8,39.84,38913,0
TBK.US,60,20201015,160000,39.3,39.83,38.99,39.83,2426,0
TBK.US,60,20201015,170000,39.82,40.36,39.77,40.36,23727,0
TBK.US,60,20201015,180000,40.335,40.47,39.7435,40.47,10738,0
TBK.US,60,20201015,190000,40.36,40.73,40.296,40.73,7613,0
TBK.US,60,20201015,200000,40.62,40.87,40.62,40.87,9651,0
TBK.US,60,20201015,210000,40.92,41.38,40.91,41.28,13590,0
TBK.US,60,20201015,220000,41.275,41.52,41.01,41.49,46506,0
TBK.US,60,20201016,160000,41.45,41.62,41.2696,41.35,7412,0
TBK.US,60,20201016,170000,41.34,41.84,41.21,41.84,13776,0
TBK.US,60,20201016,180000,41.84,42.42,41.8,42.42,9114,0
TBK.US,60,20201016,190000,42.395,42.41,42.005,42.3,6105,0
TBK.US,60,20201016,200000,42.235,42.34,42.16,42.265,2652,0
TBK.US,60,20201016,210000,42.25,42.5,42.24,42.49,16435,0
TBK.US,60,20201016,220000,42.48,42.55,42.28,42.41,44516,0
TBK.US,60,20201019,160000,42.93,43.16,42.086,43.16,14586,0
TBK.US,60,20201019,170000,43.075,43.64,43.0666,43.34,5523,0
TBK.US,60,20201019,180000,43.44,43.57,43.32,43.5,26436,0
TBK.US,60,20201019,190000,43.39,43.5,43.185,43.42,13101,0
TBK.US,60,20201019,200000,43.41,43.54,43.2323,43.48,5835,0
TBK.US,60,20201019,210000,43.4,43.4,42.88,43.2173,125954,0
TBK.US,60,20201019,220000,42.95,43.19,42.88,43,41354,0
TBK.US,60,20201020,160000,43.5,43.5,40.3,42.52,37610,0
TBK.US,60,20201020,170000,42.43,43,42.16,43,15123,0
TBK.US,60,20201020,180000,42.84,43,42.15,42.58,27841,0
TBK.US,60,20201020,190000,42.58,43.4,42.415,43.4,45722,0
TBK.US,60,20201020,200000,43.49,44.08,42.31,44.08,49658,0
TBK.US,60,20201020,210000,44.11,44.42,43.33,44.15,29237,0
TBK.US,60,20201020,220000,44.24,44.52,43.855,44.23,66501,0
TBK.US,60,20201021,160000,42.47,43.74,42.2001,43.66,18684,0
TBK.US,60,20201021,170000,43.64,43.85,43.28,43.53,21520,0
TBK.US,60,20201021,180000,43.635,44.24,43.5,44.06,13913,0
TBK.US,60,20201021,190000,44.055,44.25,43.85,44.015,18376,0
TBK.US,60,20201021,200000,43.95,44.16,43.81,43.81,12152,0
TBK.US,60,20201021,210000,43.8,44,43.41,43.89,14517,0
TBK.US,60,20201021,220000,43.83,44.03,43.78,43.9,63818,0
TBK.US,60,20201022,160000,44.05,44.69,43.77,44.47,19300,0
TBK.US,60,20201022,170000,44.5,44.8,44.41,44.55,20712,0
TBK.US,60,20201022,180000,44.51,44.6,44.2,44.32,30304,0
TBK.US,60,20201022,190000,44.43,44.57,44,44.34,12565,0
TBK.US,60,20201022,200000,44.39,44.73,44.31,44.68,19405,0
TBK.US,60,20201022,210000,44.71,44.73,44.43,44.51,27233,0
TBK.US,60,20201022,220000,44.515,44.68,44.48,44.68,37420,0
TBK.US,60,20201023,160000,45.31,46.05,45.17,45.93,22103,0
TBK.US,60,20201023,170000,46,46.58,45.81,46.39,27672,0
TBK.US,60,20201023,180000,46.435,46.66,46.12,46.31,21019,0
TBK.US,60,20201023,190000,46.14,46.26,45.235,45.4999,9560,0
TBK.US,60,20201023,200000,45.38,46.16,45.38,46,14974,0
TBK.US,60,20201023,210000,45.92,46.12,45.885,45.92,21002,0
TBK.US,60,20201023,220000,45.905,45.98,45.75,45.92,64947,0
TBK.US,60,20201026,150000,45.14,45.46,44.01,45.46,408856,0
TBK.US,60,20201026,160000,45.15,45.8,45.11,45.63,247156,0
TBK.US,60,20201026,170000,45.66,45.67,45.23,45.485,6965,0
TBK.US,60,20201026,180000,45.485,46,45.3818,45.8501,14782,0
TBK.US,60,20201026,190000,45.8501,45.8501,45.51,45.72,13977,0
TBK.US,60,20201026,200000,45.72,46.195,45.69,45.96,14711,0
TBK.US,60,20201026,210000,45.96,46.03,44.89,44.99,172389,0
TBK.US,60,20201027,150000,45,45,42.82,44.71,6103,0
TBK.US,60,20201027,160000,44.9,44.9,44.06,44.1,80007,0
TBK.US,60,20201027,170000,44.1,44.22,43.93,44.17,14072,0
TBK.US,60,20201027,180000,44.2,44.61,44.2,44.52,14281,0
TBK.US,60,20201027,190000,44.6,44.89,44.5001,44.78,13201,0
TBK.US,60,20201027,200000,44.78,44.78,44.03,44.29,14186,0
TBK.US,60,20201027,210000,44.255,44.76,44.21,44.46,45651,0
TBK.US,60,20201028,150000,43.64,44.18,43.08,44,18563,0
TBK.US,60,20201028,160000,43.9,43.94,43.165,43.77,14104,0
TBK.US,60,20201028,170000,43.56,44.22,43.5001,43.93,27269,0
TBK.US,60,20201028,180000,43.93,44.15,43.34,43.92,12880,0
TBK.US,60,20201028,190000,43.805,43.98,43.5,43.81,16774,0
TBK.US,60,20201028,200000,43.8,44.03,43.31,43.7,23566,0
TBK.US,60,20201028,210000,43.79,44.225,43.77,43.82,24896,0
TBK.US,60,20201029,150000,43.77,43.77,42.83,43.48,5932,0
TBK.US,60,20201029,160000,43.36,43.4,42.69,43.16,7586,0
TBK.US,60,20201029,170000,42.91,43.02,41.76,41.84,11807,0
TBK.US,60,20201029,180000,41.765,41.82,41,41.3,13972,0
TBK.US,60,20201029,190000,41.35,41.78,41.17,41.72,8463,0
TBK.US,60,20201029,200000,41.77,42.12,41.6,42.06,12413,0
TBK.US,60,20201029,210000,42,42.19,41.96,42.15,63053,0
TBK.US,60,20201030,150000,42.03,42.8,41.75,42.01,8578,0
TBK.US,60,20201030,160000,42.25,42.2688,41.76,41.76,7381,0
TBK.US,60,20201030,170000,42.11,42.505,41.69,42.505,5500,0
TBK.US,60,20201030,180000,42.52,42.96,42.38,42.56,6200,0
TBK.US,60,20201030,190000,42.51,42.685,42.05,42.325,6286,0
TBK.US,60,20201030,200000,42.275,42.5,41.945,41.96,8176,0
TBK.US,60,20201030,210000,42.03,42.19,41.71,42.19,24654,0
TBK.US,60,20201102,160000,42.76,42.76,42.065,42.35,1760,0
TBK.US,60,20201102,170000,42.6,42.99,42.46,42.79,9203,0
TBK.US,60,20201102,180000,42.89,43.075,42.83,42.85,31414,0
TBK.US,60,20201102,190000,42.855,43,42.63,42.7,10076,0
TBK.US,60,20201102,200000,42.74,42.77,42.55,42.55,4109,0
TBK.US,60,20201102,210000,42.59,42.8,42.51,42.57,5881,0
TBK.US,60,20201102,220000,42.625,42.625,41.91,42.34,27823,0
TBK.US,60,20201103,160000,43,43.22,42.52,43.03,19143,0
TBK.US,60,20201103,170000,43.09,43.235,42.335,42.62,3174,0
TBK.US,60,20201103,180000,42.96,43.04,42.76,42.86,6663,0
TBK.US,60,20201103,190000,42.87,42.96,42.68,42.68,8413,0
TBK.US,60,20201103,200000,42.73,42.86,42.45,42.54,3688,0
TBK.US,60,20201103,210000,42.65,42.72,42.39,42.66,5197,0
TBK.US,60,20201103,220000,42.54,42.605,41.44,41.66,92500,0
TBK.US,60,20201104,160000,40.72,41.49,40.12,41.445,24513,0
TBK.US,60,20201104,170000,41.03,41.835,41.03,41.55,32602,0
TBK.US,60,20201104,180000,41.55,41.5875,41.01,41.505,20862,0
TBK.US,60,20201104,190000,41.31,41.695,41.25,41.38,9002,0
TBK.US,60,20201104,200000,41.44,41.5,41.12,41.45,22103,0
TBK.US,60,20201104,210000,41.34,41.35,40.64,41.015,26814,0
TBK.US,60,20201104,220000,41.025,41.32,40.83,41.31,95191,0
TBK.US,60,20201105,160000,41.17,42.51,40.92,42.51,2400,0
TBK.US,60,20201105,170000,41.93,43.03,41.21,41.47,11408,0
TBK.US,60,20201105,180000,41.8675,42.22,41.64,42.11,40963,0
TBK.US,60,20201105,190000,42.11,42.33,41.77,42.06,13777,0
TBK.US,60,20201105,200000,42.08,42.74,42.06,42.25,29972,0
TBK.US,60,20201105,210000,42.32,42.99,42.31,42.81,12475,0
TBK.US,60,20201105,220000,42.76,42.9,42.57,42.59,63089,0
TBK.US,60,20201106,160000,43.21,43.74,42.855,43.05,3996,0
TBK.US,60,20201106,170000,42.97,43.09,42.8,42.8,5500,0
TBK.US,60,20201106,180000,42.97,43.24,42.865,43.08,4510,0
TBK.US,60,20201106,190000,43.22,43.24,42.59,42.62,11870,0
TBK.US,60,20201106,200000,42.62,42.915,42.26,42.43,34920,0
TBK.US,60,20201106,210000,42.56,42.815,41.84,41.87,42998,0
TBK.US,60,20201106,220000,41.86,42.2,41.3,41.58,108789,0
TBK.US,60,20201109,160000,43.37,45.19,43.225,43.66,6912,0
TBK.US,60,20201109,170000,43.46,45.1,43.245,45.04,22026,0
TBK.US,60,20201109,180000,45.09,45.25,44.59,44.62,6715,0
TBK.US,60,20201109,190000,44.83,45.65,44.735,45.56,11440,0
TBK.US,60,20201109,200000,45.58,45.88,45.23,45.705,7722,0
TBK.US,60,20201109,210000,45.55,46.25,45.525,46.21,27729,0
TBK.US,60,20201109,220000,46.21,46.28,45.17,45.2,70042,0
TBK.US,60,20201110,160000,45.77,46.42,44.39,46.42,5527,0
TBK.US,60,20201110,170000,46.55,49,46.55,49,37388,0
TBK.US,60,20201110,180000,48.95,49.055,48.1,48.14,38719,0
TBK.US,60,20201110,190000,48.145,48.6,48.06,48.48,38192,0
TBK.US,60,20201110,200000,48.46,48.72,48.2,48.69,34961,0
TBK.US,60,20201110,210000,48.7,49.045,48.61,48.86,25363,0
TBK.US,60,20201110,220000,48.86,49.05,48.43,48.64,114870,0
TBK.US,60,20201111,160000,48.59,48.59,47.3,47.43,7213,0
TBK.US,60,20201111,170000,48,48,47.31,47.39,18737,0
TBK.US,60,20201111,180000,47.43,47.97,47.17,47.73,8333,0
TBK.US,60,20201111,190000,47.6,47.77,47.42,47.75,8592,0
TBK.US,60,20201111,200000,47.76,47.76,47.52,47.655,8163,0
TBK.US,60,20201111,210000,47.635,47.77,47.4,47.57,22400,0
TBK.US,60,20201111,220000,47.72,47.89,47.6,47.86,39610,0
TBK.US,60,20201112,160000,44.91,45.96,44.56,45.35,8792,0
TBK.US,60,20201112,170000,45.33,45.62,45.25,45.59,5469,0
TBK.US,60,20201112,180000,45.51,45.65,45.41,45.5,9471,0
TBK.US,60,20201112,190000,45.465,45.59,45.46,45.5,14152,0
TBK.US,60,20201112,200000,45.54,46.02,45.5,45.99,5274,0
TBK.US,60,20201112,210000,46.01,46.02,45.67,45.75,5001,0
TBK.US,60,20201112,220000,45.8,46.37,45.7775,46.23,85964,0
TBK.US,60,20201113,160000,47.1,47.42,47.02,47.06,5193,0
TBK.US,60,20201113,170000,47.18,47.66,46.88,46.88,12478,0
TBK.US,60,20201113,180000,46.96,47.015,46.9,46.98,5759,0
TBK.US,60,20201113,190000,46.98,47.32,46.95,47.32,17688,0
TBK.US,60,20201113,200000,47.15,47.35,46.91,47.34,3839,0
TBK.US,60,20201113,210000,47.195,47.6,47.195,47.46,5268,0
TBK.US,60,20201113,220000,47.37,47.65,47.22,47.57,57501,0
TBK.US,60,20201116,160000,48.87,49.11,48.18,48.4123,6677,0
TBK.US,60,20201116,170000,48.72,49.35,48.7,49.27,10894,0
TBK.US,60,20201116,180000,49.36,49.36,48.95,49.25,4559,0
TBK.US,60,20201116,190000,49.25,49.25,48.8,48.85,3645,0
TBK.US,60,20201116,200000,48.91,48.91,48.45,48.48,2800,0
TBK.US,60,20201116,210000,48.46,48.83,48.265,48.755,6299,0
TBK.US,60,20201116,220000,48.7575,48.91,48.4,48.82,53819,0
TBK.US,60,20201117,160000,48.1,48.54,47.59,47.59,5719,0
TBK.US,60,20201117,170000,47.71,48.25,47.71,48.0375,4639,0
TBK.US,60,20201117,180000,48.12,48.63,48.12,48.51,8594,0
TBK.US,60,20201117,190000,48.4,48.4,47.87,47.9,8577,0
TBK.US,60,20201117,200000,47.99,48.33,47.95,48.015,7475,0
TBK.US,60,20201117,210000,48.06,48.57,48.005,48.57,9059,0
TBK.US,60,20201117,220000,48.6,48.67,47.92,48.15,35651,0
TBK.US,60,20201118,160000,48.69,48.69,48.13,48.45,17736,0
TBK.US,60,20201118,170000,48.5,48.55,48.37,48.55,10025,0
TBK.US,60,20201118,180000,48.55,48.73,48.3125,48.54,12197,0
TBK.US,60,20201118,190000,48.51,48.71,48.32,48.58,3309,0
TBK.US,60,20201118,200000,48.62,48.65,48.31,48.31,4892,0
TBK.US,60,20201118,210000,48.38,48.64,48.14,48.165,19358,0
TBK.US,60,20201118,220000,48.165,48.165,47.11,47.16,71548,0
TBK.US,60,20201119,160000,47.18,47.75,46.75,47.01,1430,0
TBK.US,60,20201119,170000,47.26,47.26,46.92,46.92,10354,0
TBK.US,60,20201119,180000,46.87,46.99,46.41,46.41,14203,0
TBK.US,60,20201119,190000,46.66,46.775,46.38,46.505,4902,0
TBK.US,60,20201119,200000,46.535,46.62,46.45,46.49,5648,0
TBK.US,60,20201119,210000,46.5,46.74,46.39,46.66,4474,0
TBK.US,60,20201119,220000,46.66,47.04,46.5,46.98,32895,0
TBK.US,60,20201120,160000,46.41,46.78,46.32,46.395,17515,0
TBK.US,60,20201120,170000,46.48,46.689,45.99,45.99,9724,0
TBK.US,60,20201120,180000,45.95,46.095,45.665,46.015,49733,0
TBK.US,60,20201120,190000,46.05,46.45,45.95,46.45,30518,0
TBK.US,60,20201120,200000,46.485,46.775,46.4503,46.6,27434,0
TBK.US,60,20201120,210000,46.59,46.91,46.5,46.745,15124,0
TBK.US,60,20201120,220000,46.7675,46.92,46.6294,46.9,52484,0
TBK.US,60,20201123,160000,47.61,47.61,47.03,47.36,7114,0
TBK.US,60,20201123,170000,47.29,47.64,47.18,47.6396,30364,0
TBK.US,60,20201123,180000,47.65,47.93,47.55,47.62,14468,0
TBK.US,60,20201123,190000,47.56,47.59,47.37,47.37,2500,0
TBK.US,60,20201123,200000,47.37,47.78,47.37,47.665,5495,0
TBK.US,60,20201123,210000,47.74,48.07,47.55,48.07,4321,0
TBK.US,60,20201123,220000,47.97,48.14,47.42,47.45,45619,0
TBK.US,60,20201124,160000,48.51,48.63,48.1,48.55,6678,0
TBK.US,60,20201124,170000,48.63,48.65,48.39,48.585,3933,0
TBK.US,60,20201124,180000,48.615,49,48.59,48.86,15339,0
TBK.US,60,20201124,190000,48.835,48.97,48.78,48.97,3100,0
TBK.US,60,20201124,200000,49,49,48.38,48.38,20819,0
TBK.US,60,20201124,210000,48.46,48.46,48.21,48.36,5464,0
TBK.US,60,20201124,220000,48.3,48.45,48.21,48.4,45456,0
TBK.US,60,20201125,160000,47.89,47.89,47.36,47.4,1979,0
TBK.US,60,20201125,170000,47.24,48.02,47.24,47.75,8631,0
TBK.US,60,20201125,180000,47.75,48.55,47.75,48.43,4500,0
TBK.US,60,20201125,190000,48.49,48.49,48.29,48.325,800,0
TBK.US,60,20201125,200000,48.32,48.405,47.735,47.84,9983,0
TBK.US,60,20201125,210000,47.87,47.93,47.595,47.93,23794,0
TBK.US,60,20201125,220000,47.94,48.19,47.755,47.9,22938,0
TBK.US,60,20201127,160000,47.88,48.48,46.95,47.47,1937,0
TBK.US,60,20201127,170000,47.415,47.415,46.8,46.8,1803,0
TBK.US,60,20201127,180000,46.88,47.61,46.69,47.3,5621,0
TBK.US,60,20201127,190000,47.28,47.69,47.28,47.52,6324,0
TBK.US,60,20201127,200000,47.58,47.58,47.58,47.58,6181,0
TBK.US,60,20201130,160000,47.45,47.45,46.41,46.6,8140,0
TBK.US,60,20201130,170000,46.74,46.74,46.42,46.44,4644,0
TBK.US,60,20201130,180000,46.77,46.82,46.18,46.4,1600,0
TBK.US,60,20201130,190000,46.33,46.37,45.99,46.14,2601,0
TBK.US,60,20201130,200000,46.205,46.28,46,46.01,4450,0
TBK.US,60,20201130,210000,46.01,46.01,45.83,46,4161,0
TBK.US,60,20201130,220000,46.01,46.03,45.255,45.44,53784,0
TBK.US,60,20201201,160000,46.25,47.21,46,46.62,3225,0
TBK.US,60,20201201,170000,46.64,46.9,46.11,46.19,4941,0
TBK.US,60,20201201,180000,46.34,46.445,45.64,45.85,10484,0
