<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVAC.US,60,20201125,180000,9.98,9.985,9.97,9.9725,7098,0
SVAC.US,60,20201125,190000,9.97,10.21,9.93,9.9501,11257,0
SVAC.US,60,20201125,200000,9.9478,9.9478,9.94,9.94,405,0
SVAC.US,60,20201127,180000,9.99,9.99,9.99,9.99,100,0
SVAC.US,60,20201127,190000,9.99,9.99,9.98,9.98,200,0
SVAC.US,60,20201130,160000,10.4374,10.4374,10.4374,10.4374,160,0
SVAC.US,60,20201130,170000,10.165,10.165,10.0501,10.15,1100,0
SVAC.US,60,20201130,180000,10.2244,10.25,10.15,10.15,2200,0
SVAC.US,60,20201130,190000,10.05,10.05,10.02,10.03,50700,0
SVAC.US,60,20201130,200000,10.02,10.02,9.95,9.95,600,0
SVAC.US,60,20201130,220000,9.99,10.035,9.99,10.02,1200,0
SVAC.US,60,20201201,160000,10.15,10.2,10.12,10.15,7097,0
SVAC.US,60,20201201,170000,10.125,10.15,10.06,10.065,9600,0
SVAC.US,60,20201201,180000,10.0599,10.0599,10.0599,10.0599,1000,0
SVAC.US,60,20201201,200000,9.97,10.05,9.96,9.96,2200,0
SVAC.US,60,20201201,210000,10,10.03,10,10.03,1200,0
SVAC.US,60,20201201,220000,10,10,10,10,900,0
SVAC.US,60,20201202,170000,10.05,10.29,9.92,9.92,9328,0
SVAC.US,60,20201202,180000,9.98,10.05,9.98,10.05,8420,0
SVAC.US,60,20201202,210000,10.01,10.01,10,10,20400,0
SVAC.US,60,20201203,160000,10.09,10.15,9.9415,9.9415,15338,0
SVAC.US,60,20201203,170000,10,10,9.93,9.93,500,0
SVAC.US,60,20201203,180000,10,10,9.985,9.985,500,0
SVAC.US,60,20201203,200000,9.99,9.99,9.99,9.99,901,0
SVAC.US,60,20201203,220000,10,10,10,10,100,0
SVAC.US,60,20201204,160000,9.992,10.036,9.9841,10.036,600,0
SVAC.US,60,20201204,170000,9.96,10.07,9.96,10.04,2400,0
SVAC.US,60,20201204,180000,10,10.0899,9.98,10.0899,50650,0
SVAC.US,60,20201204,190000,10.03,10.0763,10.03,10.03,2400,0
SVAC.US,60,20201204,200000,10.05,10.07,10.01,10.06,5950,0
SVAC.US,60,20201204,210000,10.05,10.0895,10.05,10.06,33700,0
SVAC.US,60,20201204,220000,10.06,10.77,10.06,10.14,27846,0
SVAC.US,60,20201207,160000,10.15,10.26,10.119,10.2435,16409,0
SVAC.US,60,20201207,170000,10.18,10.19,10.08,10.15,22627,0
SVAC.US,60,20201207,180000,10.184,10.26,10.1,10.1,15714,0
SVAC.US,60,20201207,190000,10.182,10.19,10.1,10.1,15917,0
SVAC.US,60,20201207,200000,10.13,10.13,10.1,10.1,11865,0
SVAC.US,60,20201207,210000,10.115,10.15,10.1,10.105,16467,0
SVAC.US,60,20201207,220000,10.125,10.14,10.09,10.1,30322,0
SVAC.US,60,20201208,160000,10.1,10.81,10.064,10.28,9293,0
SVAC.US,60,20201208,170000,10.14,10.14,10.1,10.1,4116,0
SVAC.US,60,20201208,180000,10.09,10.09,10.07,10.07,5020,0
SVAC.US,60,20201208,190000,10.073,10.073,10.073,10.073,100,0
SVAC.US,60,20201208,200000,10.205,10.225,10.07,10.15,6200,0
SVAC.US,60,20201208,210000,10.08,10.1291,10.08,10.1,5401,0
SVAC.US,60,20201208,220000,10.1,10.12,10.07,10.09,2854,0
SVAC.US,60,20201209,160000,10.135,10.14,10.11,10.11,3454,0
SVAC.US,60,20201209,170000,10.19,10.19,10.08,10.13,8029,0
SVAC.US,60,20201209,180000,10.07,10.21,10.07,10.1803,6906,0
SVAC.US,60,20201209,190000,10.185,10.2,10.06,10.15,20690,0
SVAC.US,60,20201209,200000,10.06,10.11,10.01,10.03,7650,0
SVAC.US,60,20201209,210000,10.024,10.04,10.02,10.03,2514,0
SVAC.US,60,20201209,220000,10.1473,10.1473,10.07,10.08,700,0
SVAC.US,60,20201210,170000,10.12,10.12,10.08,10.08,4210,0
SVAC.US,60,20201210,180000,10.09,10.0997,10.08,10.09,17857,0
SVAC.US,60,20201210,190000,10.09,10.0989,10.09,10.09,1125,0
SVAC.US,60,20201210,200000,10.09,10.09,10.09,10.09,898,0
SVAC.US,60,20201210,210000,10.09,10.09,10.08,10.08,5432,0
SVAC.US,60,20201210,220000,10.08,10.09,10.08,10.08,1965,0
SVAC.US,60,20201211,160000,10.11,10.17,10.09,10.15,100700,0
SVAC.US,60,20201211,170000,10.15,10.34,10.15,10.285,18260,0
SVAC.US,60,20201211,180000,10.285,10.33,10.27,10.285,17223,0
SVAC.US,60,20201211,190000,10.295,10.295,10.24,10.24,35085,0
SVAC.US,60,20201211,200000,10.24,10.32,10.24,10.25,42815,0
SVAC.US,60,20201211,210000,10.25,10.26,10.24,10.25,42956,0
SVAC.US,60,20201211,220000,10.26,10.26,10.18,10.19,19168,0
SVAC.US,60,20201214,160000,10.25,10.4782,10.23,10.2629,24971,0
SVAC.US,60,20201214,170000,10.24,10.3,10.2,10.2,17953,0
SVAC.US,60,20201214,180000,10.2,10.2,10.2,10.2,6395,0
SVAC.US,60,20201214,190000,10.19,10.2,10.12,10.1405,26876,0
SVAC.US,60,20201214,200000,10.15,10.165,10.14,10.165,3753,0
SVAC.US,60,20201214,210000,10.15,10.2,10.15,10.2,7600,0
SVAC.US,60,20201214,220000,10.2,10.2899,10.14,10.14,4670,0
SVAC.US,60,20201215,160000,10.29,10.29,10.1,10.12,164822,0
SVAC.US,60,20201215,170000,10.14,10.17,10.13,10.15,78788,0
SVAC.US,60,20201215,180000,10.15,10.2,10.1,10.15,102834,0
SVAC.US,60,20201215,190000,10.168,10.168,10.15,10.15,1500,0
SVAC.US,60,20201215,200000,10.13,10.13,10.13,10.13,100,0
SVAC.US,60,20201215,210000,10.13,10.1626,10.11,10.11,1770,0
SVAC.US,60,20201215,220000,10.11,10.75,10.11,10.17,10000,0
SVAC.US,60,20201216,160000,10.25,10.25,10.11,10.15,2621,0
SVAC.US,60,20201216,170000,10.15,10.1822,10.15,10.18,2301,0
SVAC.US,60,20201216,180000,10.18,10.2,10.15,10.15,9237,0
SVAC.US,60,20201216,190000,10.15,10.2,10.15,10.19,98525,0
SVAC.US,60,20201216,200000,10.1989,10.22,10.1989,10.21,2292,0
SVAC.US,60,20201216,210000,10.23,10.3,10.21,10.21,3239,0
SVAC.US,60,20201216,220000,10.21,10.2659,10.2,10.22,15791,0
SVAC.US,60,20201217,160000,10.35,10.35,10.21,10.21,4200,0
SVAC.US,60,20201217,170000,10.2,10.2199,10.2,10.2199,2800,0
SVAC.US,60,20201217,180000,10.22,10.22,10.22,10.22,21000,0
SVAC.US,60,20201217,190000,10.27,10.3231,10.22,10.3231,6094,0
SVAC.US,60,20201217,200000,10.325,10.33,10.245,10.305,28271,0
SVAC.US,60,20201217,210000,10.3,10.33,10.29,10.33,2955,0
SVAC.US,60,20201217,220000,10.303,10.305,10.303,10.305,1000,0
SVAC.US,60,20201218,160000,10.32,10.43,10.32,10.32,4305,0
SVAC.US,60,20201218,170000,10.33,10.45,10.3,10.3,6399,0
SVAC.US,60,20201218,180000,10.3,10.31,10.29,10.3,981,0
SVAC.US,60,20201218,190000,10.3,10.44,10.29,10.31,22289,0
SVAC.US,60,20201218,200000,10.31,10.32,10.29,10.3194,2808,0
SVAC.US,60,20201218,210000,10.26,10.29,10.26,10.29,900,0
SVAC.US,60,20201218,220000,10.2878,10.32,10.19,10.1999,8818,0
SVAC.US,60,20201221,160000,10.13,10.3,10.13,10.22,7276,0
SVAC.US,60,20201221,170000,10.19,10.2,10.12,10.17,3817,0
SVAC.US,60,20201221,180000,10.17,10.17,10.1301,10.1301,2511,0
SVAC.US,60,20201221,190000,10.215,10.28,10.19,10.19,2700,0
SVAC.US,60,20201221,200000,10.2,10.28,10.2,10.21,5020,0
SVAC.US,60,20201221,210000,10.22,10.291,10.21,10.255,49000,0
SVAC.US,60,20201221,220000,10.22,10.81,10.22,10.53,61317,0
SVAC.US,60,20201222,160000,10.62,10.62,10.5,10.5,716,0
SVAC.US,60,20201222,170000,10.48,10.63,10.48,10.63,9175,0
SVAC.US,60,20201222,180000,10.6705,10.75,10.56,10.58,7379,0
SVAC.US,60,20201222,190000,10.56,10.7256,10.56,10.71,1600,0
SVAC.US,60,20201222,200000,10.7,10.7,10.56,10.56,5528,0
SVAC.US,60,20201222,210000,10.6,10.6583,10.5,10.57,15195,0
SVAC.US,60,20201222,220000,10.57,10.61,10.39,10.5,5905,0
SVAC.US,60,20201223,160000,10.6,10.6,10.5,10.5,673,0
SVAC.US,60,20201223,170000,10.6,10.84,10.49,10.8146,18628,0
SVAC.US,60,20201223,180000,10.82,10.85,10.725,10.85,4600,0
SVAC.US,60,20201223,190000,10.63,10.685,10.53,10.53,4071,0
SVAC.US,60,20201223,200000,10.5514,10.64,10.5514,10.64,600,0
SVAC.US,60,20201223,210000,10.6,10.6,10.6,10.6,12600,0
SVAC.US,60,20201223,220000,10.63,10.65,10.5501,10.5501,4762,0
SVAC.US,60,20201224,160000,10.71,10.71,10.605,10.6199,3417,0
SVAC.US,60,20201224,170000,10.62,10.65,10.45,10.45,8380,0
SVAC.US,60,20201224,180000,10.4499,10.55,10.36,10.46,20165,0
SVAC.US,60,20201224,190000,10.51,10.63,10.36,10.48,17098,0
SVAC.US,60,20201228,160000,10.81,10.81,10.4801,10.5,50712,0
SVAC.US,60,20201228,170000,10.5,10.69,10.48,10.68,22014,0
SVAC.US,60,20201228,180000,10.68,10.7,10.56,10.5938,8129,0
SVAC.US,60,20201228,190000,10.64,10.81,10.55,10.59,109379,0
SVAC.US,60,20201228,200000,10.59,10.59,10.53,10.56,14200,0
SVAC.US,60,20201228,210000,10.56,10.56,10.54,10.54,825,0
SVAC.US,60,20201228,220000,10.55,10.555,10.51,10.55,11011,0
SVAC.US,60,20201229,160000,10.46,10.5165,10.42,10.479,5389,0
SVAC.US,60,20201229,170000,10.46,10.46,10.31,10.35,15703,0
SVAC.US,60,20201229,180000,10.3739,10.415,10.37,10.415,3657,0
SVAC.US,60,20201229,190000,10.38,10.4,10.36,10.36,4331,0
SVAC.US,60,20201229,200000,10.36,10.36,10.35,10.355,7901,0
SVAC.US,60,20201229,210000,10.36,10.36,10.3,10.3,103979,0
SVAC.US,60,20201229,220000,10.3,10.57,10.3,10.55,167378,0
SVAC.US,60,20201230,160000,10.68,10.88,10.3838,10.3838,5100,0
SVAC.US,60,20201230,170000,10.5199,10.52,10.46,10.5199,2364,0
SVAC.US,60,20201230,180000,10.46,10.5216,10.45,10.5216,635,0
SVAC.US,60,20201230,190000,10.5299,10.5299,10.47,10.47,1700,0
SVAC.US,60,20201230,200000,10.42,10.465,10.42,10.465,900,0
SVAC.US,60,20201230,210000,10.5166,10.7,10.5,10.55,16951,0
SVAC.US,60,20201230,220000,10.55,10.605,10.5101,10.54,1144,0
SVAC.US,60,20201231,160000,10.64,10.64,10.45,10.45,1608,0
SVAC.US,60,20201231,170000,10.45,10.53,10.3151,10.395,8075,0
SVAC.US,60,20201231,180000,10.4,10.53,10.36,10.43,39250,0
SVAC.US,60,20201231,190000,10.415,10.43,10.36,10.43,4920,0
SVAC.US,60,20201231,200000,10.3975,10.55,10.395,10.4,14197,0
SVAC.US,60,20201231,210000,10.405,10.43,10.37,10.39,34980,0
SVAC.US,60,20201231,220000,10.43,10.59,10.36,10.36,27251,0
SVAC.US,60,20210104,160000,10.74,10.86,10.58,10.75,76379,0
SVAC.US,60,20210104,170000,10.7529,10.77,10.6,10.75,53628,0
SVAC.US,60,20210104,180000,10.61,10.67,10.5519,10.5519,18086,0
SVAC.US,60,20210104,190000,10.56,10.69,10.4885,10.5893,15923,0
SVAC.US,60,20210104,200000,10.5,10.62,10.48,10.5424,10784,0
SVAC.US,60,20210104,210000,10.53,10.67,10.4,10.45,32086,0
SVAC.US,60,20210104,220000,10.45,10.6899,10.41,10.6,38444,0
SVAC.US,60,20210105,160000,10.75,10.7551,10.692,10.75,42426,0
SVAC.US,60,20210105,170000,10.75,10.755,10.665,10.75,28621,0
SVAC.US,60,20210105,180000,10.75,10.89,10.68,10.71,40129,0
SVAC.US,60,20210105,190000,10.7799,10.85,10.7,10.84,114174,0
SVAC.US,60,20210105,200000,10.84,10.9,10.7,10.83,48160,0
SVAC.US,60,20210105,210000,10.78,10.92,10.71,10.86,54446,0
SVAC.US,60,20210105,220000,10.89,10.92,10.7,10.83,88958,0
SVAC.US,60,20210106,160000,10.92,10.92,10.75,10.76,36686,0
SVAC.US,60,20210106,170000,10.758,10.77,10.65,10.7499,10321,0
SVAC.US,60,20210106,180000,10.65,10.75,10.583,10.7499,19430,0
SVAC.US,60,20210106,190000,10.75,10.75,10.66,10.75,15424,0
SVAC.US,60,20210106,200000,10.72,10.74,10.6,10.68,14877,0
SVAC.US,60,20210106,210000,10.6889,10.74,10.62,10.65,18319,0
SVAC.US,60,20210106,220000,10.69,10.72,10.5,10.5,38620,0
SVAC.US,60,20210107,160000,10.58,10.7,10.58,10.65,5393,0
SVAC.US,60,20210107,170000,10.6001,10.7,10.6001,10.66,5107,0
SVAC.US,60,20210107,180000,10.6301,10.84,10.6298,10.65,29909,0
SVAC.US,60,20210107,190000,10.65,10.77,10.5801,10.625,31493,0
SVAC.US,60,20210107,200000,10.64,10.8,10.6,10.709,29285,0
SVAC.US,60,20210107,210000,10.66,10.71,10.58,10.59,24820,0
SVAC.US,60,20210107,220000,10.58,10.6299,10.55,10.6,64660,0
SVAC.US,60,20210108,160000,10.85,10.94,10.75,10.75,34685,0
SVAC.US,60,20210108,170000,10.7699,10.7699,10.6,10.705,35320,0
SVAC.US,60,20210108,180000,10.7,10.71,10.6,10.69,15040,0
SVAC.US,60,20210108,190000,10.68,10.76,10.6,10.76,76966,0
SVAC.US,60,20210108,200000,10.74,10.76,10.7001,10.725,69645,0
SVAC.US,60,20210108,210000,10.725,10.76,10.665,10.725,32385,0
SVAC.US,60,20210108,220000,10.74,10.75,10.6501,10.7,81666,0
SVAC.US,60,20210111,160000,10.85,10.85,10.655,10.73,11814,0
SVAC.US,60,20210111,170000,10.7,10.9,10.66,10.68,63701,0
SVAC.US,60,20210111,180000,10.6886,10.7,10.58,10.6,53364,0
SVAC.US,60,20210111,190000,10.682,10.682,10.55,10.58,9726,0
SVAC.US,60,20210111,200000,10.6465,10.69,10.6051,10.67,9221,0
SVAC.US,60,20210111,210000,10.67,10.67,10.61,10.66,14282,0
SVAC.US,60,20210111,220000,10.63,10.72,10.58,10.64,83049,0
SVAC.US,60,20210112,160000,10.75,10.8799,10.675,10.7,17845,0
SVAC.US,60,20210112,170000,10.684,10.8,10.6,10.6903,43058,0
SVAC.US,60,20210112,180000,10.7,10.75,10.59,10.665,70096,0
SVAC.US,60,20210112,190000,10.68,10.705,10.63,10.697,47218,0
SVAC.US,60,20210112,200000,10.67,10.7,10.65,10.67,91175,0
SVAC.US,60,20210112,210000,10.67,10.7,10.65,10.68,32144,0
SVAC.US,60,20210112,220000,10.68,10.7,10.65,10.69,68870,0
SVAC.US,60,20210113,160000,11.47,11.4899,10.75,10.85,108250,0
SVAC.US,60,20210113,170000,10.85,10.85,10.62,10.8101,116232,0
SVAC.US,60,20210113,180000,10.82,10.95,10.8,10.9,88309,0
SVAC.US,60,20210113,190000,10.9,10.99,10.9,10.9106,61310,0
SVAC.US,60,20210113,200000,10.945,11.01,10.9,10.92,67091,0
SVAC.US,60,20210113,210000,10.92,10.99,10.8301,10.87,70150,0
SVAC.US,60,20210113,220000,10.87,10.93,10.86,10.93,48077,0
SVAC.US,60,20210114,160000,11.1,11.3291,10.7,10.78,128804,0
SVAC.US,60,20210114,170000,10.78,10.93,10.77,10.918,55718,0
SVAC.US,60,20210114,180000,10.94,11.04,10.89,10.91,61427,0
SVAC.US,60,20210114,190000,10.915,10.9299,10.8,10.86,33096,0
SVAC.US,60,20210114,200000,10.92,10.93,10.8213,10.875,32197,0
SVAC.US,60,20210114,210000,10.875,10.9,10.77,10.8999,211018,0
SVAC.US,60,20210114,220000,10.855,10.88,10.7101,10.78,152324,0
SVAC.US,60,20210115,160000,10.8,10.96,10.72,10.7699,45217,0
SVAC.US,60,20210115,170000,10.72,10.75,10.62,10.678,38325,0
SVAC.US,60,20210115,180000,10.66,10.68,10.51,10.53,97974,0
SVAC.US,60,20210115,190000,10.525,10.6,10.46,10.56,88227,0
SVAC.US,60,20210115,200000,10.56,10.7,10.51,10.68,119510,0
SVAC.US,60,20210115,210000,10.68,10.78,10.67,10.69,74108,0
SVAC.US,60,20210115,220000,10.69,10.79,10.59,10.62,102843,0
SVAC.US,60,20210119,160000,10.73,10.85,10.6701,10.775,72332,0
SVAC.US,60,20210119,170000,10.7747,10.79,10.7,10.74,42339,0
SVAC.US,60,20210119,180000,10.7869,10.7869,10.68,10.75,35582,0
SVAC.US,60,20210119,190000,10.74,10.75,10.66,10.72,30400,0
SVAC.US,60,20210119,200000,10.705,10.73,10.66,10.66,23986,0
SVAC.US,60,20210119,210000,10.68,10.73,10.65,10.695,22546,0
SVAC.US,60,20210119,220000,10.68,10.73,10.641,10.7,58189,0
SVAC.US,60,20210120,160000,10.72,10.7899,10.72,10.7546,15876,0
SVAC.US,60,20210120,170000,10.7575,10.79,10.6602,10.73,20953,0
SVAC.US,60,20210120,180000,10.71,10.7335,10.6,10.7199,22573,0
SVAC.US,60,20210120,190000,10.69,10.75,10.675,10.7,45019,0
SVAC.US,60,20210120,200000,10.725,10.7699,10.69,10.725,34255,0
SVAC.US,60,20210120,210000,10.725,10.76,10.52,10.645,79079,0
SVAC.US,60,20210120,220000,10.65,10.755,10.56,10.75,97844,0
SVAC.US,60,20210121,160000,10.81,10.87,10.7,10.84,39408,0
SVAC.US,60,20210121,170000,10.84,10.89,10.7601,10.7601,19279,0
SVAC.US,60,20210121,180000,10.7936,10.94,10.7936,10.905,16404,0
SVAC.US,60,20210121,190000,10.92,10.99,10.86,10.9001,58454,0
SVAC.US,60,20210121,200000,10.98,10.98,10.85,10.925,94326,0
SVAC.US,60,20210121,210000,10.925,11.05,10.88,10.97,69884,0
SVAC.US,60,20210121,220000,10.97,11.2,10.92,10.99,82198,0
SVAC.US,60,20210122,160000,11.07,11.19,11.02,11.16,36529,0
SVAC.US,60,20210122,170000,11.1599,11.1599,11,11.08,25619,0
SVAC.US,60,20210122,180000,11,11.14,11,11.05,9308,0
SVAC.US,60,20210122,190000,11.05,11.14,10.97,10.97,33073,0
SVAC.US,60,20210122,200000,10.97,11.08,10.85,10.95,14526,0
SVAC.US,60,20210122,210000,10.95,11.005,10.9,10.99,25592,0
SVAC.US,60,20210122,220000,10.9807,11.05,10.955,10.98,33310,0
SVAC.US,60,20210125,160000,11.14,11.44,11.05,11.34,55786,0
SVAC.US,60,20210125,170000,11.31,11.54,11.07,11.327,174062,0
SVAC.US,60,20210125,180000,11.25,11.3,10.85,11.2154,59532,0
SVAC.US,60,20210125,190000,11.25,11.28,11.1301,11.17,23732,0
SVAC.US,60,20210125,200000,11.17,11.23,11.08,11.095,20059,0
SVAC.US,60,20210125,210000,11.07,11.1,10.87,10.96,90175,0
SVAC.US,60,20210125,220000,10.99,11.03,10.89,10.97,43128,0
SVAC.US,60,20210126,160000,11.08,11.18,10.9101,11,28619,0
SVAC.US,60,20210126,170000,10.98,11,10.86,10.88,25811,0
SVAC.US,60,20210126,180000,10.86,10.91,10.76,10.8,55345,0
SVAC.US,60,20210126,190000,10.8,10.84,10.7,10.73,198640,0
SVAC.US,60,20210126,200000,10.73,10.7699,10.66,10.715,46288,0
SVAC.US,60,20210126,210000,10.7,10.77,10.67,10.7,37213,0
SVAC.US,60,20210126,220000,10.6934,10.84,10.59,10.6,174297,0
SVAC.US,60,20210127,160000,10.59,10.59,10.4,10.4401,33612,0
SVAC.US,60,20210127,170000,10.47,10.6,10.42,10.48,106506,0
SVAC.US,60,20210127,180000,10.4999,10.5,10.42,10.45,33575,0
SVAC.US,60,20210127,190000,10.44,10.444,10.31,10.39,59292,0
SVAC.US,60,20210127,200000,10.38,10.424,10.35,10.35,37822,0
SVAC.US,60,20210127,210000,10.36,10.39,10.32,10.33,99630,0
SVAC.US,60,20210127,220000,10.32,10.37,10.3,10.33,190082,0
SVAC.US,60,20210128,160000,10.49,10.5,10.4,10.5,18307,0
SVAC.US,60,20210128,170000,10.5,10.5,10.45,10.4801,22207,0
SVAC.US,60,20210128,180000,10.5,10.5,10.4,10.45,41299,0
SVAC.US,60,20210128,190000,10.455,10.5,10.43,10.47,38512,0
SVAC.US,60,20210128,200000,10.44,10.64,10.43,10.64,58880,0
SVAC.US,60,20210128,210000,10.63,10.78,10.52,10.7,95117,0
SVAC.US,60,20210128,220000,10.7,10.71,10.6,10.63,28910,0
SVAC.US,60,20210129,160000,10.75,10.75,10.45,10.59,26702,0
SVAC.US,60,20210129,170000,10.51,10.58,10.46,10.5,48329,0
SVAC.US,60,20210129,180000,10.5,10.6,10.4999,10.565,55855,0
SVAC.US,60,20210129,190000,10.53,10.5999,10.45,10.45,22489,0
SVAC.US,60,20210129,200000,10.45,10.49,10.37,10.41,36689,0
SVAC.US,60,20210129,210000,10.45,10.51,10.42,10.495,10683,0
SVAC.US,60,20210129,220000,10.49,10.5,10.43,10.5,25954,0
SVAC.US,60,20210201,160000,10.8,10.8,10.66,10.72,35968,0
SVAC.US,60,20210201,170000,10.71,10.75,10.6501,10.7099,43982,0
SVAC.US,60,20210201,180000,10.7,10.7,10.6101,10.65,42813,0
SVAC.US,60,20210201,190000,10.65,10.7,10.62,10.6999,67359,0
SVAC.US,60,20210201,200000,10.7,10.78,10.6901,10.765,32453,0
SVAC.US,60,20210201,210000,10.77,10.88,10.65,10.745,46085,0
SVAC.US,60,20210201,220000,10.75,10.85,10.7,10.74,67890,0
SVAC.US,60,20210202,160000,10.75,10.94,10.75,10.85,76888,0
SVAC.US,60,20210202,170000,10.85,10.9999,10.85,10.93,85761,0
SVAC.US,60,20210202,180000,10.945,11,10.91,11,44334,0
SVAC.US,60,20210202,190000,11,11.18,10.96,11.09,59088,0
SVAC.US,60,20210202,200000,11.09,11.0901,10.98,11.02,9795,0
SVAC.US,60,20210202,210000,11.0201,11.1,11.015,11.05,13901,0
SVAC.US,60,20210202,220000,11.05,11.05,10.91,10.91,28434,0
SVAC.US,60,20210203,160000,11.12,11.12,10.97,10.97,47943,0
SVAC.US,60,20210203,170000,11.025,11.065,10.79,11,79177,0
SVAC.US,60,20210203,180000,11,11.08,11,11.07,21992,0
SVAC.US,60,20210203,190000,11.07,11.15,11.06,11.07,40314,0
SVAC.US,60,20210203,200000,11.07,11.1,11.03,11.05,26267,0
SVAC.US,60,20210203,210000,11.03,11.05,10.95,10.99,23224,0
SVAC.US,60,20210203,220000,10.95,11,10.93,10.99,14816,0
SVAC.US,60,20210204,160000,11.23,11.35,11.216,11.28,56407,0
SVAC.US,60,20210204,170000,11.27,11.28,11.11,11.145,35373,0
SVAC.US,60,20210204,180000,11.145,11.25,11.13,11.22,69325,0
SVAC.US,60,20210204,190000,11.226,11.24,11.0392,11.145,48396,0
SVAC.US,60,20210204,200000,11.15,11.23,11.15,11.1752,24069,0
SVAC.US,60,20210204,210000,11.18,11.1899,11.11,11.14,14273,0
SVAC.US,60,20210204,220000,11.135,11.19,11.09,11.14,15513,0
SVAC.US,60,20210205,160000,11.14,11.2,11.0846,11.13,45583,0
SVAC.US,60,20210205,170000,11.15,11.17,10.99,11.06,53364,0
SVAC.US,60,20210205,180000,11.06,11.08,10.99,11,31577,0
SVAC.US,60,20210205,190000,10.995,11.03,10.9778,10.9778,53056,0
SVAC.US,60,20210205,200000,10.96,11.04,10.9,11,41981,0
SVAC.US,60,20210205,210000,11,11.07,11,11.01,16780,0
SVAC.US,60,20210205,220000,11.01,11.06,10.99,11.01,28468,0
SVAC.US,60,20210208,160000,11.12,11.16,11.05,11.09,57122,0
SVAC.US,60,20210208,170000,11.0989,11.17,11.07,11.1,65313,0
SVAC.US,60,20210208,180000,11.09,11.1,11.0206,11.035,106657,0
SVAC.US,60,20210208,190000,11.0301,11.0502,11.025,11.0451,18310,0
SVAC.US,60,20210208,200000,11.04,11.042,10.98,11,35486,0
SVAC.US,60,20210208,210000,11,11.03,10.99,11,26018,0
SVAC.US,60,20210208,220000,11,11.1,10.99,11,121242,0
SVAC.US,60,20210209,160000,11.03,11.17,10.9801,11,28538,0
