<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERT.US,60,20201223,200000,38.9801,41,38.9801,40.32,147307,0
CERT.US,60,20201223,210000,40.49,41.79,40.44,40.745,98763,0
CERT.US,60,20201223,220000,40.69,40.76,39.87,40.18,119586,0
CERT.US,60,20201224,160000,40.2,40.48,39.4,39.4001,21857,0
CERT.US,60,20201224,170000,39.4,39.6,38.84,39.02,27243,0
CERT.US,60,20201224,180000,38.91,39.1,37.85,37.85,80917,0
CERT.US,60,20201224,190000,38.065,38.1268,37,37.84,79273,0
CERT.US,60,20201224,200000,37.82,37.82,37.82,37.82,2138,0
CERT.US,60,20201228,160000,38.2,39.05,38.01,38.61,205943,0
CERT.US,60,20201228,170000,38.61,39.8635,38.55,39.01,142074,0
CERT.US,60,20201228,180000,39.25,39.43,38.61,38.61,107851,0
CERT.US,60,20201228,190000,38.61,38.92,38.61,38.83,16379,0
CERT.US,60,20201228,200000,38.9,38.9,38.01,38.345,15102,0
CERT.US,60,20201228,210000,38.345,38.345,38.19,38.2301,34362,0
CERT.US,60,20201228,220000,38.235,38.31,37.54,37.54,86516,0
CERT.US,60,20201229,160000,37.67,37.8,35.6,35.6,53992,0
CERT.US,60,20201229,170000,35.57,36.03,35,35.69,192926,0
CERT.US,60,20201229,180000,35.71,35.85,34.7,35.11,66313,0
CERT.US,60,20201229,190000,35.13,35.21,34.51,34.605,49110,0
CERT.US,60,20201229,200000,34.605,34.69,34.2,34.33,103638,0
CERT.US,60,20201229,210000,34.3,34.38,34.21,34.285,53026,0
CERT.US,60,20201229,220000,34.285,34.37,33.9,33.9,211481,0
CERT.US,60,20201230,160000,34.11,35.47,34.0025,35.19,135380,0
CERT.US,60,20201230,170000,35.25,35.49,34.9,35.145,138051,0
CERT.US,60,20201230,180000,35.01,35.2,34.42,34.65,84182,0
CERT.US,60,20201230,190000,34.705,35.17,34.7,34.965,53263,0
CERT.US,60,20201230,200000,34.945,35.13,34.9,35.025,140957,0
CERT.US,60,20201230,210000,35.04,35.25,35.01,35.13,120069,0
CERT.US,60,20201230,220000,35.25,35.25,34.95,34.96,78053,0
CERT.US,60,20201231,160000,34.9,34.9,34.52,34.81,19673,0
CERT.US,60,20201231,170000,34.81,35.14,34.78,34.865,61749,0
CERT.US,60,20201231,180000,34.835,34.93,34.6,34.71,71857,0
CERT.US,60,20201231,190000,34.77,34.8693,34.65,34.8,63805,0
CERT.US,60,20201231,200000,34.8,34.92,34.63,34.815,57936,0
CERT.US,60,20201231,210000,34.815,34.835,34.25,34.26,40056,0
CERT.US,60,20201231,220000,34.3,34.395,33.67,33.72,169394,0
CERT.US,60,20210104,160000,33.72,34.47,33.01,33.01,102329,0
CERT.US,60,20210104,170000,33.01,33.2,32.42,32.42,168541,0
CERT.US,60,20210104,180000,32.425,32.425,31.83,32.03,85603,0
CERT.US,60,20210104,190000,32.06,32.13,31.85,32.11,99501,0
CERT.US,60,20210104,200000,32.11,33.48,32,33.26,93444,0
CERT.US,60,20210104,210000,33.28,33.3,32.87,33,27382,0
CERT.US,60,20210104,220000,32.99,33.06,32.88,33,68314,0
CERT.US,60,20210105,160000,32.5,33.31,32.2058,33.11,55623,0
CERT.US,60,20210105,170000,33.05,33.08,32.42,32.675,115861,0
CERT.US,60,20210105,180000,32.675,32.9,32.65,32.8,60002,0
CERT.US,60,20210105,190000,32.76,32.83,32.4,32.4495,55880,0
CERT.US,60,20210105,200000,32.36,32.435,31.873,32.25,54299,0
CERT.US,60,20210105,210000,32.26,32.63,32.02,32.56,131755,0
CERT.US,60,20210105,220000,32.57,32.67,32.34,32.37,73978,0
CERT.US,60,20210106,160000,32.25,33,31.86,32.2,47692,0
CERT.US,60,20210106,170000,32.21,32.475,31.4,32.18,86735,0
CERT.US,60,20210106,180000,32.21,32.95,32.01,32.68,81403,0
CERT.US,60,20210106,190000,32.6899,32.91,32.355,32.825,32091,0
CERT.US,60,20210106,200000,32.8368,33.19,32.5721,32.92,55678,0
CERT.US,60,20210106,210000,32.92,33.13,32.52,32.58,71933,0
CERT.US,60,20210106,220000,32.5,32.79,31.96,32.62,100215,0
CERT.US,60,20210107,160000,32.97,33.11,32.589,32.83,28166,0
CERT.US,60,20210107,170000,32.905,33.5,32.6,33.06,62805,0
CERT.US,60,20210107,180000,32.98,33.15,32.6,32.86,77895,0
CERT.US,60,20210107,190000,32.86,33,32.61,32.95,76027,0
CERT.US,60,20210107,200000,32.95,32.95,32.52,32.675,41366,0
CERT.US,60,20210107,210000,32.61,32.93,32.13,32.52,94337,0
CERT.US,60,20210107,220000,32.5198,33.09,32.28,32.67,115797,0
CERT.US,60,20210108,160000,32.67,34.04,32.5,33.6025,73993,0
CERT.US,60,20210108,170000,33.5226,35,33.44,34.9761,179105,0
CERT.US,60,20210108,180000,34.8976,35.06,34.52,34.87,105942,0
CERT.US,60,20210108,190000,34.87,34.87,34.33,34.74,54332,0
CERT.US,60,20210108,200000,34.7194,34.77,34.3001,34.63,50429,0
CERT.US,60,20210108,210000,34.7391,34.7391,34.385,34.46,56170,0
CERT.US,60,20210108,220000,34.46,35.23,34.43,35.13,123909,0
CERT.US,60,20210111,160000,34.93,35.03,34.695,35.03,24620,0
CERT.US,60,20210111,170000,35.06,36.8,35,36.41,94334,0
CERT.US,60,20210111,180000,36.3,36.37,35.63,35.93,29996,0
CERT.US,60,20210111,190000,35.91,36.045,35,35,59011,0
CERT.US,60,20210111,200000,35.105,35.33,34.83,34.935,53615,0
CERT.US,60,20210111,210000,34.95,35.34,34.64,35.09,118172,0
CERT.US,60,20210111,220000,35.09,35.28,34.8201,35.04,38985,0
CERT.US,60,20210112,160000,34.95,35.91,34.78,34.9,13250,0
CERT.US,60,20210112,170000,34.9,34.96,34.13,34.57,139452,0
CERT.US,60,20210112,180000,34.58,35.27,34.34,35.145,101663,0
CERT.US,60,20210112,190000,35.145,35.26,34.701,35.075,72999,0
CERT.US,60,20210112,200000,35.075,35.23,34.9226,34.975,14022,0
CERT.US,60,20210112,210000,35.16,35.38,34.71,34.925,21119,0
CERT.US,60,20210112,220000,34.83,35.1,34.5,34.6,36966,0
CERT.US,60,20210113,160000,34.6,34.73,33.36,33.54,39913,0
CERT.US,60,20210113,170000,33.5,33.52,32.4218,33.19,239472,0
CERT.US,60,20210113,180000,32.9264,33.6,32.9264,33.45,99030,0
CERT.US,60,20210113,190000,33.47,33.75,33.12,33.555,72937,0
CERT.US,60,20210113,200000,33.53,33.99,33.3,33.4822,82948,0
CERT.US,60,20210113,210000,33.485,33.81,33.35,33.565,42798,0
CERT.US,60,20210113,220000,33.565,33.6783,33.2,33.32,111456,0
CERT.US,60,20210114,160000,33.5,34.1,33.5,33.84,15463,0
CERT.US,60,20210114,170000,33.9091,34.21,33.73,34.155,49551,0
CERT.US,60,20210114,180000,34.155,34.48,34.155,34.19,26397,0
CERT.US,60,20210114,190000,34.295,35.16,34.115,35.16,39961,0
CERT.US,60,20210114,200000,35.1,35.21,34.59,34.7807,38456,0
CERT.US,60,20210114,210000,35.25,35.27,34.25,34.57,55888,0
CERT.US,60,20210114,220000,34.52,34.58,33.7117,34.33,50394,0
CERT.US,60,20210115,160000,34.88,35.5,34.7,35.1001,30952,0
CERT.US,60,20210115,170000,35.2,35.35,34,35.16,41408,0
CERT.US,60,20210115,180000,35.1,35.8499,35,35.74,26209,0
CERT.US,60,20210115,190000,35.77,36.4,35.68,36.065,21913,0
CERT.US,60,20210115,200000,36.1194,36.15,35.835,36.15,13582,0
CERT.US,60,20210115,210000,36.0954,36.45,35.975,35.975,43042,0
CERT.US,60,20210115,220000,36.15,36.4,36,36.34,74067,0
CERT.US,60,20210119,160000,36.67,37.99,36.67,37.142,61761,0
CERT.US,60,20210119,170000,37.07,38.2,36.98,37.31,69686,0
CERT.US,60,20210119,180000,37.175,38.01,37,37.87,42194,0
CERT.US,60,20210119,190000,37.745,38.59,37.54,38.11,112231,0
CERT.US,60,20210119,200000,38.075,38.54,37.8264,38.035,44137,0
CERT.US,60,20210119,210000,37.97,38,37.0001,37.25,45324,0
CERT.US,60,20210119,220000,37.2,37.63,37.07,37.2,84100,0
CERT.US,60,20210120,160000,37.63,37.746,37.2001,37.745,10337,0
CERT.US,60,20210120,170000,37.8999,37.8999,37.2,37.35,15014,0
CERT.US,60,20210120,180000,37.24,37.49,36.42,36.79,35564,0
CERT.US,60,20210120,190000,36.905,37.22,36.4,36.96,28978,0
CERT.US,60,20210120,200000,36.88,37.06,36.62,36.76,32129,0
CERT.US,60,20210120,210000,36.84,36.89,36.37,36.4101,31117,0
CERT.US,60,20210120,220000,36.41,37,36.37,36.6,29267,0
CERT.US,60,20210121,160000,36.6,36.97,35.72,36.23,48169,0
CERT.US,60,20210121,170000,36.38,37.32,35.74,37.2,40062,0
CERT.US,60,20210121,180000,37.1,37.175,36.52,36.88,79201,0
CERT.US,60,20210121,190000,36.87,37.05,36.61,36.66,14725,0
CERT.US,60,20210121,200000,36.81,37.155,36.61,37.1325,12722,0
CERT.US,60,20210121,210000,37.09,37.5,37.08,37.41,114249,0
CERT.US,60,20210121,220000,37.425,37.5,37.04,37.23,190977,0
CERT.US,60,20210122,160000,37.26,38.12,36.3401,38.12,20745,0
CERT.US,60,20210122,170000,38.13,38.31,37.6,37.615,77655,0
CERT.US,60,20210122,180000,37.61,37.9499,37.16,37.8,40711,0
CERT.US,60,20210122,190000,37.84,37.88,37.46,37.5,15435,0
CERT.US,60,20210122,200000,37.595,37.98,37.495,37.73,19018,0
CERT.US,60,20210122,210000,37.76,37.8,37.39,37.55,41851,0
CERT.US,60,20210122,220000,37.53,37.53,37.24,37.33,92524,0
CERT.US,60,20210125,160000,37.21,37.95,37.07,37.46,16046,0
CERT.US,60,20210125,170000,37.46,37.89,37.04,37.04,26501,0
CERT.US,60,20210125,180000,37.14,37.18,35.9,37.18,32739,0
CERT.US,60,20210125,190000,37.14,37.31,36.65,37.05,24226,0
CERT.US,60,20210125,200000,37.05,37.05,36.77,36.78,14837,0
CERT.US,60,20210125,210000,36.89,36.9,36.315,36.61,17593,0
CERT.US,60,20210125,220000,36.6,36.89,36.6,36.8,46051,0
CERT.US,60,20210126,160000,36.93,37.18,36.375,36.41,8133,0
CERT.US,60,20210126,170000,36.37,36.74,36.0367,36.44,24448,0
CERT.US,60,20210126,180000,36.42,36.72,36.3,36.325,9228,0
CERT.US,60,20210126,190000,36.5,36.81,36.3,36.64,52509,0
CERT.US,60,20210126,200000,36.62,36.62,36.23,36.39,6098,0
CERT.US,60,20210126,210000,36.39,36.75,36.3,36.7,12661,0
CERT.US,60,20210126,220000,36.68,36.7,36.01,36.31,57324,0
CERT.US,60,20210127,160000,35.1,35.12,33.74,35.11,24990,0
CERT.US,60,20210127,170000,35.36,35.99,35.18,35.44,17509,0
CERT.US,60,20210127,180000,35.69,35.77,35.03,35.03,39297,0
CERT.US,60,20210127,190000,35,35.15,34.51,34.51,39134,0
CERT.US,60,20210127,200000,34.67,35,34.63,34.95,17814,0
CERT.US,60,20210127,210000,34.9,34.94,33.8,33.8,55765,0
CERT.US,60,20210127,220000,33.9966,34.0899,33.1,33.13,160464,0
CERT.US,60,20210128,160000,33.5,34.28,33.5,33.855,12335,0
CERT.US,60,20210128,170000,33.95,34.17,33.6801,33.96,20051,0
CERT.US,60,20210128,180000,33.82,34.55,33.4,34.55,34333,0
CERT.US,60,20210128,190000,34.58,34.76,34.13,34.7,19137,0
CERT.US,60,20210128,200000,34.525,34.75,34.217,34.26,50869,0
CERT.US,60,20210128,210000,34.37,34.9999,34.32,34.88,20204,0
CERT.US,60,20210128,220000,34.8,34.92,34.26,34.54,42481,0
CERT.US,60,20210129,160000,34.54,34.54,33.9,34.1,4333,0
CERT.US,60,20210129,170000,34.18,34.4184,33.91,34.0771,29020,0
CERT.US,60,20210129,180000,34.095,34.2,33.91,33.9101,50436,0
CERT.US,60,20210129,190000,34.1299,34.1299,33.36,33.6,55100,0
CERT.US,60,20210129,200000,33.7,33.84,33.435,33.77,21048,0
CERT.US,60,20210129,210000,33.7,33.82,33.49,33.75,17790,0
CERT.US,60,20210129,220000,33.81,34.6499,33.81,34.42,73675,0
CERT.US,60,20210201,160000,34.76,34.9,34.18,34.36,11282,0
CERT.US,60,20210201,170000,34.68,35.35,34.4101,34.56,16848,0
CERT.US,60,20210201,180000,34.66,35.27,34.5337,34.99,71446,0
CERT.US,60,20210201,190000,35.15,35.15,34.6,35.04,14255,0
CERT.US,60,20210201,200000,35.03,35.29,34.895,35.29,21616,0
CERT.US,60,20210201,210000,35.21,35.3,34.91,34.97,26986,0
CERT.US,60,20210201,220000,34.99,35.23,34.99,34.99,56430,0
CERT.US,60,20210202,160000,35.49,35.49,34.87,35.07,8333,0
CERT.US,60,20210202,170000,34.94,35.03,34.765,34.96,7295,0
CERT.US,60,20210202,180000,34.96,35.15,34.8,34.8,13890,0
CERT.US,60,20210202,190000,34.8175,34.92,34.73,34.91,3250,0
CERT.US,60,20210202,200000,34.91,35.3,34.91,34.94,11073,0
CERT.US,60,20210202,210000,35.04,35.16,34.94,34.955,11704,0
CERT.US,60,20210202,220000,34.95,35.08,34.845,35.04,37257,0
CERT.US,60,20210203,160000,35.06,35.06,34.61,34.82,8427,0
CERT.US,60,20210203,170000,34.82,34.92,34.75,34.84,38808,0
CERT.US,60,20210203,180000,34.84,35.9844,34.84,35.81,27750,0
CERT.US,60,20210203,190000,35.82,36,35.75,35.94,14027,0
CERT.US,60,20210203,200000,35.9338,36,35.73,35.95,20517,0
CERT.US,60,20210203,210000,35.92,36,35.87,35.945,27349,0
CERT.US,60,20210203,220000,35.95,35.98,35.72,35.72,56165,0
CERT.US,60,20210204,160000,35.79,36.25,35.435,36.25,5936,0
CERT.US,60,20210204,170000,36.3,36.78,36.175,36.65,86765,0
CERT.US,60,20210204,180000,36.66,36.77,36.23,36.3,18961,0
CERT.US,60,20210204,190000,36.16,36.57,36.12,36.15,13486,0
CERT.US,60,20210204,200000,36.0673,36.5,36.03,36.078,6040,0
CERT.US,60,20210204,210000,36.13,36.39,36.08,36.38,12328,0
CERT.US,60,20210204,220000,36.3,36.3,35.82,35.98,27933,0
CERT.US,60,20210205,160000,36.13,36.75,36.02,36.6,4440,0
CERT.US,60,20210205,170000,36.69,37.5,36.38,37.285,54743,0
CERT.US,60,20210205,180000,37.49,37.5,36.25,36.46,55024,0
CERT.US,60,20210205,190000,36.15,36.5,35.82,35.9,34695,0
CERT.US,60,20210205,200000,35.965,36.06,35.15,35.58,24853,0
CERT.US,60,20210205,210000,35.3,35.75,35.26,35.63,17763,0
CERT.US,60,20210205,220000,35.65,36.0799,34.96,35.73,73257,0
CERT.US,60,20210208,160000,35.69,36.2679,35.55,36.11,6862,0
CERT.US,60,20210208,170000,35.965,36.88,35.77,36.88,15125,0
CERT.US,60,20210208,180000,36.82,36.96,36.24,36.83,21037,0
CERT.US,60,20210208,190000,36.83,37.245,36.83,37,10559,0
CERT.US,60,20210208,200000,37.19,37.35,36.68,36.68,22099,0
CERT.US,60,20210208,210000,36.64,37.11,36.24,36.91,18005,0
CERT.US,60,20210208,220000,36.975,37.61,36.97,37.61,63998,0
CERT.US,60,20210209,160000,37.86,40.5,37.86,40.16,105606,0
CERT.US,60,20210209,170000,40.16,40.38,39.265,39.36,41132,0
CERT.US,60,20210209,180000,39.31,39.47,38.61,39.29,38504,0
CERT.US,60,20210209,190000,39.35,39.62,39.11,39.11,13171,0
CERT.US,60,20210209,200000,39.11,39.27,38.79,39.19,29399,0
CERT.US,60,20210209,210000,39.145,39.4,38.99,39.125,19776,0
CERT.US,60,20210209,220000,39.125,39.2,38.68,38.95,88410,0
CERT.US,60,20210210,160000,39.26,39.89,38.6214,38.68,75573,0
CERT.US,60,20210210,170000,38.65,39,37.27,37.84,75720,0
CERT.US,60,20210210,180000,37.85,38.3,37.81,38.01,23313,0
CERT.US,60,20210210,190000,38.08,38.39,37.74,38.16,19431,0
CERT.US,60,20210210,200000,38.02,38.44,37.92,38.21,30806,0
CERT.US,60,20210210,210000,38.18,38.94,38.15,38.67,47839,0
CERT.US,60,20210210,220000,38.54,38.62,38.15,38.2,65671,0
CERT.US,60,20210211,160000,38.28,38.95,37.81,37.955,16617,0
CERT.US,60,20210211,170000,37.8,39,37.8,39,17021,0
CERT.US,60,20210211,180000,38.795,39,38.33,38.68,11449,0
CERT.US,60,20210211,190000,38.605,38.93,38.44,38.8,17493,0
CERT.US,60,20210211,200000,38.77,39.31,38.58,38.74,46507,0
CERT.US,60,20210211,210000,38.81,39,38.69,38.925,18163,0
CERT.US,60,20210211,220000,38.925,39.34,38.86,39,259279,0
CERT.US,60,20210212,160000,39.18,39.277,37.98,38.67,25576,0
CERT.US,60,20210212,170000,38.875,39.02,38.4101,38.99,31444,0
CERT.US,60,20210212,180000,38.99,39.085,38.5,38.8,24064,0
CERT.US,60,20210212,190000,38.87,39.23,38.7501,38.905,18411,0
CERT.US,60,20210212,200000,38.91,39.2,38.87,39,32448,0
CERT.US,60,20210212,210000,38.94,39.08,38.9,38.97,26036,0
CERT.US,60,20210212,220000,39,39.08,38.74,38.87,62613,0
CERT.US,60,20210216,160000,39.3,39.3,38.6,38.87,33411,0
CERT.US,60,20210216,170000,38.74,39.37,38.74,38.865,37118,0
CERT.US,60,20210216,180000,38.86,39.1,38.835,38.87,33204,0
CERT.US,60,20210216,190000,38.91,38.93,38.7,38.79,12261,0
CERT.US,60,20210216,200000,38.77,38.9,38.74,38.89,8001,0
CERT.US,60,20210216,210000,38.895,39.2,38.81,39.04,31329,0
CERT.US,60,20210216,220000,38.97,39.14,38.88,38.95,45923,0
CERT.US,60,20210217,160000,38.09,38.5,37.8016,38.09,20552,0
CERT.US,60,20210217,170000,38.28,38.57,38.02,38.37,21580,0
CERT.US,60,20210217,180000,38.51,38.58,38,38.1,40822,0
CERT.US,60,20210217,190000,38.1,38.39,38.02,38.255,15528,0
CERT.US,60,20210217,200000,38.23,38.295,38.03,38.16,15789,0
CERT.US,60,20210217,210000,38.27,38.87,38.22,38.665,29110,0
CERT.US,60,20210217,220000,38.765,39,38.49,38.66,76147,0
CERT.US,60,20210218,160000,37.91,38.06,37.45,37.875,14298,0
CERT.US,60,20210218,170000,37.755,38.09,37.5215,37.81,50223,0
CERT.US,60,20210218,180000,37.8308,37.99,37.57,37.84,14773,0
CERT.US,60,20210218,190000,37.84,38.2,37.75,38.12,10809,0
CERT.US,60,20210218,200000,38.02,38.02,37.69,37.73,18600,0
CERT.US,60,20210218,210000,37.76,38.06,37.73,37.74,25104,0
CERT.US,60,20210218,220000,37.88,37.91,37.13,37.2,171456,0
CERT.US,60,20210219,160000,37.2118,37.7688,36.24,36.24,30628,0
CERT.US,60,20210219,170000,36.22,36.61,36.0301,36.38,48667,0
CERT.US,60,20210219,180000,36.38,36.76,36.03,36.51,232078,0
CERT.US,60,20210219,190000,36.62,36.62,36.06,36.095,20827,0
CERT.US,60,20210219,200000,36.0101,36.32,35.892,36.255,65422,0
CERT.US,60,20210219,210000,36.255,36.27,35.665,35.7695,78803,0
CERT.US,60,20210219,220000,35.75,36.1,35.57,35.84,124459,0
CERT.US,60,20210222,160000,35.5565,35.84,35.5565,35.6438,2300,0
CERT.US,60,20210222,170000,35.83,35.9794,35.16,35.33,23359,0
CERT.US,60,20210222,180000,35.35,35.425,35.16,35.36,36514,0
CERT.US,60,20210222,190000,35.35,35.63,35.315,35.59,34939,0
CERT.US,60,20210222,200000,35.66,35.79,35.545,35.64,41981,0
CERT.US,60,20210222,210000,35.67,35.97,35.655,35.89,25112,0
CERT.US,60,20210222,220000,35.89,36.47,35.87,36.36,104569,0
CERT.US,60,20210223,160000,35.74,35.74,33.88,34.115,21832,0
CERT.US,60,20210223,170000,34.02,35.88,33.9001,35.595,31795,0
CERT.US,60,20210223,180000,35.66,35.85,35.05,35.34,20180,0
CERT.US,60,20210223,190000,35.34,35.48,35.075,35.2775,17227,0
CERT.US,60,20210223,200000,35.25,35.94,35.22,35.775,28054,0
CERT.US,60,20210223,210000,35.7,36.17,35.69,35.9,31639,0
CERT.US,60,20210223,220000,35.87,36.66,35.77,36.26,67078,0
CERT.US,60,20210224,160000,36,36.43,35.61,36.0447,3767,0
CERT.US,60,20210224,170000,36.175,36.9,35.725,36.61,51486,0
CERT.US,60,20210224,180000,36.795,36.92,36.62,36.74,6236,0
CERT.US,60,20210224,190000,36.805,36.8568,36.62,36.685,4400,0
CERT.US,60,20210224,200000,36.62,36.69,36.49,36.51,5446,0
CERT.US,60,20210224,210000,36.44,36.56,36.32,36.48,3658,0
CERT.US,60,20210224,220000,36.56,36.56,35.94,36.06,23184,0
CERT.US,60,20210225,160000,35.64,36.08,35.21,35.87,6949,0
CERT.US,60,20210225,170000,35.86,35.86,35.21,35.2116,21409,0
CERT.US,60,20210225,180000,35.255,35.3,34.21,34.26,42349,0
CERT.US,60,20210225,190000,34.24,34.315,33.49,33.605,13049,0
CERT.US,60,20210225,200000,33.59,33.98,33.32,33.405,21890,0
CERT.US,60,20210225,210000,33.35,33.62,33.21,33.24,28199,0
CERT.US,60,20210225,220000,33.3138,33.3138,32.6101,32.97,60593,0
CERT.US,60,20210226,160000,33.76,33.9,33.05,33.17,24390,0
CERT.US,60,20210226,170000,33.01,33.44,32.31,33.42,47041,0
CERT.US,60,20210226,180000,33.445,33.84,33.28,33.77,61883,0
CERT.US,60,20210226,190000,33.755,34.27,33.69,34.0801,64322,0
CERT.US,60,20210226,200000,34.215,34.92,34.14,34.57,41803,0
CERT.US,60,20210226,210000,34.43,34.57,34.2,34.465,30507,0
CERT.US,60,20210226,220000,34.465,35.16,34.39,34.65,81026,0
CERT.US,60,20210301,160000,35.2,36.2,35.15,35.93,31282,0
CERT.US,60,20210301,170000,36.01,36.48,35.7175,35.905,34309,0
CERT.US,60,20210301,180000,35.88,36.38,35.67,36.3,40362,0
CERT.US,60,20210301,190000,36.39,36.4,36.15,36.23,25838,0
CERT.US,60,20210301,200000,36.25,36.69,36.17,36.6,20080,0
CERT.US,60,20210301,210000,36.6,36.71,36.3,36.3,22913,0
CERT.US,60,20210301,220000,36.27,36.34,35.76,35.97,64608,0
CERT.US,60,20210302,160000,36.42,36.94,36,36.19,27929,0
CERT.US,60,20210302,170000,36.28,36.37,35.61,35.93,30553,0
CERT.US,60,20210302,180000,35.91,36.46,35.79,36.19,28609,0
CERT.US,60,20210302,190000,36.19,36.2,35.55,35.62,18634,0
CERT.US,60,20210302,200000,35.58,36.13,35.15,35.505,22692,0
CERT.US,60,20210302,210000,35.54,35.62,34.85,35.395,26878,0
CERT.US,60,20210302,220000,35.36,36,35.23,35.49,698617,0
CERT.US,60,20210303,160000,35.32,36.03,35.32,35.86,8957,0
CERT.US,60,20210303,170000,35.8,35.89,34.44,34.8,26398,0
CERT.US,60,20210303,180000,34.79,34.96,34.65,34.845,12056,0
CERT.US,60,20210303,190000,34.84,34.91,34.7,34.78,13378,0
CERT.US,60,20210303,200000,34.8,34.94,34.7,34.72,14808,0
CERT.US,60,20210303,210000,34.76,34.83,34.22,34.38,35832,0
CERT.US,60,20210303,220000,34.38,34.39,33.87,33.91,85185,0
CERT.US,60,20210304,160000,33.64,33.8,32.5,32.63,29163,0
CERT.US,60,20210304,170000,32.52,32.565,30.92,31.335,56875,0
CERT.US,60,20210304,180000,31.385,32,31.1,31.6,41388,0
