<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COOLU.US,60,20201229,200000,10.42,10.426,10.42,10.425,950,0
COOLU.US,60,20201229,210000,10.43,10.455,10.4,10.43,82628,0
COOLU.US,60,20201229,220000,10.4,10.43,10.36,10.4,65729,0
COOLU.US,60,20201230,160000,10.4,10.4,10.4,10.4,100,0
COOLU.US,60,20201230,170000,10.4577,10.4577,10.4,10.4,11050,0
COOLU.US,60,20201230,180000,10.47,10.47,10.37,10.435,51339,0
COOLU.US,60,20201230,190000,10.48,10.48,10.43,10.47,55615,0
COOLU.US,60,20201230,200000,10.46,10.5,10.45,10.45,64786,0
COOLU.US,60,20201230,210000,10.45,10.48,10.45,10.45,19300,0
COOLU.US,60,20201230,220000,10.45,10.47,10.41,10.41,11667,0
COOLU.US,60,20201231,160000,10.4,10.42,10.39,10.42,4917,0
COOLU.US,60,20201231,170000,10.43,10.45,10.4,10.45,34422,0
COOLU.US,60,20201231,180000,10.4559,10.46,10.45,10.46,2000,0
COOLU.US,60,20201231,190000,10.4799,10.48,10.4798,10.48,2769,0
COOLU.US,60,20201231,200000,10.48,10.53,10.48,10.52,14739,0
COOLU.US,60,20201231,210000,10.54,10.545,10.46,10.46,10712,0
COOLU.US,60,20201231,220000,10.46,10.47,10.45,10.45,3093,0
COOLU.US,60,20210104,160000,10.52,10.55,10.44,10.44,53275,0
COOLU.US,60,20210104,170000,10.47,10.47,10.44,10.45,10228,0
COOLU.US,60,20210104,180000,10.45,10.47,10.41,10.45,15057,0
COOLU.US,60,20210104,190000,10.45,10.465,10.4364,10.45,6061,0
COOLU.US,60,20210104,200000,10.45,10.46,10.43,10.43,10941,0
COOLU.US,60,20210104,210000,10.43,10.44,10.4252,10.44,5370,0
COOLU.US,60,20210104,220000,10.44,10.44,10.37,10.42,25054,0
COOLU.US,60,20210105,160000,10.45,10.4989,10.4102,10.4989,1300,0
COOLU.US,60,20210105,170000,10.45,10.46,10.4201,10.455,1903,0
COOLU.US,60,20210105,180000,10.42,10.445,10.42,10.445,773,0
COOLU.US,60,20210105,190000,10.44,10.46,10.44,10.45,1370,0
COOLU.US,60,20210105,200000,10.42,10.45,10.41,10.45,1000,0
COOLU.US,60,20210105,210000,10.43,10.45,10.38,10.4,22598,0
COOLU.US,60,20210105,220000,10.4,10.4,10.37,10.4,9499,0
COOLU.US,60,20210106,160000,10.36,10.4001,10.36,10.39,3387,0
COOLU.US,60,20210106,170000,10.39,10.4499,10.37,10.42,20343,0
COOLU.US,60,20210106,180000,10.42,10.44,10.39,10.4,5340,0
COOLU.US,60,20210106,190000,10.4,10.45,10.39,10.4,43966,0
COOLU.US,60,20210106,200000,10.3998,10.4,10.395,10.4,6804,0
COOLU.US,60,20210106,210000,10.4,10.4,10.39,10.4,3590,0
COOLU.US,60,20210106,220000,10.4,10.4,10.32,10.32,24412,0
COOLU.US,60,20210107,160000,10.4,10.41,10.4,10.41,700,0
COOLU.US,60,20210107,170000,10.41,10.41,10.4,10.4,10500,0
COOLU.US,60,20210107,180000,10.385,10.42,10.385,10.42,17146,0
COOLU.US,60,20210107,190000,10.41,10.42,10.38,10.42,39200,0
COOLU.US,60,20210107,200000,10.4,10.465,10.4,10.42,34100,0
COOLU.US,60,20210107,210000,10.4,10.45,10.36,10.38,50338,0
COOLU.US,60,20210107,220000,10.38,10.5,10.38,10.42,93504,0
COOLU.US,60,20210108,160000,10.45,10.52,10.45,10.5,36400,0
COOLU.US,60,20210108,170000,10.5,10.51,10.465,10.48,16600,0
COOLU.US,60,20210108,180000,10.48,10.48,10.4714,10.4714,1017,0
COOLU.US,60,20210108,190000,10.48,10.48,10.45,10.45,13565,0
COOLU.US,60,20210108,200000,10.48,10.48,10.4717,10.4717,1800,0
COOLU.US,60,20210108,210000,10.48,10.48,10.48,10.48,200,0
COOLU.US,60,20210108,220000,10.48,10.53,10.47,10.5154,25977,0
COOLU.US,60,20210111,160000,10.43,10.43,10.43,10.43,1000,0
COOLU.US,60,20210111,170000,10.5,10.61,10.49,10.6,19231,0
COOLU.US,60,20210111,180000,10.545,10.55,10.5,10.55,18892,0
COOLU.US,60,20210111,190000,10.5202,10.555,10.5,10.55,62783,0
COOLU.US,60,20210111,200000,10.52,10.6,10.52,10.6,20271,0
COOLU.US,60,20210111,210000,10.64,10.64,10.6,10.6,3538,0
COOLU.US,60,20210111,220000,10.58,10.615,10.57,10.57,46445,0
COOLU.US,60,20210112,160000,10.64,10.65,10.6,10.6,3470,0
COOLU.US,60,20210112,170000,10.64,10.64,10.6,10.62,12220,0
COOLU.US,60,20210112,180000,10.618,10.65,10.6102,10.63,20397,0
COOLU.US,60,20210112,190000,10.63,10.65,10.625,10.63,240731,0
COOLU.US,60,20210112,200000,10.63,10.65,10.63,10.6497,87439,0
COOLU.US,60,20210112,210000,10.6404,10.815,10.6404,10.815,49942,0
COOLU.US,60,20210112,220000,10.82,10.9,10.7,10.74,8998,0
COOLU.US,60,20210113,160000,10.7198,10.73,10.7198,10.72,700,0
COOLU.US,60,20210113,170000,10.7,10.7056,10.7,10.7056,787,0
COOLU.US,60,20210113,180000,10.69,10.72,10.69,10.72,4376,0
COOLU.US,60,20210113,190000,10.71,10.72,10.7,10.71,3292,0
COOLU.US,60,20210113,200000,10.7,10.7,10.69,10.695,6050,0
COOLU.US,60,20210113,210000,10.69,10.69,10.62,10.62,44934,0
COOLU.US,60,20210113,220000,10.67,10.69,10.62,10.62,6532,0
COOLU.US,60,20210114,160000,10.72,10.73,10.65,10.7,20843,0
COOLU.US,60,20210114,170000,10.7,10.7,10.68,10.68,15649,0
COOLU.US,60,20210114,180000,10.6886,10.7,10.63,10.7,28587,0
COOLU.US,60,20210114,190000,10.7,10.7,10.53,10.6999,43591,0
COOLU.US,60,20210114,200000,10.7,10.7,10.6,10.65,35119,0
COOLU.US,60,20210114,210000,10.63,10.66,10.62,10.64,33769,0
COOLU.US,60,20210114,220000,10.635,10.64,10.58,10.58,11850,0
COOLU.US,60,20210115,160000,10.59,10.6,10.55,10.58,78887,0
COOLU.US,60,20210115,170000,10.585,10.585,10.4999,10.505,318334,0
COOLU.US,60,20210115,180000,10.54,10.56,10.45,10.555,124030,0
COOLU.US,60,20210115,190000,10.55,10.555,10.5,10.505,35089,0
COOLU.US,60,20210115,200000,10.505,10.5181,10.48,10.48,24597,0
COOLU.US,60,20210115,210000,10.48,10.51,10.48,10.49,8018,0
COOLU.US,60,20210115,220000,10.49,10.54,10.49,10.54,247890,0
COOLU.US,60,20210119,160000,10.69,10.75,10.69,10.7,32037,0
COOLU.US,60,20210119,170000,10.7,10.74,10.58,10.58,36976,0
COOLU.US,60,20210119,180000,10.5705,10.6,10.56,10.6,33090,0
COOLU.US,60,20210119,190000,10.5999,10.67,10.56,10.6,16458,0
COOLU.US,60,20210119,200000,10.6,10.67,10.6,10.67,9620,0
COOLU.US,60,20210119,210000,10.67,10.67,10.59,10.62,112426,0
COOLU.US,60,20210119,220000,10.64,10.64,10.59,10.6,22132,0
COOLU.US,60,20210120,160000,10.65,10.7,10.65,10.7,48397,0
COOLU.US,60,20210120,170000,10.67,10.675,10.52,10.6,83388,0
COOLU.US,60,20210120,180000,10.61,10.64,10.57,10.6399,3287,0
COOLU.US,60,20210120,190000,10.63,10.6399,10.6,10.6,5700,0
COOLU.US,60,20210120,200000,10.6,10.6,10.6,10.6,200,0
COOLU.US,60,20210120,210000,10.64,10.64,10.6,10.6,1572,0
COOLU.US,60,20210120,220000,10.61,10.62,10.61,10.61,12515,0
COOLU.US,60,20210121,160000,10.62,10.67,10.62,10.66,44642,0
COOLU.US,60,20210121,170000,10.66,10.7,10.66,10.67,14579,0
COOLU.US,60,20210121,180000,10.7,10.7,10.6999,10.7,2070,0
COOLU.US,60,20210121,190000,10.709,10.71,10.63,10.65,38376,0
COOLU.US,60,20210121,200000,10.68,10.695,10.67,10.69,15414,0
COOLU.US,60,20210121,210000,10.71,10.71,10.69,10.7,14265,0
COOLU.US,60,20210121,220000,10.7,10.703,10.66,10.66,11890,0
COOLU.US,60,20210122,160000,10.65,10.74,10.65,10.66,5838,0
COOLU.US,60,20210122,170000,10.74,10.92,10.74,10.85,35242,0
COOLU.US,60,20210122,180000,10.84,10.88,10.75,10.77,113015,0
COOLU.US,60,20210122,190000,10.785,10.83,10.77,10.799,83992,0
COOLU.US,60,20210122,200000,10.77,10.81,10.75,10.76,32041,0
COOLU.US,60,20210122,210000,10.77,10.81,10.75,10.79,44798,0
COOLU.US,60,20210122,220000,10.79,10.8,10.74,10.75,26122,0
COOLU.US,60,20210125,160000,10.87,10.95,10.84,10.87,16910,0
COOLU.US,60,20210125,170000,10.86,10.91,10.82,10.85,37426,0
COOLU.US,60,20210125,180000,10.86,10.93,10.79,10.93,42120,0
COOLU.US,60,20210125,190000,10.93,10.95,10.83,10.95,29641,0
COOLU.US,60,20210125,200000,10.925,10.925,10.83,10.899,3900,0
COOLU.US,60,20210125,210000,10.895,10.95,10.83,10.83,38767,0
COOLU.US,60,20210125,220000,10.85,10.92,10.81,10.81,63021,0
COOLU.US,60,20210126,160000,10.85,10.93,10.85,10.89,15607,0
COOLU.US,60,20210126,170000,10.9,10.9,10.77,10.77,47405,0
COOLU.US,60,20210126,180000,10.82,10.82,10.78,10.8,82761,0
COOLU.US,60,20210126,190000,10.79,10.79,10.74,10.74,19203,0
COOLU.US,60,20210126,200000,10.71,10.75,10.69,10.69,25250,0
COOLU.US,60,20210126,210000,10.69,10.74,10.65,10.7,97580,0
COOLU.US,60,20210126,220000,10.74,10.74,10.65,10.65,87580,0
COOLU.US,60,20210127,160000,10.61,10.61,10.51,10.55,8557,0
COOLU.US,60,20210127,170000,10.5,10.59,10.5,10.545,26625,0
COOLU.US,60,20210127,180000,10.55,10.55,10.48,10.53,190498,0
COOLU.US,60,20210127,190000,10.53,10.53,10.52,10.52,70902,0
COOLU.US,60,20210127,200000,10.515,10.5499,10.515,10.52,3405,0
COOLU.US,60,20210127,210000,10.52,10.53,10.51,10.53,278600,0
COOLU.US,60,20210127,220000,10.52,10.55,10.51,10.55,51100,0
COOLU.US,60,20210128,160000,10.58,10.58,10.58,10.58,9798,0
COOLU.US,60,20210128,170000,10.65,10.65,10.58,10.58,6985,0
COOLU.US,60,20210128,180000,10.54,10.5401,10.54,10.5401,1998,0
COOLU.US,60,20210128,190000,10.53,10.55,10.52,10.55,1600,0
COOLU.US,60,20210128,200000,10.555,10.57,10.52,10.55,40897,0
COOLU.US,60,20210128,210000,10.52,10.55,10.51,10.51,423065,0
COOLU.US,60,20210128,220000,10.55,10.55,10.5,10.5,37070,0
COOLU.US,60,20210129,160000,10.575,10.575,10.5,10.5,2603,0
COOLU.US,60,20210129,170000,10.5,10.5,10.4901,10.4906,48308,0
COOLU.US,60,20210129,180000,10.55,10.55,10.49,10.52,8414,0
COOLU.US,60,20210129,190000,10.5,10.52,10.5,10.52,25445,0
COOLU.US,60,20210129,200000,10.49,10.52,10.46,10.46,4130,0
COOLU.US,60,20210129,210000,10.46,10.46,10.45,10.45,1800,0
COOLU.US,60,20210129,220000,10.46,10.5,10.46,10.5,6415,0
COOLU.US,60,20210201,160000,10.62,10.64,10.47,10.47,3402,0
COOLU.US,60,20210201,170000,10.51,10.64,10.47,10.55,3676,0
COOLU.US,60,20210201,180000,10.55,10.6,10.55,10.6,1400,0
COOLU.US,60,20210201,190000,10.62,10.63,10.58,10.6,36698,0
COOLU.US,60,20210201,200000,10.58,10.63,10.58,10.59,251044,0
COOLU.US,60,20210201,210000,10.59,10.6,10.58,10.59,26539,0
COOLU.US,60,20210201,220000,10.6,10.6,10.58,10.6,5870,0
COOLU.US,60,20210202,160000,10.55,10.5514,10.45,10.5,24233,0
COOLU.US,60,20210202,170000,10.56,10.61,10.5211,10.61,98606,0
COOLU.US,60,20210202,180000,10.6,10.64,10.57,10.6,57487,0
COOLU.US,60,20210202,190000,10.62,10.63,10.6,10.605,5875,0
COOLU.US,60,20210202,200000,10.58,10.61,10.55,10.57,12000,0
COOLU.US,60,20210202,210000,10.59,10.62,10.54,10.58,4718,0
COOLU.US,60,20210202,220000,10.58,10.62,10.58,10.62,5049,0
COOLU.US,60,20210203,160000,10.64,10.64,10.62,10.621,4900,0
COOLU.US,60,20210203,170000,10.66,10.66,10.58,10.65,19744,0
COOLU.US,60,20210203,180000,10.62,10.69,10.62,10.6699,31070,0
COOLU.US,60,20210203,190000,10.625,10.64,10.6,10.6299,5360,0
COOLU.US,60,20210203,200000,10.6106,10.6106,10.6106,10.6106,500,0
COOLU.US,60,20210203,210000,10.655,10.67,10.65,10.6699,2525,0
COOLU.US,60,20210203,220000,10.67,10.67,10.65,10.67,3382,0
COOLU.US,60,20210204,160000,10.68,10.749,10.625,10.749,11998,0
COOLU.US,60,20210204,170000,10.75,10.75,10.7,10.7,3765,0
COOLU.US,60,20210204,180000,10.7,10.7,10.66,10.66,8293,0
COOLU.US,60,20210204,190000,10.66,10.67,10.66,10.66,3537,0
COOLU.US,60,20210204,200000,10.66,10.66,10.6501,10.6501,1101,0
COOLU.US,60,20210204,210000,10.65,10.65,10.6455,10.65,111300,0
COOLU.US,60,20210204,220000,10.64,10.65,10.62,10.63,26794,0
COOLU.US,60,20210205,160000,10.65,10.65,10.61,10.65,12012,0
COOLU.US,60,20210205,170000,10.635,10.65,10.5794,10.5794,23171,0
COOLU.US,60,20210205,180000,10.575,10.65,10.575,10.65,13603,0
COOLU.US,60,20210205,190000,10.65,10.65,10.65,10.65,33498,0
COOLU.US,60,20210205,200000,10.65,10.69,10.6401,10.69,13252,0
COOLU.US,60,20210205,210000,10.74,10.7499,10.65,10.67,17566,0
COOLU.US,60,20210205,220000,10.64,10.65,10.63,10.63,4870,0
COOLU.US,60,20210208,160000,10.71,10.74,10.61,10.69,50775,0
COOLU.US,60,20210208,170000,10.69,10.71,10.61,10.62,51890,0
COOLU.US,60,20210208,180000,10.62,10.63,10.5301,10.55,46970,0
COOLU.US,60,20210208,190000,10.54,10.64,10.54,10.6,37459,0
COOLU.US,60,20210208,200000,10.57,10.67,10.57,10.67,147656,0
COOLU.US,60,20210208,210000,10.63,10.7,10.63,10.6801,15033,0
COOLU.US,60,20210208,220000,10.68,10.68,10.62,10.67,56505,0
COOLU.US,60,20210209,160000,10.66,10.6699,10.6359,10.65,2058,0
COOLU.US,60,20210209,170000,10.64,10.659,10.61,10.64,10038,0
COOLU.US,60,20210209,180000,10.61,10.65,10.5801,10.6499,18271,0
COOLU.US,60,20210209,190000,10.65,10.65,10.6238,10.65,42818,0
COOLU.US,60,20210209,200000,10.65,10.67,10.64,10.6699,39776,0
COOLU.US,60,20210209,210000,10.67,10.7124,10.6699,10.71,8659,0
COOLU.US,60,20210209,220000,10.7,10.74,10.68,10.72,18182,0
COOLU.US,60,20210210,160000,10.72,10.72,10.65,10.72,7601,0
COOLU.US,60,20210210,170000,10.6589,10.67,10.6501,10.66,8314,0
COOLU.US,60,20210210,180000,10.66,10.6918,10.65,10.6501,3262,0
COOLU.US,60,20210210,190000,10.67,10.67,10.65,10.65,45069,0
COOLU.US,60,20210210,200000,10.67,10.69,10.67,10.6899,4436,0
COOLU.US,60,20210210,210000,10.6899,10.72,10.65,10.65,45302,0
COOLU.US,60,20210210,220000,10.76,10.76,10.7,10.75,500,0
COOLU.US,60,20210211,160000,10.69,10.69,10.6301,10.6899,3743,0
COOLU.US,60,20210211,170000,10.73,10.73,10.69,10.69,41181,0
COOLU.US,60,20210211,180000,10.69,10.73,10.67,10.69,36868,0
COOLU.US,60,20210211,190000,10.702,10.7125,10.56,10.6,32214,0
COOLU.US,60,20210211,200000,10.64,10.65,10.62,10.65,2348,0
COOLU.US,60,20210211,210000,10.59,10.63,10.55,10.63,2212,0
COOLU.US,60,20210211,220000,10.56,10.66,10.56,10.63,6837,0
COOLU.US,60,20210212,160000,10.66,10.66,10.6,10.6503,4100,0
COOLU.US,60,20210212,170000,10.65,10.65,10.61,10.65,600,0
COOLU.US,60,20210212,180000,10.65,10.69,10.65,10.69,14110,0
COOLU.US,60,20210212,190000,10.6472,10.65,10.64,10.64,1399,0
COOLU.US,60,20210212,200000,10.64,10.66,10.64,10.6599,8778,0
COOLU.US,60,20210212,210000,10.65,10.66,10.61,10.61,25664,0
COOLU.US,60,20210212,220000,10.63,10.65,10.63,10.6499,3500,0
COOLU.US,60,20210216,160000,10.68,10.801,10.68,10.8,150082,0
COOLU.US,60,20210216,170000,10.7999,10.8202,10.785,10.785,114542,0
COOLU.US,60,20210216,180000,10.78,10.79,10.7,10.75,19606,0
COOLU.US,60,20210216,190000,10.75,10.76,10.69,10.69,34045,0
COOLU.US,60,20210216,200000,10.69,10.705,10.68,10.69,9900,0
COOLU.US,60,20210216,210000,10.69,10.69,10.69,10.69,565,0
COOLU.US,60,20210216,220000,10.7,10.72,10.6601,10.69,25570,0
COOLU.US,60,20210217,160000,10.65,10.69,10.65,10.69,5482,0
COOLU.US,60,20210217,170000,10.69,10.6995,10.69,10.6902,10231,0
COOLU.US,60,20210217,180000,10.69,10.69,10.62,10.63,25411,0
COOLU.US,60,20210217,190000,10.6389,10.6389,10.605,10.605,12469,0
COOLU.US,60,20210217,200000,10.61,10.66,10.6,10.6,56389,0
COOLU.US,60,20210217,210000,10.6,10.62,10.6,10.62,1800,0
COOLU.US,60,20210217,220000,10.61,10.657,10.58,10.58,62482,0
COOLU.US,60,20210218,160000,10.62,10.62,10.56,10.59,4988,0
COOLU.US,60,20210218,170000,10.59,10.6,10.59,10.5931,6642,0
COOLU.US,60,20210218,180000,10.6,10.6306,10.59,10.615,23859,0
COOLU.US,60,20210218,190000,10.605,10.64,10.6,10.615,10900,0
COOLU.US,60,20210218,200000,10.615,10.63,10.615,10.6275,33801,0
COOLU.US,60,20210218,210000,10.63,10.7,10.63,10.7,73343,0
COOLU.US,60,20210218,220000,10.7,10.7,10.6749,10.69,58702,0
COOLU.US,60,20210219,160000,10.7,10.82,10.69,10.8,69090,0
COOLU.US,60,20210219,170000,10.8,10.9,10.78,10.825,42032,0
COOLU.US,60,20210219,180000,10.8446,10.8446,10.8,10.84,66825,0
COOLU.US,60,20210219,190000,10.84,10.89,10.8,10.82,55481,0
COOLU.US,60,20210219,200000,10.82,10.82,10.8,10.82,98210,0
COOLU.US,60,20210219,210000,10.8,10.8199,10.77,10.79,21455,0
COOLU.US,60,20210219,220000,10.8,10.82,10.76,10.76,15002,0
COOLU.US,60,20210222,160000,10.8147,10.913,10.8147,10.91,76767,0
COOLU.US,60,20210222,170000,10.91,10.95,10.85,10.88,85794,0
COOLU.US,60,20210222,180000,10.88,10.92,10.82,10.82,104553,0
COOLU.US,60,20210222,190000,10.83,10.91,10.82,10.9,27149,0
COOLU.US,60,20210222,200000,10.9,10.92,10.8881,10.9001,16127,0
COOLU.US,60,20210222,210000,10.9,10.93,10.86,10.88,22411,0
COOLU.US,60,20210222,220000,10.8885,10.9,10.83,10.87,31824,0
COOLU.US,60,20210223,160000,10.77,10.85,10.75,10.78,50447,0
COOLU.US,60,20210223,170000,10.77,10.84,10.77,10.82,33757,0
COOLU.US,60,20210223,180000,10.79,10.84,10.75,10.78,62574,0
COOLU.US,60,20210223,190000,10.78,10.785,10.74,10.76,28697,0
COOLU.US,60,20210223,200000,10.73,10.8,10.72,10.79,44375,0
COOLU.US,60,20210223,210000,10.79,10.79,10.74,10.78,34895,0
COOLU.US,60,20210223,220000,10.75,10.79,10.72,10.72,101631,0
COOLU.US,60,20210224,160000,10.7752,10.81,10.7752,10.81,600,0
COOLU.US,60,20210224,170000,10.8,10.85,10.74,10.75,37939,0
COOLU.US,60,20210224,180000,10.8,10.8304,10.75,10.75,5500,0
COOLU.US,60,20210224,190000,10.755,10.84,10.755,10.83,2800,0
COOLU.US,60,20210224,200000,10.84,10.84,10.8,10.84,12614,0
COOLU.US,60,20210224,210000,10.81,10.88,10.79,10.8,36708,0
COOLU.US,60,20210224,220000,10.79,10.84,10.75,10.79,32859,0
COOLU.US,60,20210225,160000,10.79,10.81,10.77,10.81,36524,0
COOLU.US,60,20210225,170000,10.8,10.8196,10.75,10.8,133675,0
COOLU.US,60,20210225,180000,10.79,10.8,10.73,10.73,84643,0
COOLU.US,60,20210225,190000,10.72,10.72,10.65,10.65,32657,0
COOLU.US,60,20210225,200000,10.64,10.65,10.5307,10.5307,92738,0
COOLU.US,60,20210225,210000,10.54,10.6,10.53,10.58,52107,0
COOLU.US,60,20210225,220000,10.59,10.61,10.52,10.61,90311,0
COOLU.US,60,20210226,160000,10.56,10.64,10.5,10.55,16312,0
COOLU.US,60,20210226,170000,10.525,10.55,10.45,10.5,64577,0
COOLU.US,60,20210226,180000,10.48,10.5,10.45,10.475,47233,0
COOLU.US,60,20210226,190000,10.5,10.54,10.47,10.4701,64883,0
COOLU.US,60,20210226,200000,10.47,10.48,10.43,10.48,53257,0
COOLU.US,60,20210226,210000,10.47,10.5,10.43,10.4885,22810,0
COOLU.US,60,20210226,220000,10.48,10.55,10.41,10.42,75949,0
COOLU.US,60,20210301,160000,10.56,10.65,10.49,10.52,113956,0
COOLU.US,60,20210301,170000,10.5,10.54,10.42,10.49,162671,0
COOLU.US,60,20210301,180000,10.49,10.55,10.43,10.46,173965,0
COOLU.US,60,20210301,190000,10.43,10.48,10.42,10.44,66476,0
COOLU.US,60,20210301,200000,10.43,10.47,10.43,10.47,25865,0
COOLU.US,60,20210301,210000,10.47,10.49,10.41,10.445,116654,0
COOLU.US,60,20210301,220000,10.46,10.55,10.412,10.5,106117,0
COOLU.US,60,20210302,160000,10.51,10.647,10.51,10.51,105195,0
COOLU.US,60,20210302,170000,10.54,10.57,10.51,10.54,111956,0
COOLU.US,60,20210302,180000,10.53,10.56,10.47,10.5,159010,0
COOLU.US,60,20210302,190000,10.5,10.55,10.48,10.48,178631,0
COOLU.US,60,20210302,200000,10.47,10.58,10.47,10.48,41877,0
COOLU.US,60,20210302,210000,10.48,10.534,10.48,10.49,5759,0
COOLU.US,60,20210302,220000,10.49,10.49,10.47,10.47,9580,0
COOLU.US,60,20210303,160000,10.56,10.57,10.56,10.57,401,0
COOLU.US,60,20210303,170000,10.52,10.56,10.46,10.46,41443,0
COOLU.US,60,20210303,180000,10.46,10.5,10.46,10.5,45542,0
COOLU.US,60,20210303,190000,10.56,10.56,10.5,10.5,16143,0
COOLU.US,60,20210303,200000,10.515,10.52,10.49,10.49,4020,0
COOLU.US,60,20210303,210000,10.49,10.5124,10.49,10.51,9950,0
COOLU.US,60,20210303,220000,10.52,10.53,10.45,10.47,19717,0
COOLU.US,60,20210304,160000,10.4,10.4144,10.4,10.41,1600,0
COOLU.US,60,20210304,170000,10.4,10.4,10.28,10.29,68495,0
COOLU.US,60,20210304,180000,10.3299,10.37,10.3,10.33,48380,0
COOLU.US,60,20210304,190000,10.31,10.33,10.29,10.2902,20419,0
COOLU.US,60,20210304,200000,10.25,10.25,10.1005,10.1005,31763,0
COOLU.US,60,20210304,210000,10.1527,10.17,10.03,10.1,136899,0
COOLU.US,60,20210304,220000,10.17,10.29,10.16,10.24,2983,0
COOLU.US,60,20210305,160000,10.27,10.27,10.2,10.2,743,0
COOLU.US,60,20210305,170000,10.2,10.2,10.1,10.1,5195,0
COOLU.US,60,20210305,180000,10.11,10.16,10.04,10.15,54998,0
COOLU.US,60,20210305,190000,10.19,10.2,10.14,10.2,16458,0
COOLU.US,60,20210305,200000,10.17,10.2,10.13,10.13,500,0
COOLU.US,60,20210305,210000,10.205,10.26,10.15,10.2594,74101,0
COOLU.US,60,20210305,220000,10.26,10.31,10.2,10.27,20600,0
COOLU.US,60,20210308,160000,10.27,10.27,10.236,10.236,4100,0
COOLU.US,60,20210308,170000,10.34,10.34,10.34,10.34,516,0
COOLU.US,60,20210308,180000,10.3,10.335,10.3,10.335,1900,0
COOLU.US,60,20210308,190000,10.285,10.3235,10.285,10.3,2300,0
COOLU.US,60,20210308,200000,10.41,10.41,10.29,10.35,3300,0
COOLU.US,60,20210308,210000,10.27,10.27,10.27,10.27,1600,0
COOLU.US,60,20210308,220000,10.27,10.27,10.24,10.24,951,0
COOLU.US,60,20210309,160000,10.27,10.29,10.27,10.29,220,0
COOLU.US,60,20210309,170000,10.25,10.26,10.22,10.256,20800,0
COOLU.US,60,20210309,180000,10.26,10.31,10.26,10.31,2903,0
