<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTSO.US,60,20201022,180000,7.94,8.01,7.91,7.985,14826,0
CTSO.US,60,20201022,190000,8.01,8.04,7.93,8.0067,11668,0
CTSO.US,60,20201022,200000,8.03,8.25,8.03,8.205,51535,0
CTSO.US,60,20201022,210000,8.205,8.27,8.14,8.24,23460,0
CTSO.US,60,20201022,220000,8.22,8.31,8.1808,8.26,112338,0
CTSO.US,60,20201023,160000,8.28,8.35,8.19,8.26,3927,0
CTSO.US,60,20201023,170000,8.26,8.36,8.1801,8.36,9875,0
CTSO.US,60,20201023,180000,8.3301,8.39,8.3,8.32,9034,0
CTSO.US,60,20201023,190000,8.304,8.31,8.21,8.23,7464,0
CTSO.US,60,20201023,200000,8.24,8.29,8.21,8.26,16245,0
CTSO.US,60,20201023,210000,8.27,8.27,8.17,8.22,12520,0
CTSO.US,60,20201023,220000,8.2,8.33,8.2,8.33,26101,0
CTSO.US,60,20201026,150000,8.2,8.34,8.18,8.3041,28270,0
CTSO.US,60,20201026,160000,8.3795,8.43,8.17,8.385,37472,0
CTSO.US,60,20201026,170000,8.41,8.42,8.21,8.28,20044,0
CTSO.US,60,20201026,180000,8.2697,8.32,8.2,8.21,8133,0
CTSO.US,60,20201026,190000,8.21,8.21,8.1,8.18,21765,0
CTSO.US,60,20201026,200000,8.2,8.28,8.19,8.23,7289,0
CTSO.US,60,20201026,210000,8.23,8.23,8.11,8.17,39622,0
CTSO.US,60,20201027,150000,8.2,8.255,8.19,8.255,4807,0
CTSO.US,60,20201027,160000,8.2,8.35,8.2,8.25,19485,0
CTSO.US,60,20201027,170000,8.2,8.3793,8.2,8.345,23753,0
CTSO.US,60,20201027,180000,8.345,8.475,8.27,8.415,27199,0
CTSO.US,60,20201027,190000,8.37,8.45,8.34,8.44,12513,0
CTSO.US,60,20201027,200000,8.45,8.47,8.41,8.465,13875,0
CTSO.US,60,20201027,210000,8.465,8.5,8.39,8.43,59320,0
CTSO.US,60,20201028,150000,8.3,8.404,8.02,8.05,52095,0
CTSO.US,60,20201028,160000,8.06,8.16,8.02,8.115,29698,0
CTSO.US,60,20201028,170000,8.09,8.136,8.08,8.136,11718,0
CTSO.US,60,20201028,180000,8.125,8.17,8.07,8.09,13808,0
CTSO.US,60,20201028,190000,8.08,8.17,8.01,8.155,33676,0
CTSO.US,60,20201028,200000,8.15,8.15,8.07,8.13,17996,0
CTSO.US,60,20201028,210000,8.1,8.19,8.09,8.09,61084,0
CTSO.US,60,20201029,150000,8,8,7.93,7.9367,19596,0
CTSO.US,60,20201029,160000,7.93,7.94,7.83,7.9,17467,0
CTSO.US,60,20201029,170000,7.94,8,7.87,8,24865,0
CTSO.US,60,20201029,180000,8.01,8.04,7.975,8.02,27915,0
CTSO.US,60,20201029,190000,8.02,8.16,8.01,8.14,23133,0
CTSO.US,60,20201029,200000,8.13,8.14,8.0268,8.0268,14038,0
CTSO.US,60,20201029,210000,8.04,8.06,7.9,7.96,95688,0
CTSO.US,60,20201030,150000,7.97,8.03,7.8,7.93,20442,0
CTSO.US,60,20201030,160000,7.895,7.9,7.6901,7.71,42126,0
CTSO.US,60,20201030,170000,7.71,7.78,7.56,7.62,48093,0
CTSO.US,60,20201030,180000,7.59,7.78,7.59,7.71,22238,0
CTSO.US,60,20201030,190000,7.69,7.77,7.63,7.645,16642,0
CTSO.US,60,20201030,200000,7.645,7.68,7.58,7.59,17351,0
CTSO.US,60,20201030,210000,7.63,7.69,7.59,7.67,88933,0
CTSO.US,60,20201102,160000,7.69,7.95,7.55,7.905,17912,0
CTSO.US,60,20201102,170000,7.92,8.03,7.9,7.97,40525,0
CTSO.US,60,20201102,180000,7.92,8.06,7.85,7.9,54711,0
CTSO.US,60,20201102,190000,7.86,8.06,7.86,8.04,39102,0
CTSO.US,60,20201102,200000,8.06,8.11,8.015,8.07,37148,0
CTSO.US,60,20201102,210000,8.06,8.175,8.06,8.1,39935,0
CTSO.US,60,20201102,220000,8.09,8.09,8,8.04,68215,0
CTSO.US,60,20201103,160000,8.13,8.33,8.05,8.32,52132,0
CTSO.US,60,20201103,170000,8.3266,8.385,8.16,8.19,25899,0
CTSO.US,60,20201103,180000,8.22,8.33,8.21,8.29,22159,0
CTSO.US,60,20201103,190000,8.28,8.42,8.26,8.42,27262,0
CTSO.US,60,20201103,200000,8.43,8.56,8.4,8.545,56456,0
CTSO.US,60,20201103,210000,8.555,8.7,8.54,8.68,37552,0
CTSO.US,60,20201103,220000,8.68,8.745,8.55,8.62,162276,0
CTSO.US,60,20201104,160000,8.65,8.76,8.495,8.545,7555,0
CTSO.US,60,20201104,170000,8.5,8.53,8.31,8.41,13302,0
CTSO.US,60,20201104,180000,8.4192,8.7,8.38,8.65,38495,0
CTSO.US,60,20201104,190000,8.67,8.81,8.5658,8.75,80535,0
CTSO.US,60,20201104,200000,8.76,8.82,8.43,8.5,73139,0
CTSO.US,60,20201104,210000,8.5,8.57,8.36,8.4279,19297,0
CTSO.US,60,20201104,220000,8.42,8.42,8.24,8.39,56409,0
CTSO.US,60,20201105,160000,8.88,8.92,8.5,8.82,38949,0
CTSO.US,60,20201105,170000,8.885,9.33,8.78,9.1232,151673,0
CTSO.US,60,20201105,180000,9.115,9.175,9.02,9.1064,37772,0
CTSO.US,60,20201105,190000,9.1,9.18,8.96,9.151,28317,0
CTSO.US,60,20201105,200000,9.155,9.25,9.09,9.215,41558,0
CTSO.US,60,20201105,210000,9.215,9.25,9.03,9.08,36083,0
CTSO.US,60,20201105,220000,9.07,9.12,8.81,8.89,93233,0
CTSO.US,60,20201106,160000,8.95,9.08,8.54,8.55,34968,0
CTSO.US,60,20201106,170000,8.6,8.71,8.33,8.4,35513,0
CTSO.US,60,20201106,180000,8.44,8.52,8.33,8.52,22628,0
CTSO.US,60,20201106,190000,8.5,8.6126,8.48,8.6126,6080,0
CTSO.US,60,20201106,200000,8.61,8.67,8.471,8.67,25463,0
CTSO.US,60,20201106,210000,8.65,8.67,8.51,8.64,10206,0
CTSO.US,60,20201106,220000,8.63,8.63,8.47,8.5,63877,0
CTSO.US,60,20201109,160000,8.41,8.68,8.4,8.48,20100,0
CTSO.US,60,20201109,170000,8.535,8.57,8.14,8.3,46063,0
CTSO.US,60,20201109,180000,8.34,8.48,8.2,8.29,32962,0
CTSO.US,60,20201109,190000,8.32,8.32,8.12,8.23,38911,0
CTSO.US,60,20201109,200000,8.23,8.25,8.1,8.205,56524,0
CTSO.US,60,20201109,210000,8.205,8.205,8.08,8.09,59277,0
CTSO.US,60,20201109,220000,8.06,8.17,8,8.03,145897,0
CTSO.US,60,20201110,160000,8,8.14,7.9,8.0967,22597,0
CTSO.US,60,20201110,170000,8.09,8.14,7.92,8.02,27361,0
CTSO.US,60,20201110,180000,8.03,8.3,8.02,8.22,13061,0
CTSO.US,60,20201110,190000,8.25,8.35,8.25,8.28,10630,0
CTSO.US,60,20201110,200000,8.27,8.27,8.18,8.215,9494,0
CTSO.US,60,20201110,210000,8.22,8.24,8.17,8.2,15806,0
CTSO.US,60,20201110,220000,8.18,8.28,8.15,8.27,76812,0
CTSO.US,60,20201111,160000,8.35,8.45,8.17,8.17,5085,0
CTSO.US,60,20201111,170000,8.14,8.21,8.02,8.0899,16116,0
CTSO.US,60,20201111,180000,8.105,8.135,8.06,8.13,18331,0
CTSO.US,60,20201111,190000,8.15,8.2,8.15,8.16,8238,0
CTSO.US,60,20201111,200000,8.17,8.24,8.16,8.18,13753,0
CTSO.US,60,20201111,210000,8.17,8.2,8.15,8.175,15831,0
CTSO.US,60,20201111,220000,8.18,8.26,8.17,8.26,74625,0
CTSO.US,60,20201112,160000,8.02,8.36,8.02,8.265,9857,0
CTSO.US,60,20201112,170000,8.32,8.34,8.25,8.34,12152,0
CTSO.US,60,20201112,180000,8.34,8.34,8.2395,8.25,11739,0
CTSO.US,60,20201112,190000,8.25,8.26,8.145,8.16,15080,0
CTSO.US,60,20201112,200000,8.145,8.18,8.05,8.175,15400,0
CTSO.US,60,20201112,210000,8.18,8.25,8.11,8.215,18111,0
CTSO.US,60,20201112,220000,8.215,8.32,8.2,8.32,71423,0
CTSO.US,60,20201113,160000,8.29,8.45,8.29,8.39,9594,0
CTSO.US,60,20201113,170000,8.37,8.52,8.3201,8.5,42665,0
CTSO.US,60,20201113,180000,8.52,8.68,8.5,8.67,44364,0
CTSO.US,60,20201113,190000,8.6559,8.6559,8.47,8.515,18151,0
CTSO.US,60,20201113,200000,8.5,8.52,8.4,8.48,22942,0
CTSO.US,60,20201113,210000,8.4812,8.53,8.41,8.53,28532,0
CTSO.US,60,20201113,220000,8.53,8.57,8.49,8.55,33947,0
CTSO.US,60,20201116,160000,8.58,8.68,8.5195,8.65,12404,0
CTSO.US,60,20201116,170000,8.7,8.8145,8.66,8.67,30119,0
CTSO.US,60,20201116,180000,8.67,8.67,8.51,8.53,37048,0
CTSO.US,60,20201116,190000,8.55,8.56,8.5,8.54,23108,0
CTSO.US,60,20201116,200000,8.53,8.59,8.5,8.52,14153,0
CTSO.US,60,20201116,210000,8.535,8.61,8.5,8.55,31059,0
CTSO.US,60,20201116,220000,8.55,8.65,8.55,8.65,87046,0
CTSO.US,60,20201117,160000,8.61,8.71,8.55,8.55,8020,0
CTSO.US,60,20201117,170000,8.58,8.65,8.55,8.61,21213,0
CTSO.US,60,20201117,180000,8.59,8.69,8.59,8.67,12405,0
CTSO.US,60,20201117,190000,8.68,8.73,8.66,8.7,11560,0
CTSO.US,60,20201117,200000,8.71,8.78,8.71,8.73,47932,0
CTSO.US,60,20201117,210000,8.755,8.85,8.755,8.84,17531,0
CTSO.US,60,20201117,220000,8.84,8.84,8.74,8.77,65472,0
CTSO.US,60,20201118,160000,8.66,8.85,8.66,8.73,28734,0
CTSO.US,60,20201118,170000,8.7,8.77,8.645,8.75,33287,0
CTSO.US,60,20201118,180000,8.77,8.7999,8.71,8.74,12893,0
CTSO.US,60,20201118,190000,8.75,8.83,8.75,8.795,12037,0
CTSO.US,60,20201118,200000,8.7954,8.8225,8.7699,8.787,12526,0
CTSO.US,60,20201118,210000,8.785,8.83,8.745,8.81,9045,0
CTSO.US,60,20201118,220000,8.815,8.815,8.705,8.71,50842,0
CTSO.US,60,20201119,160000,8.76,8.88,8.76,8.85,10703,0
CTSO.US,60,20201119,170000,8.87,8.9,8.76,8.765,18364,0
CTSO.US,60,20201119,180000,8.76,8.82,8.73,8.8,7471,0
CTSO.US,60,20201119,190000,8.8128,8.8194,8.75,8.775,3643,0
CTSO.US,60,20201119,200000,8.77,8.8,8.74,8.8,10288,0
CTSO.US,60,20201119,210000,8.8,8.87,8.79,8.83,6969,0
CTSO.US,60,20201119,220000,8.86,8.87,8.75,8.84,51696,0
CTSO.US,60,20201120,160000,8.84,8.95,8.7723,8.7723,44359,0
CTSO.US,60,20201120,170000,8.76,8.87,8.76,8.84,14236,0
CTSO.US,60,20201120,180000,8.84,8.87,8.8,8.845,16204,0
CTSO.US,60,20201120,190000,8.84,8.857,8.77,8.82,16936,0
CTSO.US,60,20201120,200000,8.82,8.99,8.8,8.9671,19210,0
CTSO.US,60,20201120,210000,8.9622,8.9622,8.88,8.91,40822,0
CTSO.US,60,20201120,220000,8.92,8.99,8.86,8.98,64814,0
CTSO.US,60,20201123,160000,8.86,9,8.85,8.895,72627,0
CTSO.US,60,20201123,170000,8.9099,8.91,8.75,8.76,27138,0
CTSO.US,60,20201123,180000,8.79,8.8,8.68,8.6979,11284,0
CTSO.US,60,20201123,190000,8.68,8.73,8.65,8.67,14668,0
CTSO.US,60,20201123,200000,8.66,8.74,8.6462,8.74,19383,0
CTSO.US,60,20201123,210000,8.743,8.83,8.743,8.83,23327,0
CTSO.US,60,20201123,220000,8.83,8.89,8.75,8.79,69720,0
CTSO.US,60,20201124,160000,8.77,8.77,8.64,8.715,8696,0
CTSO.US,60,20201124,170000,8.72,8.8,8.66,8.8,7608,0
CTSO.US,60,20201124,180000,8.795,8.88,8.795,8.8,9791,0
CTSO.US,60,20201124,190000,8.79,8.79,8.65,8.67,27053,0
CTSO.US,60,20201124,200000,8.67,8.75,8.64,8.6455,26727,0
CTSO.US,60,20201124,210000,8.645,8.665,8.61,8.64,20195,0
CTSO.US,60,20201124,220000,8.655,8.655,8.52,8.58,54733,0
CTSO.US,60,20201125,160000,8.57,8.57,8.39,8.3965,26455,0
CTSO.US,60,20201125,170000,8.42,8.45,8.22,8.25,32593,0
CTSO.US,60,20201125,180000,8.2586,8.4,8.255,8.34,16836,0
CTSO.US,60,20201125,190000,8.335,8.3701,8.31,8.36,3574,0
CTSO.US,60,20201125,200000,8.32,8.4,8.32,8.34,18549,0
CTSO.US,60,20201125,210000,8.34,8.34,8.22,8.28,20943,0
CTSO.US,60,20201125,220000,8.26,8.265,8.14,8.19,104786,0
CTSO.US,60,20201127,160000,8.24,8.43,8.21,8.43,18834,0
CTSO.US,60,20201127,170000,8.42,8.48,8.34,8.34,51176,0
