<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNLN.US,60,20201029,200000,2.72,2.72,2.71,2.71,1300,0
GNLN.US,60,20201029,210000,2.7199,2.74,2.7112,2.73,8415,0
GNLN.US,60,20201030,150000,2.72,2.731,2.7101,2.725,4472,0
GNLN.US,60,20201030,160000,2.73,2.73,2.57,2.575,15980,0
GNLN.US,60,20201030,170000,2.525,2.53,2.42,2.43,30039,0
GNLN.US,60,20201030,180000,2.4399,2.5289,2.42,2.43,22913,0
GNLN.US,60,20201030,190000,2.4493,2.48,2.4493,2.45,10740,0
GNLN.US,60,20201030,200000,2.46,2.49,2.425,2.4299,16267,0
GNLN.US,60,20201030,210000,2.425,2.44,2.425,2.43,25539,0
GNLN.US,60,20201102,160000,2.5,2.62,2.4798,2.6,18518,0
GNLN.US,60,20201102,170000,2.57,2.5848,2.4864,2.52,14617,0
GNLN.US,60,20201102,180000,2.52,2.66,2.5101,2.655,30404,0
GNLN.US,60,20201102,190000,2.66,2.66,2.61,2.61,20694,0
GNLN.US,60,20201102,200000,2.615,2.63,2.57,2.605,24331,0
GNLN.US,60,20201102,210000,2.64,2.72,2.63,2.656,32979,0
GNLN.US,60,20201102,220000,2.6507,2.7,2.65,2.69,63392,0
GNLN.US,60,20201103,160000,2.79,2.9,2.7335,2.8999,37380,0
GNLN.US,60,20201103,170000,2.88,2.93,2.77,2.9,46693,0
GNLN.US,60,20201103,180000,2.9099,2.93,2.88,2.88,11400,0
GNLN.US,60,20201103,190000,2.86,2.8745,2.85,2.87,8048,0
GNLN.US,60,20201103,200000,2.8626,2.8626,2.81,2.83,17264,0
GNLN.US,60,20201103,210000,2.8224,2.88,2.82,2.85,11377,0
GNLN.US,60,20201103,220000,2.84,2.85,2.74,2.76,48282,0
GNLN.US,60,20201104,160000,2.73,2.73,2.55,2.66,48606,0
GNLN.US,60,20201104,170000,2.5947,2.5947,2.5,2.51,36984,0
GNLN.US,60,20201104,180000,2.5093,2.63,2.5001,2.63,32332,0
GNLN.US,60,20201104,190000,2.627,2.6601,2.61,2.625,23418,0
GNLN.US,60,20201104,200000,2.62,2.62,2.5,2.505,28452,0
GNLN.US,60,20201104,210000,2.5,2.51,2.41,2.415,34244,0
GNLN.US,60,20201104,220000,2.42,2.47,2.41,2.46,46930,0
GNLN.US,60,20201105,160000,2.65,2.7,2.5408,2.6672,62646,0
GNLN.US,60,20201105,170000,2.67,2.79,2.62,2.77,54568,0
GNLN.US,60,20201105,180000,2.77,2.84,2.74,2.84,36697,0
GNLN.US,60,20201105,190000,2.84,2.97,2.8278,2.94,50166,0
GNLN.US,60,20201105,200000,2.9371,2.98,2.84,2.8799,68077,0
GNLN.US,60,20201105,210000,2.88,2.94,2.86,2.93,31157,0
GNLN.US,60,20201105,220000,2.94,2.96,2.88,2.91,72623,0
GNLN.US,60,20201106,160000,3.01,3.1,2.91,3.0001,115255,0
GNLN.US,60,20201106,170000,3,3.37,3,3.325,178248,0
GNLN.US,60,20201106,180000,3.3278,3.34,3.1,3.1783,171908,0
GNLN.US,60,20201106,190000,3.16,3.24,3.12,3.15,81684,0
GNLN.US,60,20201106,200000,3.1908,3.2,3.08,3.0961,57380,0
GNLN.US,60,20201106,210000,3.08,3.15,2.95,3.147,220664,0
GNLN.US,60,20201106,220000,3.16,3.16,3.08,3.11,73607,0
GNLN.US,60,20201109,160000,3.35,3.42,3.2001,3.22,84264,0
GNLN.US,60,20201109,170000,3.22,3.4,3.1,3.3345,138459,0
GNLN.US,60,20201109,180000,3.32,3.32,3.16,3.16,31834,0
GNLN.US,60,20201109,190000,3.17,3.29,3.16,3.27,52273,0
GNLN.US,60,20201109,200000,3.27,3.2886,3.2,3.2779,20960,0
GNLN.US,60,20201109,210000,3.2908,3.2908,3.16,3.16,55331,0
GNLN.US,60,20201109,220000,3.16,3.23,3.13,3.18,67984,0
GNLN.US,60,20201110,160000,3.1,3.3694,3.09,3.36,21150,0
GNLN.US,60,20201110,170000,3.35,3.48,3.29,3.39,64638,0
GNLN.US,60,20201110,180000,3.4,3.47,3.37,3.45,29667,0
GNLN.US,60,20201110,190000,3.4392,3.5,3.36,3.485,30444,0
GNLN.US,60,20201110,200000,3.5,3.53,3.3911,3.48,31771,0
GNLN.US,60,20201110,210000,3.4762,3.49,3.4503,3.49,35018,0
GNLN.US,60,20201110,220000,3.4733,3.51,3.45,3.5,81255,0
GNLN.US,60,20201111,160000,3.42,3.5,3.31,3.325,51144,0
GNLN.US,60,20201111,170000,3.2995,3.3375,3.18,3.22,60650,0
GNLN.US,60,20201111,180000,3.2299,3.26,3.22,3.225,8179,0
GNLN.US,60,20201111,190000,3.2332,3.24,3.165,3.24,35630,0
GNLN.US,60,20201111,200000,3.205,3.26,3.1946,3.26,25034,0
GNLN.US,60,20201111,210000,3.26,3.3,3.2169,3.2576,30715,0
GNLN.US,60,20201111,220000,3.27,3.28,3.21,3.25,36531,0
GNLN.US,60,20201112,160000,3.16,3.1723,3.05,3.11,36536,0
GNLN.US,60,20201112,170000,3.0601,3.1099,3.01,3.01,54056,0
GNLN.US,60,20201112,180000,3.025,3.06,2.91,2.9308,71263,0
GNLN.US,60,20201112,190000,2.925,2.925,2.75,2.86,76494,0
GNLN.US,60,20201112,200000,2.85,2.86,2.81,2.8599,45492,0
GNLN.US,60,20201112,210000,2.86,2.8797,2.8,2.83,66072,0
GNLN.US,60,20201112,220000,2.83,2.86,2.78,2.78,86943,0
GNLN.US,60,20201113,160000,2.84,2.9,2.81,2.8301,26039,0
GNLN.US,60,20201113,170000,2.82,2.8366,2.72,2.72,43131,0
GNLN.US,60,20201113,180000,2.72,2.7899,2.7,2.7562,20641,0
GNLN.US,60,20201113,190000,2.76,2.79,2.75,2.76,16385,0
GNLN.US,60,20201113,200000,2.75,2.75,2.68,2.685,25906,0
GNLN.US,60,20201113,210000,2.6801,2.72,2.665,2.6683,36488,0
GNLN.US,60,20201113,220000,2.66,2.77,2.66,2.74,40877,0
GNLN.US,60,20201116,160000,2.8,2.81,2.75,2.7657,23356,0
GNLN.US,60,20201116,170000,2.78,2.79,2.65,2.695,26642,0
GNLN.US,60,20201116,180000,2.685,2.75,2.68,2.72,16033,0
GNLN.US,60,20201116,190000,2.71,2.72,2.6618,2.671,11212,0
GNLN.US,60,20201116,200000,2.68,2.75,2.66,2.75,22996,0
GNLN.US,60,20201116,210000,2.74,2.91,2.74,2.9,52858,0
GNLN.US,60,20201116,220000,2.9,2.9718,2.85,2.89,93194,0
GNLN.US,60,20201117,160000,2.87,3.1,2.69,3.07,116229,0
GNLN.US,60,20201117,170000,3.05,3.0503,2.86,2.87,62968,0
GNLN.US,60,20201117,180000,2.87,2.95,2.82,2.93,29300,0
GNLN.US,60,20201117,190000,2.91,2.91,2.84,2.87,17941,0
GNLN.US,60,20201117,200000,2.885,2.885,2.85,2.85,8133,0
GNLN.US,60,20201117,210000,2.85,2.88,2.82,2.82,54511,0
GNLN.US,60,20201117,220000,2.85,2.9013,2.83,2.84,27770,0
GNLN.US,60,20201118,160000,2.96,2.96,2.87,2.9,31936,0
GNLN.US,60,20201118,170000,2.89,2.93,2.8515,2.91,49222,0
GNLN.US,60,20201118,180000,2.91,3.0199,2.91,3.0035,28675,0
GNLN.US,60,20201118,190000,3.0206,3.05,3,3.0001,23968,0
GNLN.US,60,20201118,200000,3.0073,3.04,2.8658,2.8658,58748,0
GNLN.US,60,20201118,210000,2.8899,2.9,2.82,2.88,48604,0
GNLN.US,60,20201118,220000,2.8801,2.93,2.87,2.87,42454,0
GNLN.US,60,20201119,160000,2.93,2.96,2.87,2.9588,16530,0
GNLN.US,60,20201119,170000,2.9515,2.99,2.93,2.9353,32369,0
GNLN.US,60,20201119,180000,2.93,2.93,2.88,2.9013,3590,0
GNLN.US,60,20201119,190000,2.8803,2.91,2.88,2.89,5779,0
GNLN.US,60,20201119,200000,2.9,2.91,2.8766,2.8766,18770,0
GNLN.US,60,20201119,210000,2.87,2.89,2.86,2.875,32135,0
GNLN.US,60,20201119,220000,2.8681,2.91,2.8681,2.9,19388,0
GNLN.US,60,20201120,160000,2.84,2.9,2.71,2.7747,80574,0
GNLN.US,60,20201120,170000,2.765,2.78,2.67,2.6943,39725,0
GNLN.US,60,20201120,180000,2.7,2.85,2.69,2.74,93954,0
GNLN.US,60,20201120,190000,2.73,2.7906,2.709,2.73,26848,0
GNLN.US,60,20201120,200000,2.73,2.78,2.7,2.7762,28933,0
GNLN.US,60,20201120,210000,2.79,2.83,2.73,2.83,30253,0
GNLN.US,60,20201120,220000,2.83,2.88,2.7541,2.76,55841,0
GNLN.US,60,20201123,160000,2.74,2.82,2.74,2.75,19480,0
GNLN.US,60,20201123,170000,2.77,2.77,2.66,2.66,53569,0
GNLN.US,60,20201123,180000,2.69,2.79,2.69,2.77,25993,0
GNLN.US,60,20201123,190000,2.77,2.8,2.73,2.8,19696,0
GNLN.US,60,20201123,200000,2.7977,2.84,2.76,2.8296,24113,0
GNLN.US,60,20201123,210000,2.83,2.84,2.79,2.8001,7098,0
GNLN.US,60,20201123,220000,2.82,2.83,2.74,2.77,62121,0
GNLN.US,60,20201124,160000,2.91,2.96,2.86,2.9501,51241,0
GNLN.US,60,20201124,170000,2.96,2.99,2.8,2.86,57163,0
GNLN.US,60,20201124,180000,2.88,2.89,2.86,2.88,21863,0
GNLN.US,60,20201124,190000,2.89,2.9,2.8643,2.89,14666,0
GNLN.US,60,20201124,200000,2.8898,2.9,2.85,2.872,16517,0
GNLN.US,60,20201124,210000,2.875,2.91,2.8602,2.91,29657,0
GNLN.US,60,20201124,220000,2.929,2.98,2.87,2.87,98448,0
GNLN.US,60,20201125,160000,2.94,2.95,2.86,2.9,54500,0
GNLN.US,60,20201125,170000,2.8653,2.9,2.8,2.85,44800,0
GNLN.US,60,20201125,180000,2.8434,2.95,2.84,2.93,65504,0
GNLN.US,60,20201125,190000,2.93,3,2.93,2.97,60144,0
GNLN.US,60,20201125,200000,2.955,3.1,2.95,3.03,58043,0
