<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLSK.US,60,20200922,170000,13.615,13.99,12.6,12.945,1263695,0
CLSK.US,60,20200922,180000,12.9701,13.43,12.9,12.9901,379713,0
CLSK.US,60,20200922,190000,13.0889,13.3,12.6635,12.753,388549,0
CLSK.US,60,20200922,200000,12.745,13.13,12.3568,12.914,641961,0
CLSK.US,60,20200922,210000,12.9156,13.05,12.8001,12.8949,225717,0
CLSK.US,60,20200922,220000,12.88,13.41,12.85,13.4,637038,0
CLSK.US,60,20200923,160000,12.85,13,12.21,12.345,451046,0
CLSK.US,60,20200923,170000,12.3434,12.6692,12,12.1299,509735,0
CLSK.US,60,20200923,180000,12.11,12.225,11.5,11.66,596625,0
CLSK.US,60,20200923,190000,11.65,12.35,11.56,12.327,485247,0
CLSK.US,60,20200923,200000,12.33,12.61,11.889,11.94,328221,0
CLSK.US,60,20200923,210000,11.935,11.935,11.52,11.57,323022,0
CLSK.US,60,20200923,220000,11.5301,11.79,11.475,11.52,397747,0
CLSK.US,60,20200924,160000,11,11.12,10.1,10.715,387251,0
CLSK.US,60,20200924,170000,10.715,11.38,10.6801,11.005,272208,0
CLSK.US,60,20200924,180000,11.0199,11.35,10.82,11.35,192797,0
CLSK.US,60,20200924,190000,11.35,11.64,11.27,11.51,220798,0
CLSK.US,60,20200924,200000,11.51,11.51,11.33,11.42,74722,0
CLSK.US,60,20200924,210000,11.4045,11.9,11.3101,11.63,205643,0
CLSK.US,60,20200924,220000,11.65,11.75,11.14,11.23,164884,0
CLSK.US,60,20200925,160000,11.2,11.3469,10.77,11.1934,148531,0
CLSK.US,60,20200925,170000,11.2046,12.1199,11.1683,11.86,306012,0
CLSK.US,60,20200925,180000,11.8611,11.94,11.48,11.5355,134512,0
CLSK.US,60,20200925,190000,11.535,11.62,11.4695,11.4931,90567,0
CLSK.US,60,20200925,200000,11.49,11.5,11.25,11.25,118028,0
CLSK.US,60,20200925,210000,11.26,11.61,11.26,11.5141,113854,0
CLSK.US,60,20200925,220000,11.515,11.75,11.4706,11.75,182553,0
CLSK.US,60,20200928,160000,12.0969,12.36,11.82,11.8991,218477,0
CLSK.US,60,20200928,170000,11.89,12.2,11.81,12.17,183493,0
CLSK.US,60,20200928,180000,12.22,12.35,11.91,12,188446,0
CLSK.US,60,20200928,190000,11.9701,12.0382,11.82,12.01,128949,0
CLSK.US,60,20200928,200000,12.0099,12.1,11.88,12.02,97674,0
CLSK.US,60,20200928,210000,12.0001,12.05,11.9,11.99,56607,0
CLSK.US,60,20200928,220000,11.99,12.14,11.93,12,160414,0
CLSK.US,60,20200929,160000,12.15,12.36,12.06,12.2279,150261,0
CLSK.US,60,20200929,170000,12.225,12.44,12.06,12.1432,218228,0
CLSK.US,60,20200929,180000,12.14,12.29,12.03,12.2,90570,0
CLSK.US,60,20200929,190000,12.1401,12.5,12.14,12.42,152618,0
CLSK.US,60,20200929,200000,12.425,13.13,12.3975,13.0641,570651,0
CLSK.US,60,20200929,210000,13.0567,13.78,12.93,13.2,862723,0
CLSK.US,60,20200929,220000,13.2142,13.26,12.79,12.98,362074,0
CLSK.US,60,20200930,160000,13.22,13.48,13.02,13.0594,156474,0
CLSK.US,60,20200930,170000,13.0898,13.1378,12.7,12.825,225939,0
CLSK.US,60,20200930,180000,12.8378,12.945,12.61,12.75,128328,0
CLSK.US,60,20200930,190000,12.75,12.875,12.51,12.6393,128853,0
CLSK.US,60,20200930,200000,12.625,12.625,12.37,12.4301,113005,0
CLSK.US,60,20200930,210000,12.4324,12.5166,12.15,12.27,137549,0
CLSK.US,60,20200930,220000,12.27,12.49,12.11,12.49,273055,0
CLSK.US,60,20201001,160000,12.51,12.78,12.3,12.37,130699,0
CLSK.US,60,20201001,170000,12.375,12.88,12.3018,12.69,184244,0
CLSK.US,60,20201001,180000,12.6901,12.88,12.57,12.64,134358,0
CLSK.US,60,20201001,190000,12.626,12.68,12.5,12.639,117048,0
CLSK.US,60,20201001,200000,12.65,12.74,12.59,12.595,112834,0
CLSK.US,60,20201001,210000,12.63,12.665,12.45,12.492,114073,0
CLSK.US,60,20201001,220000,12.49,12.5699,12.19,12.43,213274,0
CLSK.US,60,20201002,160000,11.6,12.25,11.25,11.98,209025,0
CLSK.US,60,20201002,170000,12.0117,12.35,11.8314,12.2,160866,0
CLSK.US,60,20201002,180000,12.14,12.2699,11.96,12.01,183124,0
CLSK.US,60,20201002,190000,11.9878,12.23,11.89,12.18,75714,0
CLSK.US,60,20201002,200000,12.18,12.22,12,12.11,43352,0
CLSK.US,60,20201002,210000,12.11,12.44,12.08,12.4365,121785,0
CLSK.US,60,20201002,220000,12.4378,12.98,12.3514,12.63,324664,0
CLSK.US,60,20201005,160000,12.62,12.66,12.06,12.1517,234875,0
CLSK.US,60,20201005,170000,12.1769,12.49,12.1,12.25,230683,0
CLSK.US,60,20201005,180000,12.22,12.36,12.11,12.1691,155884,0
CLSK.US,60,20201005,190000,12.165,12.185,12.1,12.13,106595,0
CLSK.US,60,20201005,200000,12.1398,12.19,11.92,12.14,160276,0
CLSK.US,60,20201005,210000,12.15,12.16,11.99,12.09,94695,0
CLSK.US,60,20201005,220000,12.0902,12.35,12.07,12.2,129886,0
CLSK.US,60,20201006,160000,12.58,13.19,12.41,13.1223,958906,0
CLSK.US,60,20201006,170000,13.16,13.48,13,13.22,963627,0
CLSK.US,60,20201006,180000,13.21,13.21,12.72,12.84,329691,0
CLSK.US,60,20201006,190000,12.82,13.23,12.79,13.0962,206614,0
CLSK.US,60,20201006,200000,13.13,13.236,13,13.0482,158918,0
CLSK.US,60,20201006,210000,13.06,13.28,12.67,12.88,391294,0
CLSK.US,60,20201006,220000,12.86,12.88,12.38,12.48,489407,0
CLSK.US,60,20201007,160000,10.18,10.69,10.15,10.295,2044591,0
CLSK.US,60,20201007,170000,10.29,10.83,10.22,10.685,1292228,0
CLSK.US,60,20201007,180000,10.685,11.89,10.68,11.44,1363202,0
CLSK.US,60,20201007,190000,11.44,11.56,10.85,11.2731,769010,0
CLSK.US,60,20201007,200000,11.255,11.39,10.9,11.05,404295,0
CLSK.US,60,20201007,210000,11.07,11.2,10.9,11.02,311387,0
CLSK.US,60,20201007,220000,11.03,11.1,10.46,10.75,1045374,0
CLSK.US,60,20201008,160000,10.24,10.75,10.2,10.46,687645,0
CLSK.US,60,20201008,170000,10.47,10.5,9.75,9.8,1774258,0
CLSK.US,60,20201008,180000,9.8256,9.91,9.1,9.3299,1970002,0
CLSK.US,60,20201008,190000,9.32,9.94,9.21,9.936,1159600,0
CLSK.US,60,20201008,200000,9.94,9.94,9.6,9.6203,534884,0
CLSK.US,60,20201008,210000,9.6105,10,9.61,10,551855,0
CLSK.US,60,20201008,220000,9.9876,10.21,9.8903,10.16,635105,0
CLSK.US,60,20201009,160000,9.9,10.46,9.9,10.3458,416588,0
CLSK.US,60,20201009,170000,10.39,10.85,10.21,10.65,628798,0
CLSK.US,60,20201009,180000,10.65,10.65,10.27,10.439,310182,0
CLSK.US,60,20201009,190000,10.4201,10.6,10.31,10.56,123245,0
CLSK.US,60,20201009,200000,10.56,10.66,10.4501,10.65,193310,0
CLSK.US,60,20201009,210000,10.64,10.72,10.5,10.72,192573,0
CLSK.US,60,20201009,220000,10.7093,10.94,10.62,10.78,503258,0
CLSK.US,60,20201012,160000,11.01,11.1,10.35,10.63,408248,0
CLSK.US,60,20201012,170000,10.65,10.65,10.1,10.16,356860,0
CLSK.US,60,20201012,180000,10.2,10.38,9.9,10.1279,451021,0
CLSK.US,60,20201012,190000,10.135,10.55,10.01,10.3001,234642,0
CLSK.US,60,20201012,200000,10.34,10.36,10.13,10.22,81966,0
CLSK.US,60,20201012,210000,10.22,10.2899,10.13,10.1763,104813,0
CLSK.US,60,20201012,220000,10.2,10.32,10.13,10.14,142397,0
CLSK.US,60,20201013,160000,10,10,9.57,9.81,330190,0
CLSK.US,60,20201013,170000,9.8,10.19,9.764,10.1043,247465,0
CLSK.US,60,20201013,180000,10.08,10.08,9.68,9.8,273794,0
CLSK.US,60,20201013,190000,9.7927,9.8994,9.75,9.86,137715,0
CLSK.US,60,20201013,200000,9.86,9.86,9.7402,9.76,146582,0
CLSK.US,60,20201013,210000,9.7687,9.89,9.71,9.8889,129680,0
CLSK.US,60,20201013,220000,9.8892,9.95,9.78,9.84,167931,0
CLSK.US,60,20201014,160000,9.89,10.17,9.6,10.075,267032,0
CLSK.US,60,20201014,170000,10.05,10.19,9.8163,9.9999,172233,0
CLSK.US,60,20201014,180000,9.96,9.9999,9.8,9.9054,102753,0
CLSK.US,60,20201014,190000,9.9001,9.97,9.72,9.7877,141980,0
CLSK.US,60,20201014,200000,9.775,9.9,9.75,9.9,59424,0
CLSK.US,60,20201014,210000,9.895,9.98,9.84,9.94,96698,0
CLSK.US,60,20201014,220000,9.95,9.985,9.79,9.84,178377,0
CLSK.US,60,20201015,160000,9.73,9.84,9.55,9.7949,183674,0
CLSK.US,60,20201015,170000,9.77,10.07,9.7346,10.0599,273910,0
CLSK.US,60,20201015,180000,10.04,10.235,9.9659,10.1458,271200,0
CLSK.US,60,20201015,190000,10.14,10.18,9.84,9.88,141523,0
CLSK.US,60,20201015,200000,9.8889,10.12,9.87,10.005,117396,0
CLSK.US,60,20201015,210000,10,10.215,9.98,10.17,160160,0
CLSK.US,60,20201015,220000,10.1789,10.35,10.12,10.29,236153,0
CLSK.US,60,20201016,160000,10.25,10.29,9.92,9.995,139661,0
CLSK.US,60,20201016,170000,9.9911,10.02,9.85,9.8951,176255,0
CLSK.US,60,20201016,180000,9.9,9.9384,9.78,9.9357,197382,0
CLSK.US,60,20201016,190000,9.92,9.9285,9.769,9.7901,167211,0
CLSK.US,60,20201016,200000,9.8086,9.86,9.79,9.83,87918,0
CLSK.US,60,20201016,210000,9.83,9.84,9.795,9.81,71437,0
CLSK.US,60,20201016,220000,9.82,9.83,9.7,9.72,346262,0
CLSK.US,60,20201019,160000,9.79,9.8458,9.31,9.3481,321690,0
CLSK.US,60,20201019,170000,9.3128,9.5738,9.2599,9.3322,379118,0
CLSK.US,60,20201019,180000,9.34,9.49,9.34,9.3888,65098,0
CLSK.US,60,20201019,190000,9.3929,9.5767,9.3774,9.57,68817,0
CLSK.US,60,20201019,200000,9.57,9.5883,9.49,9.535,60842,0
CLSK.US,60,20201019,210000,9.5489,9.55,9.35,9.4138,79239,0
CLSK.US,60,20201019,220000,9.38,9.4191,9.2,9.26,302853,0
CLSK.US,60,20201020,160000,9.28,9.355,9.01,9.1,182706,0
CLSK.US,60,20201020,170000,9.125,9.25,8.42,8.6132,676481,0
CLSK.US,60,20201020,180000,8.62,9.08,8.6,8.96,365112,0
CLSK.US,60,20201020,190000,8.96,8.9866,8.8,8.92,144562,0
CLSK.US,60,20201020,200000,8.93,9.19,8.93,9.075,129830,0
CLSK.US,60,20201020,210000,9.08,9.19,8.93,8.93,65472,0
CLSK.US,60,20201020,220000,8.95,9.045,8.82,8.99,166371,0
CLSK.US,60,20201021,160000,9.09,9.48,9.08,9.455,238134,0
CLSK.US,60,20201021,170000,9.46,9.46,9.16,9.17,240506,0
CLSK.US,60,20201021,180000,9.1765,9.29,9.11,9.18,173114,0
CLSK.US,60,20201021,190000,9.18,9.32,9.16,9.305,125472,0
CLSK.US,60,20201021,200000,9.305,9.3673,9.21,9.235,77708,0
CLSK.US,60,20201021,210000,9.2201,9.28,9.19,9.205,64309,0
CLSK.US,60,20201021,220000,9.21,9.21,8.86,8.88,254238,0
CLSK.US,60,20201022,160000,9.03,9.05,8.85,8.8905,96846,0
CLSK.US,60,20201022,170000,8.89,8.89,8.3,8.6245,445453,0
CLSK.US,60,20201022,180000,8.615,8.88,8.51,8.8452,169317,0
CLSK.US,60,20201022,190000,8.8502,8.87,8.72,8.75,84735,0
CLSK.US,60,20201022,200000,8.7564,8.99,8.7522,8.99,72862,0
CLSK.US,60,20201022,210000,8.99,9.08,8.95,8.9602,98903,0
CLSK.US,60,20201022,220000,9,9.034,8.91,8.98,76461,0
CLSK.US,60,20201023,160000,9.03,9.09,8.77,8.82,123142,0
CLSK.US,60,20201023,170000,8.82,8.8378,8.6,8.8,169508,0
CLSK.US,60,20201023,180000,8.802,8.816,8.55,8.619,170856,0
CLSK.US,60,20201023,190000,8.6,8.7,8.51,8.655,117415,0
CLSK.US,60,20201023,200000,8.66,8.82,8.65,8.78,47400,0
CLSK.US,60,20201023,210000,8.75,8.77,8.6901,8.725,57263,0
CLSK.US,60,20201023,220000,8.715,8.82,8.7,8.8,122829,0
CLSK.US,60,20201026,150000,8.61,8.8,8.55,8.7,84637,0
CLSK.US,60,20201026,160000,8.7248,8.75,8.46,8.5193,92188,0
CLSK.US,60,20201026,170000,8.5,8.5,8.31,8.3799,157352,0
CLSK.US,60,20201026,180000,8.3678,8.42,8,8.04,266319,0
CLSK.US,60,20201026,190000,8.0419,8.14,7.591,8.1399,504765,0
CLSK.US,60,20201026,200000,8.14,8.15,8.0201,8.07,100055,0
CLSK.US,60,20201026,210000,8.0699,8.12,7.95,8.03,144594,0
CLSK.US,60,20201027,150000,8.08,8.14,7.815,7.8928,128585,0
CLSK.US,60,20201027,160000,7.8934,8,7.74,7.79,235111,0
CLSK.US,60,20201027,170000,7.8132,7.95,7.8001,7.94,130568,0
CLSK.US,60,20201027,180000,7.93,7.94,7.84,7.87,57262,0
CLSK.US,60,20201027,190000,7.8678,8,7.8509,7.95,51786,0
CLSK.US,60,20201027,200000,7.955,7.955,7.83,7.85,23406,0
CLSK.US,60,20201027,210000,7.8799,7.88,7.77,7.83,123025,0
CLSK.US,60,20201028,150000,7.51,7.5294,6.92,7.22,701013,0
CLSK.US,60,20201028,160000,7.2345,7.25,7.0266,7.2378,358704,0
CLSK.US,60,20201028,170000,7.23,7.43,7.225,7.35,253588,0
CLSK.US,60,20201028,180000,7.3553,7.5,7.35,7.4101,132318,0
CLSK.US,60,20201028,190000,7.4375,7.5,7.3,7.31,192464,0
CLSK.US,60,20201028,200000,7.3137,7.35,7.25,7.2701,146590,0
CLSK.US,60,20201028,210000,7.27,7.2997,7.11,7.21,345710,0
CLSK.US,60,20201029,150000,7.25,7.8752,7.21,7.8,125000,0
CLSK.US,60,20201029,160000,7.776,8.49,7.69,8.23,457741,0
CLSK.US,60,20201029,170000,8.22,8.45,8.05,8.065,235933,0
CLSK.US,60,20201029,180000,8.065,8.26,7.95,8.01,138818,0
CLSK.US,60,20201029,190000,8,8.01,7.73,7.93,158396,0
CLSK.US,60,20201029,200000,7.965,8.08,7.96,8,111770,0
CLSK.US,60,20201029,210000,7.9889,8.04,7.98,7.99,102900,0
CLSK.US,60,20201030,150000,7.83,7.89,7.55,7.6218,104330,0
CLSK.US,60,20201030,160000,7.5854,7.6348,7.24,7.28,176119,0
CLSK.US,60,20201030,170000,7.28,7.4051,7.12,7.2,184270,0
CLSK.US,60,20201030,180000,7.2007,7.36,7.2007,7.34,127313,0
CLSK.US,60,20201030,190000,7.3401,7.38,7.28,7.32,88786,0
CLSK.US,60,20201030,200000,7.32,7.33,7.2,7.3022,102116,0
CLSK.US,60,20201030,210000,7.2938,7.55,7.2,7.54,183884,0
CLSK.US,60,20201102,160000,8.02,8.14,7.79,7.87,122893,0
CLSK.US,60,20201102,170000,7.87,7.87,7.71,7.7989,117910,0
CLSK.US,60,20201102,180000,7.7822,7.8,7.72,7.72,52311,0
CLSK.US,60,20201102,190000,7.72,7.72,7.52,7.56,98394,0
CLSK.US,60,20201102,200000,7.5678,7.57,7.43,7.4492,88082,0
CLSK.US,60,20201102,210000,7.4437,7.7399,7.44,7.68,71214,0
CLSK.US,60,20201102,220000,7.68,7.76,7.602,7.73,118322,0
CLSK.US,60,20201103,160000,7.92,8.05,7.8,8.035,114733,0
CLSK.US,60,20201103,170000,8.035,8.3499,8.0345,8.2,212540,0
CLSK.US,60,20201103,180000,8.24,8.6089,8.2007,8.49,168207,0
CLSK.US,60,20201103,190000,8.49,8.74,8.48,8.5614,169724,0
CLSK.US,60,20201103,200000,8.56,8.6,8.32,8.375,127410,0
CLSK.US,60,20201103,210000,8.375,8.59,8.35,8.56,130037,0
CLSK.US,60,20201103,220000,8.585,8.65,8.4601,8.63,188831,0
CLSK.US,60,20201104,160000,8.72,8.9,8.02,8.1975,227908,0
CLSK.US,60,20201104,170000,8.2068,8.525,8.2001,8.4228,134117,0
CLSK.US,60,20201104,180000,8.4106,8.486,8.34,8.486,76183,0
CLSK.US,60,20201104,190000,8.46,8.67,8.445,8.5999,132798,0
CLSK.US,60,20201104,200000,8.5748,8.605,8.4567,8.5,25642,0
CLSK.US,60,20201104,210000,8.48,8.57,8.46,8.55,38397,0
CLSK.US,60,20201104,220000,8.5748,8.63,8.53,8.62,98615,0
CLSK.US,60,20201105,160000,8.75,9.29,8.7001,9.2498,242816,0
CLSK.US,60,20201105,170000,9.25,9.29,8.9,9.16,233825,0
CLSK.US,60,20201105,180000,9.16,9.16,9.02,9.0609,53142,0
CLSK.US,60,20201105,190000,9.0759,9.1897,8.98,9.1678,52404,0
CLSK.US,60,20201105,200000,9.18,9.25,9.11,9.2252,83416,0
CLSK.US,60,20201105,210000,9.24,9.4,9.18,9.39,178858,0
CLSK.US,60,20201105,220000,9.4,9.43,9.13,9.3,217491,0
CLSK.US,60,20201106,160000,9.24,9.29,8.82,8.94,132140,0
CLSK.US,60,20201106,170000,8.93,9.1299,8.83,8.83,120721,0
CLSK.US,60,20201106,180000,8.86,9.0299,8.82,8.9,68437,0
CLSK.US,60,20201106,190000,8.966,9.1,8.94,8.9699,59805,0
CLSK.US,60,20201106,200000,8.9699,9.2,8.96,9.1311,60853,0
CLSK.US,60,20201106,210000,9.14,9.1817,9.09,9.1799,32140,0
CLSK.US,60,20201106,220000,9.16,9.2,9.01,9.03,109956,0
CLSK.US,60,20201109,160000,9.46,9.46,9.1071,9.29,87689,0
CLSK.US,60,20201109,170000,9.2811,9.47,9.23,9.25,90114,0
CLSK.US,60,20201109,180000,9.2869,9.45,9.23,9.44,163895,0
CLSK.US,60,20201109,190000,9.44,9.45,9.2796,9.3578,119698,0
CLSK.US,60,20201109,200000,9.3224,9.45,9.31,9.39,84285,0
CLSK.US,60,20201109,210000,9.3721,9.4,9.22,9.3025,82505,0
CLSK.US,60,20201109,220000,9.39,9.39,9.1047,9.14,113715,0
CLSK.US,60,20201110,160000,9.1,9.2,8.46,8.5584,124750,0
CLSK.US,60,20201110,170000,8.55,8.69,8.25,8.58,148545,0
CLSK.US,60,20201110,180000,8.56,8.85,8.56,8.79,58615,0
CLSK.US,60,20201110,190000,8.7687,8.95,8.7687,8.9,37564,0
CLSK.US,60,20201110,200000,8.91,8.9499,8.7,8.84,67681,0
CLSK.US,60,20201110,210000,8.86,8.895,8.61,8.678,39759,0
CLSK.US,60,20201110,220000,8.69,8.81,8.6642,8.73,81422,0
CLSK.US,60,20201111,160000,8.9,8.9,8.71,8.7101,35173,0
CLSK.US,60,20201111,170000,8.7322,8.9585,8.71,8.87,57861,0
CLSK.US,60,20201111,180000,8.8339,8.96,8.7,8.8375,42415,0
CLSK.US,60,20201111,190000,8.8602,8.95,8.8561,8.94,23796,0
CLSK.US,60,20201111,200000,8.945,8.95,8.85,8.92,25738,0
CLSK.US,60,20201111,210000,8.92,9.1254,8.9001,9.1198,64104,0
CLSK.US,60,20201111,220000,9.13,9.13,9,9.12,82957,0
CLSK.US,60,20201112,160000,8.9066,9.0867,8.82,8.9681,51788,0
CLSK.US,60,20201112,170000,8.96,9.08,8.9001,9.02,72773,0
CLSK.US,60,20201112,180000,9.04,9.08,8.92,8.92,60003,0
CLSK.US,60,20201112,190000,8.94,8.9742,8.85,8.8688,62039,0
CLSK.US,60,20201112,200000,8.8643,9.07,8.8643,9.04,88407,0
CLSK.US,60,20201112,210000,9.058,9.08,8.83,8.8975,51809,0
CLSK.US,60,20201112,220000,8.8243,8.94,8.81,8.89,132309,0
CLSK.US,60,20201113,160000,8.91,8.91,8.56,8.7984,174521,0
CLSK.US,60,20201113,170000,8.805,8.81,8.66,8.75,72811,0
CLSK.US,60,20201113,180000,8.68,8.7999,8.66,8.705,48455,0
CLSK.US,60,20201113,190000,8.7011,8.85,8.66,8.8288,51693,0
CLSK.US,60,20201113,200000,8.8399,8.93,8.74,8.74,38242,0
CLSK.US,60,20201113,210000,8.73,8.84,8.65,8.805,47736,0
CLSK.US,60,20201113,220000,8.8066,8.85,8.74,8.85,53992,0
CLSK.US,60,20201116,160000,8.95,8.95,8.8201,8.9,67914,0
CLSK.US,60,20201116,170000,8.905,9.05,8.7612,8.7619,128547,0
CLSK.US,60,20201116,180000,8.77,8.9,8.7401,8.77,96068,0
CLSK.US,60,20201116,190000,8.7878,8.8089,8.7101,8.775,76639,0
CLSK.US,60,20201116,200000,8.77,8.8177,8.7212,8.76,46146,0
CLSK.US,60,20201116,210000,8.79,8.82,8.75,8.79,34748,0
CLSK.US,60,20201116,220000,8.79,8.92,8.76,8.92,81559,0
CLSK.US,60,20201117,160000,8.92,8.9593,8.78,8.79,44726,0
CLSK.US,60,20201117,170000,8.795,8.83,8.6251,8.7774,115499,0
CLSK.US,60,20201117,180000,8.775,8.8249,8.66,8.8049,92241,0
CLSK.US,60,20201117,190000,8.79,8.85,8.775,8.81,34061,0
CLSK.US,60,20201117,200000,8.82,8.87,8.8056,8.825,41054,0
CLSK.US,60,20201117,210000,8.825,8.88,8.75,8.83,83096,0
CLSK.US,60,20201117,220000,8.82,8.84,8.73,8.81,92327,0
CLSK.US,60,20201118,160000,8.87,8.87,8.67,8.715,92455,0
CLSK.US,60,20201118,170000,8.7,8.9,8.64,8.9,152564,0
CLSK.US,60,20201118,180000,8.8937,9.79,8.8762,9.735,824479,0
CLSK.US,60,20201118,190000,9.75,9.85,9.455,9.5225,348900,0
CLSK.US,60,20201118,200000,9.5335,9.8199,9.52,9.73,223532,0
CLSK.US,60,20201118,210000,9.73,10.3,9.7,10.11,578827,0
CLSK.US,60,20201118,220000,10.13,10.22,9.8,9.92,334786,0
CLSK.US,60,20201119,160000,10.33,10.75,10.02,10.21,653829,0
CLSK.US,60,20201119,170000,10.2297,10.8,10.1,10.5713,635961,0
CLSK.US,60,20201119,180000,10.57,11.34,10.53,10.85,1076802,0
CLSK.US,60,20201119,190000,10.85,11.0446,10.61,10.78,401886,0
CLSK.US,60,20201119,200000,10.7646,10.805,10.53,10.6,252254,0
CLSK.US,60,20201119,210000,10.6015,10.69,10.37,10.5701,237149,0
CLSK.US,60,20201119,220000,10.595,10.6183,10.46,10.59,226577,0
CLSK.US,60,20201120,160000,10.82,11.0999,10.14,10.375,464678,0
CLSK.US,60,20201120,170000,10.3758,10.4398,9.85,10.16,603265,0
CLSK.US,60,20201120,180000,10.1799,10.4,10.17,10.3201,175674,0
CLSK.US,60,20201120,190000,10.34,10.38,10.06,10.0881,200286,0
CLSK.US,60,20201120,200000,10.09,10.14,9.96,10.079,189064,0
CLSK.US,60,20201120,210000,10.07,10.25,10.0682,10.24,79922,0
CLSK.US,60,20201120,220000,10.236,10.24,10.027,10.15,156575,0
CLSK.US,60,20201123,160000,10.25,10.51,10.15,10.2,205150,0
CLSK.US,60,20201123,170000,10.1999,10.377,9.72,10.3263,550260,0
CLSK.US,60,20201123,180000,10.36,10.3628,10.06,10.25,208232,0
CLSK.US,60,20201123,190000,10.27,10.6,10.23,10.4372,312400,0
CLSK.US,60,20201123,200000,10.471,10.96,10.3537,10.915,396010,0
CLSK.US,60,20201123,210000,10.91,11.38,10.84,11.17,1030080,0
CLSK.US,60,20201123,220000,11.2001,11.2482,10.91,11.09,414826,0
CLSK.US,60,20201124,160000,11.55,11.55,10.51,10.95,461094,0
CLSK.US,60,20201124,170000,10.96,11.26,10.85,10.96,248350,0
CLSK.US,60,20201124,180000,10.9511,10.97,10.56,10.6999,316604,0
CLSK.US,60,20201124,190000,10.68,10.77,10.26,10.46,309775,0
CLSK.US,60,20201124,200000,10.4401,10.4896,10.15,10.28,201033,0
CLSK.US,60,20201124,210000,10.2972,10.47,10.21,10.45,129331,0
CLSK.US,60,20201124,220000,10.4526,10.5,10.34,10.38,149662,0
CLSK.US,60,20201125,160000,10.24,10.68,10.16,10.66,265024,0
CLSK.US,60,20201125,170000,10.68,11.08,10.36,10.97,592717,0
