<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBIOP.US,60,20200929,210000,18.5999,18.7,18.5999,18.7,863,0
FBIOP.US,60,20200930,160000,18.69,18.69,18.69,18.69,337,0
FBIOP.US,60,20200930,170000,18.65,18.7,18.65,18.6775,690,0
FBIOP.US,60,20200930,180000,18.7,18.9506,18.7,18.86,7549,0
FBIOP.US,60,20200930,190000,18.78,18.8188,18.78,18.8188,1200,0
FBIOP.US,60,20200930,200000,18.77,18.9,18.69,18.835,3305,0
FBIOP.US,60,20200930,210000,18.7884,18.7995,18.7,18.7995,1600,0
FBIOP.US,60,20200930,220000,18.775,18.85,18.775,18.85,1153,0
FBIOP.US,60,20201001,160000,18.73,18.85,18.73,18.85,962,0
FBIOP.US,60,20201001,170000,18.9499,18.9499,18.9,18.9,1425,0
FBIOP.US,60,20201001,180000,18.95,18.95,18.88,18.88,8496,0
FBIOP.US,60,20201001,190000,18.95,18.95,18.95,18.95,100,0
FBIOP.US,60,20201001,200000,18.9168,18.95,18.8901,18.9,3106,0
FBIOP.US,60,20201001,220000,18.9,18.95,18.8019,18.95,2326,0
FBIOP.US,60,20201002,160000,18.795,18.795,18.795,18.795,170,0
FBIOP.US,60,20201002,170000,18.75,18.92,18.75,18.8485,1620,0
FBIOP.US,60,20201002,180000,18.87,18.87,18.87,18.87,100,0
FBIOP.US,60,20201002,190000,18.88,18.88,18.795,18.795,4072,0
FBIOP.US,60,20201002,200000,18.78,18.79,18.76,18.79,500,0
FBIOP.US,60,20201002,210000,18.88,18.88,18.76,18.76,1586,0
FBIOP.US,60,20201002,220000,18.88,18.89,18.795,18.89,2426,0
FBIOP.US,60,20201005,160000,19,19.0539,19,19.0539,5716,0
FBIOP.US,60,20201005,170000,18.9799,18.98,18.89,18.98,720,0
FBIOP.US,60,20201005,180000,18.9,18.97,18.9,18.94,500,0
FBIOP.US,60,20201005,190000,18.97,18.99,18.9207,18.99,9826,0
FBIOP.US,60,20201005,200000,18.98,19,18.93,18.93,1990,0
FBIOP.US,60,20201005,210000,19,19.03,18.94,18.985,7900,0
FBIOP.US,60,20201005,220000,19.03,19.03,18.975,18.975,2384,0
FBIOP.US,60,20201006,170000,18.95,18.9501,18.945,18.95,700,0
FBIOP.US,60,20201006,180000,18.9743,18.99,18.94,18.97,750,0
FBIOP.US,60,20201006,190000,18.94,18.98,18.94,18.94,2010,0
FBIOP.US,60,20201006,200000,18.95,18.95,18.94,18.94,433,0
FBIOP.US,60,20201006,210000,18.99,18.99,18.9,18.9,4120,0
FBIOP.US,60,20201006,220000,18.9,18.9379,18.9,18.9,850,0
FBIOP.US,60,20201007,160000,19.1,19.1,19.0257,19.075,1417,0
FBIOP.US,60,20201007,180000,19.08,19.15,19,19.15,10817,0
FBIOP.US,60,20201007,190000,18.9,19.025,18.9,19,4350,0
FBIOP.US,60,20201007,200000,19,19.025,18.95,18.95,1075,0
FBIOP.US,60,20201007,210000,19,19,18.99,19,400,0
FBIOP.US,60,20201007,220000,19,19,18.97,18.97,2830,0
FBIOP.US,60,20201008,160000,19.09,19.1,19.04,19.1,6000,0
FBIOP.US,60,20201008,170000,19.0999,19.1,19.0621,19.0994,6590,0
FBIOP.US,60,20201008,180000,19.09,19.15,19.09,19.15,5527,0
FBIOP.US,60,20201008,190000,19.095,19.1398,19.075,19.075,875,0
FBIOP.US,60,20201008,200000,19.0871,19.0871,19.0871,19.0871,499,0
FBIOP.US,60,20201008,210000,19.1,19.1199,19.04,19.05,1983,0
FBIOP.US,60,20201008,220000,19.045,19.14,19,19.14,2483,0
FBIOP.US,60,20201009,160000,19.14,19.14,19.14,19.14,186,0
FBIOP.US,60,20201009,170000,19,19.03,18.95,19.0257,1700,0
FBIOP.US,60,20201009,180000,19.03,19.05,19.0002,19.0262,1550,0
FBIOP.US,60,20201009,190000,19.05,19.14,19.0301,19.12,6221,0
FBIOP.US,60,20201009,200000,19.14,19.14,19.14,19.14,500,0
FBIOP.US,60,20201009,210000,19.14,19.14,19.11,19.13,1713,0
FBIOP.US,60,20201009,220000,19.13,19.14,19.11,19.14,506,0
FBIOP.US,60,20201012,160000,18.81,18.9,18.45,18.68,20635,0
FBIOP.US,60,20201012,170000,18.715,18.9,18.6,18.63,21823,0
FBIOP.US,60,20201012,180000,18.6,18.6,18.495,18.5899,11778,0
FBIOP.US,60,20201012,190000,18.57,19.1,18.5,19.1,15581,0
FBIOP.US,60,20201012,200000,18.6,18.8801,18.6,18.7699,4862,0
FBIOP.US,60,20201012,210000,18.695,18.8572,18.65,18.8572,2000,0
FBIOP.US,60,20201012,220000,18.82,19.1,18.82,19.09,16043,0
FBIOP.US,60,20201013,160000,19.08,19.08,18.75,18.75,1093,0
FBIOP.US,60,20201013,170000,18.856,18.9599,18.8001,18.865,6100,0
FBIOP.US,60,20201013,180000,18.8739,18.88,18.77,18.84,7229,0
FBIOP.US,60,20201013,190000,18.8697,18.88,18.865,18.88,2643,0
FBIOP.US,60,20201013,200000,18.95,18.95,18.865,18.865,2207,0
FBIOP.US,60,20201013,210000,18.8601,18.8601,18.8601,18.8601,1000,0
FBIOP.US,60,20201013,220000,18.928,18.928,18.77,18.83,2358,0
FBIOP.US,60,20201014,160000,18.75,18.8,18.56,18.8,1200,0
FBIOP.US,60,20201014,170000,18.755,18.8,18.755,18.8,450,0
FBIOP.US,60,20201014,180000,18.8,18.9399,18.8,18.8,1850,0
FBIOP.US,60,20201014,190000,18.916,18.9399,18.8015,18.8709,3150,0
FBIOP.US,60,20201014,200000,18.8749,18.8749,18.8,18.8335,2250,0
FBIOP.US,60,20201014,210000,18.9199,18.9199,18.82,18.82,500,0
FBIOP.US,60,20201014,220000,18.9,18.9,18.8,18.87,3625,0
FBIOP.US,60,20201015,160000,18.86,18.86,18.6,18.6,1200,0
FBIOP.US,60,20201015,170000,18.688,18.75,18.688,18.75,800,0
FBIOP.US,60,20201015,180000,18.7527,18.7527,18.7001,18.7001,1300,0
FBIOP.US,60,20201015,190000,18.79,18.79,18.7,18.7,400,0
FBIOP.US,60,20201015,200000,18.7,18.7,18.7,18.7,460,0
FBIOP.US,60,20201015,210000,18.6907,18.7239,18.65,18.7239,1943,0
FBIOP.US,60,20201015,220000,18.73,18.75,18.73,18.75,628,0
FBIOP.US,60,20201016,160000,18.755,18.83,18.755,18.83,265,0
FBIOP.US,60,20201016,190000,18.72,18.72,18.72,18.72,100,0
FBIOP.US,60,20201016,200000,18.71,18.71,18.71,18.71,525,0
FBIOP.US,60,20201016,210000,18.745,18.7908,18.6,18.6788,6608,0
FBIOP.US,60,20201016,220000,18.7,18.7,18.6,18.6,999,0
FBIOP.US,60,20201019,190000,18.75,18.75,18.75,18.75,196,0
FBIOP.US,60,20201019,200000,18.7001,18.7001,18.61,18.61,1211,0
FBIOP.US,60,20201019,210000,18.664,18.664,18.664,18.664,153,0
FBIOP.US,60,20201020,170000,18.635,18.635,18.635,18.635,100,0
FBIOP.US,60,20201020,190000,18.65,18.65,18.65,18.65,100,0
FBIOP.US,60,20201020,200000,18.65,18.65,18.64,18.64,453,0
FBIOP.US,60,20201020,210000,18.633,18.633,18.633,18.633,200,0
FBIOP.US,60,20201020,220000,18.66,18.66,18.59,18.59,1733,0
FBIOP.US,60,20201021,160000,18.59,18.59,18.52,18.5238,769,0
FBIOP.US,60,20201021,170000,18.51,18.5217,18.51,18.5217,599,0
FBIOP.US,60,20201021,180000,18.5,18.5,18.47,18.495,1675,0
FBIOP.US,60,20201021,190000,18.5,18.5004,18.42,18.42,2692,0
FBIOP.US,60,20201021,200000,18.4,18.4,18.29,18.29,785,0
FBIOP.US,60,20201021,210000,18.28,18.32,18.28,18.3,700,0
FBIOP.US,60,20201021,220000,18.2753,18.3,18.21,18.23,2655,0
FBIOP.US,60,20201022,170000,18.25,18.68,18.25,18.54,1036,0
FBIOP.US,60,20201022,180000,18.42,18.5,18.16,18.16,1726,0
FBIOP.US,60,20201022,190000,18.08,18.165,18,18,8563,0
FBIOP.US,60,20201022,200000,18,18,17.81,17.95,9741,0
FBIOP.US,60,20201022,210000,17.95,18.15,17.95,18.125,4190,0
FBIOP.US,60,20201022,220000,18.125,18.3,18.125,18.26,2700,0
FBIOP.US,60,20201023,160000,18.3,18.3,18.28,18.28,425,0
FBIOP.US,60,20201023,170000,18.29,18.34,18.29,18.34,300,0
FBIOP.US,60,20201023,180000,18.385,18.385,18.385,18.385,100,0
FBIOP.US,60,20201023,190000,18.44,18.44,18.44,18.44,300,0
FBIOP.US,60,20201023,210000,18.39,18.419,18.315,18.327,800,0
FBIOP.US,60,20201023,220000,18.3,18.3207,18.14,18.25,1318,0
FBIOP.US,60,20201026,150000,18.225,18.225,18.1499,18.1499,3900,0
FBIOP.US,60,20201026,160000,18.15,18.4523,18.07,18.3235,3125,0
FBIOP.US,60,20201026,170000,18.12,18.15,18.05,18.05,4525,0
FBIOP.US,60,20201026,180000,18.06,18.1,18.01,18.01,2797,0
FBIOP.US,60,20201026,190000,18.11,18.17,18.11,18.17,300,0
FBIOP.US,60,20201026,200000,18.07,18.08,18.07,18.08,1850,0
FBIOP.US,60,20201026,210000,18.06,18.125,18.06,18.125,530,0
FBIOP.US,60,20201027,150000,18.08,18.2527,18.08,18.0967,1956,0
FBIOP.US,60,20201027,160000,18.17,18.17,18.17,18.17,100,0
FBIOP.US,60,20201027,170000,18.1399,18.1399,18,18,2595,0
FBIOP.US,60,20201027,180000,18.13,18.2795,18.086,18.2795,7535,0
FBIOP.US,60,20201027,200000,18.0666,18.17,18.0666,18.17,4255,0
FBIOP.US,60,20201027,210000,18.11,18.11,18.01,18.01,1541,0
FBIOP.US,60,20201028,150000,18.25,18.25,17.95,17.95,911,0
FBIOP.US,60,20201028,160000,18,18,17.85,17.85,6376,0
FBIOP.US,60,20201028,170000,17.8804,17.8899,17.5,17.6501,20315,0
FBIOP.US,60,20201028,180000,17.67,17.77,17.67,17.77,4800,0
FBIOP.US,60,20201028,190000,17.715,17.78,17.715,17.78,3644,0
FBIOP.US,60,20201028,200000,17.79,17.8,17.78,17.792,2958,0
FBIOP.US,60,20201028,210000,17.8,17.99,17.8,17.97,4350,0
FBIOP.US,60,20201029,150000,17.8634,17.8634,17.8634,17.8634,300,0
FBIOP.US,60,20201029,160000,17.96,17.96,17.91,17.91,400,0
FBIOP.US,60,20201029,170000,17.8,17.8,17.8,17.8,983,0
FBIOP.US,60,20201029,180000,17.96,17.96,17.78,17.885,725,0
FBIOP.US,60,20201029,190000,17.86,17.87,17.86,17.87,1186,0
FBIOP.US,60,20201029,200000,17.9599,17.9599,17.9599,17.9599,200,0
FBIOP.US,60,20201029,210000,17.92,17.935,17.92,17.935,798,0
FBIOP.US,60,20201030,160000,17.9,17.9,17.735,17.815,500,0
FBIOP.US,60,20201030,180000,17.7663,17.7663,17.2702,17.3219,12010,0
FBIOP.US,60,20201030,190000,17.4,17.5,17.11,17.355,3834,0
FBIOP.US,60,20201030,200000,17.375,17.38,17.3,17.3001,3086,0
FBIOP.US,60,20201030,210000,17.39,17.5,17.39,17.5,500,0
FBIOP.US,60,20201102,160000,17.8572,17.8572,17.66,17.66,1500,0
FBIOP.US,60,20201102,170000,17.75,17.765,17.75,17.765,874,0
FBIOP.US,60,20201102,180000,17.64,17.64,17.64,17.64,500,0
FBIOP.US,60,20201102,190000,17.65,17.99,17.65,17.81,1649,0
FBIOP.US,60,20201102,200000,17.63,17.6868,17.56,17.6868,2614,0
FBIOP.US,60,20201102,210000,17.55,17.65,17.5292,17.55,1465,0
FBIOP.US,60,20201102,220000,17.52,17.6,17.5,17.5564,3145,0
FBIOP.US,60,20201103,160000,17.76,17.76,17.684,17.684,450,0
FBIOP.US,60,20201103,170000,17.68,17.8911,17.68,17.8911,800,0
FBIOP.US,60,20201103,180000,17.6392,17.6392,17.6392,17.6392,370,0
FBIOP.US,60,20201103,190000,17.6371,17.6371,17.6371,17.6371,370,0
FBIOP.US,60,20201103,200000,17.755,17.755,17.6957,17.6957,825,0
FBIOP.US,60,20201103,210000,17.8312,17.8312,17.8312,17.8312,370,0
FBIOP.US,60,20201103,220000,17.81,17.89,17.57,17.6,1946,0
FBIOP.US,60,20201104,170000,17.82,17.82,17.82,17.82,368,0
FBIOP.US,60,20201104,180000,17.82,17.82,17.735,17.785,1200,0
FBIOP.US,60,20201104,190000,17.785,17.8424,17.785,17.8424,2171,0
FBIOP.US,60,20201104,200000,17.79,17.79,17.78,17.78,3100,0
FBIOP.US,60,20201104,210000,17.825,17.83,17.825,17.83,1622,0
FBIOP.US,60,20201104,220000,17.825,17.835,17.78,17.78,3213,0
FBIOP.US,60,20201105,160000,17.815,17.8465,17.815,17.8465,450,0
FBIOP.US,60,20201105,170000,17.84,17.85,17.825,17.85,1786,0
FBIOP.US,60,20201105,180000,17.85,17.88,17.85,17.8799,360,0
FBIOP.US,60,20201105,190000,17.86,17.8679,17.82,17.82,850,0
FBIOP.US,60,20201105,200000,17.89,17.89,17.815,17.85,500,0
FBIOP.US,60,20201105,210000,17.8999,17.96,17.815,17.96,2194,0
FBIOP.US,60,20201105,220000,17.918,17.918,17.906,17.906,482,0
FBIOP.US,60,20201106,170000,17.9353,17.95,17.9353,17.95,950,0
FBIOP.US,60,20201106,180000,17.96,17.96,17.9555,17.9555,978,0
FBIOP.US,60,20201106,200000,17.96,17.97,17.96,17.97,1100,0
FBIOP.US,60,20201106,210000,17.956,17.97,17.956,17.965,699,0
FBIOP.US,60,20201106,220000,17.97,17.97,17.97,17.97,158,0
FBIOP.US,60,20201109,160000,18.0408,18.0408,18.0408,18.0408,565,0
FBIOP.US,60,20201109,170000,18.02,18.14,18,18.14,7673,0
FBIOP.US,60,20201109,180000,18.0639,18.1142,18.0639,18.07,2450,0
FBIOP.US,60,20201109,190000,18.13,18.13,18.06,18.06,300,0
FBIOP.US,60,20201109,200000,18.0572,18.07,18.0572,18.07,1696,0
FBIOP.US,60,20201109,210000,18.0669,18.25,18.0669,18.1069,6838,0
FBIOP.US,60,20201109,220000,18.08,18.1,18.08,18.1,565,0
FBIOP.US,60,20201110,160000,18.17,18.22,18.17,18.22,211,0
FBIOP.US,60,20201110,170000,18.12,18.13,17.954,18,3638,0
FBIOP.US,60,20201110,180000,18.22,18.3623,18.22,18.3623,2186,0
FBIOP.US,60,20201110,190000,18.3536,18.636,18.3536,18.53,2060,0
FBIOP.US,60,20201110,200000,18.587,18.625,18.525,18.525,4600,0
FBIOP.US,60,20201110,220000,18.49,18.52,18.381,18.52,4213,0
FBIOP.US,60,20201111,160000,18.7085,18.7085,18.6,18.6,250,0
FBIOP.US,60,20201111,170000,18.59,18.6,18.5792,18.5792,600,0
FBIOP.US,60,20201111,180000,18.6,18.7,18.5792,18.65,5400,0
FBIOP.US,60,20201111,190000,18.64,18.65,18.632,18.65,1241,0
FBIOP.US,60,20201111,200000,18.5994,18.62,18.58,18.58,1391,0
FBIOP.US,60,20201111,210000,18.58,18.61,18.5,18.5,4850,0
FBIOP.US,60,20201111,220000,18.49,18.55,18.4594,18.55,3409,0
FBIOP.US,60,20201112,170000,18.415,18.415,18.415,18.415,100,0
FBIOP.US,60,20201112,180000,18.59,18.59,18.59,18.59,200,0
FBIOP.US,60,20201112,190000,18.52,18.52,18.5,18.5,4715,0
FBIOP.US,60,20201112,200000,18.5,18.5,18.5,18.5,200,0
FBIOP.US,60,20201112,210000,18.47,18.47,18.3999,18.4,504,0
FBIOP.US,60,20201112,220000,18.38,18.38,18.3001,18.38,1943,0
FBIOP.US,60,20201113,160000,18.54,18.54,18.4,18.4,2122,0
FBIOP.US,60,20201113,170000,18.3,18.3413,18.2999,18.33,1765,0
FBIOP.US,60,20201113,190000,18.315,18.45,18.28,18.28,2404,0
FBIOP.US,60,20201113,200000,18.25,18.382,18.25,18.3,3478,0
FBIOP.US,60,20201113,220000,18.48,18.55,18.4572,18.5281,2941,0
FBIOP.US,60,20201116,160000,18.6,18.6,18.31,18.31,2363,0
FBIOP.US,60,20201116,170000,18.435,18.51,18.32,18.41,6009,0
FBIOP.US,60,20201116,180000,18.48,18.6584,18.46,18.65,13901,0
FBIOP.US,60,20201116,190000,18.6,18.74,18.6,18.74,5238,0
FBIOP.US,60,20201116,200000,18.83,18.89,18.745,18.745,3514,0
FBIOP.US,60,20201116,210000,18.78,18.79,18.7,18.7552,4951,0
FBIOP.US,60,20201116,220000,18.745,18.8,18.71,18.8,2288,0
FBIOP.US,60,20201117,160000,18.89,18.89,18.845,18.89,1548,0
FBIOP.US,60,20201117,170000,18.89,18.89,18.831,18.88,1600,0
FBIOP.US,60,20201117,180000,18.88,18.88,18.88,18.88,100,0
FBIOP.US,60,20201117,190000,18.8444,18.89,18.8444,18.89,4290,0
FBIOP.US,60,20201117,200000,18.9,18.92,18.8612,18.88,3844,0
FBIOP.US,60,20201117,210000,18.88,18.92,18.84,18.85,4004,0
FBIOP.US,60,20201117,220000,18.85,18.92,18.83,18.9,3699,0
FBIOP.US,60,20201118,160000,19,19.09,18.9991,19.09,1863,0
FBIOP.US,60,20201118,170000,19.05,19.09,19.02,19.08,4365,0
FBIOP.US,60,20201118,180000,19.08,19.1,19.0409,19.1,3448,0
FBIOP.US,60,20201118,190000,19.11,19.13,19.05,19.11,3630,0
FBIOP.US,60,20201118,200000,19.08,19.08,19,19.05,2800,0
FBIOP.US,60,20201118,210000,19.1,19.11,18.9505,19.08,5941,0
FBIOP.US,60,20201118,220000,19.062,19.09,18.9,19.07,7808,0
FBIOP.US,60,20201119,160000,19.15,19.25,19.1,19.1,8023,0
FBIOP.US,60,20201119,170000,19.1,19.25,19.0799,19.25,3521,0
FBIOP.US,60,20201119,180000,19.25,19.25,19.2,19.23,900,0
FBIOP.US,60,20201119,190000,19.2,19.24,19.07,19.24,3380,0
FBIOP.US,60,20201119,200000,19.24,19.24,19.14,19.23,1045,0
FBIOP.US,60,20201119,210000,19.24,19.25,19.24,19.25,1000,0
FBIOP.US,60,20201119,220000,19.25,20.04,19.25,19.45,3050,0
FBIOP.US,60,20201120,160000,19.21,19.21,19.02,19.02,400,0
FBIOP.US,60,20201120,170000,19.3,19.3,19.3,19.3,900,0
FBIOP.US,60,20201120,180000,19.27,19.27,19.27,19.27,180,0
FBIOP.US,60,20201120,190000,19.3,19.3,19.24,19.251,2733,0
FBIOP.US,60,20201120,210000,19.26,19.26,19.26,19.26,100,0
FBIOP.US,60,20201120,220000,19.37,19.4,19.21,19.325,4067,0
FBIOP.US,60,20201123,160000,19.32,19.32,19.255,19.2992,400,0
FBIOP.US,60,20201123,170000,19.3,19.3,19.1999,19.1999,2430,0
FBIOP.US,60,20201123,180000,19.2,19.32,19.2,19.29,2468,0
FBIOP.US,60,20201123,190000,19.305,19.305,19.305,19.305,160,0
FBIOP.US,60,20201123,200000,19.305,19.305,19.3,19.3,2000,0
FBIOP.US,60,20201123,210000,19.31,19.3699,19.309,19.3699,1023,0
FBIOP.US,60,20201123,220000,19.4,19.4,19.1999,19.1999,4928,0
FBIOP.US,60,20201124,160000,19.09,19.306,19.09,19.306,3764,0
FBIOP.US,60,20201124,170000,19.3319,19.3409,19.3,19.3,1150,0
FBIOP.US,60,20201124,180000,19.3,19.3,19.26,19.26,1460,0
FBIOP.US,60,20201124,190000,19.2494,19.3,19.2494,19.3,936,0
FBIOP.US,60,20201124,200000,19.3,19.3,19.22,19.3,3245,0
FBIOP.US,60,20201124,220000,19.28,19.28,19.2,19.24,2524,0
FBIOP.US,60,20201125,160000,19.39,19.39,19.39,19.39,1238,0
FBIOP.US,60,20201125,170000,19.24,19.35,19,19.32,2848,0
FBIOP.US,60,20201125,180000,19.33,19.33,19.285,19.285,909,0
FBIOP.US,60,20201125,190000,19.27,19.2704,19.2,19.2,2051,0
FBIOP.US,60,20201125,210000,19.2116,19.223,19.2116,19.22,1500,0
FBIOP.US,60,20201125,220000,19.2,19.2,19.16,19.16,478,0
FBIOP.US,60,20201127,160000,19.35,19.35,19.175,19.25,920,0
FBIOP.US,60,20201127,170000,19.175,19.2499,19.175,19.23,862,0
FBIOP.US,60,20201127,180000,19.2,19.25,19.18,19.2,1066,0
FBIOP.US,60,20201127,190000,19.2,19.2,19.1,19.1149,3582,0
FBIOP.US,60,20201127,200000,19.14,19.14,19.14,19.14,108,0
FBIOP.US,60,20201130,160000,19.11,19.15,19.11,19.15,986,0
FBIOP.US,60,20201130,170000,19.2917,19.2917,19.25,19.25,410,0
FBIOP.US,60,20201130,180000,19.275,19.35,19.275,19.3384,1952,0
FBIOP.US,60,20201130,190000,19.335,19.3999,19.27,19.27,1041,0
FBIOP.US,60,20201130,210000,19.27,19.2719,19.205,19.25,8243,0
FBIOP.US,60,20201130,220000,19.26,19.26,19.25,19.25,316,0
FBIOP.US,60,20201201,170000,19.25,19.275,19.15,19.15,2785,0
FBIOP.US,60,20201201,180000,19.15,19.15,19.1435,19.15,1310,0
FBIOP.US,60,20201201,190000,19.13,19.13,19.1102,19.13,1400,0
FBIOP.US,60,20201201,200000,19.14,19.14,19.14,19.14,100,0
FBIOP.US,60,20201201,210000,19.14,19.14,19.11,19.11,861,0
FBIOP.US,60,20201201,220000,19.1309,19.15,19.1309,19.15,5953,0
FBIOP.US,60,20201202,160000,19.35,19.4,19.35,19.4,1000,0
FBIOP.US,60,20201202,170000,19.265,19.265,19.16,19.16,528,0
FBIOP.US,60,20201202,180000,19.17,19.17,19.12,19.15,3399,0
FBIOP.US,60,20201202,190000,19.12,19.12,19.05,19.05,3780,0
FBIOP.US,60,20201202,200000,19.1,19.1001,19.1,19.1001,1209,0
FBIOP.US,60,20201202,210000,19.1255,19.1255,19.1023,19.1023,1435,0
FBIOP.US,60,20201202,220000,19.15,19.55,19.11,19.11,11450,0
